set_id,timestamp,mote_id,has_fault_type,light,temperature
59,'2004-03-06T00:53:05',23,0,195.04,20.194
59,'2004-03-06T00:54:02',23,0,195.04,20.184
59,'2004-03-06T00:55:31',23,0,195.04,20.184
59,'2004-03-06T00:56:02',23,0,195.04,20.184
59,'2004-03-06T00:56:31',23,0,195.04,20.175
59,'2004-03-06T00:57:06',23,0,195.04,20.155
59,'2004-03-06T00:57:40',23,0,195.04,20.145
59,'2004-03-06T00:58:03',23,0,195.04,20.145
59,'2004-03-06T00:58:31',23,0,195.04,20.126
59,'2004-03-06T00:59:02',23,0,195.04,20.126
59,'2004-03-06T00:59:32',23,0,195.04,20.106
59,'2004-03-06T01:00:02',23,0,195.04,20.096
59,'2004-03-06T01:00:32',23,0,195.04,20.096
59,'2004-03-06T01:01:02',23,0,195.04,20.086
59,'2004-03-06T01:01:36',23,0,195.04,20.067
59,'2004-03-06T01:02:05',23,0,195.04,20.067
59,'2004-03-06T01:02:41',23,0,195.04,20.057
59,'2004-03-06T01:03:02',23,0,195.04,20.037
59,'2004-03-06T01:03:35',23,0,195.04,20.028
59,'2004-03-06T01:04:07',23,0,195.04,20.018
59,'2004-03-06T01:06:38',23,0,195.04,20.008
59,'2004-03-06T01:07:09',23,0,195.04,19.988
59,'2004-03-06T01:07:33',23,0,195.04,19.988
59,'2004-03-06T01:08:02',23,0,195.04,19.998
59,'2004-03-06T01:08:31',23,0,195.04,19.998
59,'2004-03-06T01:09:02',23,0,195.04,19.988
59,'2004-03-06T01:10:37',23,0,195.04,19.988
59,'2004-03-06T01:11:02',23,0,195.04,19.979
59,'2004-03-06T01:11:35',23,0,195.04,19.979
59,'2004-03-06T01:12:03',23,0,195.04,19.979
59,'2004-03-06T01:12:36',23,0,195.04,19.979
59,'2004-03-06T01:13:03',23,0,195.04,19.979
59,'2004-03-06T01:13:40',23,0,195.04,19.988
59,'2004-03-06T01:14:37',23,0,195.04,19.979
59,'2004-03-06T01:15:08',23,0,195.04,19.979
59,'2004-03-06T01:16:04',23,0,195.04,19.979
59,'2004-03-06T01:16:34',23,0,195.04,19.969
59,'2004-03-06T01:17:02',23,0,195.04,19.969
59,'2004-03-06T01:17:36',23,0,195.04,19.969
59,'2004-03-06T01:18:04',23,0,195.04,19.969
59,'2004-03-06T01:18:32',23,0,195.04,19.979
59,'2004-03-06T01:19:05',23,0,195.04,19.959
59,'2004-03-06T01:20:07',23,0,195.04,19.969
59,'2004-03-06T01:20:35',23,0,195.04,19.969
59,'2004-03-06T01:21:02',23,0,195.04,19.949
59,'2004-03-06T01:21:32',23,0,195.04,19.949
59,'2004-03-06T01:22:06',23,0,195.04,19.949
59,'2004-03-06T01:22:32',23,0,195.04,19.939
59,'2004-03-06T01:23:09',23,0,195.04,19.949
59,'2004-03-06T01:23:41',23,0,195.04,19.949
59,'2004-03-06T01:24:02',23,0,195.04,19.939
59,'2004-03-06T01:24:32',23,0,195.04,19.949
59,'2004-03-06T01:25:02',23,0,195.04,19.939
59,'2004-03-06T01:25:32',23,0,195.04,19.949
59,'2004-03-06T01:26:32',23,0,195.04,19.949
59,'2004-03-06T01:27:09',23,0,195.04,19.939
59,'2004-03-06T01:27:32',23,0,195.04,19.939
59,'2004-03-06T01:28:02',23,0,195.04,19.949
59,'2004-03-06T01:29:02',23,0,195.04,19.939
59,'2004-03-06T01:29:35',23,0,195.04,19.939
59,'2004-03-06T01:30:09',23,0,195.04,19.939
59,'2004-03-06T01:30:32',23,0,195.04,19.949
59,'2004-03-06T01:31:09',23,0,195.04,19.939
59,'2004-03-06T01:31:31',23,0,195.04,19.949
59,'2004-03-06T01:32:08',23,0,195.04,19.939
59,'2004-03-06T01:32:36',23,0,195.04,19.93
59,'2004-03-06T01:33:06',23,0,195.04,19.949
59,'2004-03-06T01:33:32',23,0,195.04,19.93
59,'2004-03-06T01:34:32',23,0,195.04,19.93
59,'2004-03-06T01:35:10',23,0,195.04,19.939
59,'2004-03-06T01:35:37',23,0,195.04,19.93
59,'2004-03-06T01:36:41',23,0,195.04,19.93
59,'2004-03-06T01:37:08',23,0,195.04,19.939
59,'2004-03-06T01:37:33',23,0,195.04,19.92
59,'2004-03-06T01:38:02',23,0,195.04,19.93
59,'2004-03-06T01:38:36',23,0,195.04,19.939
59,'2004-03-06T01:39:01',23,0,195.04,19.92
59,'2004-03-06T01:39:33',23,0,195.04,19.92
59,'2004-03-06T01:40:02',23,0,195.04,19.93
59,'2004-03-06T01:40:38',23,0,195.04,19.939
59,'2004-03-06T01:41:09',23,0,195.04,19.93
59,'2004-03-06T01:41:38',23,0,195.04,19.91
59,'2004-03-06T01:42:03',23,0,195.04,19.9
59,'2004-03-06T01:43:09',23,0,195.04,19.9
59,'2004-03-06T01:43:35',23,0,195.04,19.91
59,'2004-03-06T01:44:11',23,0,195.04,19.89
59,'2004-03-06T01:44:33',23,0,195.04,19.89
59,'2004-03-06T01:45:01',23,0,195.04,19.89
59,'2004-03-06T01:45:34',23,0,195.04,19.881
59,'2004-03-06T01:46:10',23,0,195.04,19.881
59,'2004-03-06T01:47:02',23,0,195.04,19.89
59,'2004-03-06T01:48:31',23,0,195.04,19.871
59,'2004-03-06T01:49:03',23,0,195.04,19.871
59,'2004-03-06T01:50:01',23,0,195.04,19.851
59,'2004-03-06T01:50:40',23,0,195.04,19.871
59,'2004-03-06T01:51:07',23,0,195.04,19.851
59,'2004-03-06T01:51:36',23,0,195.04,19.841
59,'2004-03-06T01:52:05',23,0,195.04,19.851
59,'2004-03-06T01:52:39',23,0,195.04,19.832
59,'2004-03-06T01:53:05',23,0,195.04,19.822
59,'2004-03-06T01:53:32',23,0,195.04,19.822
59,'2004-03-06T01:54:06',23,0,195.04,19.822
59,'2004-03-06T01:55:05',23,0,195.04,19.812
59,'2004-03-06T01:55:32',23,0,195.04,19.822
59,'2004-03-06T01:56:04',23,0,195.04,19.822
59,'2004-03-06T01:57:31',23,0,195.04,19.812
59,'2004-03-06T01:58:31',23,0,195.04,19.812
59,'2004-03-06T01:59:32',23,0,195.04,19.783
59,'2004-03-06T02:00:01',23,0,195.04,19.802
59,'2004-03-06T02:00:38',23,0,195.04,19.792
59,'2004-03-06T02:01:02',23,0,195.04,19.792
59,'2004-03-06T02:01:36',23,0,195.04,19.792
59,'2004-03-06T02:02:02',23,0,195.04,19.792
59,'2004-03-06T02:02:38',23,0,195.04,19.773
59,'2004-03-06T02:03:01',23,0,195.04,19.763
59,'2004-03-06T02:03:31',23,0,195.04,19.773
59,'2004-03-06T02:04:02',23,0,195.04,19.763
59,'2004-03-06T02:04:36',23,0,195.04,19.773
59,'2004-03-06T02:05:11',23,0,195.04,19.753
59,'2004-03-06T02:05:36',23,0,195.04,19.753
59,'2004-03-06T02:06:01',23,0,195.04,19.753
59,'2004-03-06T02:06:33',23,0,195.04,19.753
59,'2004-03-06T02:07:33',23,0,195.04,19.753
59,'2004-03-06T02:08:36',23,0,195.04,19.753
59,'2004-03-06T02:09:03',23,0,195.04,19.753
59,'2004-03-06T02:09:38',23,0,195.04,19.734
59,'2004-03-06T02:10:08',23,0,195.04,19.753
59,'2004-03-06T02:10:37',23,0,195.04,19.753
59,'2004-03-06T02:11:07',23,0,195.04,19.753
59,'2004-03-06T02:11:37',23,0,195.04,19.743
59,'2004-03-06T02:12:06',23,0,195.04,19.734
59,'2004-03-06T02:12:32',23,0,195.04,19.734
59,'2004-03-06T02:13:04',23,0,195.04,19.714
59,'2004-03-06T02:13:38',23,0,195.04,19.714
59,'2004-03-06T02:14:10',23,0,195.04,19.714
59,'2004-03-06T02:14:32',23,0,195.04,19.704
59,'2004-03-06T02:15:31',23,0,195.04,19.704
59,'2004-03-06T02:16:07',23,0,195.04,19.694
59,'2004-03-06T02:16:32',23,0,195.04,19.704
59,'2004-03-06T02:17:02',23,0,195.04,19.694
59,'2004-03-06T02:17:32',23,0,195.04,19.704
59,'2004-03-06T02:18:04',23,0,195.04,19.714
59,'2004-03-06T02:18:32',23,0,195.04,19.694
59,'2004-03-06T02:19:06',23,0,195.04,19.714
59,'2004-03-06T02:20:09',23,0,195.04,19.685
59,'2004-03-06T02:21:02',23,0,195.04,19.694
59,'2004-03-06T02:21:33',23,0,195.04,19.704
59,'2004-03-06T02:22:03',23,0,195.04,19.694
59,'2004-03-06T02:22:35',23,0,195.04,19.694
59,'2004-03-06T02:23:03',23,0,195.04,19.694
59,'2004-03-06T02:24:03',23,0,195.04,19.675
59,'2004-03-06T02:24:32',23,0,195.04,19.675
59,'2004-03-06T02:25:02',23,0,195.04,19.675
59,'2004-03-06T02:25:35',23,0,195.04,19.685
59,'2004-03-06T02:26:02',23,0,195.04,19.665
59,'2004-03-06T02:27:02',23,0,195.04,19.665
59,'2004-03-06T02:27:32',23,0,195.04,19.655
59,'2004-03-06T02:28:02',23,0,195.04,19.655
59,'2004-03-06T02:29:09',23,0,195.04,19.655
59,'2004-03-06T02:29:36',23,0,195.04,19.655
59,'2004-03-06T02:30:06',23,0,195.04,19.655
59,'2004-03-06T02:30:32',23,0,195.04,19.655
59,'2004-03-06T02:31:06',23,0,195.04,19.645
59,'2004-03-06T02:31:38',23,0,195.04,19.645
59,'2004-03-06T02:32:02',23,0,195.04,19.645
59,'2004-03-06T02:33:01',23,0,195.04,19.636
59,'2004-03-06T02:33:31',23,0,195.04,19.636
59,'2004-03-06T02:34:06',23,0,195.04,19.636
59,'2004-03-06T02:34:32',23,0,195.04,19.636
59,'2004-03-06T02:35:34',23,0,195.04,19.626
59,'2004-03-06T02:36:33',23,0,195.04,19.636
59,'2004-03-06T02:37:06',23,0,195.04,19.616
59,'2004-03-06T02:37:39',23,0,195.04,19.626
59,'2004-03-06T02:38:02',23,0,195.04,19.626
59,'2004-03-06T02:38:32',23,0,195.04,19.626
59,'2004-03-06T02:39:02',23,0,195.04,19.626
59,'2004-03-06T02:39:38',23,0,195.04,19.626
59,'2004-03-06T02:40:04',23,0,195.04,19.616
59,'2004-03-06T02:41:09',23,0,195.04,19.596
59,'2004-03-06T02:42:05',23,0,195.04,19.596
59,'2004-03-06T02:42:38',23,0,195.04,19.596
59,'2004-03-06T02:43:02',23,0,195.04,19.596
59,'2004-03-06T02:43:41',23,0,195.04,19.596
59,'2004-03-06T02:44:02',23,0,195.04,19.587
59,'2004-03-06T02:44:32',23,0,195.04,19.596
59,'2004-03-06T02:45:04',23,0,195.04,19.577
59,'2004-03-06T02:46:09',23,0,195.04,19.596
59,'2004-03-06T02:46:37',23,0,195.04,19.596
59,'2004-03-06T02:47:03',23,0,195.04,19.596
59,'2004-03-06T02:47:39',23,0,195.04,19.596
59,'2004-03-06T02:48:03',23,0,195.04,19.587
59,'2004-03-06T02:48:33',23,0,195.04,19.587
59,'2004-03-06T02:49:02',23,0,195.04,19.577
59,'2004-03-06T02:49:32',23,0,195.04,19.587
59,'2004-03-06T02:50:04',23,0,195.04,19.587
59,'2004-03-06T02:50:38',23,0,195.04,19.577
59,'2004-03-06T02:51:32',23,0,195.04,19.577
59,'2004-03-06T02:52:31',23,0,195.04,19.596
59,'2004-03-06T02:53:06',23,0,195.04,19.596
59,'2004-03-06T02:53:38',23,0,195.04,19.587
59,'2004-03-06T02:54:01',23,0,195.04,19.596
59,'2004-03-06T02:54:36',23,0,195.04,19.596
59,'2004-03-06T02:55:33',23,0,195.04,19.606
59,'2004-03-06T02:56:07',23,0,195.04,19.606
59,'2004-03-06T02:56:35',23,0,195.04,19.606
59,'2004-03-06T02:57:02',23,0,195.04,19.616
59,'2004-03-06T02:57:32',23,0,195.04,19.616
59,'2004-03-06T02:58:03',23,0,195.04,19.606
59,'2004-03-06T02:58:31',23,0,195.04,19.616
59,'2004-03-06T02:59:37',23,0,195.04,19.606
59,'2004-03-06T03:00:02',23,0,195.04,19.626
59,'2004-03-06T03:00:36',23,0,195.04,19.616
59,'2004-03-06T03:01:02',23,0,195.04,19.626
59,'2004-03-06T03:01:39',23,0,195.04,19.626
59,'2004-03-06T03:02:38',23,0,195.04,19.616
59,'2004-03-06T03:03:37',23,0,195.04,19.636
59,'2004-03-06T03:04:04',23,0,195.04,19.636
59,'2004-03-06T03:04:32',23,0,195.04,19.636
59,'2004-03-06T03:05:06',23,0,195.04,19.636
59,'2004-03-06T03:05:39',23,0,195.04,19.636
59,'2004-03-06T03:06:04',23,0,195.04,19.636
59,'2004-03-06T03:06:40',23,0,195.04,19.636
59,'2004-03-06T03:07:03',23,0,195.04,19.636
59,'2004-03-06T03:07:32',23,0,195.04,19.636
59,'2004-03-06T03:08:01',23,0,195.04,19.636
59,'2004-03-06T03:08:40',23,0,195.04,19.636
59,'2004-03-06T03:09:02',23,0,195.04,19.636
59,'2004-03-06T03:09:36',23,0,195.04,19.636
59,'2004-03-06T03:10:03',23,0,195.04,19.616
59,'2004-03-06T03:10:32',23,0,195.04,19.616
59,'2004-03-06T03:11:02',23,0,195.04,19.636
59,'2004-03-06T03:11:35',23,0,195.04,19.636
59,'2004-03-06T03:12:02',23,0,195.04,19.626
59,'2004-03-06T03:12:32',23,0,195.04,19.636
59,'2004-03-06T03:13:39',23,0,195.04,19.636
59,'2004-03-06T03:14:02',23,0,195.04,19.636
59,'2004-03-06T03:14:32',23,0,195.04,19.636
59,'2004-03-06T03:15:01',23,0,195.04,19.636
59,'2004-03-06T03:15:33',23,0,195.04,19.636
59,'2004-03-06T03:16:02',23,0,195.04,19.626
59,'2004-03-06T03:17:10',23,0,195.04,19.636
59,'2004-03-06T03:17:39',23,0,195.04,19.626
59,'2004-03-06T03:18:02',23,0,195.04,19.636
59,'2004-03-06T03:18:38',23,0,195.04,19.636
59,'2004-03-06T03:19:31',23,0,195.04,19.645
59,'2004-03-06T03:20:02',23,0,195.04,19.636
59,'2004-03-06T03:20:32',23,0,195.04,19.645
59,'2004-03-06T03:21:40',23,0,195.04,19.645
59,'2004-03-06T03:22:06',23,0,195.04,19.645
59,'2004-03-06T03:23:10',23,0,195.04,19.665
59,'2004-03-06T03:24:04',23,0,195.04,19.636
59,'2004-03-06T03:24:38',23,0,195.04,19.655
59,'2004-03-06T03:25:08',23,0,195.04,19.665
59,'2004-03-06T03:26:03',23,0,195.04,19.655
59,'2004-03-06T03:26:32',23,0,195.04,19.655
59,'2004-03-06T03:27:01',23,0,195.04,19.655
59,'2004-03-06T03:27:31',23,0,195.04,19.665
59,'2004-03-06T03:28:01',23,0,195.04,19.655
59,'2004-03-06T03:28:37',23,0,195.04,19.675
59,'2004-03-06T03:29:33',23,0,195.04,19.655
59,'2004-03-06T03:30:03',23,0,195.04,19.675
59,'2004-03-06T03:30:35',23,0,195.04,19.665
59,'2004-03-06T03:31:37',23,0,195.04,19.675
59,'2004-03-06T03:32:04',23,0,195.04,19.675
59,'2004-03-06T03:32:37',23,0,195.04,19.675
59,'2004-03-06T03:33:06',23,0,195.04,19.665
59,'2004-03-06T03:33:35',23,0,195.04,19.675
59,'2004-03-06T03:34:01',23,0,195.04,19.675
59,'2004-03-06T03:34:32',23,0,195.04,19.665
59,'2004-03-06T03:35:38',23,0,195.04,19.665
59,'2004-03-06T03:36:02',23,0,195.04,19.665
59,'2004-03-06T03:36:39',23,0,195.04,19.665
59,'2004-03-06T03:37:01',23,0,195.04,19.665
59,'2004-03-06T03:37:32',23,0,195.04,19.655
59,'2004-03-06T03:38:07',23,0,195.04,19.655
59,'2004-03-06T03:40:07',23,0,195.04,19.655
59,'2004-03-06T03:40:32',23,0,195.04,19.655
59,'2004-03-06T03:41:03',23,0,195.04,19.636
59,'2004-03-06T03:41:32',23,0,195.04,19.655
59,'2004-03-06T03:42:10',23,0,195.04,19.655
59,'2004-03-06T03:42:34',23,0,195.04,19.655
59,'2004-03-06T03:43:07',23,0,195.04,19.655
59,'2004-03-06T03:43:32',23,0,195.04,19.665
59,'2004-03-06T03:44:06',23,0,195.04,19.645
59,'2004-03-06T03:44:39',23,0,195.04,19.655
59,'2004-03-06T03:45:02',23,0,195.04,19.636
59,'2004-03-06T03:45:31',23,0,195.04,19.636
59,'2004-03-06T03:46:32',23,0,195.04,19.636
59,'2004-03-06T03:47:02',23,0,195.04,19.636
59,'2004-03-06T03:47:32',23,0,195.04,19.636
59,'2004-03-06T03:48:02',23,0,195.04,19.626
59,'2004-03-06T03:49:36',23,0,195.04,19.626
59,'2004-03-06T03:50:08',23,0,195.04,19.616
59,'2004-03-06T03:50:33',23,0,195.04,19.606
59,'2004-03-06T03:51:03',23,0,195.04,19.616
59,'2004-03-06T03:51:38',23,0,195.04,19.596
59,'2004-03-06T03:52:05',23,0,195.04,19.606
59,'2004-03-06T03:52:39',23,0,195.04,19.596
59,'2004-03-06T03:53:10',23,0,195.04,19.606
59,'2004-03-06T03:53:33',23,0,195.04,19.596
59,'2004-03-06T03:54:03',23,0,195.04,19.596
59,'2004-03-06T03:54:33',23,0,195.04,19.596
59,'2004-03-06T03:55:11',23,0,195.04,19.596
59,'2004-03-06T03:55:35',23,0,195.04,19.587
59,'2004-03-06T03:56:03',23,0,195.04,19.596
59,'2004-03-06T03:56:34',23,0,195.04,19.577
59,'2004-03-06T03:57:02',23,0,195.04,19.587
59,'2004-03-06T03:57:32',23,0,195.04,19.587
59,'2004-03-06T03:58:08',23,0,195.04,19.587
59,'2004-03-06T03:58:40',23,0,195.04,19.577
59,'2004-03-06T03:59:09',23,0,195.04,19.567
59,'2004-03-06T03:59:39',23,0,195.04,19.557
59,'2004-03-06T04:00:01',23,0,195.04,19.557
59,'2004-03-06T04:01:06',23,0,195.04,19.567
59,'2004-03-06T04:01:35',23,0,195.04,19.567
59,'2004-03-06T04:02:02',23,0,195.04,19.567
59,'2004-03-06T04:02:36',23,0,195.04,19.547
59,'2004-03-06T04:03:07',23,0,195.04,19.557
59,'2004-03-06T04:04:14',23,0,195.04,19.557
59,'2004-03-06T04:04:45',23,0,195.04,19.547
59,'2004-03-06T04:05:40',23,0,195.04,19.538
59,'2004-03-06T04:06:04',23,0,195.04,19.538
59,'2004-03-06T04:06:32',23,0,195.04,19.557
59,'2004-03-06T04:07:02',23,0,195.04,19.538
59,'2004-03-06T04:07:36',23,0,195.04,19.538
59,'2004-03-06T04:08:03',23,0,195.04,19.547
59,'2004-03-06T04:08:32',23,0,195.04,19.538
59,'2004-03-06T04:09:02',23,0,195.04,19.528
59,'2004-03-06T04:09:32',23,0,195.04,19.538
59,'2004-03-06T04:10:08',23,0,195.04,19.538
59,'2004-03-06T04:10:32',23,0,195.04,19.538
59,'2004-03-06T04:11:04',23,0,195.04,19.538
59,'2004-03-06T04:11:38',23,0,195.04,19.538
59,'2004-03-06T04:12:03',23,0,195.04,19.518
59,'2004-03-06T04:12:32',23,0,195.04,19.528
59,'2004-03-06T04:13:07',23,0,195.04,19.518
59,'2004-03-06T04:13:36',23,0,195.04,19.518
59,'2004-03-06T04:14:04',23,0,195.04,19.518
59,'2004-03-06T04:14:37',23,0,195.04,19.518
59,'2004-03-06T04:15:34',23,0,195.04,19.508
59,'2004-03-06T04:16:08',23,0,195.04,19.508
59,'2004-03-06T04:16:32',23,0,195.04,19.489
59,'2004-03-06T04:17:02',23,0,195.04,19.498
59,'2004-03-06T04:17:36',23,0,195.04,19.508
59,'2004-03-06T04:18:03',23,0,195.04,19.489
59,'2004-03-06T04:18:40',23,0,195.04,19.489
59,'2004-03-06T04:19:32',23,0,195.04,19.489
59,'2004-03-06T04:20:05',23,0,195.04,19.479
59,'2004-03-06T04:20:37',23,0,195.04,19.489
59,'2004-03-06T04:21:33',23,0,195.04,19.489
59,'2004-03-06T04:22:13',23,0,195.04,19.479
59,'2004-03-06T04:22:35',23,0,195.04,19.479
59,'2004-03-06T04:23:35',23,0,195.04,19.479
59,'2004-03-06T04:24:07',23,0,195.04,19.489
59,'2004-03-06T04:24:33',23,0,195.04,19.498
59,'2004-03-06T04:25:03',23,0,195.04,19.498
59,'2004-03-06T04:26:03',23,0,195.04,19.479
59,'2004-03-06T04:26:34',23,0,195.04,19.489
59,'2004-03-06T04:27:02',23,0,195.04,19.489
59,'2004-03-06T04:27:34',23,0,195.04,19.489
59,'2004-03-06T04:28:02',23,0,195.04,19.489
59,'2004-03-06T04:29:07',23,0,195.04,19.489
59,'2004-03-06T04:30:32',23,0,195.04,19.489
59,'2004-03-06T04:31:06',23,0,195.04,19.479
59,'2004-03-06T04:31:38',23,0,195.04,19.498
59,'2004-03-06T04:32:02',23,0,195.04,19.489
59,'2004-03-06T04:33:02',23,0,195.04,19.489
59,'2004-03-06T04:33:42',23,0,195.04,19.489
59,'2004-03-06T04:34:06',23,0,195.04,19.498
59,'2004-03-06T04:34:38',23,0,195.04,19.508
59,'2004-03-06T04:35:32',23,0,195.04,19.498
59,'2004-03-06T04:36:09',23,0,195.04,19.498
59,'2004-03-06T04:36:35',23,0,195.04,19.498
59,'2004-03-06T04:37:02',23,0,195.04,19.508
59,'2004-03-06T04:37:40',23,0,195.04,19.498
59,'2004-03-06T04:38:01',23,0,195.04,19.498
59,'2004-03-06T04:38:35',23,0,195.04,19.518
59,'2004-03-06T04:39:09',23,0,195.04,19.489
59,'2004-03-06T04:39:35',23,0,195.04,19.498
59,'2004-03-06T04:40:32',23,0,195.04,19.489
59,'2004-03-06T04:41:06',23,0,195.04,19.489
59,'2004-03-06T04:41:31',23,0,195.04,19.489
59,'2004-03-06T04:42:02',23,0,195.04,19.498
59,'2004-03-06T04:42:32',23,0,195.04,19.479
59,'2004-03-06T04:43:03',23,0,195.04,19.489
59,'2004-03-06T04:43:32',23,0,195.04,19.489
59,'2004-03-06T04:44:02',23,0,195.04,19.479
59,'2004-03-06T04:44:34',23,0,195.04,19.479
59,'2004-03-06T04:45:05',23,0,195.04,19.479
59,'2004-03-06T04:45:36',23,0,195.04,19.479
59,'2004-03-06T04:46:02',23,0,195.04,19.479
59,'2004-03-06T04:46:32',23,0,195.04,19.469
59,'2004-03-06T04:48:07',23,0,195.04,19.469
59,'2004-03-06T04:48:32',23,0,195.04,19.459
59,'2004-03-06T04:49:11',23,0,195.04,19.459
59,'2004-03-06T04:49:32',23,0,195.04,19.459
59,'2004-03-06T04:50:10',23,0,195.04,19.459
59,'2004-03-06T04:50:32',23,0,195.04,19.459
59,'2004-03-06T04:51:12',23,0,195.04,19.459
59,'2004-03-06T04:51:32',23,0,195.04,19.449
59,'2004-03-06T04:52:02',23,0,195.04,19.44
59,'2004-03-06T04:52:36',23,0,195.04,19.44
59,'2004-03-06T04:53:02',23,0,195.04,19.44
59,'2004-03-06T04:53:32',23,0,195.04,19.449
59,'2004-03-06T04:54:08',23,0,195.04,19.449
59,'2004-03-06T04:54:40',23,0,195.04,19.459
59,'2004-03-06T04:55:07',23,0,195.04,19.459
59,'2004-03-06T04:55:32',23,0,195.04,19.44
59,'2004-03-06T04:56:03',23,0,195.04,19.449
59,'2004-03-06T04:56:36',23,0,195.04,19.44
59,'2004-03-06T04:57:02',23,0,195.04,19.449
59,'2004-03-06T04:57:32',23,0,195.04,19.44
59,'2004-03-06T04:58:06',23,0,195.04,19.44
59,'2004-03-06T04:58:32',23,0,195.04,19.44
59,'2004-03-06T04:59:09',23,0,195.04,19.44
59,'2004-03-06T05:00:02',23,0,195.04,19.44
59,'2004-03-06T05:00:33',23,0,195.04,19.44
59,'2004-03-06T05:01:02',23,0,195.04,19.44
59,'2004-03-06T05:01:32',23,0,195.04,19.43
59,'2004-03-06T05:02:02',23,0,195.04,19.449
59,'2004-03-06T05:02:40',23,0,195.04,19.43
59,'2004-03-06T05:03:32',23,0,195.04,19.42
59,'2004-03-06T05:04:02',23,0,195.04,19.44
59,'2004-03-06T05:04:32',23,0,195.04,19.42
59,'2004-03-06T05:05:06',23,0,195.04,19.43
59,'2004-03-06T05:05:36',23,0,195.04,19.42
59,'2004-03-06T05:06:03',23,0,195.04,19.43
59,'2004-03-06T05:06:37',23,0,195.04,19.42
59,'2004-03-06T05:07:02',23,0,195.04,19.42
59,'2004-03-06T05:07:38',23,0,195.04,19.41
59,'2004-03-06T05:08:09',23,0,195.04,19.4
59,'2004-03-06T05:08:33',23,0,195.04,19.41
59,'2004-03-06T05:09:05',23,0,195.04,19.42
59,'2004-03-06T05:10:03',23,0,195.04,19.4
59,'2004-03-06T05:10:38',23,0,195.04,19.4
59,'2004-03-06T05:11:06',23,0,195.04,19.41
59,'2004-03-06T05:11:41',23,0,195.04,19.42
59,'2004-03-06T05:12:09',23,0,195.04,19.41
59,'2004-03-06T05:12:33',23,0,195.04,19.42
59,'2004-03-06T05:13:33',23,0,195.04,19.42
59,'2004-03-06T05:14:02',23,0,195.04,19.41
59,'2004-03-06T05:15:03',23,0,195.04,19.43
59,'2004-03-06T05:16:03',23,0,195.04,19.44
59,'2004-03-06T05:16:32',23,0,195.04,19.449
59,'2004-03-06T05:17:02',23,0,195.04,19.44
59,'2004-03-06T05:17:38',23,0,195.04,19.449
59,'2004-03-06T05:18:12',23,0,195.04,19.44
59,'2004-03-06T05:18:36',23,0,195.04,19.449
59,'2004-03-06T05:19:02',23,0,195.04,19.44
59,'2004-03-06T05:19:38',23,0,195.04,19.449
59,'2004-03-06T05:20:03',23,0,195.04,19.44
59,'2004-03-06T05:20:38',23,0,195.04,19.44
59,'2004-03-06T05:21:09',23,0,195.04,19.44
59,'2004-03-06T05:21:33',23,0,195.04,19.44
59,'2004-03-06T05:22:07',23,0,195.04,19.43
59,'2004-03-06T05:22:32',23,0,195.04,19.44
59,'2004-03-06T05:23:02',23,0,195.04,19.42
59,'2004-03-06T05:23:33',23,0,195.04,19.42
59,'2004-03-06T05:24:03',23,0,195.04,19.43
59,'2004-03-06T05:24:34',23,0,195.04,19.43
59,'2004-03-06T05:25:04',23,0,195.04,19.42
59,'2004-03-06T05:25:36',23,0,195.04,19.41
59,'2004-03-06T05:26:09',23,0,195.04,19.4
59,'2004-03-06T05:26:32',23,0,195.04,19.4
59,'2004-03-06T05:27:32',23,0,195.04,19.4
59,'2004-03-06T05:28:03',23,0,195.04,19.4
59,'2004-03-06T05:28:33',23,0,195.04,19.4
59,'2004-03-06T05:29:07',23,0,195.04,19.4
59,'2004-03-06T05:29:32',23,0,195.04,19.391
59,'2004-03-06T05:30:37',23,0,195.04,19.381
59,'2004-03-06T05:31:36',23,0,195.04,19.391
59,'2004-03-06T05:32:06',23,0,195.04,19.381
59,'2004-03-06T05:32:32',23,0,195.04,19.381
59,'2004-03-06T05:33:33',23,0,195.04,19.371
59,'2004-03-06T05:34:32',23,0,195.04,19.361
59,'2004-03-06T05:36:32',23,0,195.04,19.351
59,'2004-03-06T05:37:03',23,0,195.04,19.342
59,'2004-03-06T05:37:32',23,0,195.04,19.342
59,'2004-03-06T05:38:32',23,0,195.04,19.342
59,'2004-03-06T05:39:10',23,0,195.04,19.322
59,'2004-03-06T05:40:04',23,0,195.04,19.322
59,'2004-03-06T05:40:32',23,0,195.04,19.302
59,'2004-03-06T05:41:02',23,0,195.04,19.302
59,'2004-03-06T05:41:34',23,0,195.04,19.293
59,'2004-03-06T05:42:10',23,0,195.04,19.302
59,'2004-03-06T05:42:37',23,0,195.04,19.302
59,'2004-03-06T05:43:03',23,0,195.04,19.302
59,'2004-03-06T05:44:11',23,0,195.04,19.273
59,'2004-03-06T05:44:33',23,0,195.04,19.263
59,'2004-03-06T05:45:02',23,0,195.04,19.263
59,'2004-03-06T05:45:33',23,0,195.04,19.263
59,'2004-03-06T05:46:38',23,0,195.04,19.253
59,'2004-03-06T05:47:10',23,0,195.04,19.263
59,'2004-03-06T05:47:35',23,0,195.04,19.244
59,'2004-03-06T05:48:06',23,0,195.04,19.244
59,'2004-03-06T05:48:33',23,0,195.04,19.234
59,'2004-03-06T05:49:06',23,0,195.04,19.224
59,'2004-03-06T05:49:38',23,0,195.04,19.224
59,'2004-03-06T05:50:02',23,0,195.04,19.224
