set_id,timestamp,mote_id,has_fault_type,light,temperature
29,'2004-03-05T12:44:35',6,0,772.8,22.144
29,'2004-03-05T12:45:03',6,0,772.8,22.144
29,'2004-03-05T12:45:31',6,0,743.36,22.154
29,'2004-03-05T12:46:33',6,0,743.36,22.154
29,'2004-03-05T12:47:00',6,0,743.36,22.164
29,'2004-03-05T12:47:32',6,0,713.92,22.164
29,'2004-03-05T12:48:04',6,0,713.92,22.164
29,'2004-03-05T12:48:32',6,0,713.92,22.174
29,'2004-03-05T12:49:32',6,0,713.92,22.164
29,'2004-03-05T12:53:03',6,0,772.8,22.193
29,'2004-03-05T12:54:04',6,0,802.24,22.203
29,'2004-03-05T12:54:31',6,0,964.16,22.203
29,'2004-03-05T12:55:06',6,0,1023,22.213
29,'2004-03-05T12:56:07',6,0,1081.9,22.213
29,'2004-03-05T12:57:06',6,0,1258.6,22.193
29,'2004-03-05T12:57:31',6,0,1258.6,22.184
29,'2004-03-05T12:59:34',6,0,1199.7,22.174
29,'2004-03-05T13:00:07',6,0,1199.7,22.184
29,'2004-03-05T13:01:04',6,0,1199.7,22.193
29,'2004-03-05T13:02:35',6,0,1258.6,22.242
29,'2004-03-05T13:03:03',6,0,1258.6,22.282
29,'2004-03-05T13:05:07',6,0,1199.7,22.301
29,'2004-03-05T13:05:37',6,0,1140.8,22.321
29,'2004-03-05T13:06:06',6,0,1081.9,22.34
29,'2004-03-05T13:10:00',6,0,1258.6,22.438
29,'2004-03-05T13:10:35',6,0,1199.7,22.458
29,'2004-03-05T13:11:35',6,0,1199.7,22.497
29,'2004-03-05T13:14:00',6,0,1023,22.536
29,'2004-03-05T13:14:34',6,0,802.24,22.536
29,'2004-03-05T13:16:01',6,0,1023,22.546
29,'2004-03-05T13:16:30',6,0,920,22.556
29,'2004-03-05T13:17:00',6,0,920,22.556
29,'2004-03-05T13:18:01',6,0,890.56,22.566
29,'2004-03-05T13:19:07',6,0,964.16,22.536
29,'2004-03-05T13:20:38',6,0,743.36,22.536
29,'2004-03-05T13:22:05',6,0,831.68,22.517
29,'2004-03-05T13:22:32',6,0,743.36,22.507
29,'2004-03-05T13:23:04',6,0,743.36,22.507
29,'2004-03-05T13:23:32',6,0,772.8,22.497
29,'2004-03-05T13:24:35',6,0,1140.8,22.478
29,'2004-03-05T13:25:02',6,0,1140.8,22.468
29,'2004-03-05T13:25:33',6,0,1199.7,22.478
29,'2004-03-05T13:26:07',6,0,1199.7,22.478
29,'2004-03-05T13:26:34',6,0,1199.7,22.478
29,'2004-03-05T13:27:30',6,0,1140.8,22.468
29,'2004-03-05T13:28:05',6,0,1140.8,22.458
29,'2004-03-05T13:28:36',6,0,1140.8,22.468
29,'2004-03-05T13:29:04',6,0,1140.8,22.468
29,'2004-03-05T13:29:36',6,0,1140.8,22.478
29,'2004-03-05T13:31:37',6,0,1140.8,22.517
29,'2004-03-05T13:33:00',6,0,1081.9,22.517
29,'2004-03-05T13:34:05',6,0,1081.9,22.507
29,'2004-03-05T13:35:31',6,0,1081.9,22.448
29,'2004-03-05T13:36:31',6,0,1081.9,22.458
29,'2004-03-05T13:37:09',6,0,1081.9,22.458
29,'2004-03-05T13:37:36',6,0,1081.9,22.478
29,'2004-03-05T13:38:33',6,0,1081.9,22.517
29,'2004-03-05T13:39:04',6,0,1081.9,22.536
29,'2004-03-05T13:39:31',6,0,1081.9,22.576
29,'2004-03-05T13:40:05',6,0,1081.9,22.595
29,'2004-03-05T13:41:31',6,0,1081.9,22.615
29,'2004-03-05T13:42:02',6,0,1081.9,22.605
29,'2004-03-05T13:43:00',6,0,1081.9,22.595
29,'2004-03-05T13:44:30',6,0,1081.9,22.595
29,'2004-03-05T13:45:06',6,0,1081.9,22.595
29,'2004-03-05T13:45:34',6,0,1081.9,22.605
29,'2004-03-05T13:47:32',6,0,1081.9,22.585
29,'2004-03-05T13:48:34',6,0,1081.9,22.576
29,'2004-03-05T13:49:33',6,0,1081.9,22.605
29,'2004-03-05T13:50:04',6,0,1081.9,22.595
29,'2004-03-05T13:50:34',6,0,1081.9,22.585
29,'2004-03-05T13:51:03',6,0,1081.9,22.585
29,'2004-03-05T13:51:39',6,0,1081.9,22.566
29,'2004-03-05T13:52:02',6,0,1081.9,22.595
29,'2004-03-05T13:55:04',6,0,1081.9,22.625
29,'2004-03-05T13:55:36',6,0,1081.9,22.605
29,'2004-03-05T13:56:37',6,0,1081.9,22.625
29,'2004-03-05T13:57:06',6,0,1023,22.634
29,'2004-03-05T13:57:35',6,0,1023,22.644
29,'2004-03-05T13:58:05',6,0,1023,22.634
29,'2004-03-05T13:58:30',6,0,1023,22.634
29,'2004-03-05T13:59:04',6,0,1023,22.644
29,'2004-03-05T13:59:35',6,0,1023,22.664
29,'2004-03-05T14:00:03',6,0,1023,22.654
29,'2004-03-05T14:01:05',6,0,1023,22.674
29,'2004-03-05T14:03:05',6,0,1023,22.644
29,'2004-03-05T14:03:35',6,0,1023,22.634
29,'2004-03-05T14:04:02',6,0,1023,22.605
29,'2004-03-05T14:05:35',6,0,1023,22.644
29,'2004-03-05T14:06:30',6,0,1023,22.683
29,'2004-03-05T14:07:01',6,0,1023,22.664
29,'2004-03-05T14:07:30',6,0,1023,22.664
29,'2004-03-05T14:08:01',6,0,1023,22.644
29,'2004-03-05T14:08:30',6,0,1023,22.634
29,'2004-03-05T14:10:34',6,0,1023,22.654
29,'2004-03-05T14:11:34',6,0,1023,22.664
29,'2004-03-05T14:12:02',6,0,1023,22.674
29,'2004-03-05T14:12:32',6,0,1023,22.693
29,'2004-03-05T14:13:05',6,0,1023,22.674
29,'2004-03-05T14:13:30',6,0,1023,22.693
29,'2004-03-05T14:14:04',6,0,1023,22.703
29,'2004-03-05T14:15:03',6,0,1023,22.683
29,'2004-03-05T14:16:06',6,0,1023,22.654
29,'2004-03-05T14:16:36',6,0,1023,22.654
29,'2004-03-05T14:17:37',6,0,1023,22.634
29,'2004-03-05T14:18:38',6,0,1023,22.615
29,'2004-03-05T14:19:01',6,0,1081.9,22.595
29,'2004-03-05T14:19:30',6,0,1081.9,22.585
29,'2004-03-05T14:20:05',6,0,1081.9,22.605
29,'2004-03-05T14:21:30',6,0,1081.9,22.615
29,'2004-03-05T14:22:05',6,0,1081.9,22.615
29,'2004-03-05T14:23:35',6,0,1081.9,22.634
29,'2004-03-05T14:24:35',6,0,1081.9,22.634
29,'2004-03-05T14:26:04',6,0,1081.9,22.634
29,'2004-03-05T14:27:30',6,0,1081.9,22.634
29,'2004-03-05T14:28:07',6,0,1081.9,22.654
29,'2004-03-05T14:28:33',6,0,1081.9,22.654
29,'2004-03-05T14:29:03',6,0,1140.8,22.654
29,'2004-03-05T14:30:05',6,0,964.16,22.654
29,'2004-03-05T14:31:36',6,0,713.92,22.615
29,'2004-03-05T14:32:01',6,0,684.48,22.625
29,'2004-03-05T14:32:32',6,0,684.48,22.625
29,'2004-03-05T14:34:04',6,0,920,22.585
29,'2004-03-05T14:35:32',6,0,1140.8,22.576
29,'2004-03-05T14:36:02',6,0,1140.8,22.576
29,'2004-03-05T14:36:30',6,0,1081.9,22.556
29,'2004-03-05T14:37:31',6,0,1023,22.536
29,'2004-03-05T14:38:02',6,0,1023,22.566
29,'2004-03-05T14:39:30',6,0,1023,22.546
29,'2004-03-05T14:40:01',6,0,1023,22.556
29,'2004-03-05T14:41:04',6,0,772.8,22.546
29,'2004-03-05T14:42:00',6,0,831.68,22.517
29,'2004-03-05T14:42:30',6,0,743.36,22.507
29,'2004-03-05T14:43:30',6,0,772.8,22.507
29,'2004-03-05T14:44:08',6,0,802.24,22.497
29,'2004-03-05T14:46:01',6,0,1023,22.438
29,'2004-03-05T14:47:04',6,0,1023,22.409
29,'2004-03-05T14:50:01',6,0,1081.9,22.36
29,'2004-03-05T14:50:40',6,0,1140.8,22.36
29,'2004-03-05T14:51:07',6,0,1140.8,22.35
29,'2004-03-05T14:51:35',6,0,1140.8,22.34
29,'2004-03-05T14:54:32',6,0,1140.8,22.36
29,'2004-03-05T14:55:07',6,0,1081.9,22.36
29,'2004-03-05T14:55:38',6,0,1081.9,22.37
29,'2004-03-05T14:56:04',6,0,1081.9,22.37
29,'2004-03-05T14:57:03',6,0,1081.9,22.36
29,'2004-03-05T14:57:35',6,0,1081.9,22.34
29,'2004-03-05T14:58:04',6,0,1081.9,22.331
29,'2004-03-05T14:58:35',6,0,1081.9,22.321
29,'2004-03-05T14:59:33',6,0,1081.9,22.331
29,'2004-03-05T15:00:10',6,0,1081.9,22.321
29,'2004-03-05T15:01:32',6,0,1023,22.37
29,'2004-03-05T15:02:05',6,0,964.16,22.399
29,'2004-03-05T15:05:35',6,0,964.16,22.301
29,'2004-03-05T15:06:06',6,0,964.16,22.301
29,'2004-03-05T15:06:39',6,0,890.56,22.301
29,'2004-03-05T15:07:35',6,0,655.04,22.282
29,'2004-03-05T15:08:38',6,0,684.48,22.262
29,'2004-03-05T15:11:05',6,0,1023,22.262
29,'2004-03-05T15:11:34',6,0,1023,22.282
29,'2004-03-05T15:12:01',6,0,1023,22.272
29,'2004-03-05T15:13:01',6,0,1023,22.262
29,'2004-03-05T15:13:36',6,0,1023,22.272
29,'2004-03-05T15:14:02',6,0,1023,22.262
29,'2004-03-05T15:14:36',6,0,1023,22.262
29,'2004-03-05T15:15:07',6,0,964.16,22.262
29,'2004-03-05T15:15:32',6,0,1023,22.272
29,'2004-03-05T15:16:03',6,0,1023,22.262
29,'2004-03-05T15:18:06',6,0,1023,22.252
29,'2004-03-05T15:18:31',6,0,1023,22.242
29,'2004-03-05T15:19:01',6,0,1023,22.242
29,'2004-03-05T15:19:31',6,0,1023,22.252
29,'2004-03-05T15:20:33',6,0,964.16,22.262
29,'2004-03-05T15:21:05',6,0,964.16,22.291
29,'2004-03-05T15:21:32',6,0,920,22.272
29,'2004-03-05T15:22:33',6,0,964.16,22.233
29,'2004-03-05T15:23:06',6,0,964.16,22.213
29,'2004-03-05T15:23:33',6,0,964.16,22.193
29,'2004-03-05T15:24:32',6,0,964.16,22.164
29,'2004-03-05T15:25:05',6,0,964.16,22.174
29,'2004-03-05T15:26:37',6,0,964.16,22.223
29,'2004-03-05T15:30:32',6,0,890.56,22.311
29,'2004-03-05T15:31:00',6,0,890.56,22.301
29,'2004-03-05T15:31:36',6,0,890.56,22.301
29,'2004-03-05T15:32:02',6,0,890.56,22.301
29,'2004-03-05T15:33:07',6,0,890.56,22.282
29,'2004-03-05T15:34:35',6,0,831.68,22.262
29,'2004-03-05T15:35:02',6,0,890.56,22.262
29,'2004-03-05T15:35:33',6,0,890.56,22.272
29,'2004-03-05T15:36:03',6,0,890.56,22.272
29,'2004-03-05T15:36:37',6,0,861.12,22.301
29,'2004-03-05T15:38:32',6,0,861.12,22.35
29,'2004-03-05T15:39:35',6,0,861.12,22.38
29,'2004-03-05T15:40:01',6,0,861.12,22.38
29,'2004-03-05T15:40:31',6,0,861.12,22.389
29,'2004-03-05T15:41:02',6,0,861.12,22.399
29,'2004-03-05T15:41:32',6,0,890.56,22.399
29,'2004-03-05T15:42:02',6,0,890.56,22.38
29,'2004-03-05T15:43:04',6,0,713.92,22.399
29,'2004-03-05T15:44:06',6,0,625.6,22.38
29,'2004-03-05T15:45:06',6,0,537.28,22.37
29,'2004-03-05T15:45:31',6,0,537.28,22.38
29,'2004-03-05T15:46:04',6,0,537.28,22.38
29,'2004-03-05T15:47:07',6,0,566.72,22.38
29,'2004-03-05T15:48:36',6,0,596.16,22.34
29,'2004-03-05T15:50:32',6,0,596.16,22.301
29,'2004-03-05T15:51:04',6,0,625.6,22.301
29,'2004-03-05T15:51:38',6,0,655.04,22.291
29,'2004-03-05T15:52:04',6,0,655.04,22.301
29,'2004-03-05T15:54:38',6,0,802.24,22.223
29,'2004-03-05T15:55:36',6,0,831.68,22.213
29,'2004-03-05T15:57:06',6,0,772.8,22.203
29,'2004-03-05T15:57:32',6,0,831.68,22.203
29,'2004-03-05T15:58:04',6,0,861.12,22.193
29,'2004-03-05T16:00:00',6,0,920,22.203
29,'2004-03-05T16:02:02',6,0,920,22.184
29,'2004-03-05T16:03:32',6,4,1335.8,22.154
29,'2004-03-05T16:05:01',6,4,1335.8,22.154
29,'2004-03-05T16:05:33',6,4,1335.8,22.154
29,'2004-03-05T16:08:34',6,4,1335.8,22.164
29,'2004-03-05T16:10:04',6,4,1335.8,22.174
29,'2004-03-05T16:10:30',6,4,1335.8,22.144
29,'2004-03-05T16:12:02',6,4,1335.8,22.086
29,'2004-03-05T16:12:35',6,4,1335.8,22.076
29,'2004-03-05T16:13:37',6,4,1335.8,22.086
29,'2004-03-05T16:14:07',6,4,1335.8,22.086
29,'2004-03-05T16:14:32',6,4,1335.8,22.086
29,'2004-03-05T16:15:03',6,4,1335.8,22.086
29,'2004-03-05T16:15:37',6,4,1335.8,22.095
29,'2004-03-05T16:16:04',6,4,1335.8,22.086
29,'2004-03-05T16:20:31',6,4,1335.8,22.037
29,'2004-03-05T16:21:35',6,4,1335.8,22.037
29,'2004-03-05T16:22:38',6,4,1335.8,22.066
29,'2004-03-05T16:23:40',6,4,1335.8,22.056
29,'2004-03-05T16:24:31',6,4,1335.8,22.027
29,'2004-03-05T16:25:35',6,4,1335.8,22.017
29,'2004-03-05T16:26:02',6,4,1335.8,22.017
29,'2004-03-05T16:27:07',6,4,1335.8,22.007
29,'2004-03-05T16:28:40',6,4,1335.8,22.017
29,'2004-03-05T16:31:04',6,4,1335.8,21.997
29,'2004-03-05T16:31:33',6,4,1335.8,22.017
29,'2004-03-05T16:32:03',6,4,1335.8,22.007
29,'2004-03-05T16:32:32',6,4,1335.8,22.007
29,'2004-03-05T16:33:34',6,4,1335.8,22.007
29,'2004-03-05T16:34:34',6,4,1335.8,21.997
29,'2004-03-05T16:35:07',6,4,1335.8,21.997
29,'2004-03-05T16:35:30',6,4,1335.8,21.978
29,'2004-03-05T16:36:00',6,4,1335.8,21.958
29,'2004-03-05T16:36:30',6,4,1335.8,21.948
29,'2004-03-05T16:37:08',6,4,1335.8,21.948
29,'2004-03-05T16:37:35',6,4,1335.8,21.948
29,'2004-03-05T16:39:34',6,4,1335.8,21.939
29,'2004-03-05T16:40:32',6,4,1335.8,21.89
29,'2004-03-05T16:41:03',6,4,1335.8,21.909
29,'2004-03-05T16:43:03',6,4,1335.8,21.87
29,'2004-03-05T16:44:04',6,4,1335.8,21.87
29,'2004-03-05T16:47:34',6,4,1335.8,21.85
29,'2004-03-05T16:48:36',6,4,1335.8,21.89
29,'2004-03-05T16:49:34',6,4,1335.8,21.88
29,'2004-03-05T16:50:04',6,4,1335.8,21.89
29,'2004-03-05T16:50:34',6,4,1335.8,21.89
29,'2004-03-05T16:55:07',6,4,1335.8,21.811
29,'2004-03-05T16:56:01',6,4,1335.8,21.811
29,'2004-03-05T16:56:34',6,4,1335.8,21.811
29,'2004-03-05T16:57:06',6,4,1335.8,21.811
29,'2004-03-05T16:57:31',6,4,1335.8,21.811
29,'2004-03-05T16:59:04',6,4,1335.8,21.811
29,'2004-03-05T16:59:37',6,4,1335.8,21.811
29,'2004-03-05T17:00:35',6,4,1335.8,21.811
29,'2004-03-05T17:01:01',6,4,1335.8,21.811
29,'2004-03-05T17:01:34',6,4,1335.8,21.811
29,'2004-03-05T17:03:06',6,4,1335.8,21.811
29,'2004-03-05T17:04:30',6,4,1335.8,21.782
29,'2004-03-05T17:05:05',6,4,1335.8,21.792
29,'2004-03-05T17:05:30',6,4,1335.8,21.762
29,'2004-03-05T17:06:00',6,4,1335.8,21.772
29,'2004-03-05T17:07:14',6,4,1335.8,21.752
29,'2004-03-05T17:09:32',6,4,1335.8,21.772
29,'2004-03-05T17:10:09',6,4,1335.8,21.792
29,'2004-03-05T17:10:33',6,4,1335.8,21.772
29,'2004-03-05T17:11:06',6,4,1335.8,21.792
29,'2004-03-05T17:11:30',6,4,1335.8,21.782
29,'2004-03-05T17:12:39',6,4,1335.8,21.782
29,'2004-03-05T17:13:36',6,4,1335.8,21.801
29,'2004-03-05T17:15:08',6,4,1335.8,21.811
29,'2004-03-05T17:15:32',6,4,1335.8,21.801
29,'2004-03-05T17:16:33',6,4,1335.8,21.801
29,'2004-03-05T17:17:01',6,4,1335.8,21.811
29,'2004-03-05T17:17:33',6,4,1335.8,21.811
29,'2004-03-05T17:18:37',6,4,1335.8,21.811
29,'2004-03-05T17:19:31',6,4,1335.8,21.811
29,'2004-03-05T17:20:02',6,4,1335.8,21.801
29,'2004-03-05T17:21:31',6,4,1335.8,21.762
29,'2004-03-05T17:22:30',6,4,1335.8,21.743
29,'2004-03-05T17:23:33',6,4,1335.8,21.723
29,'2004-03-05T17:25:05',6,4,1335.8,21.743
29,'2004-03-05T17:26:07',6,4,1335.8,21.762
29,'2004-03-05T17:26:32',6,4,1335.8,21.762
29,'2004-03-05T17:27:04',6,4,1335.8,21.772
29,'2004-03-05T17:27:35',6,4,1335.8,21.772
29,'2004-03-05T17:28:05',6,4,1335.8,21.772
29,'2004-03-05T17:28:33',6,4,1335.8,21.752
29,'2004-03-05T17:29:35',6,4,1335.8,21.733
29,'2004-03-05T17:31:01',6,4,1335.8,21.713
29,'2004-03-05T17:31:34',6,4,1335.8,21.713
29,'2004-03-05T17:32:05',6,4,1335.8,21.713
29,'2004-03-05T17:32:36',6,4,1335.8,21.733
29,'2004-03-05T17:33:03',6,4,1335.8,21.723
29,'2004-03-05T17:34:07',6,4,1335.8,21.694
29,'2004-03-05T17:34:35',6,4,1335.8,21.674
29,'2004-03-05T17:35:08',6,4,1335.8,21.674
29,'2004-03-05T17:35:35',6,4,1335.8,21.674
29,'2004-03-05T17:36:04',6,4,1335.8,21.654
29,'2004-03-05T17:37:08',6,4,1335.8,21.654
29,'2004-03-05T17:37:34',6,4,1335.8,21.645
29,'2004-03-05T17:38:01',6,4,1335.8,21.645
29,'2004-03-05T17:39:06',6,4,1335.8,21.654
29,'2004-03-05T17:39:36',6,4,1335.8,21.625
29,'2004-03-05T17:40:33',6,4,1335.8,21.605
29,'2004-03-05T17:41:01',6,4,1335.8,21.615
29,'2004-03-05T17:42:32',6,4,1335.8,21.586
29,'2004-03-05T17:43:01',6,4,1335.8,21.596
29,'2004-03-05T17:43:36',6,4,1335.8,21.586
29,'2004-03-05T17:44:07',6,4,1335.8,21.596
29,'2004-03-05T17:46:06',6,4,1335.8,21.547
29,'2004-03-05T17:46:37',6,4,1335.8,21.517
29,'2004-03-05T17:48:05',6,4,1335.8,21.517
29,'2004-03-05T17:48:32',6,4,1335.8,21.507
29,'2004-03-05T17:49:37',6,4,1335.8,21.498
29,'2004-03-05T17:50:07',6,4,1335.8,21.507
29,'2004-03-05T17:51:08',6,4,1335.8,21.498
29,'2004-03-05T17:52:08',6,4,1335.8,21.498
29,'2004-03-05T17:52:31',6,4,1335.8,21.488
29,'2004-03-05T17:53:01',6,4,1335.8,21.488
29,'2004-03-05T17:53:36',6,4,1335.8,21.449
29,'2004-03-05T17:54:02',6,4,1335.8,21.429
29,'2004-03-05T17:54:36',6,4,1335.8,21.429
29,'2004-03-05T17:55:34',6,4,1335.8,21.419
29,'2004-03-05T17:56:39',6,4,1335.8,21.4
29,'2004-03-05T17:58:04',6,4,1335.8,21.419
29,'2004-03-05T17:58:33',6,4,1335.8,21.419
29,'2004-03-05T17:59:31',6,4,1335.8,21.4
29,'2004-03-05T18:00:05',6,4,1335.8,21.409
29,'2004-03-05T18:01:05',6,4,1335.8,21.39
29,'2004-03-05T18:01:31',6,4,1335.8,21.37
29,'2004-03-05T18:02:04',6,4,1335.8,21.36
29,'2004-03-05T18:03:03',6,4,1335.8,21.38
29,'2004-03-05T18:03:35',6,4,1335.8,21.37
29,'2004-03-05T18:04:34',6,4,1335.8,21.39
29,'2004-03-05T18:06:02',6,4,1335.8,21.4
29,'2004-03-05T18:06:34',6,4,1335.8,21.409
29,'2004-03-05T18:07:39',6,4,1335.8,21.458
29,'2004-03-05T18:08:07',6,4,1335.8,21.449
29,'2004-03-05T18:08:33',6,4,1335.8,21.439
29,'2004-03-05T18:09:33',6,4,1335.8,21.439
29,'2004-03-05T18:10:03',6,4,1335.8,21.449
29,'2004-03-05T18:10:30',6,4,1335.8,21.478
29,'2004-03-05T18:11:36',6,4,1335.8,21.517
29,'2004-03-05T18:12:35',6,4,1335.8,21.537
29,'2004-03-05T18:13:02',6,4,1335.8,21.537
29,'2004-03-05T18:17:35',6,4,1335.8,21.596
29,'2004-03-05T18:23:05',6,4,1335.8,21.615
29,'2004-03-05T18:24:40',6,4,1335.8,21.615
29,'2004-03-05T18:26:01',6,4,1335.8,21.615
29,'2004-03-05T18:30:36',6,4,1335.8,21.645
29,'2004-03-05T18:31:09',6,4,1335.8,21.615
29,'2004-03-05T18:32:32',6,4,1335.8,21.605
29,'2004-03-05T18:33:32',6,4,1335.8,21.586
29,'2004-03-05T18:34:03',6,4,1335.8,21.576
29,'2004-03-05T18:35:34',6,4,1335.8,21.586
29,'2004-03-05T18:38:38',6,4,1335.8,21.615
29,'2004-03-05T18:39:06',6,4,1335.8,21.615
29,'2004-03-05T18:39:38',6,4,1335.8,21.635
29,'2004-03-05T18:41:09',6,4,1335.8,21.625
29,'2004-03-05T18:42:06',6,4,1335.8,21.615
29,'2004-03-05T18:42:33',6,4,1335.8,21.625
29,'2004-03-05T18:43:03',6,4,1335.8,21.635
29,'2004-03-05T18:43:31',6,4,1335.8,21.635
29,'2004-03-05T18:44:01',6,4,1335.8,21.625
29,'2004-03-05T18:45:03',6,4,1335.8,21.625
29,'2004-03-05T18:45:32',6,4,1335.8,21.635
29,'2004-03-05T18:46:35',6,4,1335.8,21.625
29,'2004-03-05T18:47:31',6,4,1335.8,21.635
29,'2004-03-05T18:48:09',6,4,1335.8,21.645
29,'2004-03-05T18:49:37',6,4,1335.8,21.625
29,'2004-03-05T18:50:03',6,4,1335.8,21.635
29,'2004-03-05T18:50:35',6,4,1335.8,21.635
29,'2004-03-05T18:51:03',6,4,1335.8,21.645
29,'2004-03-05T18:51:31',6,4,1335.8,21.625
29,'2004-03-05T18:52:03',6,4,1335.8,21.635
29,'2004-03-05T18:53:01',6,4,1335.8,21.625
29,'2004-03-05T18:54:06',6,4,1335.8,21.625
29,'2004-03-05T18:54:35',6,4,1335.8,21.625
29,'2004-03-05T18:55:04',6,4,1335.8,21.615
29,'2004-03-05T18:55:33',6,4,1335.8,21.625
29,'2004-03-05T18:56:12',6,4,1335.8,21.625
29,'2004-03-05T18:58:01',6,4,1335.8,21.605
29,'2004-03-05T18:59:01',6,4,1335.8,21.576
29,'2004-03-05T19:00:03',6,4,1335.8,21.537
29,'2004-03-05T19:02:07',6,4,1335.8,21.537
29,'2004-03-05T19:02:32',6,4,1335.8,21.547
29,'2004-03-05T19:03:01',6,4,1335.8,21.556
29,'2004-03-05T19:04:03',6,4,1335.8,21.556
29,'2004-03-05T19:05:04',6,4,1335.8,21.556
29,'2004-03-05T19:07:09',6,4,1335.8,21.566
29,'2004-03-05T19:08:07',6,4,1335.8,21.566
29,'2004-03-05T19:10:07',6,4,1335.8,21.547
29,'2004-03-05T19:10:35',6,4,1335.8,21.556
29,'2004-03-05T19:12:31',6,4,1335.8,21.537
29,'2004-03-05T19:13:35',6,4,1335.8,21.547
29,'2004-03-05T19:16:33',6,4,1335.8,21.527
29,'2004-03-05T19:17:37',6,4,1335.8,21.488
29,'2004-03-05T19:18:04',6,4,1335.8,21.478
29,'2004-03-05T19:19:31',6,4,1335.8,21.498
29,'2004-03-05T19:20:01',6,4,1335.8,21.498
29,'2004-03-05T19:20:36',6,4,1335.8,21.498
29,'2004-03-05T19:23:05',6,4,1335.8,21.498
29,'2004-03-05T19:23:34',6,4,1335.8,21.498
29,'2004-03-05T19:24:08',6,4,1335.8,21.478
29,'2004-03-05T19:24:34',6,4,1335.8,21.488
29,'2004-03-05T19:25:02',6,4,1335.8,21.498
29,'2004-03-05T19:26:04',6,4,1335.8,21.478
29,'2004-03-05T19:27:01',6,4,1335.8,21.478
29,'2004-03-05T19:27:31',6,4,1335.8,21.478
29,'2004-03-05T19:28:33',6,4,1335.8,21.478
29,'2004-03-05T19:29:06',6,4,1335.8,21.478
29,'2004-03-05T19:30:08',6,4,1335.8,21.468
29,'2004-03-05T19:30:36',6,4,1335.8,21.468
29,'2004-03-05T19:31:32',6,4,1335.8,21.458
29,'2004-03-05T19:33:04',6,4,1335.8,21.458
29,'2004-03-05T19:33:32',6,4,1335.8,21.478
29,'2004-03-05T19:34:33',6,4,1335.8,21.449
29,'2004-03-05T19:35:02',6,4,1335.8,21.458
29,'2004-03-05T19:36:03',6,4,1335.8,21.439
29,'2004-03-05T19:36:32',6,4,1335.8,21.439
29,'2004-03-05T19:37:07',6,4,1335.8,21.439
29,'2004-03-05T19:37:32',6,4,1335.8,21.439
29,'2004-03-05T19:38:38',6,4,1335.8,21.429
29,'2004-03-05T19:40:01',6,4,1335.8,21.419
29,'2004-03-05T19:40:32',6,4,1335.8,21.419
29,'2004-03-05T19:41:36',6,4,1335.8,21.409
29,'2004-03-05T19:43:03',6,4,1335.8,21.419
29,'2004-03-05T19:45:02',6,4,1335.8,21.4
29,'2004-03-05T19:46:34',6,4,1335.8,21.409
29,'2004-03-05T19:47:03',6,4,1335.8,21.4
29,'2004-03-05T19:47:33',6,4,1335.8,21.4
29,'2004-03-05T19:48:03',6,4,1335.8,21.39
29,'2004-03-05T19:48:34',6,4,1335.8,21.4
29,'2004-03-05T19:50:37',6,4,1335.8,21.37
29,'2004-03-05T19:51:04',6,4,1335.8,21.39
29,'2004-03-05T19:51:31',6,4,1335.8,21.38
29,'2004-03-05T19:52:06',6,4,1335.8,21.36
29,'2004-03-05T19:52:34',6,4,1335.8,21.36
29,'2004-03-05T19:53:35',6,4,1335.8,21.36
29,'2004-03-05T19:54:07',6,4,1335.8,21.351
29,'2004-03-05T19:55:02',6,4,1335.8,21.36
29,'2004-03-05T19:55:37',6,4,1335.8,21.351
29,'2004-03-05T19:56:02',6,4,1335.8,21.341
29,'2004-03-05T19:57:08',6,4,1335.8,21.321
29,'2004-03-05T19:58:05',6,4,1335.8,21.331
29,'2004-03-05T19:59:02',6,4,1335.8,21.331
29,'2004-03-05T20:00:06',6,4,1335.8,21.321
29,'2004-03-05T20:00:36',6,4,1335.8,21.321
29,'2004-03-05T20:01:02',6,4,1335.8,21.331
29,'2004-03-05T20:01:39',6,4,1335.8,21.321
29,'2004-03-05T20:03:32',6,4,1335.8,21.302
29,'2004-03-05T20:04:13',6,4,1335.8,21.292
29,'2004-03-05T20:04:37',6,4,1335.8,21.282
29,'2004-03-05T20:07:01',6,4,1335.8,21.302
29,'2004-03-05T20:07:32',6,4,1335.8,21.311
29,'2004-03-05T20:10:32',6,4,1335.8,21.302
29,'2004-03-05T20:11:02',6,4,1335.8,21.302
29,'2004-03-05T20:11:37',6,4,1335.8,21.292
29,'2004-03-05T20:12:04',6,4,1335.8,21.302
29,'2004-03-05T20:12:38',6,4,1335.8,21.302
29,'2004-03-05T20:13:32',6,4,1335.8,21.311
29,'2004-03-05T20:15:05',6,4,1335.8,21.302
29,'2004-03-05T20:15:33',6,4,1335.8,21.292
29,'2004-03-05T20:16:31',6,4,1335.8,21.282
29,'2004-03-05T20:18:33',6,4,1335.8,21.262
29,'2004-03-05T20:19:06',6,4,1335.8,21.262
29,'2004-03-05T20:20:32',6,4,1335.8,21.253
29,'2004-03-05T20:21:07',6,4,1335.8,21.262
29,'2004-03-05T20:21:31',6,4,1335.8,21.262
29,'2004-03-05T20:22:06',6,4,1335.8,21.262
29,'2004-03-05T20:22:33',6,4,1335.8,21.253
29,'2004-03-05T20:23:04',6,4,1335.8,21.233
29,'2004-03-05T20:23:36',6,4,1335.8,21.223
