timestamp,mote_id,has_fault_type,temperature,light
'2004-03-06T04:13:07',23,0,19.518,195.04
'2004-03-06T04:13:36',23,0,19.518,195.04
'2004-03-06T04:14:04',23,0,19.518,195.04
'2004-03-06T04:14:37',23,0,19.518,195.04
'2004-03-06T04:15:34',23,0,19.5082,195.04
'2004-03-06T04:16:08',23,0,19.5082,195.04
'2004-03-06T04:16:32',23,0,19.4886,195.04
'2004-03-06T04:17:02',23,0,19.4984,195.04
'2004-03-06T04:17:36',23,0,19.5082,195.04
'2004-03-06T04:18:03',23,0,19.4886,195.04
'2004-03-06T04:18:40',23,0,19.4886,195.04
'2004-03-06T04:19:32',23,0,19.4886,195.04
'2004-03-06T04:20:05',23,0,19.4788,195.04
'2004-03-06T04:20:37',23,0,19.4886,195.04
'2004-03-06T04:21:33',23,0,19.4886,195.04
'2004-03-06T04:22:13',23,0,19.4788,195.04
'2004-03-06T04:22:35',23,0,19.4788,195.04
'2004-03-06T04:23:35',23,0,19.4788,195.04
'2004-03-06T04:24:07',23,0,19.4886,195.04
'2004-03-06T04:24:33',23,0,19.4984,195.04
'2004-03-06T04:25:03',23,0,19.4984,195.04
'2004-03-06T04:26:03',23,0,19.4788,195.04
'2004-03-06T04:26:34',23,0,19.4886,195.04
'2004-03-06T04:27:02',23,0,19.4886,195.04
'2004-03-06T04:27:34',23,0,19.4886,195.04
'2004-03-06T04:28:02',23,0,19.4886,195.04
'2004-03-06T04:29:07',23,0,19.4886,195.04
'2004-03-06T04:30:32',23,0,19.4886,195.04
'2004-03-06T04:31:06',23,0,19.4788,195.04
'2004-03-06T04:31:38',23,0,19.4984,195.04
'2004-03-06T04:32:02',23,0,19.4886,195.04
'2004-03-06T04:33:02',23,0,19.4886,195.04
'2004-03-06T04:33:42',23,0,19.4886,195.04
'2004-03-06T04:34:06',23,0,19.4984,195.04
'2004-03-06T04:34:38',23,0,19.5082,195.04
'2004-03-06T04:35:32',23,0,19.4984,195.04
'2004-03-06T04:36:09',23,0,19.4984,195.04
'2004-03-06T04:36:35',23,0,19.4984,195.04
'2004-03-06T04:37:02',23,0,19.5082,195.04
'2004-03-06T04:37:40',23,0,19.4984,195.04
'2004-03-06T04:38:01',23,0,19.4984,195.04
'2004-03-06T04:38:35',23,0,19.518,195.04
'2004-03-06T04:39:09',23,0,19.4886,195.04
'2004-03-06T04:39:35',23,0,19.4984,195.04
'2004-03-06T04:40:32',23,0,19.4886,195.04
'2004-03-06T04:41:06',23,0,19.4886,195.04
'2004-03-06T04:41:31',23,0,19.4886,195.04
'2004-03-06T04:42:02',23,0,19.4984,195.04
'2004-03-06T04:42:32',23,0,19.4788,195.04
'2004-03-06T04:43:03',23,0,19.4886,195.04
'2004-03-06T04:43:32',23,0,19.4886,195.04
'2004-03-06T04:44:02',23,0,19.4788,195.04
'2004-03-06T04:44:34',23,0,19.4788,195.04
'2004-03-06T04:45:05',23,0,19.4788,195.04
'2004-03-06T04:45:36',23,0,19.4788,195.04
'2004-03-06T04:46:02',23,0,19.4788,195.04
'2004-03-06T04:46:32',23,0,19.469,195.04
'2004-03-06T04:48:07',23,0,19.469,195.04
'2004-03-06T04:48:32',23,0,19.4592,195.04
'2004-03-06T04:49:11',23,0,19.4592,195.04
'2004-03-06T04:49:32',23,0,19.4592,195.04
'2004-03-06T04:50:10',23,0,19.4592,195.04
'2004-03-06T04:50:32',23,0,19.4592,195.04
'2004-03-06T04:51:12',23,0,19.4592,195.04
'2004-03-06T04:51:32',23,0,19.4494,195.04
'2004-03-06T04:52:02',23,0,19.4396,195.04
'2004-03-06T04:52:36',23,0,19.4396,195.04
'2004-03-06T04:53:02',23,0,19.4396,195.04
'2004-03-06T04:53:32',23,0,19.4494,195.04
'2004-03-06T04:54:08',23,0,19.4494,195.04
'2004-03-06T04:54:40',23,0,19.4592,195.04
'2004-03-06T04:55:07',23,0,19.4592,195.04
'2004-03-06T04:55:32',23,0,19.4396,195.04
'2004-03-06T04:56:03',23,0,19.4494,195.04
'2004-03-06T04:56:36',23,0,19.4396,195.04
'2004-03-06T04:57:02',23,0,19.4494,195.04
'2004-03-06T04:57:32',23,0,19.4396,195.04
'2004-03-06T04:58:06',23,0,19.4396,195.04
'2004-03-06T04:58:32',23,0,19.4396,195.04
'2004-03-06T04:59:09',23,0,19.4396,195.04
'2004-03-06T05:00:02',23,0,19.4396,195.04
'2004-03-06T05:00:33',23,0,19.4396,195.04
'2004-03-06T05:01:02',23,0,19.4396,195.04
'2004-03-06T05:01:32',23,0,19.4298,195.04
'2004-03-06T05:02:02',23,0,19.4494,195.04
'2004-03-06T05:02:40',23,0,19.4298,195.04
'2004-03-06T05:03:32',23,0,19.42,195.04
'2004-03-06T05:04:02',23,0,19.4396,195.04
'2004-03-06T05:04:32',23,0,19.42,195.04
'2004-03-06T05:05:06',23,0,19.4298,195.04
'2004-03-06T05:05:36',23,0,19.42,195.04
'2004-03-06T05:06:03',23,0,19.4298,195.04
'2004-03-06T05:06:37',23,0,19.42,195.04
'2004-03-06T05:07:02',23,0,19.42,195.04
'2004-03-06T05:07:38',23,0,19.4102,195.04
'2004-03-06T05:08:09',23,0,19.4004,195.04
'2004-03-06T05:08:33',23,0,19.4102,195.04
'2004-03-06T05:09:05',23,0,19.42,195.04
'2004-03-06T05:10:03',23,0,19.4004,195.04
'2004-03-06T05:10:38',23,0,19.4004,195.04
'2004-03-06T05:11:06',23,0,19.4102,195.04
'2004-03-06T05:11:41',23,0,19.42,195.04
'2004-03-06T05:12:09',23,0,19.4102,195.04
'2004-03-06T05:12:33',23,0,19.42,195.04
'2004-03-06T05:13:33',23,0,19.42,195.04
'2004-03-06T05:14:02',23,0,19.4102,195.04
'2004-03-06T05:15:03',23,0,19.4298,195.04
'2004-03-06T05:16:03',23,0,19.4396,195.04
'2004-03-06T05:16:32',23,0,19.4494,195.04
'2004-03-06T05:17:02',23,0,19.4396,195.04
'2004-03-06T05:17:38',23,0,19.4494,195.04
'2004-03-06T05:18:12',23,0,19.4396,195.04
'2004-03-06T05:18:36',23,0,19.4494,195.04
'2004-03-06T05:19:02',23,0,19.4396,195.04
'2004-03-06T05:19:38',23,0,19.4494,195.04
'2004-03-06T05:20:03',23,0,19.4396,195.04
'2004-03-06T05:20:38',23,0,19.4396,195.04
'2004-03-06T05:21:09',23,0,19.4396,195.04
'2004-03-06T05:21:33',23,0,19.4396,195.04
'2004-03-06T05:22:07',23,0,19.4298,195.04
'2004-03-06T05:22:32',23,0,19.4396,195.04
'2004-03-06T05:23:02',23,0,19.42,195.04
'2004-03-06T05:23:33',23,0,19.42,195.04
'2004-03-06T05:24:03',23,0,19.4298,195.04
'2004-03-06T05:24:34',23,0,19.4298,195.04
'2004-03-06T05:25:04',23,0,19.42,195.04
'2004-03-06T05:25:36',23,0,19.4102,195.04
'2004-03-06T05:26:09',23,0,19.4004,195.04
'2004-03-06T05:26:32',23,0,19.4004,195.04
'2004-03-06T05:27:32',23,0,19.4004,195.04
'2004-03-06T05:28:03',23,0,19.4004,195.04
'2004-03-06T05:28:33',23,0,19.4004,195.04
'2004-03-06T05:29:07',23,0,19.4004,195.04
'2004-03-06T05:29:32',23,0,19.3906,195.04
'2004-03-06T05:30:37',23,0,19.3808,195.04
'2004-03-06T05:31:36',23,0,19.3906,195.04
'2004-03-06T05:32:06',23,0,19.3808,195.04
'2004-03-06T05:32:32',23,0,19.3808,195.04
'2004-03-06T05:33:33',23,0,19.371,195.04
'2004-03-06T05:34:32',23,0,19.3612,195.04
'2004-03-06T05:36:32',23,0,19.3514,195.04
'2004-03-06T05:37:03',23,0,19.3416,195.04
'2004-03-06T05:37:32',23,0,19.3416,195.04
'2004-03-06T05:38:32',23,0,19.3416,195.04
'2004-03-06T05:39:10',23,0,19.322,195.04
'2004-03-06T05:40:04',23,0,19.322,195.04
'2004-03-06T05:40:32',23,0,19.3024,195.04
'2004-03-06T05:41:02',23,0,19.3024,195.04
'2004-03-06T05:41:34',23,0,19.2926,195.04
'2004-03-06T05:42:10',23,0,19.3024,195.04
'2004-03-06T05:42:37',23,0,19.3024,195.04
'2004-03-06T05:43:03',23,0,19.3024,195.04
'2004-03-06T05:44:11',23,0,19.273,195.04
'2004-03-06T05:44:33',23,0,19.2632,195.04
'2004-03-06T05:45:02',23,0,19.2632,195.04
'2004-03-06T05:45:33',23,0,19.2632,195.04
'2004-03-06T05:46:38',23,0,19.2534,195.04
'2004-03-06T05:47:10',23,0,19.2632,195.04
'2004-03-06T05:47:35',23,0,19.2436,195.04
'2004-03-06T05:48:06',23,0,19.2436,195.04
'2004-03-06T05:48:33',23,0,19.2338,195.04
'2004-03-06T05:49:06',23,0,19.224,195.04
'2004-03-06T05:49:38',23,0,19.224,195.04
'2004-03-06T05:50:02',23,0,19.224,195.04
'2004-03-06T05:50:35',23,0,19.224,195.04
'2004-03-06T05:51:02',23,0,19.2142,195.04
'2004-03-06T05:51:39',23,0,19.2142,195.04
'2004-03-06T05:52:02',23,0,19.2044,195.04
'2004-03-06T05:52:41',23,0,19.2044,195.04
'2004-03-06T05:53:04',23,0,19.1946,195.04
'2004-03-06T05:54:39',23,0,19.1652,195.04
'2004-03-06T05:55:08',23,0,19.1652,195.04
'2004-03-06T05:55:32',23,0,19.1652,195.04
'2004-03-06T05:56:11',23,0,19.1652,195.04
'2004-03-06T05:56:33',23,0,19.1652,195.04
'2004-03-06T05:57:11',23,0,19.1456,195.04
'2004-03-06T05:57:35',23,0,19.1456,195.04
'2004-03-06T05:58:04',23,0,19.1358,195.04
'2004-03-06T05:58:32',23,0,19.1456,195.04
'2004-03-06T05:59:05',23,0,19.1456,195.04
'2004-03-06T05:59:34',23,0,19.1358,195.04
'2004-03-06T06:00:03',23,0,19.1456,195.04
'2004-03-06T06:00:33',23,0,19.126,195.04
'2004-03-06T06:01:02',23,0,19.1162,195.04
'2004-03-06T06:02:04',23,0,19.1162,195.04
'2004-03-06T06:02:35',23,0,19.1162,195.04
'2004-03-06T06:03:40',23,0,19.126,195.04
'2004-03-06T06:04:02',23,0,19.1162,195.04
'2004-03-06T06:04:32',23,0,19.1162,195.04
'2004-03-06T06:06:08',23,0,19.126,195.04
'2004-03-06T06:07:08',23,0,19.126,195.04
'2004-03-06T06:07:37',23,0,19.1162,195.04
'2004-03-06T06:08:08',23,0,19.126,195.04
'2004-03-06T06:08:40',23,0,19.1064,195.04
'2004-03-06T06:09:08',23,0,19.1162,195.04
'2004-03-06T06:09:37',23,0,19.1162,195.04
'2004-03-06T06:10:04',23,0,19.1162,195.04
'2004-03-06T06:10:35',23,0,19.1064,195.04
'2004-03-06T06:11:12',23,0,19.1162,195.04
'2004-03-06T06:11:33',23,0,19.1064,195.04
'2004-03-06T06:12:36',23,0,19.1064,195.04
'2004-03-06T06:13:07',23,0,19.1162,195.04
'2004-03-06T06:14:34',23,0,19.0966,195.04
'2004-03-06T06:15:12',23,0,19.0966,195.04
'2004-03-06T06:15:32',23,0,19.1064,195.04
'2004-03-06T06:16:03',23,0,19.0868,195.04
'2004-03-06T06:16:36',23,0,19.077,195.04
'2004-03-06T06:17:02',23,0,19.0672,195.04
'2004-03-06T06:18:02',23,0,19.077,195.04
'2004-03-06T06:18:36',23,0,19.0672,195.04
'2004-03-06T06:19:08',23,0,19.0672,195.04
'2004-03-06T06:19:37',23,0,19.0672,195.04
'2004-03-06T06:20:08',23,0,19.0574,195.04
'2004-03-06T06:21:06',23,0,19.0574,195.04
'2004-03-06T06:21:32',23,0,19.0672,195.04
'2004-03-06T06:22:10',23,0,19.0574,195.04
'2004-03-06T06:22:33',23,0,19.0574,195.04
'2004-03-06T06:23:03',23,0,19.0476,195.04
'2004-03-06T06:23:33',23,0,19.0378,195.04
'2004-03-06T06:24:08',23,0,19.028,195.04
'2004-03-06T06:24:32',23,0,19.0378,195.04
'2004-03-06T06:25:04',23,0,19.0378,195.04
'2004-03-06T06:25:38',23,0,19.0476,195.04
'2004-03-06T06:26:10',23,0,19.0378,195.04
'2004-03-06T06:26:32',23,0,19.0476,202.4
'2004-03-06T06:27:33',23,0,19.0476,202.4
'2004-03-06T06:28:03',23,0,19.0378,202.4
'2004-03-06T06:28:35',23,0,19.0378,202.4
'2004-03-06T06:29:04',23,0,19.028,202.4
'2004-03-06T06:29:36',23,0,19.0378,195.04
'2004-03-06T06:30:09',23,0,19.028,202.4
'2004-03-06T06:30:35',23,0,19.0182,202.4
'2004-03-06T06:31:38',23,0,19.0084,195.04
'2004-03-06T06:32:32',23,0,19.0182,202.4
'2004-03-06T06:33:08',23,0,19.0084,202.4
'2004-03-06T06:33:40',23,0,19.0084,202.4
'2004-03-06T06:34:05',23,0,18.9986,202.4
'2004-03-06T06:35:05',23,0,19.0084,202.4
'2004-03-06T06:35:32',23,0,18.9986,202.4
'2004-03-06T06:36:09',23,0,18.9888,202.4
'2004-03-06T06:36:41',23,0,18.9888,202.4
'2004-03-06T06:37:06',23,0,18.9888,202.4
'2004-03-06T06:37:39',23,0,18.9692,202.4
'2004-03-06T06:38:09',23,0,18.979,202.4
'2004-03-06T06:38:41',23,0,18.9692,202.4
'2004-03-06T06:39:02',23,0,18.979,202.4
'2004-03-06T06:39:32',23,0,18.9594,202.4
'2004-03-06T06:40:06',23,0,18.9594,202.4
'2004-03-06T06:40:36',23,0,18.9692,202.4
'2004-03-06T06:41:07',23,0,18.9692,202.4
'2004-03-06T06:41:32',23,0,18.9496,202.4
'2004-03-06T06:42:05',23,0,18.9496,202.4
'2004-03-06T06:42:32',23,0,18.9496,209.76
'2004-03-06T06:43:03',23,0,18.9496,209.76
'2004-03-06T06:44:02',23,0,18.9496,209.76
'2004-03-06T06:44:32',23,0,18.9398,209.76
'2004-03-06T06:45:38',23,0,18.9398,209.76
'2004-03-06T06:46:02',23,0,18.9496,209.76
'2004-03-06T06:46:32',23,0,18.9496,209.76
'2004-03-06T06:47:05',23,0,18.9398,209.76
'2004-03-06T06:48:02',23,0,18.9496,217.12
'2004-03-06T06:48:39',23,0,18.9398,217.12
'2004-03-06T06:49:05',23,0,18.9496,217.12
'2004-03-06T06:49:37',23,0,18.9398,217.12
'2004-03-06T06:50:03',23,0,18.9398,217.12
'2004-03-06T06:51:11',23,0,18.9496,224.48
'2004-03-06T06:51:33',23,0,18.9496,224.48
'2004-03-06T06:52:02',23,0,18.9398,224.48
'2004-03-06T06:52:32',23,0,18.9496,224.48
'2004-03-06T06:53:02',23,0,18.9496,224.48
'2004-03-06T06:53:35',23,0,18.9496,224.48
'2004-03-06T06:54:08',23,0,18.9496,224.48
'2004-03-06T06:54:42',23,0,18.9496,224.48
'2004-03-06T06:55:03',23,0,18.9496,235.52
'2004-03-06T06:55:38',23,0,18.9496,235.52
'2004-03-06T06:56:40',23,0,18.9496,235.52
'2004-03-06T06:57:06',23,0,18.9496,235.52
'2004-03-06T06:57:37',23,0,18.9496,235.52
'2004-03-06T06:58:03',23,0,18.9496,235.52
'2004-03-06T06:58:38',23,0,18.9496,235.52
'2004-03-06T06:59:05',23,0,18.9496,235.52
'2004-03-06T06:59:39',23,0,18.9594,235.52
'2004-03-06T07:00:08',23,0,18.9496,250.24
'2004-03-06T07:01:35',23,0,18.9496,294.4
'2004-03-06T07:02:02',23,0,18.9398,323.84
'2004-03-06T07:02:37',23,0,18.9496,338.56
'2004-03-06T07:03:04',23,0,18.9496,353.28
'2004-03-06T07:03:32',23,0,18.9496,353.28
'2004-03-06T07:04:02',23,0,18.9594,368
'2004-03-06T07:04:32',23,0,18.9594,382.72
'2004-03-06T07:05:03',23,0,18.9692,397.44
'2004-03-06T07:05:36',23,0,18.9692,397.44
'2004-03-06T07:06:03',23,0,18.9692,397.44
'2004-03-06T07:06:35',23,0,18.9888,397.44
'2004-03-06T07:07:02',23,0,18.9888,382.72
'2004-03-06T07:07:32',23,0,19.0084,368
'2004-03-06T07:08:02',23,0,19.0084,368
'2004-03-06T07:08:33',23,0,19.028,353.28
'2004-03-06T07:09:11',23,0,19.028,338.56
'2004-03-06T07:09:33',23,0,19.0476,338.56
'2004-03-06T07:10:32',23,0,19.0672,294.4
'2004-03-06T07:11:03',23,0,19.0672,279.68
'2004-03-06T07:11:33',23,0,19.0868,279.68
'2004-03-06T07:12:02',23,0,19.0868,294.4
'2004-03-06T07:12:39',23,0,19.0868,338.56
'2004-03-06T07:13:02',23,0,19.1064,382.72
'2004-03-06T07:13:37',23,0,19.126,397.44
'2004-03-06T07:14:04',23,0,19.1358,412.16
'2004-03-06T07:14:33',23,0,19.1358,412.16
'2004-03-06T07:15:07',23,0,19.1652,412.16
'2004-03-06T07:15:37',23,0,19.1652,412.16
'2004-03-06T07:16:05',23,0,19.1652,412.16
'2004-03-06T07:16:40',23,0,19.1848,426.88
'2004-03-06T07:17:02',23,0,19.1946,441.6
'2004-03-06T07:18:03',23,0,19.224,478.4
'2004-03-06T07:18:33',23,0,19.2338,456.32
'2004-03-06T07:19:03',23,0,19.2436,441.6
'2004-03-06T07:19:32',23,0,19.2632,412.16
'2004-03-06T07:20:06',23,0,19.2632,397.44
'2004-03-06T07:20:32',23,0,19.2926,382.72
'2004-03-06T07:21:10',23,0,19.3024,397.44
'2004-03-06T07:21:40',23,0,19.322,412.16
'2004-03-06T07:22:04',23,0,19.3318,412.16
'2004-03-06T07:23:11',23,0,19.371,441.6
'2004-03-06T07:23:40',23,0,19.371,478.4
'2004-03-06T07:24:05',23,0,19.3906,478.4
'2004-03-06T07:24:34',23,0,19.4102,478.4
'2004-03-06T07:25:05',23,0,19.4396,478.4
'2004-03-06T07:26:03',23,0,19.4788,456.32
'2004-03-06T07:26:34',23,0,19.518,478.4
'2004-03-06T07:27:36',23,0,19.567,537.28
'2004-03-06T07:29:04',23,0,19.6552,507.84
'2004-03-06T07:30:02',23,0,19.6944,507.84
'2004-03-06T07:30:44',23,0,19.7238,507.84
'2004-03-06T07:31:05',23,0,19.763,507.84
'2004-03-06T07:31:36',23,0,19.7826,537.28
'2004-03-06T07:33:04',23,0,19.861,507.84
'2004-03-06T07:33:37',23,0,19.8904,537.28
'2004-03-06T07:34:33',23,0,19.9394,537.28
'2004-03-06T07:35:08',23,0,19.9688,537.28
'2004-03-06T07:35:32',23,0,19.9982,537.28
'2004-03-06T07:36:06',23,0,20.0178,537.28
'2004-03-06T07:37:08',23,0,20.0962,537.28
'2004-03-06T07:38:33',23,0,20.1942,537.28
'2004-03-06T07:39:32',23,0,20.253,478.4
'2004-03-06T07:40:12',23,0,20.2824,456.32
'2004-03-06T07:40:35',23,0,20.3216,441.6
'2004-03-06T07:41:03',23,0,20.3412,412.16
'2004-03-06T07:41:33',23,0,20.3804,382.72
'2004-03-06T07:42:02',23,0,20.4098,368
'2004-03-06T07:43:33',23,0,20.4392,397.44
'2004-03-06T07:44:07',23,0,20.4588,412.16
'2004-03-06T07:45:12',23,0,20.4588,456.32
'2004-03-06T07:45:39',23,0,20.4784,478.4
'2004-03-06T07:46:37',23,0,20.5078,507.84
'2004-03-06T07:47:07',23,0,20.5176,507.84
'2004-03-06T07:47:38',23,0,20.5176,507.84
'2004-03-06T07:48:03',23,0,20.547,507.84
'2004-03-06T07:48:33',23,0,20.5666,507.84
'2004-03-06T07:49:08',23,0,20.5862,507.84
'2004-03-06T07:49:32',23,0,20.596,507.84
'2004-03-06T07:50:03',23,0,20.6156,478.4
'2004-03-06T07:51:03',23,0,20.6646,478.4
'2004-03-06T07:52:06',23,0,20.7136,507.84
'2004-03-06T07:52:36',23,0,20.7332,507.84
'2004-03-06T07:53:06',23,0,20.7528,507.84
'2004-03-06T07:54:04',23,0,20.792,507.84
'2004-03-06T07:54:33',23,0,20.8312,507.84
'2004-03-06T07:55:08',23,0,20.841,507.84
'2004-03-06T07:55:38',23,0,20.8704,537.28
'2004-03-06T07:56:05',23,0,20.89,537.28
'2004-03-06T07:56:32',23,0,20.9194,537.28
'2004-03-06T07:57:37',23,0,20.9586,537.28
'2004-03-06T07:58:09',23,0,20.9978,537.28
'2004-03-06T07:58:35',23,0,21.0076,537.28
'2004-03-06T07:59:33',23,0,21.0566,537.28
'2004-03-06T08:00:03',23,0,21.086,537.28
'2004-03-06T08:00:36',23,0,21.1252,537.28
'2004-03-06T08:01:10',23,0,21.1448,537.28
'2004-03-06T08:01:36',23,0,21.184,537.28
'2004-03-06T08:02:02',23,0,21.2036,537.28
'2004-03-06T08:02:38',23,0,21.2232,537.28
'2004-03-06T08:03:03',23,0,21.2428,537.28
'2004-03-06T08:03:40',23,0,21.2722,537.28
'2004-03-06T08:04:40',23,0,21.3408,537.28
'2004-03-06T08:05:03',23,0,21.3506,537.28
'2004-03-06T08:05:39',23,0,21.3702,537.28
'2004-03-06T08:06:03',23,0,21.3996,537.28
'2004-03-06T08:06:32',23,0,21.4094,537.28
'2004-03-06T08:07:13',23,0,21.4192,537.28
'2004-03-06T08:07:37',23,0,21.4388,537.28
'2004-03-06T08:08:11',23,0,21.4486,537.28
'2004-03-06T08:09:38',23,0,21.5172,537.28
'2004-03-06T08:10:09',23,0,21.5368,537.28
'2004-03-06T08:10:32',23,0,21.5564,537.28
'2004-03-06T08:11:03',23,0,21.5858,537.28
'2004-03-06T08:12:06',23,0,21.6348,537.28
'2004-03-06T08:12:37',23,0,21.6642,537.28
'2004-03-06T08:13:04',23,0,21.674,537.28
'2004-03-06T08:13:32',23,0,21.6936,537.28
'2004-03-06T08:14:10',23,0,21.7328,537.28
'2004-03-06T08:14:37',23,0,21.7524,537.28
'2004-03-06T08:15:08',23,0,21.7818,537.28
'2004-03-06T08:15:41',23,0,21.8014,537.28
'2004-03-06T08:16:10',23,0,21.8112,537.28
'2004-03-06T08:16:37',23,0,21.8112,537.28
'2004-03-06T08:17:09',23,0,21.8308,537.28
'2004-03-06T08:17:39',23,0,21.8602,537.28
'2004-03-06T08:18:03',23,0,21.8798,537.28
'2004-03-06T08:18:36',23,0,21.8994,537.28
'2004-03-06T08:19:03',23,0,21.9288,537.28
'2004-03-06T08:19:33',23,0,21.9484,537.28
'2004-03-06T08:20:36',23,0,21.9876,566.72
'2004-03-06T08:21:03',23,0,21.9974,566.72
'2004-03-06T08:21:33',23,0,22.0268,566.72
'2004-03-06T08:22:07',23,0,22.0464,566.72
'2004-03-06T08:22:32',23,0,22.066,566.72
'2004-03-06T08:23:02',23,0,22.0856,566.72
'2004-03-06T08:23:32',23,0,22.115,566.72
'2004-03-06T08:24:36',23,0,22.1542,566.72
'2004-03-06T08:25:03',23,0,22.1836,566.72
'2004-03-06T08:26:32',23,0,22.2522,566.72
'2004-03-06T08:27:03',23,0,22.262,566.72
'2004-03-06T08:27:32',23,0,22.2816,566.72
'2004-03-06T08:28:33',23,0,22.3404,566.72
'2004-03-06T08:29:38',23,0,22.3894,566.72
'2004-03-06T08:30:02',23,0,22.4286,566.72
'2004-03-06T08:30:37',23,0,22.4678,566.72
'2004-03-06T08:31:09',23,0,22.4776,566.72
'2004-03-06T08:31:33',23,0,22.5168,566.72
'2004-03-06T08:32:08',23,0,22.5266,566.72
'2004-03-06T08:32:33',23,0,22.5462,566.72
'2004-03-06T08:33:07',23,0,22.5756,566.72
'2004-03-06T08:33:38',23,0,22.5952,566.72
'2004-03-06T08:34:02',23,0,22.6148,566.72
'2004-03-06T08:34:38',23,0,22.6344,566.72
'2004-03-06T08:35:02',23,0,22.654,566.72
'2004-03-06T08:36:02',23,0,22.6834,566.72
'2004-03-06T08:36:32',23,0,22.7128,537.28
'2004-03-06T08:37:32',23,0,22.752,537.28
'2004-03-06T08:38:33',23,0,22.7716,566.72
'2004-03-06T08:39:03',23,0,22.8108,566.72
'2004-03-06T08:39:32',23,0,22.8206,566.72
'2004-03-06T08:40:05',23,0,22.8402,566.72
'2004-03-06T08:40:39',23,0,22.8696,566.72
'2004-03-06T08:41:08',23,0,22.8794,566.72
'2004-03-06T08:41:33',23,0,22.8794,566.72
'2004-03-06T08:42:02',23,0,22.899,566.72
'2004-03-06T08:43:35',23,0,22.948,566.72
'2004-03-06T08:44:12',23,0,22.9676,566.72
'2004-03-06T08:44:39',23,0,22.9872,566.72
'2004-03-06T08:45:10',23,0,22.997,566.72
'2004-03-06T08:46:09',23,0,23.0362,566.72
'2004-03-06T08:46:33',23,0,23.0558,566.72
'2004-03-06T08:47:03',23,0,23.0656,566.72
'2004-03-06T08:47:35',23,0,23.0852,566.72
'2004-03-06T08:48:41',23,0,23.1342,566.72
'2004-03-06T08:49:04',23,0,23.144,566.72
'2004-03-06T08:50:03',23,0,23.2028,566.72
'2004-03-06T08:50:33',23,0,23.2028,566.72
'2004-03-06T08:51:02',23,0,23.2224,566.72
'2004-03-06T08:51:37',23,0,23.2322,566.72
'2004-03-06T08:52:09',23,0,23.2518,566.72
'2004-03-06T08:52:33',23,0,23.2616,566.72
'2004-03-06T08:53:12',23,0,23.2812,537.28
'2004-03-06T08:54:05',23,0,23.3008,566.72
'2004-03-06T08:54:35',23,0,23.3302,566.72
'2004-03-06T08:55:38',23,0,23.3498,566.72
'2004-03-06T08:56:07',23,0,23.3596,537.28
'2004-03-06T08:56:33',23,0,23.389,537.28
'2004-03-06T08:57:07',23,0,23.389,566.72
'2004-03-06T08:57:35',23,0,23.3988,566.72
'2004-03-06T08:58:03',23,0,23.4184,566.72
'2004-03-06T08:58:37',23,0,23.4478,566.72
'2004-03-06T08:59:33',23,0,23.4674,566.72
'2004-03-06T09:00:06',23,0,23.487,566.72
'2004-03-06T09:00:39',23,0,23.5066,566.72
'2004-03-06T09:01:13',23,0,23.5164,566.72
'2004-03-06T09:01:39',23,0,23.536,566.72
'2004-03-06T09:02:03',23,0,23.5654,566.72
'2004-03-06T09:02:38',23,0,23.5752,566.72
'2004-03-06T09:03:06',23,0,23.585,566.72
'2004-03-06T09:03:34',23,0,23.6046,566.72
'2004-03-06T09:04:03',23,0,23.6144,566.72
'2004-03-06T09:04:41',23,0,23.634,596.16
'2004-03-06T09:05:05',23,0,23.6634,596.16
'2004-03-06T09:05:32',23,0,23.683,596.16
'2004-03-06T09:06:05',23,0,23.6928,596.16
'2004-03-06T09:07:03',23,0,23.7516,596.16
'2004-03-06T09:08:11',23,0,23.7712,426.88
'2004-03-06T09:08:34',23,0,23.7908,426.88
'2004-03-06T09:09:03',23,0,23.8104,412.16
'2004-03-06T09:09:32',23,0,23.83,412.16
'2004-03-06T09:10:32',23,0,23.8398,441.6
'2004-03-06T09:11:38',23,0,23.8398,478.4
'2004-03-06T09:12:32',23,0,23.8398,507.84
'2004-03-06T09:13:06',23,0,23.8398,478.4
'2004-03-06T09:13:39',23,0,23.8202,507.84
'2004-03-06T09:14:07',23,0,23.8104,412.16
'2004-03-06T09:14:40',23,0,23.8104,397.44
'2004-03-06T09:15:06',23,0,23.8104,397.44
'2004-03-06T09:15:33',23,0,23.8104,397.44
'2004-03-06T09:16:05',23,0,23.7908,412.16
'2004-03-06T09:17:03',23,0,23.7712,426.88
'2004-03-06T09:17:39',23,0,23.7516,397.44
'2004-03-06T09:18:04',23,0,23.7418,397.44
'2004-03-06T09:18:37',23,0,23.732,382.72
'2004-03-06T09:19:09',23,0,23.7124,382.72
'2004-03-06T09:19:37',23,0,23.7026,382.72
'2004-03-06T09:20:05',23,0,23.683,397.44
'2004-03-06T09:20:33',23,0,23.6634,397.44
'2004-03-06T09:21:03',23,0,23.6536,412.16
'2004-03-06T09:21:42',23,0,23.634,478.4
'2004-03-06T09:23:05',23,0,23.5948,507.84
'2004-03-06T09:24:04',23,0,23.5948,537.28
'2004-03-06T09:25:03',23,0,23.5948,596.16
'2004-03-06T09:25:42',23,0,23.5948,596.16
'2004-03-06T09:26:09',23,0,23.6046,596.16
'2004-03-06T09:27:34',23,0,23.634,596.16
'2004-03-06T09:28:03',23,0,23.6634,596.16
