timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T04:20:00',22,0,16.0292,0.46
'2004-02-29T04:20:30',22,0,16.0292,0.46
'2004-02-29T04:21:00',22,0,16.02,0.4600
'2004-02-29T04:21:30',22,0,16.0096,0.46
'2004-02-29T04:22:00',22,0,16.0194,0.46
'2004-02-29T04:22:30',22,0,16.0096,0.46
'2004-02-29T04:23:00',22,0,16.0096,0.46
'2004-02-29T04:23:30',22,0,16.02,0.4600
'2004-02-29T04:24:00',22,0,16.0292,0.46
'2004-02-29T04:24:30',22,0,16.0194,0.46
'2004-02-29T04:25:00',22,0,16.01,0.4600
'2004-02-29T04:25:30',22,0,15.9998,0.46
'2004-02-29T04:26:00',22,0,16.0096,0.46
'2004-02-29T04:26:30',22,0,16.00,0.4600
'2004-02-29T04:27:00',22,0,15.9998,0.46
'2004-02-29T04:27:30',22,0,15.99,0.4600
'2004-02-29T04:28:00',22,0,15.99,0.46
'2004-02-29T04:28:30',22,0,16.0096,0.46
'2004-02-29T04:29:00',22,0,15.9998,0.46
'2004-02-29T04:29:30',22,0,15.9704,0.46
'2004-02-29T04:30:00',22,0,15.9704,0.46
'2004-02-29T04:30:30',22,0,15.9508,0.46
'2004-02-29T04:31:00',22,0,15.9312,0.46
'2004-02-29T04:31:30',22,0,15.9508,0.46
'2004-02-29T04:32:00',22,0,15.95,0.4600
'2004-02-29T04:32:30',22,0,15.941,0.46
'2004-02-29T04:33:00',22,0,15.941,0.46
'2004-02-29T04:33:30',22,0,15.941,0.46
'2004-02-29T04:34:00',22,0,15.941,0.46
'2004-02-29T04:34:30',22,0,15.9312,0.46
'2004-02-29T04:35:00',22,0,15.9214,0.46
'2004-02-29T04:35:30',22,0,15.941,0.46
'2004-02-29T04:36:00',22,0,15.9312,0.46
'2004-02-29T04:36:30',22,0,15.9116,0.46
'2004-02-29T04:37:00',22,0,15.9116,0.46
'2004-02-29T04:37:30',22,0,15.892,0.46
'2004-02-29T04:38:00',22,0,15.9116,0.46
'2004-02-29T04:38:30',22,0,15.9116,0.46
'2004-02-29T04:39:00',22,0,15.9116,0.46
'2004-02-29T04:39:30',22,0,15.9116,0.46
'2004-02-29T04:40:00',22,0,15.9116,0.46
'2004-02-29T04:40:30',22,0,15.9018,0.46
'2004-02-29T04:41:00',22,0,15.9116,0.46
'2004-02-29T04:41:30',22,0,15.9116,0.46
'2004-02-29T04:42:00',22,0,15.91,0.4600
'2004-02-29T04:42:30',22,0,15.9116,0.46
'2004-02-29T04:43:00',22,0,15.9018,0.46
'2004-02-29T04:43:30',22,0,15.9116,0.46
'2004-02-29T04:44:00',22,0,15.9214,0.46
'2004-02-29T04:44:30',22,0,15.9018,0.46
'2004-02-29T04:45:00',22,0,15.9018,0.46
'2004-02-29T04:45:30',22,0,15.90,0.4600
'2004-02-29T04:46:00',22,0,15.892,0.46
'2004-02-29T04:46:30',22,0,15.9018,0.46
'2004-02-29T04:47:00',22,0,15.90,0.4600
'2004-02-29T04:47:30',22,0,15.89,0.4600
'2004-02-29T04:48:00',22,0,15.88,0.4600
'2004-02-29T04:48:30',22,0,15.88,0.4600
'2004-02-29T04:49:00',22,0,15.8724,0.46
'2004-02-29T04:49:30',22,0,15.87,0.4600
'2004-02-29T04:50:00',22,0,15.86,0.4600
'2004-02-29T04:50:30',22,0,15.8528,0.46
'2004-02-29T04:51:00',22,0,15.8332,0.46
'2004-02-29T04:51:30',22,0,15.843,0.46
'2004-02-29T04:52:00',22,0,15.8528,0.46
'2004-02-29T04:52:30',22,0,15.843,0.46
'2004-02-29T04:53:00',22,0,15.8528,0.46
'2004-02-29T04:53:30',22,0,15.8528,0.92
'2004-02-29T04:54:00',22,0,15.8528,0.46
'2004-02-29T04:54:30',22,0,15.8528,0.46
'2004-02-29T04:55:00',22,0,15.8332,0.46
'2004-02-29T04:55:30',22,0,15.8332,0.46
'2004-02-29T04:56:00',22,0,15.8332,0.46
'2004-02-29T04:56:30',22,0,15.83,0.4600
'2004-02-29T04:57:00',22,0,15.82,0.4600
'2004-02-29T04:57:30',22,0,15.8136,0.46
'2004-02-29T04:58:00',22,0,15.8136,0.46
'2004-02-29T04:58:30',22,0,15.8136,0.46
'2004-02-29T04:59:00',22,0,15.8136,0.46
'2004-02-29T04:59:30',22,0,15.8136,0.46
'2004-02-29T05:00:00',22,0,15.8038,0.46
'2004-02-29T05:00:30',22,0,15.8136,0.46
'2004-02-29T05:01:00',22,0,15.8136,0.46
'2004-02-29T05:01:30',22,0,15.8038,0.46
'2004-02-29T05:02:00',22,0,15.794,0.46
'2004-02-29T05:02:30',22,0,15.8038,0.46
'2004-02-29T05:03:00',22,0,15.8038,0.46
'2004-02-29T05:03:30',22,0,15.8136,0.46
'2004-02-29T05:04:00',22,0,15.8234,0.46
'2004-02-29T05:04:30',22,0,15.8136,0.46
'2004-02-29T05:05:00',22,0,15.8332,0.46
'2004-02-29T05:05:30',22,0,15.8136,0.46
'2004-02-29T05:06:00',22,0,15.794,0.46
'2004-02-29T05:06:30',22,0,15.8038,0.46
'2004-02-29T05:07:00',22,0,15.794,0.46
'2004-02-29T05:07:30',22,0,15.794,0.46
'2004-02-29T05:08:00',22,0,15.8038,0.46
'2004-02-29T05:08:30',22,0,15.8038,0.46
'2004-02-29T05:09:00',22,0,15.8136,0.46
'2004-02-29T05:09:30',22,0,15.794,0.46
'2004-02-29T05:10:00',22,0,15.8038,0.46
'2004-02-29T05:10:30',22,0,15.794,0.46
'2004-02-29T05:11:00',22,0,15.794,0.46
'2004-02-29T05:11:30',22,0,15.794,0.46
'2004-02-29T05:12:00',22,0,15.794,0.46
'2004-02-29T05:12:30',22,0,15.7842,0.46
'2004-02-29T05:13:00',22,0,15.78,0.4600
'2004-02-29T05:13:30',22,0,15.7842,0.46
'2004-02-29T05:14:00',22,0,15.794,0.46
'2004-02-29T05:14:30',22,0,15.7744,0.46
'2004-02-29T05:15:00',22,0,15.7744,0.46
'2004-02-29T05:15:30',22,0,15.7646,0.46
'2004-02-29T05:16:00',22,0,15.75,0.4600
'2004-02-29T05:16:30',22,0,15.745,0.46
'2004-02-29T05:17:00',22,0,15.7352,0.46
'2004-02-29T05:17:30',22,0,15.7156,0.46
'2004-02-29T05:18:00',22,0,15.7058,0.46
'2004-02-29T05:18:30',22,0,15.7254,0.46
'2004-02-29T05:19:00',22,0,15.7254,0.46
'2004-02-29T05:19:30',22,0,15.72,0.4600
'2004-02-29T05:20:00',22,0,15.7156,0.46
'2004-02-29T05:20:30',22,0,15.7254,0.46
'2004-02-29T05:21:00',22,0,15.7254,0.46
'2004-02-29T05:21:30',22,0,15.7156,0.46
'2004-02-29T05:22:00',22,0,15.7058,0.46
'2004-02-29T05:22:30',22,0,15.696,0.46
'2004-02-29T05:23:00',22,0,15.696,0.46
'2004-02-29T05:23:30',22,0,15.7156,0.46
'2004-02-29T05:24:00',22,0,15.696,0.46
'2004-02-29T05:24:30',22,0,15.6862,0.46
'2004-02-29T05:25:00',22,0,15.6764,0.46
'2004-02-29T05:25:30',22,0,15.6764,0.46
'2004-02-29T05:26:00',22,0,15.67,0.4600
'2004-02-29T05:26:30',22,0,15.6666,0.46
'2004-02-29T05:27:00',22,0,15.6568,0.46
'2004-02-29T05:27:30',22,0,15.6568,0.46
'2004-02-29T05:28:00',22,0,15.6764,0.46
'2004-02-29T05:28:30',22,0,15.6666,0.46
'2004-02-29T05:29:00',22,0,15.66,0.4600
'2004-02-29T05:29:30',22,0,15.647,0.46
'2004-02-29T05:30:00',22,0,15.647,0.46
'2004-02-29T05:30:30',22,0,15.6372,0.46
'2004-02-29T05:31:00',22,0,15.63,0.4600
'2004-02-29T05:31:30',22,0,15.6274,0.46
'2004-02-29T05:32:00',22,0,15.6176,0.46
'2004-02-29T05:32:30',22,0,15.6176,0.46
'2004-02-29T05:33:00',22,0,15.6176,0.46
'2004-02-29T05:33:30',22,0,15.6176,0.46
'2004-02-29T05:34:00',22,0,15.598,0.46
'2004-02-29T05:34:30',22,0,15.6078,0.46
'2004-02-29T05:35:00',22,0,15.6176,0.46
'2004-02-29T05:35:30',22,0,15.6176,0.46
'2004-02-29T05:36:00',22,0,15.6176,0.46
'2004-02-29T05:36:30',22,0,15.6176,0.46
'2004-02-29T05:37:00',22,0,15.6176,0.46
'2004-02-29T05:37:30',22,0,15.6176,0.46
'2004-02-29T05:38:00',22,0,15.6176,0.46
'2004-02-29T05:38:30',22,0,15.598,0.92
'2004-02-29T05:39:00',22,0,15.598,0.92
'2004-02-29T05:39:30',22,0,15.598,0.46
'2004-02-29T05:40:00',22,0,15.598,0.46
'2004-02-29T05:40:30',22,0,15.5784,0.92
'2004-02-29T05:41:00',22,0,15.5882,0.46
'2004-02-29T05:41:30',22,0,15.5784,0.92
'2004-02-29T05:42:00',22,0,15.5686,0.46
'2004-02-29T05:42:30',22,0,15.5686,0.92
'2004-02-29T05:43:00',22,0,15.5588,0.46
'2004-02-29T05:43:30',22,0,15.56,0.6900
'2004-02-29T05:44:00',22,0,15.5588,0.92
'2004-02-29T05:44:30',22,0,15.5392,0.46
'2004-02-29T05:45:00',22,0,15.5294,0.46
'2004-02-29T05:45:30',22,0,15.5392,0.92
'2004-02-29T05:46:00',22,0,15.5392,0.46
'2004-02-29T05:46:30',22,0,15.5196,0.92
'2004-02-29T05:47:00',22,0,15.5294,0.46
'2004-02-29T05:47:30',22,0,15.5294,0.46
'2004-02-29T05:48:00',22,0,15.5196,0.46
'2004-02-29T05:48:30',22,0,15.5196,0.46
'2004-02-29T05:49:00',22,0,15.5098,0.46
'2004-02-29T05:49:30',22,0,15.5196,0.46
'2004-02-29T05:50:00',22,0,15.5098,0.46
'2004-02-29T05:50:30',22,0,15.5,0.46
'2004-02-29T05:51:00',22,0,15.5098,0.46
'2004-02-29T05:51:30',22,0,15.4902,0.46
'2004-02-29T05:52:00',22,0,15.4902,0.46
'2004-02-29T05:52:30',22,0,15.4902,0.46
'2004-02-29T05:53:00',22,0,15.4804,0.46
'2004-02-29T05:53:30',22,0,15.4804,0.46
'2004-02-29T05:54:00',22,0,15.4608,0.46
'2004-02-29T05:54:30',22,0,15.4608,0.46
'2004-02-29T05:55:00',22,0,15.4706,0.46
'2004-02-29T05:55:30',22,0,15.4608,0.46
'2004-02-29T05:56:00',22,0,15.46,0.4600
'2004-02-29T05:56:30',22,0,15.4608,0.46
'2004-02-29T05:57:00',22,0,15.451,0.46
'2004-02-29T05:57:30',22,0,15.4412,0.46
'2004-02-29T05:58:00',22,0,15.4314,0.46
'2004-02-29T05:58:30',22,0,15.4314,0.46
'2004-02-29T05:59:00',22,0,15.4314,0.46
'2004-02-29T05:59:30',22,0,15.4314,0.46
'2004-02-29T06:00:00',22,0,15.43,0.4600
'2004-02-29T06:00:30',22,0,15.4216,0.46
'2004-02-29T06:01:00',22,0,15.4216,0.46
'2004-02-29T06:01:30',22,0,15.4216,0.46
'2004-02-29T06:02:00',22,0,15.4216,0.46
'2004-02-29T06:02:30',22,0,15.4216,0.46
'2004-02-29T06:03:00',22,0,15.3922,0.46
'2004-02-29T06:03:30',22,0,15.402,0.46
'2004-02-29T06:04:00',22,0,15.3922,0.46
'2004-02-29T06:04:30',22,0,15.3824,0.46
'2004-02-29T06:05:00',22,0,15.3824,0.46
'2004-02-29T06:05:30',22,0,15.3922,0.46
'2004-02-29T06:06:00',22,0,15.3824,0.46
'2004-02-29T06:06:30',22,0,15.3824,0.46
'2004-02-29T06:07:00',22,0,15.353,0.46
'2004-02-29T06:07:30',22,0,15.3628,0.46
'2004-02-29T06:08:00',22,0,15.3726,0.46
'2004-02-29T06:08:30',22,0,15.353,0.46
'2004-02-29T06:09:00',22,0,15.353,0.46
'2004-02-29T06:09:30',22,0,15.353,0.46
'2004-02-29T06:10:00',22,0,15.36,0.4600
'2004-02-29T06:10:30',22,0,15.3628,0.46
'2004-02-29T06:11:00',22,0,15.3628,0.46
'2004-02-29T06:11:30',22,0,15.3726,0.46
'2004-02-29T06:12:00',22,0,15.353,0.46
'2004-02-29T06:12:30',22,0,15.353,0.46
'2004-02-29T06:13:00',22,0,15.35,0.4600
'2004-02-29T06:13:30',22,0,15.353,0.46
'2004-02-29T06:14:00',22,0,15.3432,0.46
'2004-02-29T06:14:30',22,0,15.3334,0.46
'2004-02-29T06:15:00',22,0,15.3432,0.46
'2004-02-29T06:15:30',22,0,15.3334,0.46
'2004-02-29T06:16:00',22,0,15.3334,0.46
'2004-02-29T06:16:30',22,0,15.33,0.4600
'2004-02-29T06:17:00',22,0,15.3236,0.46
'2004-02-29T06:17:30',22,0,15.3236,0.46
'2004-02-29T06:18:00',22,0,15.3432,0.46
'2004-02-29T06:18:30',22,0,15.3236,0.46
'2004-02-29T06:19:00',22,0,15.3334,0.46
'2004-02-29T06:19:30',22,0,15.3432,0.92
'2004-02-29T06:20:00',22,0,15.3236,0.92
'2004-02-29T06:20:30',22,0,15.3432,0.92
'2004-02-29T06:21:00',22,0,15.3432,0.92
'2004-02-29T06:21:30',22,0,15.33,0.9200
'2004-02-29T06:22:00',22,0,15.3236,0.92
'2004-02-29T06:22:30',22,0,15.3236,0.92
'2004-02-29T06:23:00',22,0,15.3236,0.92
'2004-02-29T06:23:30',22,0,15.3432,0.92
'2004-02-29T06:24:00',22,0,15.3334,0.92
'2004-02-29T06:24:30',22,0,15.3236,0.92
'2004-02-29T06:25:00',22,0,15.3236,0.92
'2004-02-29T06:25:30',22,0,15.3236,0.92
'2004-02-29T06:26:00',22,0,15.3236,0.92
'2004-02-29T06:26:30',22,0,15.3334,0.92
'2004-02-29T06:27:00',22,0,15.304,0.92
'2004-02-29T06:27:30',22,0,15.3236,0.92
'2004-02-29T06:28:00',22,0,15.3236,1.38
'2004-02-29T06:28:30',22,0,15.353,1.38
'2004-02-29T06:29:00',22,0,15.353,1.38
'2004-02-29T06:29:30',22,0,15.3334,1.38
'2004-02-29T06:30:00',22,0,15.3236,1.38
'2004-02-29T06:30:30',22,0,15.3334,1.38
'2004-02-29T06:31:00',22,0,15.353,1.38
'2004-02-29T06:31:30',22,0,15.3628,1.84
'2004-02-29T06:32:00',22,0,15.3628,1.84
'2004-02-29T06:32:30',22,0,15.3628,1.84
'2004-02-29T06:33:00',22,0,15.3726,1.84
'2004-02-29T06:33:30',22,0,15.3824,1.84
'2004-02-29T06:34:00',22,0,15.3824,2.3
'2004-02-29T06:34:30',22,0,15.3628,2.3
'2004-02-29T06:35:00',22,0,15.3726,2.3
'2004-02-29T06:35:30',22,0,15.3726,2.3
'2004-02-29T06:36:00',22,0,15.3824,2.76
'2004-02-29T06:36:30',22,0,15.3824,2.76
'2004-02-29T06:37:00',22,0,15.38,2.9900
'2004-02-29T06:37:30',22,0,15.3824,3.22
'2004-02-29T06:38:00',22,0,15.38,3.4500
'2004-02-29T06:38:30',22,0,15.3824,3.68
'2004-02-29T06:39:00',22,0,15.3922,4.14
'2004-02-29T06:39:30',22,0,15.3824,4.6
'2004-02-29T06:40:00',22,0,15.3824,4.6
'2004-02-29T06:40:30',22,0,15.3824,5.06
'2004-02-29T06:41:00',22,0,15.3726,5.06
'2004-02-29T06:41:30',22,0,15.3628,5.52
'2004-02-29T06:42:00',22,0,15.3628,5.98
'2004-02-29T06:42:30',22,0,15.3628,6.44
'2004-02-29T06:43:00',22,0,15.353,6.44
'2004-02-29T06:43:30',22,0,15.3726,6.9
'2004-02-29T06:44:00',22,0,15.3824,7.36
'2004-02-29T06:44:30',22,0,15.3628,7.36
'2004-02-29T06:45:00',22,0,15.3824,8.28
'2004-02-29T06:45:30',22,0,15.3824,8.28
'2004-02-29T06:46:00',22,0,15.3824,9.2
'2004-02-29T06:46:30',22,0,15.3824,10.12
'2004-02-29T06:47:00',22,0,15.37,10.5800
'2004-02-29T06:47:30',22,0,15.3628,11.04
'2004-02-29T06:48:00',22,0,15.3628,11.96
'2004-02-29T06:48:30',22,0,15.3824,11.96
'2004-02-29T06:49:00',22,0,15.3824,12.88
'2004-02-29T06:49:30',22,0,15.3824,13.8
'2004-02-29T06:50:00',22,0,15.3726,14.72
'2004-02-29T06:50:30',22,0,15.3628,14.72
'2004-02-29T06:51:00',22,0,15.3334,15.64
'2004-02-29T06:51:30',22,0,15.34,16.1000
'2004-02-29T06:52:00',22,0,15.353,16.56
'2004-02-29T06:52:30',22,0,15.3432,17.48
'2004-02-29T06:53:00',22,0,15.35,18.4000
'2004-02-29T06:53:30',22,0,15.353,19.32
'2004-02-29T06:54:00',22,0,15.3432,20.24
'2004-02-29T06:54:30',22,0,15.353,21.16
'2004-02-29T06:55:00',22,0,15.3432,21.16
'2004-02-29T06:55:30',22,0,15.353,23
'2004-02-29T06:56:00',22,0,15.353,23
'2004-02-29T06:56:30',22,0,15.3138,24.84
'2004-02-29T06:57:00',22,0,15.3236,24.84
'2004-02-29T06:57:30',22,0,15.33,25.7600
'2004-02-29T06:58:00',22,0,15.3432,26.68
'2004-02-29T06:58:30',22,0,15.3236,26.68
'2004-02-29T06:59:00',22,0,15.32,27.2933
'2004-02-29T06:59:30',22,0,15.31,27.9067
'2004-02-29T07:00:00',22,0,15.304,28.52
'2004-02-29T07:00:30',22,0,15.31,29.4400
'2004-02-29T07:01:00',22,0,15.3138,30.36
'2004-02-29T07:01:30',22,0,15.3236,32.2
'2004-02-29T07:02:00',22,0,15.3138,32.2
'2004-02-29T07:02:30',22,0,15.304,34.04
'2004-02-29T07:03:00',22,0,15.304,34.04
'2004-02-29T07:03:30',22,0,15.304,35.88
'2004-02-29T07:04:00',22,0,15.304,37.72
'2004-02-29T07:04:30',22,0,15.304,39.56
'2004-02-29T07:05:00',22,0,15.304,39.56
'2004-02-29T07:05:30',22,0,15.2844,41.4
'2004-02-29T07:06:00',22,0,15.2844,45.08
'2004-02-29T07:06:30',22,0,15.2746,45.08
'2004-02-29T07:07:00',22,0,15.2648,46.92
'2004-02-29T07:07:30',22,0,15.2844,46.92
'2004-02-29T07:08:00',22,0,15.2844,48.76
'2004-02-29T07:08:30',22,0,15.2648,48.76
'2004-02-29T07:09:00',22,0,15.27,48.7600
'2004-02-29T07:09:30',22,0,15.2746,48.76
'2004-02-29T07:10:00',22,0,15.2648,50.6
'2004-02-29T07:10:30',22,0,15.2648,50.6
'2004-02-29T07:11:00',22,0,15.27,51.9800
'2004-02-29T07:11:30',22,0,15.2844,53.36
'2004-02-29T07:12:00',22,0,15.2844,53.36
'2004-02-29T07:12:30',22,0,15.2844,57.04
'2004-02-29T07:13:00',22,0,15.2942,57.04
'2004-02-29T07:13:30',22,0,15.2942,60.72
'2004-02-29T07:14:00',22,0,15.304,60.72
'2004-02-29T07:14:30',22,0,15.3236,64.4
'2004-02-29T07:15:00',22,0,15.304,64.4
'2004-02-29T07:15:30',22,0,15.31,66.2400
'2004-02-29T07:16:00',22,0,15.3138,68.08
'2004-02-29T07:16:30',22,0,15.3236,71.76
'2004-02-29T07:17:00',22,0,15.31,73.6000
'2004-02-29T07:17:30',22,0,15.304,75.44
'2004-02-29T07:18:00',22,0,15.2942,79.12
'2004-02-29T07:18:30',22,0,15.2942,79.12
'2004-02-29T07:19:00',22,0,15.2844,82.8
'2004-02-29T07:19:30',22,0,15.2942,86.48
'2004-02-29T07:20:00',22,0,15.304,90.16
'2004-02-29T07:20:30',22,0,15.2844,93.84
'2004-02-29T07:21:00',22,0,15.2648,97.52
'2004-02-29T07:21:30',22,0,15.2844,101.2
'2004-02-29T07:22:00',22,0,15.2844,104.88
'2004-02-29T07:22:30',22,0,15.2746,104.88
'2004-02-29T07:23:00',22,0,15.2844,108.56
'2004-02-29T07:23:30',22,0,15.304,108.56
'2004-02-29T07:24:00',22,0,15.3138,108.56
'2004-02-29T07:24:30',22,0,15.3138,114.08
'2004-02-29T07:25:00',22,0,15.3236,114.08
'2004-02-29T07:25:30',22,0,15.3236,121.44
'2004-02-29T07:26:00',22,0,15.3236,121.44
'2004-02-29T07:26:30',22,0,15.3236,121.44
'2004-02-29T07:27:00',22,0,15.3236,128.8
'2004-02-29T07:27:30',22,0,15.3236,128.8
'2004-02-29T07:28:00',22,0,15.3334,136.16
'2004-02-29T07:28:30',22,0,15.3432,136.16
'2004-02-29T07:29:00',22,0,15.3628,143.52
'2004-02-29T07:29:30',22,0,15.36,150.8800
'2004-02-29T07:30:00',22,0,15.3628,158.24
'2004-02-29T07:30:30',22,0,15.3628,158.24
'2004-02-29T07:31:00',22,0,15.3824,165.6
'2004-02-29T07:31:30',22,0,15.3726,165.6
'2004-02-29T07:32:00',22,0,15.3824,165.6
'2004-02-29T07:32:30',22,0,15.402,172.96
'2004-02-29T07:33:00',22,0,15.4314,165.6
'2004-02-29T07:33:30',22,0,15.4412,158.24
'2004-02-29T07:34:00',22,0,15.4412,187.68
'2004-02-29T07:34:30',22,0,15.45,169.2800
'2004-02-29T07:35:00',22,0,15.4608,150.88
'2004-02-29T07:35:30',22,0,15.4706,143.52
'2004-02-29T07:36:00',22,0,15.4804,143.52
'2004-02-29T07:36:30',22,0,15.5098,136.16
'2004-02-29T07:37:00',22,0,15.51,136.1600
'2004-02-29T07:37:30',22,0,15.52,136.1600
'2004-02-29T07:38:00',22,0,15.5196,136.16
'2004-02-29T07:38:30',22,0,15.5294,136.16
'2004-02-29T07:39:00',22,0,15.5392,136.16
'2004-02-29T07:39:30',22,0,15.5392,128.8
'2004-02-29T07:40:00',22,0,15.549,128.8
'2004-02-29T07:40:30',22,0,15.549,128.8
'2004-02-29T07:41:00',22,0,15.55,128.8000
'2004-02-29T07:41:30',22,0,15.5588,128.8
'2004-02-29T07:42:00',22,0,15.5784,121.44
'2004-02-29T07:42:30',22,0,15.5588,121.44
'2004-02-29T07:43:00',22,0,15.57,125.1200
'2004-02-29T07:43:30',22,0,15.5882,128.8
'2004-02-29T07:44:00',22,0,15.6078,128.8
'2004-02-29T07:44:30',22,0,15.6078,136.16
'2004-02-29T07:45:00',22,0,15.6176,136.16
'2004-02-29T07:45:30',22,0,15.6176,136.16
'2004-02-29T07:46:00',22,0,15.62,139.8400
'2004-02-29T07:46:30',22,0,15.6274,143.52
'2004-02-29T07:47:00',22,0,15.6274,143.52
'2004-02-29T07:47:30',22,0,15.6176,143.52
'2004-02-29T07:48:00',22,0,15.6372,143.52
'2004-02-29T07:48:30',22,0,15.647,143.52
'2004-02-29T07:49:00',22,0,15.66,143.5200
'2004-02-29T07:49:30',22,0,15.6666,143.52
'2004-02-29T07:50:00',22,0,15.6764,143.52
'2004-02-29T07:50:30',22,0,15.6862,150.88
'2004-02-29T07:51:00',22,0,15.696,158.24
'2004-02-29T07:51:30',22,0,15.696,165.6
'2004-02-29T07:52:00',22,0,15.696,165.6
'2004-02-29T07:52:30',22,0,15.696,172.96
'2004-02-29T07:53:00',22,0,15.696,158.24
'2004-02-29T07:53:30',22,0,15.7058,165.6
'2004-02-29T07:54:00',22,0,15.7058,172.96
'2004-02-29T07:54:30',22,0,15.7254,187.68
'2004-02-29T07:55:00',22,0,15.7352,217.12
'2004-02-29T07:55:30',22,0,15.7352,264.96
'2004-02-29T07:56:00',22,0,15.745,264.96
'2004-02-29T07:56:30',22,0,15.745,250.24
'2004-02-29T07:57:00',22,0,15.745,412.16
'2004-02-29T07:57:30',22,0,15.7548,397.44
'2004-02-29T07:58:00',22,0,15.794,566.72
'2004-02-29T07:58:30',22,0,15.8038,1023.04
'2004-02-29T07:59:00',22,0,15.8528,1081.92
'2004-02-29T07:59:30',22,0,15.892,1081.92
'2004-02-29T08:00:00',22,0,15.9606,1140.8
'2004-02-29T08:00:30',22,0,16.0096,1140.8
'2004-02-29T08:01:00',22,0,16.0684,1140.8
'2004-02-29T08:01:30',22,0,16.1272,1140.8
'2004-02-29T08:02:00',22,0,16.18,925.5200
'2004-02-29T08:02:30',22,0,16.23,710.2400
'2004-02-29T08:03:00',22,0,16.27,494.9600
'2004-02-29T08:03:30',22,0,16.3232,279.68
'2004-02-29T08:04:00',22,0,16.3428,279.68
'2004-02-29T08:04:30',22,0,16.382,1081.92
'2004-02-29T08:05:00',22,0,16.4212,1140.8
'2004-02-29T08:05:30',22,0,16.4702,1258.56
'2004-02-29T08:06:00',22,0,16.529,1258.56
'2004-02-29T08:06:30',22,0,16.6172,1199.68
'2004-02-29T08:07:00',22,0,16.6956,1258.56
'2004-02-29T08:07:30',22,0,16.79,1258.5600
'2004-02-29T08:08:00',22,0,16.8818,1258.56
'2004-02-29T08:08:30',22,0,16.97,1258.56
'2004-02-29T08:09:00',22,0,17.068,1258.56
'2004-02-29T08:09:30',22,0,17.166,1258.56
'2004-02-29T08:10:00',22,0,17.2836,1258.56
'2004-02-29T08:10:30',22,0,17.3816,1258.56
'2004-02-29T08:11:00',22,0,17.4992,1258.56
'2004-02-29T08:11:30',22,0,17.60,1258.5600
'2004-02-29T08:12:00',22,0,17.6952,1258.56
'2004-02-29T08:12:30',22,0,17.7932,1317.44
'2004-02-29T08:13:00',22,0,17.8912,1317.44
'2004-02-29T08:13:30',22,0,17.9892,1317.44
'2004-02-29T08:14:00',22,0,18.0676,1317.44
'2004-02-29T08:14:30',22,0,18.1264,1317.44
'2004-02-29T08:15:00',22,0,18.2244,1317.44
'2004-02-29T08:15:30',22,0,18.29,1288.0000
'2004-02-29T08:16:00',22,0,18.3518,1258.56
'2004-02-29T08:16:30',22,0,18.44,1258.56
'2004-02-29T08:17:00',22,0,18.5184,1258.56
'2004-02-29T08:17:30',22,0,18.6164,1258.56
'2004-02-29T08:18:00',22,0,18.6752,1317.44
'2004-02-29T08:18:30',22,0,18.7536,1317.44
'2004-02-29T08:19:00',22,0,18.832,1317.44
'2004-02-29T08:19:30',22,0,18.881,1317.44
'2004-02-29T08:20:00',22,0,18.9496,1317.44
'2004-02-29T08:20:30',22,0,19.04,1317.4400
'2004-02-29T08:21:00',22,0,19.126,1317.44
'2004-02-29T08:21:30',22,0,19.1946,1140.8
'2004-02-29T08:22:00',22,0,19.2632,1317.44
'2004-02-29T08:22:30',22,0,19.3318,890.56
'2004-02-29T08:23:00',22,0,19.371,596.16
'2004-02-29T08:23:30',22,0,19.4004,1199.68
'2004-02-29T08:24:00',22,0,19.4298,1258.56
'2004-02-29T08:24:30',22,0,19.469,1258.56
'2004-02-29T08:25:00',22,0,19.5278,1258.56
'2004-02-29T08:25:30',22,0,19.58,1288.0000
'2004-02-29T08:26:00',22,0,19.6258,1317.44
'2004-02-29T08:26:30',22,0,19.6748,1258.56
'2004-02-29T08:27:00',22,0,19.714,1317.44
'2004-02-29T08:27:30',22,0,19.7336,1317.44
'2004-02-29T08:28:00',22,0,19.7924,1317.44
'2004-02-29T08:28:30',22,0,19.8316,1317.44
'2004-02-29T08:29:00',22,0,19.9002,1376.32
'2004-02-29T08:29:30',22,0,19.9786,1376.32
'2004-02-29T08:30:00',22,0,20.008,1376.32
'2004-02-29T08:30:30',22,0,20.0668,1376.32
'2004-02-29T08:31:00',22,0,20.1452,1376.32
'2004-02-29T08:31:30',22,0,20.2138,1376.32
'2004-02-29T08:32:00',22,0,20.2726,1376.32
'2004-02-29T08:32:30',22,0,20.3314,1376.32
'2004-02-29T08:33:00',22,0,20.3608,1376.32
'2004-02-29T08:33:30',22,0,20.4196,1317.44
'2004-02-29T08:34:00',22,0,20.4784,1376.32
'2004-02-29T08:34:30',22,0,20.498,1376.32
'2004-02-29T08:35:00',22,0,20.5568,1376.32
'2004-02-29T08:35:30',22,0,20.6058,1376.32
'2004-02-29T08:36:00',22,0,20.6744,1258.56
'2004-02-29T08:36:30',22,0,20.7234,1258.56
'2004-02-29T08:37:00',22,0,20.7528,1317.44
'2004-02-29T08:37:30',22,0,20.8018,1317.44
'2004-02-29T08:38:00',22,0,20.8312,1376.32
'2004-02-29T08:38:30',22,0,20.8802,1317.44
