timestamp,mote_id,has_fault_type,temperature,light
'2004-02-29T04:19:00',33,0,17.73,97.5200
'2004-02-29T04:19:30',33,0,17.73,97.5200
'2004-02-29T04:20:00',33,0,17.7344,97.52
'2004-02-29T04:20:30',33,0,17.73,97.5200
'2004-02-29T04:21:00',33,0,17.73,97.5200
'2004-02-29T04:21:30',33,0,17.7344,97.52
'2004-02-29T04:22:00',33,0,17.7246,97.52
'2004-02-29T04:22:30',33,0,17.705,97.52
'2004-02-29T04:23:00',33,0,17.71,97.5200
'2004-02-29T04:23:30',33,0,17.7148,97.52
'2004-02-29T04:24:00',33,0,17.71,97.5200
'2004-02-29T04:24:30',33,0,17.71,97.5200
'2004-02-29T04:25:00',33,0,17.71,97.5200
'2004-02-29T04:25:30',33,0,17.71,97.5200
'2004-02-29T04:26:00',33,0,17.71,97.5200
'2004-02-29T04:26:30',33,0,17.71,97.5200
'2004-02-29T04:27:00',33,0,17.7148,97.52
'2004-02-29T04:27:30',33,0,17.71,97.5200
'2004-02-29T04:28:00',33,0,17.70,97.5200
'2004-02-29T04:28:30',33,0,17.70,97.5200
'2004-02-29T04:29:00',33,0,17.69,97.5200
'2004-02-29T04:29:30',33,0,17.68,97.5200
'2004-02-29T04:30:00',33,0,17.68,97.5200
'2004-02-29T04:30:30',33,0,17.67,97.5200
'2004-02-29T04:31:00',33,0,17.66,97.5200
'2004-02-29T04:31:30',33,0,17.656,97.52
'2004-02-29T04:32:00',33,0,17.656,97.52
'2004-02-29T04:32:30',33,0,17.65,97.5200
'2004-02-29T04:33:00',33,0,17.65,97.5200
'2004-02-29T04:33:30',33,0,17.65,97.5200
'2004-02-29T04:34:00',33,0,17.65,97.5200
'2004-02-29T04:34:30',33,0,17.65,97.5200
'2004-02-29T04:35:00',33,0,17.65,97.5200
'2004-02-29T04:35:30',33,0,17.64,97.5200
'2004-02-29T04:36:00',33,0,17.64,97.5200
'2004-02-29T04:36:30',33,0,17.64,97.5200
'2004-02-29T04:37:00',33,0,17.64,97.5200
'2004-02-29T04:37:30',33,0,17.64,97.5200
'2004-02-29T04:38:00',33,0,17.6364,97.52
'2004-02-29T04:38:30',33,0,17.64,97.5200
'2004-02-29T04:39:00',33,0,17.64,97.5200
'2004-02-29T04:39:30',33,0,17.64,97.5200
'2004-02-29T04:40:00',33,0,17.6364,97.52
'2004-02-29T04:40:30',33,0,17.6168,97.52
'2004-02-29T04:41:00',33,0,17.62,97.5200
'2004-02-29T04:41:30',33,0,17.62,97.5200
'2004-02-29T04:42:00',33,0,17.62,97.5200
'2004-02-29T04:42:30',33,0,17.62,97.5200
'2004-02-29T04:43:00',33,0,17.6266,97.52
'2004-02-29T04:43:30',33,0,17.62,97.5200
'2004-02-29T04:44:00',33,0,17.61,97.5200
'2004-02-29T04:44:30',33,0,17.607,97.52
'2004-02-29T04:45:00',33,0,17.62,97.5200
'2004-02-29T04:45:30',33,0,17.6266,97.52
'2004-02-29T04:46:00',33,0,17.61,97.5200
'2004-02-29T04:46:30',33,0,17.5874,97.52
'2004-02-29T04:47:00',33,0,17.59,97.5200
'2004-02-29T04:47:30',33,0,17.59,97.5200
'2004-02-29T04:48:00',33,0,17.5972,97.52
'2004-02-29T04:48:30',33,0,17.6168,97.52
'2004-02-29T04:49:00',33,0,17.61,97.5200
'2004-02-29T04:49:30',33,0,17.59,97.5200
'2004-02-29T04:50:00',33,0,17.58,97.5200
'2004-02-29T04:50:30',33,0,17.57,97.5200
'2004-02-29T04:51:00',33,0,17.56,97.5200
'2004-02-29T04:51:30',33,0,17.55,97.5200
'2004-02-29T04:52:00',33,0,17.5384,97.52
'2004-02-29T04:52:30',33,0,17.5384,97.52
'2004-02-29T04:53:00',33,0,17.5482,97.52
'2004-02-29T04:53:30',33,0,17.55,97.5200
'2004-02-29T04:54:00',33,0,17.558,97.52
'2004-02-29T04:54:30',33,0,17.558,97.52
'2004-02-29T04:55:00',33,0,17.57,97.5200
'2004-02-29T04:55:30',33,0,17.58,97.5200
'2004-02-29T04:56:00',33,0,17.5874,97.52
'2004-02-29T04:56:30',33,0,17.60,97.5200
'2004-02-29T04:57:00',33,0,17.6168,97.52
'2004-02-29T04:57:30',33,0,17.61,97.5200
'2004-02-29T04:58:00',33,0,17.61,97.5200
'2004-02-29T04:58:30',33,0,17.60,97.5200
'2004-02-29T04:59:00',33,0,17.60,97.5200
'2004-02-29T04:59:30',33,0,17.59,97.5200
'2004-02-29T05:00:00',33,0,17.5874,97.52
'2004-02-29T05:00:30',33,0,17.58,97.5200
'2004-02-29T05:01:00',33,0,17.58,97.5200
'2004-02-29T05:01:30',33,0,17.57,97.5200
'2004-02-29T05:02:00',33,0,17.56,97.5200
'2004-02-29T05:02:30',33,0,17.558,97.52
'2004-02-29T05:03:00',33,0,17.558,97.52
'2004-02-29T05:03:30',33,0,17.56,97.5200
'2004-02-29T05:04:00',33,0,17.55,97.5200
'2004-02-29T05:04:30',33,0,17.55,97.5200
'2004-02-29T05:05:00',33,0,17.55,97.5200
'2004-02-29T05:05:30',33,0,17.55,97.5200
'2004-02-29T05:06:00',33,0,17.54,97.5200
'2004-02-29T05:06:30',33,0,17.54,97.5200
'2004-02-29T05:07:00',33,0,17.54,97.5200
'2004-02-29T05:07:30',33,0,17.5384,97.52
'2004-02-29T05:08:00',33,0,17.54,97.5200
'2004-02-29T05:08:30',33,0,17.54,97.5200
'2004-02-29T05:09:00',33,0,17.53,97.5200
'2004-02-29T05:09:30',33,0,17.53,97.5200
'2004-02-29T05:10:00',33,0,17.53,97.5200
'2004-02-29T05:10:30',33,0,17.53,97.5200
'2004-02-29T05:11:00',33,0,17.53,97.5200
'2004-02-29T05:11:30',33,0,17.53,97.5200
'2004-02-29T05:12:00',33,0,17.53,97.5200
'2004-02-29T05:12:30',33,0,17.53,97.5200
'2004-02-29T05:13:00',33,0,17.53,97.5200
'2004-02-29T05:13:30',33,0,17.52,97.5200
'2004-02-29T05:14:00',33,0,17.52,97.5200
'2004-02-29T05:14:30',33,0,17.52,97.5200
'2004-02-29T05:15:00',33,0,17.52,97.5200
'2004-02-29T05:15:30',33,0,17.52,97.5200
'2004-02-29T05:16:00',33,0,17.5188,97.52
'2004-02-29T05:16:30',33,0,17.52,97.5200
'2004-02-29T05:17:00',33,0,17.5188,97.52
'2004-02-29T05:17:30',33,0,17.51,97.5200
'2004-02-29T05:18:00',33,0,17.51,97.5200
'2004-02-29T05:18:30',33,0,17.4992,97.52
'2004-02-29T05:19:00',33,0,17.49,97.5200
'2004-02-29T05:19:30',33,0,17.4894,97.52
'2004-02-29T05:20:00',33,0,17.49,97.5200
'2004-02-29T05:20:30',33,0,17.49,97.5200
'2004-02-29T05:21:00',33,0,17.49,97.5200
'2004-02-29T05:21:30',33,0,17.49,97.5200
'2004-02-29T05:22:00',33,0,17.49,97.5200
'2004-02-29T05:22:30',33,0,17.49,97.5200
'2004-02-29T05:23:00',33,0,17.49,97.5200
'2004-02-29T05:23:30',33,0,17.4894,97.52
'2004-02-29T05:24:00',33,0,17.48,97.5200
'2004-02-29T05:24:30',33,0,17.48,97.5200
'2004-02-29T05:25:00',33,0,17.47,97.5200
'2004-02-29T05:25:30',33,0,17.4698,97.52
'2004-02-29T05:26:00',33,0,17.46,97.52
'2004-02-29T05:26:30',33,0,17.45,97.5200
'2004-02-29T05:27:00',33,0,17.44,97.5200
'2004-02-29T05:27:30',33,0,17.44,97.5200
'2004-02-29T05:28:00',33,0,17.43,97.5200
'2004-02-29T05:28:30',33,0,17.4208,97.52
'2004-02-29T05:29:00',33,0,17.41,97.5200
'2004-02-29T05:29:30',33,0,17.40,97.5200
'2004-02-29T05:30:00',33,0,17.39,97.5200
'2004-02-29T05:30:30',33,0,17.3816,97.52
'2004-02-29T05:31:00',33,0,17.39,97.5200
'2004-02-29T05:31:30',33,0,17.39,97.5200
'2004-02-29T05:32:00',33,0,17.39,97.5200
'2004-02-29T05:32:30',33,0,17.40,97.5200
'2004-02-29T05:33:00',33,0,17.4012,97.52
'2004-02-29T05:33:30',33,0,17.411,97.52
'2004-02-29T05:34:00',33,0,17.41,97.5200
'2004-02-29T05:34:30',33,0,17.4012,97.52
'2004-02-29T05:35:00',33,0,17.41,97.5200
'2004-02-29T05:35:30',33,0,17.42,97.5200
'2004-02-29T05:36:00',33,0,17.42,97.5200
'2004-02-29T05:36:30',33,0,17.43,97.5200
'2004-02-29T05:37:00',33,0,17.4404,97.52
'2004-02-29T05:37:30',33,0,17.44,96.6000
'2004-02-29T05:38:00',33,0,17.44,95.6800
'2004-02-29T05:38:30',33,0,17.43,94.7600
'2004-02-29T05:39:00',33,0,17.4306,93.84
'2004-02-29T05:39:30',33,0,17.43,93.8400
'2004-02-29T05:40:00',33,0,17.4208,93.84
'2004-02-29T05:40:30',33,0,17.4404,93.84
'2004-02-29T05:41:00',33,0,17.43,93.8400
'2004-02-29T05:41:30',33,0,17.42,93.8400
'2004-02-29T05:42:00',33,0,17.41,93.8400
'2004-02-29T05:42:30',33,0,17.39,93.8400
'2004-02-29T05:43:00',33,0,17.3816,93.84
'2004-02-29T05:43:30',33,0,17.39,93.8400
'2004-02-29T05:44:00',33,0,17.3914,93.84
'2004-02-29T05:44:30',33,0,17.3914,93.84
'2004-02-29T05:45:00',33,0,17.39,93.8400
'2004-02-29T05:45:30',33,0,17.3914,93.84
'2004-02-29T05:46:00',33,0,17.38,93.8400
'2004-02-29T05:46:30',33,0,17.38,93.8400
'2004-02-29T05:47:00',33,0,17.3718,93.84
'2004-02-29T05:47:30',33,0,17.37,93.8400
'2004-02-29T05:48:00',33,0,17.36,93.8400
'2004-02-29T05:48:30',33,0,17.36,93.8400
'2004-02-29T05:49:00',33,0,17.35,93.8400
'2004-02-29T05:49:30',33,0,17.35,93.8400
'2004-02-29T05:50:00',33,0,17.35,93.8400
'2004-02-29T05:50:30',33,0,17.34,93.8400
'2004-02-29T05:51:00',33,0,17.34,93.8400
'2004-02-29T05:51:30',33,0,17.33,93.8400
'2004-02-29T05:52:00',33,0,17.33,93.8400
'2004-02-29T05:52:30',33,0,17.3228,93.84
'2004-02-29T05:53:00',33,0,17.34,93.8400
'2004-02-29T05:53:30',33,0,17.36,93.8400
'2004-02-29T05:54:00',33,0,17.3718,93.84
'2004-02-29T05:54:30',33,0,17.3816,93.84
'2004-02-29T05:55:00',33,0,17.37,93.8400
'2004-02-29T05:55:30',33,0,17.36,93.8400
'2004-02-29T05:56:00',33,0,17.35,93.8400
'2004-02-29T05:56:30',33,0,17.33,93.8400
'2004-02-29T05:57:00',33,0,17.3228,93.84
'2004-02-29T05:57:30',33,0,17.31,93.8400
'2004-02-29T05:58:00',33,0,17.30,93.8400
'2004-02-29T05:58:30',33,0,17.2934,93.84
'2004-02-29T05:59:00',33,0,17.30,93.8400
'2004-02-29T05:59:30',33,0,17.30,93.8400
'2004-02-29T06:00:00',33,0,17.3032,93.84
'2004-02-29T06:00:30',33,0,17.2934,93.84
'2004-02-29T06:01:00',33,0,17.2934,93.84
'2004-02-29T06:01:30',33,0,17.2934,93.84
'2004-02-29T06:02:00',33,0,17.28,93.8400
'2004-02-29T06:02:30',33,0,17.27,93.8400
'2004-02-29T06:03:00',33,0,17.26,93.8400
'2004-02-29T06:03:30',33,0,17.25,93.8400
'2004-02-29T06:04:00',33,0,17.24,93.8400
'2004-02-29T06:04:30',33,0,17.23,93.8400
'2004-02-29T06:05:00',33,0,17.22,93.8400
'2004-02-29T06:05:30',33,0,17.215,93.84
'2004-02-29T06:06:00',33,0,17.2052,93.84
'2004-02-29T06:06:30',33,0,17.20,93.8400
'2004-02-29T06:07:00',33,0,17.20,93.8400
'2004-02-29T06:07:30',33,0,17.19,93.8400
'2004-02-29T06:08:00',33,0,17.1856,93.84
'2004-02-29T06:08:30',33,0,17.19,93.8400
'2004-02-29T06:09:00',33,0,17.20,93.8400
'2004-02-29T06:09:30',33,0,17.20,93.8400
'2004-02-29T06:10:00',33,0,17.21,93.8400
'2004-02-29T06:10:30',33,0,17.215,93.84
'2004-02-29T06:11:00',33,0,17.22,93.8400
'2004-02-29T06:11:30',33,0,17.22,93.8400
'2004-02-29T06:12:00',33,0,17.22,93.8400
'2004-02-29T06:12:30',33,0,17.22,93.8400
'2004-02-29T06:13:00',33,0,17.2248,93.84
'2004-02-29T06:13:30',33,0,17.22,93.8400
'2004-02-29T06:14:00',33,0,17.22,93.8400
'2004-02-29T06:14:30',33,0,17.2248,93.84
'2004-02-29T06:15:00',33,0,17.2346,93.84
'2004-02-29T06:15:30',33,0,17.2346,93.84
'2004-02-29T06:16:00',33,0,17.23,93.8400
'2004-02-29T06:16:30',33,0,17.23,93.8400
'2004-02-29T06:17:00',33,0,17.23,93.8400
'2004-02-29T06:17:30',33,0,17.2346,93.84
'2004-02-29T06:18:00',33,0,17.24,93.8400
'2004-02-29T06:18:30',33,0,17.25,93.8400
'2004-02-29T06:19:00',33,0,17.26,93.8400
'2004-02-29T06:19:30',33,0,17.27,93.8400
'2004-02-29T06:20:00',33,0,17.2738,93.84
'2004-02-29T06:20:30',33,0,17.26,93.8400
'2004-02-29T06:21:00',33,0,17.25,93.8400
'2004-02-29T06:21:30',33,0,17.24,93.8400
'2004-02-29T06:22:00',33,0,17.23,93.8400
'2004-02-29T06:22:30',33,0,17.22,93.8400
'2004-02-29T06:23:00',33,0,17.22,93.8400
'2004-02-29T06:23:30',33,0,17.21,93.8400
'2004-02-29T06:24:00',33,0,17.1954,93.84
'2004-02-29T06:24:30',33,0,17.20,93.8400
'2004-02-29T06:25:00',33,0,17.20,93.8400
'2004-02-29T06:25:30',33,0,17.20,93.8400
'2004-02-29T06:26:00',33,0,17.20,93.8400
'2004-02-29T06:26:30',33,0,17.2052,93.84
'2004-02-29T06:27:00',33,0,17.1954,93.84
'2004-02-29T06:27:30',33,0,17.21,93.8400
'2004-02-29T06:28:00',33,0,17.215,93.84
'2004-02-29T06:28:30',33,0,17.22,94.4533
'2004-02-29T06:29:00',33,0,17.22,95.0667
'2004-02-29T06:29:30',33,0,17.22,95.6800
'2004-02-29T06:30:00',33,0,17.23,96.2933
'2004-02-29T06:30:30',33,0,17.23,96.9067
'2004-02-29T06:31:00',33,0,17.2346,97.52
'2004-02-29T06:31:30',33,0,17.23,97.5200
'2004-02-29T06:32:00',33,0,17.2248,97.52
'2004-02-29T06:32:30',33,0,17.215,97.52
'2004-02-29T06:33:00',33,0,17.22,97.5200
'2004-02-29T06:33:30',33,0,17.22,97.5200
'2004-02-29T06:34:00',33,0,17.22,97.5200
'2004-02-29T06:34:30',33,0,17.22,97.5200
'2004-02-29T06:35:00',33,0,17.22,97.5200
'2004-02-29T06:35:30',33,0,17.22,97.5200
'2004-02-29T06:36:00',33,0,17.22,97.5200
'2004-02-29T06:36:30',33,0,17.215,97.52
'2004-02-29T06:37:00',33,0,17.2248,97.52
'2004-02-29T06:37:30',33,0,17.22,97.5200
'2004-02-29T06:38:00',33,0,17.22,97.5200
'2004-02-29T06:38:30',33,0,17.22,97.5200
'2004-02-29T06:39:00',33,0,17.21,97.5200
'2004-02-29T06:39:30',33,0,17.21,97.5200
'2004-02-29T06:40:00',33,0,17.21,97.5200
'2004-02-29T06:40:30',33,0,17.2052,97.52
'2004-02-29T06:41:00',33,0,17.2052,97.52
'2004-02-29T06:41:30',33,0,17.2052,97.52
'2004-02-29T06:42:00',33,0,17.19,98.4400
'2004-02-29T06:42:30',33,0,17.17,99.3600
'2004-02-29T06:43:00',33,0,17.15,100.2800
'2004-02-29T06:43:30',33,0,17.1366,101.2
'2004-02-29T06:44:00',33,0,17.14,101.2000
'2004-02-29T06:44:30',33,0,17.1464,101.2
'2004-02-29T06:45:00',33,0,17.17,101.2000
'2004-02-29T06:45:30',33,0,17.19,101.2000
'2004-02-29T06:46:00',33,0,17.215,101.2
'2004-02-29T06:46:30',33,0,17.215,101.2
'2004-02-29T06:47:00',33,0,17.2248,101.2
'2004-02-29T06:47:30',33,0,17.2346,101.2
'2004-02-29T06:48:00',33,0,17.24,103.0400
'2004-02-29T06:48:30',33,0,17.2444,104.88
'2004-02-29T06:49:00',33,0,17.2738,104.88
'2004-02-29T06:49:30',33,0,17.2738,104.88
'2004-02-29T06:50:00',33,0,17.27,104.8800
'2004-02-29T06:50:30',33,0,17.27,104.8800
'2004-02-29T06:51:00',33,0,17.27,104.8800
'2004-02-29T06:51:30',33,0,17.264,104.88
'2004-02-29T06:52:00',33,0,17.2444,108.56
'2004-02-29T06:52:30',33,0,17.25,108.5600
'2004-02-29T06:53:00',33,0,17.2542,108.56
'2004-02-29T06:53:30',33,0,17.264,108.56
'2004-02-29T06:54:00',33,0,17.26,108.5600
'2004-02-29T06:54:30',33,0,17.2542,108.56
'2004-02-29T06:55:00',33,0,17.27,108.5600
'2004-02-29T06:55:30',33,0,17.2836,108.56
'2004-02-29T06:56:00',33,0,17.2738,108.56
'2004-02-29T06:56:30',33,0,17.2444,114.08
'2004-02-29T06:57:00',33,0,17.2346,114.08
'2004-02-29T06:57:30',33,0,17.2248,114.08
'2004-02-29T06:58:00',33,0,17.2346,114.08
'2004-02-29T06:58:30',33,0,17.22,114.0800
'2004-02-29T06:59:00',33,0,17.20,114.0800
'2004-02-29T06:59:30',33,0,17.1856,114.08
'2004-02-29T07:00:00',33,0,17.17,114.0800
'2004-02-29T07:00:30',33,0,17.1562,114.08
'2004-02-29T07:01:00',33,0,17.166,114.08
'2004-02-29T07:01:30',33,0,17.1856,114.08
'2004-02-29T07:02:00',33,0,17.1954,114.08
'2004-02-29T07:02:30',33,0,17.21,115.5520
'2004-02-29T07:03:00',33,0,17.21,117.0240
'2004-02-29T07:03:30',33,0,17.22,118.4960
'2004-02-29T07:04:00',33,0,17.23,119.9680
'2004-02-29T07:04:30',33,0,17.2444,121.44
'2004-02-29T07:05:00',33,0,17.264,121.44
'2004-02-29T07:05:30',33,0,17.2444,121.44
'2004-02-29T07:06:00',33,0,17.2444,121.44
'2004-02-29T07:06:30',33,0,17.215,121.44
'2004-02-29T07:07:00',33,0,17.2052,121.44
'2004-02-29T07:07:30',33,0,17.2248,121.44
'2004-02-29T07:08:00',33,0,17.23,125.1200
'2004-02-29T07:08:30',33,0,17.2444,128.8
'2004-02-29T07:09:00',33,0,17.25,128.8000
'2004-02-29T07:09:30',33,0,17.25,128.8000
'2004-02-29T07:10:00',33,0,17.2542,128.8
'2004-02-29T07:10:30',33,0,17.2444,128.8
'2004-02-29T07:11:00',33,0,17.24,130.2720
'2004-02-29T07:11:30',33,0,17.23,131.7440
'2004-02-29T07:12:00',33,0,17.22,133.2160
'2004-02-29T07:12:30',33,0,17.21,134.6880
'2004-02-29T07:13:00',33,0,17.2052,136.16
'2004-02-29T07:13:30',33,0,17.2052,136.16
'2004-02-29T07:14:00',33,0,17.21,136.1600
'2004-02-29T07:14:30',33,0,17.215,136.16
'2004-02-29T07:15:00',33,0,17.21,136.1600
'2004-02-29T07:15:30',33,0,17.2052,136.16
'2004-02-29T07:16:00',33,0,17.20,138.6133
'2004-02-29T07:16:30',33,0,17.19,141.0667
'2004-02-29T07:17:00',33,0,17.1856,143.52
'2004-02-29T07:17:30',33,0,17.1856,143.52
'2004-02-29T07:18:00',33,0,17.19,143.5200
'2004-02-29T07:18:30',33,0,17.1856,143.52
'2004-02-29T07:19:00',33,0,17.1758,143.52
'2004-02-29T07:19:30',33,0,17.18,145.3600
'2004-02-29T07:20:00',33,0,17.19,147.2000
'2004-02-29T07:20:30',33,0,17.19,149.0400
'2004-02-29T07:21:00',33,0,17.1954,150.88
'2004-02-29T07:21:30',33,0,17.2052,150.88
'2004-02-29T07:22:00',33,0,17.2248,150.88
'2004-02-29T07:22:30',33,0,17.215,150.88
'2004-02-29T07:23:00',33,0,17.2346,158.24
'2004-02-29T07:23:30',33,0,17.24,158.2400
'2004-02-29T07:24:00',33,0,17.24,158.2400
'2004-02-29T07:24:30',33,0,17.2444,158.24
'2004-02-29T07:25:00',33,0,17.24,161.9200
'2004-02-29T07:25:30',33,0,17.2444,165.6
'2004-02-29T07:26:00',33,0,17.24,165.6000
'2004-02-29T07:26:30',33,0,17.2444,165.6
'2004-02-29T07:27:00',33,0,17.24,168.0533
'2004-02-29T07:27:30',33,0,17.24,170.5067
'2004-02-29T07:28:00',33,0,17.2444,172.96
'2004-02-29T07:28:30',33,0,17.2346,172.96
'2004-02-29T07:29:00',33,0,17.23,174.1867
'2004-02-29T07:29:30',33,0,17.23,175.4133
'2004-02-29T07:30:00',33,0,17.23,176.6400
'2004-02-29T07:30:30',33,0,17.23,177.8667
'2004-02-29T07:31:00',33,0,17.23,179.0933
'2004-02-29T07:31:30',33,0,17.2346,180.32
'2004-02-29T07:32:00',33,0,17.24,183.2640
'2004-02-29T07:32:30',33,0,17.25,186.2080
'2004-02-29T07:33:00',33,0,17.26,189.1520
'2004-02-29T07:33:30',33,0,17.27,192.0960
'2004-02-29T07:34:00',33,0,17.2738,195.04
'2004-02-29T07:34:30',33,0,17.27,187.6800
'2004-02-29T07:35:00',33,0,17.264,180.32
'2004-02-29T07:35:30',33,0,17.25,179.0933
'2004-02-29T07:36:00',33,0,17.24,177.8667
'2004-02-29T07:36:30',33,0,17.22,176.6400
'2004-02-29T07:37:00',33,0,17.21,175.4133
'2004-02-29T07:37:30',33,0,17.20,174.1867
'2004-02-29T07:38:00',33,0,17.1856,172.96
'2004-02-29T07:38:30',33,0,17.20,172.9600
'2004-02-29T07:39:00',33,0,17.21,172.9600
'2004-02-29T07:39:30',33,0,17.2248,172.96
'2004-02-29T07:40:00',33,0,17.24,172.9600
'2004-02-29T07:40:30',33,0,17.264,172.96
'2004-02-29T07:41:00',33,0,17.2836,172.96
'2004-02-29T07:41:30',33,0,17.28,175.4133
'2004-02-29T07:42:00',33,0,17.27,177.8667
'2004-02-29T07:42:30',33,0,17.264,180.32
'2004-02-29T07:43:00',33,0,17.26,181.5467
'2004-02-29T07:43:30',33,0,17.26,182.7733
'2004-02-29T07:44:00',33,0,17.26,184.0000
'2004-02-29T07:44:30',33,0,17.26,185.2267
'2004-02-29T07:45:00',33,0,17.26,186.4533
'2004-02-29T07:45:30',33,0,17.264,187.68
'2004-02-29T07:46:00',33,0,17.2836,187.68
'2004-02-29T07:46:30',33,0,17.27,187.6800
'2004-02-29T07:47:00',33,0,17.264,187.68
'2004-02-29T07:47:30',33,0,17.2542,187.68
'2004-02-29T07:48:00',33,0,17.26,187.6800
'2004-02-29T07:48:30',33,0,17.27,187.6800
'2004-02-29T07:49:00',33,0,17.28,187.6800
'2004-02-29T07:49:30',33,0,17.2836,187.68
'2004-02-29T07:50:00',33,0,17.29,191.3600
'2004-02-29T07:50:30',33,0,17.2934,195.04
'2004-02-29T07:51:00',33,0,17.2836,202.4
'2004-02-29T07:51:30',33,0,17.2934,202.4
'2004-02-29T07:52:00',33,0,17.30,204.8533
'2004-02-29T07:52:30',33,0,17.30,207.3067
'2004-02-29T07:53:00',33,0,17.3032,209.76
'2004-02-29T07:53:30',33,0,17.3032,217.12
'2004-02-29T07:54:00',33,0,17.29,220.8000
'2004-02-29T07:54:30',33,0,17.2836,224.48
'2004-02-29T07:55:00',33,0,17.2836,250.24
'2004-02-29T07:55:30',33,0,17.28,242.8800
'2004-02-29T07:56:00',33,0,17.2836,235.52
'2004-02-29T07:56:30',33,0,17.27,240.4267
'2004-02-29T07:57:00',33,0,17.26,245.3333
'2004-02-29T07:57:30',33,0,17.2444,250.24
'2004-02-29T07:58:00',33,0,17.264,264.96
'2004-02-29T07:58:30',33,0,17.2836,566.72
'2004-02-29T07:59:00',33,0,17.3032,625.6
'2004-02-29T07:59:30',33,0,17.32,585.5289
'2004-02-29T08:00:00',33,0,17.33,545.4578
'2004-02-29T08:00:30',33,0,17.34,505.3867
'2004-02-29T08:01:00',33,0,17.36,465.3156
'2004-02-29T08:01:30',33,0,17.37,425.2444
'2004-02-29T08:02:00',33,0,17.38,385.1733
'2004-02-29T08:02:30',33,0,17.39,345.1022
'2004-02-29T08:03:00',33,0,17.41,305.0311
'2004-02-29T08:03:30',33,0,17.4208,264.96
'2004-02-29T08:04:00',33,0,17.4208,250.24
'2004-02-29T08:04:30',33,0,17.43,452.6400
'2004-02-29T08:05:00',33,0,17.4404,655.04
'2004-02-29T08:05:30',33,0,17.46,684.48
'2004-02-29T08:06:00',33,0,17.4796,713.92
'2004-02-29T08:06:30',33,0,17.4796,713.92
'2004-02-29T08:07:00',33,0,17.49,713.9200
'2004-02-29T08:07:30',33,0,17.509,713.92
'2004-02-29T08:08:00',33,0,17.51,713.9200
'2004-02-29T08:08:30',33,0,17.5188,713.92
'2004-02-29T08:09:00',33,0,17.53,719.8080
'2004-02-29T08:09:30',33,0,17.54,725.6960
'2004-02-29T08:10:00',33,0,17.55,731.5840
'2004-02-29T08:10:30',33,0,17.57,737.4720
'2004-02-29T08:11:00',33,0,17.5776,743.36
'2004-02-29T08:11:30',33,0,17.60,728.6400
'2004-02-29T08:12:00',33,0,17.6266,713.92
'2004-02-29T08:12:30',33,0,17.66,722.3314
'2004-02-29T08:13:00',33,0,17.69,730.7429
'2004-02-29T08:13:30',33,0,17.72,739.1543
'2004-02-29T08:14:00',33,0,17.75,747.5657
'2004-02-29T08:14:30',33,0,17.78,755.9771
'2004-02-29T08:15:00',33,0,17.81,764.3886
'2004-02-29T08:15:30',33,0,17.8422,772.8
'2004-02-29T08:16:00',33,0,17.87,772.8000
'2004-02-29T08:16:30',33,0,17.8912,772.8
'2004-02-29T08:17:00',33,0,17.92,772.8000
'2004-02-29T08:17:30',33,0,17.9402,772.8
'2004-02-29T08:18:00',33,0,17.9598,772.8
'2004-02-29T08:18:30',33,0,17.98,787.5200
'2004-02-29T08:19:00',33,0,18.0088,802.24
'2004-02-29T08:19:30',33,0,18.05,802.2400
'2004-02-29T08:20:00',33,0,18.0872,802.24
'2004-02-29T08:20:30',33,0,18.1264,802.24
'2004-02-29T08:21:00',33,0,18.16,728.6400
'2004-02-29T08:21:30',33,0,18.20,655.0400
'2004-02-29T08:22:00',33,0,18.23,581.4400
'2004-02-29T08:22:30',33,0,18.2636,507.84
'2004-02-29T08:23:00',33,0,18.30,566.7200
'2004-02-29T08:23:30',33,0,18.33,625.6000
'2004-02-29T08:24:00',33,0,18.36,684.4800
'2004-02-29T08:24:30',33,0,18.40,743.3600
'2004-02-29T08:25:00',33,0,18.4302,802.24
'2004-02-29T08:25:30',33,0,18.46,792.4267
'2004-02-29T08:26:00',33,0,18.50,782.6133
'2004-02-29T08:26:30',33,0,18.5282,772.8
'2004-02-29T08:27:00',33,0,18.54,783.8400
'2004-02-29T08:27:30',33,0,18.56,794.8800
'2004-02-29T08:28:00',33,0,18.57,805.9200
'2004-02-29T08:28:30',33,0,18.58,816.9600
'2004-02-29T08:29:00',33,0,18.60,828.0000
'2004-02-29T08:29:30',33,0,18.61,839.0400
'2004-02-29T08:30:00',33,0,18.62,850.0800
'2004-02-29T08:30:30',33,0,18.636,861.12
'2004-02-29T08:31:00',33,0,18.65,868.4800
'2004-02-29T08:31:30',33,0,18.66,875.8400
'2004-02-29T08:32:00',33,0,18.67,883.2000
'2004-02-29T08:32:30',33,0,18.6752,890.56
'2004-02-29T08:33:00',33,0,18.7144,861.12
'2004-02-29T08:33:30',33,0,18.74,864.0640
'2004-02-29T08:34:00',33,0,18.78,867.0080
'2004-02-29T08:34:30',33,0,18.81,869.9520
'2004-02-29T08:35:00',33,0,18.84,872.8960
'2004-02-29T08:35:30',33,0,18.87,875.8400
'2004-02-29T08:36:00',33,0,18.90,878.7840
'2004-02-29T08:36:30',33,0,18.93,881.7280
'2004-02-29T08:37:00',33,0,18.96,884.6720
'2004-02-29T08:37:30',33,0,18.99,887.6160
