timestamp,mote_id,has_fault_type,temperature
'2007-09-15T21:14:00','20',0,7.900
'2007-09-15T21:16:00','20',0,8.100
'2007-09-15T21:18:00','20',0,7.870
'2007-09-15T21:20:00','20',0,8.700
'2007-09-15T21:22:00','20',0,8.550
'2007-09-15T21:24:00','20',0,8.690
'2007-09-15T21:26:00','20',0,8.430
'2007-09-15T21:28:00','20',0,9.270
'2007-09-15T21:30:00','20',0,8.650
'2007-09-15T21:32:00','20',0,9.510
'2007-09-15T21:34:00','20',0,9.940
'2007-09-15T21:36:00','20',0,9.810
'2007-09-15T21:38:00','20',0,9.270
'2007-09-15T21:40:00','20',0,9.970
'2007-09-15T21:42:00','20',0,9.000
'2007-09-15T21:44:00','20',0,9.510
'2007-09-15T21:46:00','20',0,9.060
'2007-09-15T21:48:00','20',0,9.400
'2007-09-15T21:50:00','20',0,9.060
'2007-09-15T21:52:00','20',0,9.080
'2007-09-15T21:54:00','20',0,8.720
'2007-09-15T21:56:00','20',0,8.740
'2007-09-15T21:58:00','20',0,8.780
'2007-09-15T22:00:00','20',0,8.760
'2007-09-15T22:02:00','20',0,8.890
'2007-09-15T22:04:00','20',0,8.780
'2007-09-15T22:06:00','20',0,8.600
'2007-09-15T22:08:00','20',0,8.740
'2007-09-15T22:10:00','20',0,8.690
'2007-09-15T22:12:00','20',0,8.590
'2007-09-15T22:14:00','20',0,8.640
'2007-09-15T22:16:00','20',0,8.390
'2007-09-15T22:18:00','20',0,8.460
'2007-09-15T22:20:00','20',0,8.520
'2007-09-15T22:22:00','20',0,8.540
'2007-09-15T22:24:00','20',0,8.560
'2007-09-15T22:26:00','20',0,8.580
'2007-09-15T22:28:00','20',0,8.520
'2007-09-15T22:30:00','20',0,8.560
'2007-09-15T22:32:00','20',0,8.500
'2007-09-15T22:34:00','20',0,8.580
'2007-09-15T22:36:00','20',0,8.620
'2007-09-15T22:38:00','20',0,8.480
'2007-09-15T22:40:00','20',0,8.460
'2007-09-15T22:42:00','20',0,8.380
'2007-09-15T22:44:00','20',0,8.420
'2007-09-15T22:46:00','20',0,8.480
'2007-09-15T22:48:00','20',0,8.720
'2007-09-15T22:50:00','20',0,8.620
'2007-09-15T22:52:00','20',0,8.500
'2007-09-15T22:54:00','20',0,8.690
'2007-09-15T22:56:00','20',0,8.980
'2007-09-15T22:58:00','20',0,8.620
'2007-09-15T23:00:00','20',0,9.060
'2007-09-15T23:02:00','20',0,8.460
'2007-09-15T23:04:00','20',0,8.370
'2007-09-15T23:06:00','20',0,8.380
'2007-09-15T23:08:00','20',0,8.750
'2007-09-15T23:10:00','20',0,8.230
'2007-09-15T23:12:00','20',0,8.580
'2007-09-15T23:14:00','20',0,8.450
'2007-09-15T23:16:00','20',0,8.880
'2007-09-15T23:18:00','20',0,8.510
'2007-09-15T23:20:00','20',0,8.330
'2007-09-15T23:22:00','20',0,7.920
'2007-09-15T23:24:00','20',0,7.960
'2007-09-15T23:26:00','20',0,7.950
'2007-09-15T23:28:00','20',0,7.680
'2007-09-15T23:30:00','20',0,7.970
'2007-09-15T23:32:00','20',0,8.030
'2007-09-15T23:34:00','20',0,7.840
'2007-09-15T23:36:00','20',0,7.440
'2007-09-15T23:38:00','20',0,7.580
'2007-09-15T23:40:00','20',0,7.550
'2007-09-15T23:42:00','20',0,7.720
'2007-09-15T23:44:00','20',0,7.520
'2007-09-15T23:46:00','20',0,7.480
'2007-09-15T23:48:00','20',0,7.580
'2007-09-15T23:50:00','20',0,7.620
'2007-09-15T23:52:00','20',0,7.840
'2007-09-15T23:54:00','20',0,7.870
'2007-09-15T23:56:00','20',0,7.730
'2007-09-15T23:58:00','20',0,7.680
'2007-09-16T00:00:00','20',0,7.600
'2007-09-16T00:02:00','20',0,7.640
'2007-09-16T00:04:00','20',0,7.760
'2007-09-16T00:06:00','20',0,7.610
'2007-09-16T00:08:00','20',0,7.670
'2007-09-16T00:10:00','20',0,7.600
'2007-09-16T00:12:00','20',0,7.620
'2007-09-16T00:14:00','20',0,7.640
'2007-09-16T00:16:00','20',0,7.720
'2007-09-16T00:18:00','20',0,7.760
'2007-09-16T00:20:00','20',0,7.550
'2007-09-16T00:22:00','20',0,7.430
'2007-09-16T00:24:00','20',0,7.370
'2007-09-16T00:26:00','20',0,7.410
'2007-09-16T00:28:00','20',0,7.500
'2007-09-16T00:30:00','20',0,7.500
'2007-09-16T00:32:00','20',0,7.520
'2007-09-16T00:34:00','20',0,7.380
'2007-09-16T00:36:00','20',0,7.430
'2007-09-16T00:38:00','20',0,7.540
'2007-09-16T00:40:00','20',0,7.430
'2007-09-16T00:42:00','20',0,7.580
'2007-09-16T00:44:00','20',0,7.580
'2007-09-16T00:46:00','20',0,7.560
'2007-09-16T00:48:00','20',0,7.240
'2007-09-16T00:50:00','20',0,7.520
'2007-09-16T00:52:00','20',0,7.340
'2007-09-16T00:54:00','20',0,7.520
'2007-09-16T00:56:00','20',0,7.290
'2007-09-16T00:58:00','20',0,7.260
'2007-09-16T01:00:00','20',0,7.420
'2007-09-16T01:02:00','20',0,7.280
'2007-09-16T01:04:00','20',0,7.600
'2007-09-16T01:06:00','20',0,7.400
'2007-09-16T01:08:00','20',0,7.340
'2007-09-16T01:10:00','20',0,7.210
'2007-09-16T01:12:00','20',0,7.390
'2007-09-16T01:14:00','20',0,7.270
'2007-09-16T01:16:00','20',0,7.510
'2007-09-16T01:18:00','20',0,7.500
'2007-09-16T01:20:00','20',0,7.510
'2007-09-16T01:22:00','20',0,7.560
'2007-09-16T01:24:00','20',0,7.480
'2007-09-16T01:26:00','20',0,7.500
'2007-09-16T01:28:00','20',0,7.370
'2007-09-16T01:30:00','20',0,7.300
'2007-09-16T01:32:00','20',0,7.210
'2007-09-16T01:34:00','20',0,7.230
'2007-09-16T01:36:00','20',0,7.160
'2007-09-16T01:38:00','20',0,7.340
'2007-09-16T01:40:00','20',0,7.210
'2007-09-16T01:42:00','20',0,7.220
'2007-09-16T01:44:00','20',0,7.060
'2007-09-16T01:46:00','20',0,7.060
'2007-09-16T01:48:00','20',0,7.210
'2007-09-16T01:50:00','20',0,7.140
'2007-09-16T01:52:00','20',0,7.140
'2007-09-16T01:54:00','20',0,7.140
'2007-09-16T01:56:00','20',0,7.000
'2007-09-16T01:58:00','20',0,7.210
'2007-09-16T02:00:00','20',0,7.140
'2007-09-16T02:02:00','20',0,7.080
'2007-09-16T02:04:00','20',0,7.100
'2007-09-16T02:06:00','20',0,7.140
'2007-09-16T02:08:00','20',0,7.090
'2007-09-16T02:10:00','20',0,6.810
'2007-09-16T02:12:00','20',0,6.760
'2007-09-16T02:14:00','20',0,6.800
'2007-09-16T02:16:00','20',0,6.740
'2007-09-16T02:18:00','20',0,6.780
'2007-09-16T02:20:00','20',0,6.880
'2007-09-16T02:22:00','20',0,6.840
'2007-09-16T02:24:00','20',0,6.880
'2007-09-16T02:26:00','20',0,6.920
'2007-09-16T02:28:00','20',0,6.940
'2007-09-16T02:30:00','20',0,6.890
'2007-09-16T02:32:00','20',0,6.840
'2007-09-16T02:34:00','20',0,6.750
'2007-09-16T02:36:00','20',0,6.780
'2007-09-16T02:38:00','20',0,6.720
'2007-09-16T02:40:00','20',0,6.580
'2007-09-16T02:42:00','20',0,6.700
'2007-09-16T02:44:00','20',0,6.890
'2007-09-16T02:46:00','20',0,6.860
'2007-09-16T02:48:00','20',0,6.960
'2007-09-16T02:50:00','20',0,6.920
'2007-09-16T02:52:00','20',0,6.770
'2007-09-16T02:54:00','20',0,6.770
'2007-09-16T02:56:00','20',0,6.920
'2007-09-16T02:58:00','20',0,7.400
'2007-09-16T03:00:00','20',0,7.620
'2007-09-16T03:02:00','20',0,7.970
'2007-09-16T03:04:00','20',0,8.110
'2007-09-16T03:06:00','20',0,8.000
'2007-09-16T03:08:00','20',0,7.590
'2007-09-16T03:10:00','20',0,7.860
'2007-09-16T03:12:00','20',0,7.210
'2007-09-16T03:14:00','20',0,6.990
'2007-09-16T03:16:00','20',0,6.700
'2007-09-16T03:18:00','20',0,6.660
'2007-09-16T03:20:00','20',0,6.750
'2007-09-16T03:22:00','20',8,14.895
'2007-09-16T03:24:00','20',8,12.738
'2007-09-16T03:26:00','20',8,13.266
'2007-09-16T03:28:00','20',8,14.359
'2007-09-16T03:30:00','20',8,13.691
'2007-09-16T03:32:00','20',8,16.026
'2007-09-16T03:34:00','20',8,12.565
'2007-09-16T03:36:00','20',8,15.593
'2007-09-16T03:38:00','20',8,14.801
'2007-09-16T03:40:00','20',8,13.445
'2007-09-16T03:42:00','20',8,12.205
'2007-09-16T03:44:00','20',8,14.062
'2007-09-16T03:46:00','20',8,15.087
'2007-09-16T03:48:00','20',8,14.050
'2007-09-16T03:50:00','20',8,15.506
'2007-09-16T03:52:00','20',8,14.187
'2007-09-16T03:54:00','20',8,12.301
'2007-09-16T03:56:00','20',8,16.559
'2007-09-16T03:58:00','20',8,13.080
'2007-09-16T04:00:00','20',8,13.884
'2007-09-16T04:02:00','20',8,17.037
'2007-09-16T04:04:00','20',8,14.938
'2007-09-16T04:06:00','20',8,16.061
'2007-09-16T04:08:00','20',8,15.084
'2007-09-16T04:10:00','20',8,14.994
'2007-09-16T04:12:00','20',8,14.353
'2007-09-16T04:14:00','20',8,14.690
'2007-09-16T04:16:00','20',8,13.661
'2007-09-16T04:18:00','20',8,12.170
'2007-09-16T04:20:00','20',8,13.209
'2007-09-16T04:22:00','20',8,14.406
'2007-09-16T04:24:00','20',8,14.799
'2007-09-16T04:26:00','20',8,13.741
'2007-09-16T04:28:00','20',8,13.696
'2007-09-16T04:30:00','20',8,14.374
'2007-09-16T04:32:00','20',8,12.118
'2007-09-16T04:34:00','20',8,12.760
'2007-09-16T04:36:00','20',8,13.615
'2007-09-16T04:38:00','20',8,10.322
'2007-09-16T04:40:00','20',8,14.137
'2007-09-16T04:42:00','20',8,12.384
'2007-09-16T04:44:00','20',8,11.938
'2007-09-16T04:46:00','20',8,12.495
'2007-09-16T04:48:00','20',8,14.544
'2007-09-16T04:50:00','20',8,12.745
'2007-09-16T04:52:00','20',8,13.104
'2007-09-16T04:54:00','20',8,13.785
'2007-09-16T04:56:00','20',8,11.904
'2007-09-16T04:58:00','20',8,12.729
'2007-09-16T05:00:00','20',8,13.205
'2007-09-16T05:02:00','20',8,13.252
'2007-09-16T05:04:00','20',8,12.282
'2007-09-16T05:06:00','20',8,13.580
'2007-09-16T05:08:00','20',8,14.585
'2007-09-16T05:10:00','20',8,13.675
'2007-09-16T05:12:00','20',8,13.847
'2007-09-16T05:14:00','20',8,13.881
'2007-09-16T05:16:00','20',8,13.051
'2007-09-16T05:18:00','20',8,13.105
'2007-09-16T05:20:00','20',8,11.615
'2007-09-16T05:22:00','20',8,13.997
'2007-09-16T05:24:00','20',8,12.969
'2007-09-16T05:26:00','20',8,12.827
'2007-09-16T05:28:00','20',8,13.902
'2007-09-16T05:30:00','20',8,14.346
'2007-09-16T05:32:00','20',8,11.369
'2007-09-16T05:34:00','20',8,12.615
'2007-09-16T05:36:00','20',8,13.920
'2007-09-16T05:38:00','20',8,13.248
'2007-09-16T05:40:00','20',8,13.960
'2007-09-16T05:42:00','20',8,11.851
'2007-09-16T05:44:00','20',8,12.083
'2007-09-16T05:46:00','20',8,13.398
'2007-09-16T05:48:00','20',8,14.095
'2007-09-16T05:50:00','20',8,11.457
'2007-09-16T05:52:00','20',8,12.229
'2007-09-16T05:54:00','20',8,13.845
'2007-09-16T05:56:00','20',8,14.684
'2007-09-16T05:58:00','20',8,14.014
'2007-09-16T06:00:00','20',8,13.693
'2007-09-16T06:02:00','20',8,13.643
'2007-09-16T06:04:00','20',8,11.276
'2007-09-16T06:06:00','20',8,13.817
'2007-09-16T06:08:00','20',8,14.409
'2007-09-16T06:10:00','20',8,15.079
'2007-09-16T06:12:00','20',8,12.993
'2007-09-16T06:14:00','20',8,12.354
'2007-09-16T06:16:00','20',8,17.154
'2007-09-16T06:18:00','20',8,14.096
'2007-09-16T06:20:00','20',8,12.339
'2007-09-16T06:22:00','20',8,12.609
'2007-09-16T06:24:00','20',8,12.678
'2007-09-16T06:26:00','20',8,12.691
'2007-09-16T06:28:00','20',8,11.794
'2007-09-16T06:30:00','20',8,13.920
'2007-09-16T06:32:00','20',8,12.676
'2007-09-16T06:34:00','20',8,13.303
'2007-09-16T06:36:00','20',8,11.722
'2007-09-16T06:38:00','20',8,11.644
'2007-09-16T06:40:00','20',8,12.995
'2007-09-16T06:42:00','20',8,14.135
'2007-09-16T06:44:00','20',8,11.979
'2007-09-16T06:46:00','20',8,11.212
'2007-09-16T06:48:00','20',8,12.023
'2007-09-16T06:50:00','20',8,12.469
'2007-09-16T06:52:00','20',8,11.468
'2007-09-16T06:54:00','20',8,12.075
'2007-09-16T06:56:00','20',8,13.938
'2007-09-16T06:58:00','20',8,11.496
'2007-09-16T07:00:00','20',8,12.772
'2007-09-16T07:02:00','20',8,13.054
'2007-09-16T07:04:00','20',8,13.266
'2007-09-16T07:06:00','20',8,14.907
'2007-09-16T07:08:00','20',8,13.454
'2007-09-16T07:10:00','20',8,12.779
'2007-09-16T07:12:00','20',8,13.352
'2007-09-16T07:14:00','20',8,12.419
'2007-09-16T07:16:00','20',8,12.815
'2007-09-16T07:18:00','20',8,12.780
'2007-09-16T07:20:00','20',8,11.608
'2007-09-16T07:22:00','20',8,12.776
'2007-09-16T07:24:00','20',8,10.681
'2007-09-16T07:26:00','20',8,15.089
'2007-09-16T07:28:00','20',8,12.283
'2007-09-16T07:30:00','20',8,12.117
'2007-09-16T07:32:00','20',8,11.390
'2007-09-16T07:34:00','20',8,13.392
'2007-09-16T07:36:00','20',8,13.490
'2007-09-16T07:38:00','20',8,10.131
'2007-09-16T07:40:00','20',8,13.914
'2007-09-16T07:42:00','20',8,11.348
'2007-09-16T07:44:00','20',8,13.884
'2007-09-16T07:46:00','20',8,14.723
'2007-09-16T07:48:00','20',8,12.719
'2007-09-16T07:50:00','20',8,12.816
'2007-09-16T07:52:00','20',8,12.928
'2007-09-16T07:54:00','20',8,15.466
'2007-09-16T07:56:00','20',8,12.278
'2007-09-16T07:58:00','20',8,13.417
'2007-09-16T08:00:00','20',8,12.076
'2007-09-16T08:02:00','20',8,13.340
'2007-09-16T08:04:00','20',8,13.246
'2007-09-16T08:06:00','20',8,14.617
'2007-09-16T08:08:00','20',8,13.650
'2007-09-16T08:10:00','20',8,11.603
'2007-09-16T08:12:00','20',8,14.364
'2007-09-16T08:14:00','20',8,13.066
'2007-09-16T08:16:00','20',8,12.171
'2007-09-16T08:18:00','20',8,11.139
'2007-09-16T08:20:00','20',8,13.561
'2007-09-16T08:22:00','20',8,13.293
'2007-09-16T08:24:00','20',8,14.813
'2007-09-16T08:26:00','20',8,15.206
'2007-09-16T08:28:00','20',8,13.472
'2007-09-16T08:30:00','20',8,12.653
'2007-09-16T08:32:00','20',8,14.657
'2007-09-16T08:34:00','20',8,12.690
'2007-09-16T08:36:00','20',8,12.801
'2007-09-16T08:38:00','20',8,15.180
'2007-09-16T08:40:00','20',8,12.049
'2007-09-16T08:42:00','20',8,11.993
'2007-09-16T08:44:00','20',8,13.980
'2007-09-16T08:46:00','20',8,13.315
'2007-09-16T08:48:00','20',8,13.986
'2007-09-16T08:50:00','20',8,13.846
'2007-09-16T08:52:00','20',8,10.951
'2007-09-16T08:54:00','20',8,13.641
'2007-09-16T08:56:00','20',8,13.711
'2007-09-16T08:58:00','20',8,12.900
'2007-09-16T09:00:00','20',8,13.987
'2007-09-16T09:02:00','20',8,16.591
'2007-09-16T09:04:00','20',8,14.791
'2007-09-16T09:06:00','20',8,13.151
'2007-09-16T09:08:00','20',8,16.495
'2007-09-16T09:10:00','20',8,14.689
'2007-09-16T09:12:00','20',8,14.641
'2007-09-16T09:14:00','20',8,14.358
'2007-09-16T09:16:00','20',8,14.024
'2007-09-16T09:18:00','20',8,14.027
'2007-09-16T09:20:00','20',8,14.665
'2007-09-16T09:22:00','20',8,14.258
'2007-09-16T09:24:00','20',8,14.834
'2007-09-16T09:26:00','20',8,12.732
'2007-09-16T09:28:00','20',8,14.665
'2007-09-16T09:30:00','20',8,13.238
'2007-09-16T09:32:00','20',8,15.910
'2007-09-16T09:34:00','20',8,13.810
'2007-09-16T09:36:00','20',8,14.046
'2007-09-16T09:38:00','20',8,13.048
'2007-09-16T09:40:00','20',8,13.515
'2007-09-16T09:42:00','20',8,14.388
'2007-09-16T09:44:00','20',8,15.433
'2007-09-16T09:46:00','20',8,13.700
'2007-09-16T09:48:00','20',8,15.559
'2007-09-16T09:50:00','20',8,15.964
'2007-09-16T09:52:00','20',8,12.474
'2007-09-16T09:54:00','20',0,7.700
'2007-09-16T09:56:00','20',0,8.070
'2007-09-16T09:58:00','20',0,7.990
'2007-09-16T10:00:00','20',0,7.980
'2007-09-16T10:02:00','20',0,7.460
'2007-09-16T10:04:00','20',0,8.020
'2007-09-16T10:06:00','20',0,7.640
'2007-09-16T10:08:00','20',0,7.830
'2007-09-16T10:10:00','20',0,7.500
'2007-09-16T10:12:00','20',0,7.400
'2007-09-16T10:14:00','20',0,7.540
'2007-09-16T10:16:00','20',0,7.580
'2007-09-16T10:18:00','20',0,7.340
'2007-09-16T10:20:00','20',0,7.340
'2007-09-16T10:22:00','20',0,7.620
'2007-09-16T10:24:00','20',0,7.700
'2007-09-16T10:26:00','20',0,7.730
'2007-09-16T10:28:00','20',0,7.580
'2007-09-16T10:30:00','20',0,7.750
'2007-09-16T10:32:00','20',0,7.540
'2007-09-16T10:34:00','20',0,7.580
'2007-09-16T10:36:00','20',0,7.570
'2007-09-16T10:38:00','20',0,7.700
'2007-09-16T10:40:00','20',0,7.700
'2007-09-16T10:42:00','20',0,7.800
'2007-09-16T10:44:00','20',0,7.920
'2007-09-16T10:46:00','20',0,8.060
'2007-09-16T10:48:00','20',0,8.070
'2007-09-16T10:50:00','20',0,7.970
'2007-09-16T10:52:00','20',0,7.940
'2007-09-16T10:54:00','20',0,7.860
'2007-09-16T10:56:00','20',0,8.040
'2007-09-16T10:58:00','20',0,8.000
'2007-09-16T11:00:00','20',0,7.990
'2007-09-16T11:02:00','20',0,8.120
'2007-09-16T11:04:00','20',0,8.210
'2007-09-16T11:06:00','20',0,8.210
'2007-09-16T11:08:00','20',0,8.310
'2007-09-16T11:10:00','20',0,8.360
'2007-09-16T11:12:00','20',0,8.240
'2007-09-16T11:14:00','20',0,8.310
'2007-09-16T11:16:00','20',0,8.340
'2007-09-16T11:18:00','20',0,8.200
'2007-09-16T11:20:00','20',0,8.340
'2007-09-16T11:22:00','20',0,8.560
'2007-09-16T11:24:00','20',0,8.660
'2007-09-16T11:26:00','20',0,8.810
'2007-09-16T11:28:00','20',0,8.510
'2007-09-16T11:30:00','20',0,8.480
'2007-09-16T11:32:00','20',0,8.560
'2007-09-16T11:34:00','20',0,8.700
'2007-09-16T11:36:00','20',0,8.880
'2007-09-16T11:38:00','20',0,8.690
'2007-09-16T11:40:00','20',0,8.720
'2007-09-16T11:42:00','20',0,8.780
'2007-09-16T11:44:00','20',0,9.060
'2007-09-16T11:46:00','20',0,9.240
'2007-09-16T11:48:00','20',0,8.940
'2007-09-16T11:50:00','20',0,9.000
'2007-09-16T11:52:00','20',0,9.200
'2007-09-16T11:54:00','20',0,9.280
'2007-09-16T11:56:00','20',0,9.370
'2007-09-16T11:58:00','20',0,9.200
'2007-09-16T12:00:00','20',0,9.080
'2007-09-16T12:02:00','20',0,9.130
'2007-09-16T12:04:00','20',0,9.180
'2007-09-16T12:06:00','20',0,9.130
'2007-09-16T12:08:00','20',0,9.320
'2007-09-16T12:10:00','20',0,9.590
'2007-09-16T12:12:00','20',0,9.320
'2007-09-16T12:14:00','20',0,9.410
'2007-09-16T12:16:00','20',0,9.240
'2007-09-16T12:18:00','20',0,9.240
'2007-09-16T12:20:00','20',0,9.290
'2007-09-16T12:22:00','20',0,9.260
'2007-09-16T12:24:00','20',0,9.420
'2007-09-16T12:26:00','20',0,9.390
'2007-09-16T12:28:00','20',0,9.550
'2007-09-16T12:30:00','20',0,9.680
'2007-09-16T12:32:00','20',0,9.560
'2007-09-16T12:34:00','20',0,9.600
'2007-09-16T12:36:00','20',0,9.550
'2007-09-16T12:38:00','20',0,9.450
'2007-09-16T12:40:00','20',0,9.320
'2007-09-16T12:42:00','20',0,9.550
'2007-09-16T12:44:00','20',0,9.480
'2007-09-16T12:46:00','20',0,9.540
'2007-09-16T12:48:00','20',0,9.530
'2007-09-16T12:50:00','20',0,9.540
'2007-09-16T12:52:00','20',0,9.390
'2007-09-16T12:54:00','20',0,9.580
'2007-09-16T12:56:00','20',0,9.720
'2007-09-16T12:58:00','20',0,9.900
'2007-09-16T13:00:00','20',0,9.800
'2007-09-16T13:02:00','20',0,9.920
'2007-09-16T13:04:00','20',0,9.770
'2007-09-16T13:06:00','20',0,9.800
'2007-09-16T13:08:00','20',0,9.880
'2007-09-16T13:10:00','20',0,10.160
'2007-09-16T13:12:00','20',0,10.340
'2007-09-16T13:14:00','20',0,10.240
'2007-09-16T13:16:00','20',0,10.360
'2007-09-16T13:18:00','20',0,10.300
'2007-09-16T13:20:00','20',0,10.600
'2007-09-16T13:22:00','20',0,11.050
'2007-09-16T13:24:00','20',0,11.420
'2007-09-16T13:26:00','20',0,10.700
'2007-09-16T13:28:00','20',0,10.970
'2007-09-16T13:30:00','20',0,10.960
'2007-09-16T13:32:00','20',0,11.020
'2007-09-16T13:34:00','20',0,11.460
'2007-09-16T13:36:00','20',0,11.140
'2007-09-16T13:38:00','20',0,12.100
'2007-09-16T13:40:00','20',0,12.250
'2007-09-16T13:42:00','20',0,12.060
'2007-09-16T13:44:00','20',0,11.540
'2007-09-16T13:46:00','20',0,11.590
'2007-09-16T13:48:00','20',0,11.430
'2007-09-16T13:50:00','20',0,11.470
'2007-09-16T13:52:00','20',0,12.300
'2007-09-16T13:54:00','20',0,12.240
'2007-09-16T13:56:00','20',0,11.120
'2007-09-16T13:58:00','20',0,11.390
'2007-09-16T14:00:00','20',0,11.410
'2007-09-16T14:02:00','20',0,11.380
'2007-09-16T14:04:00','20',0,11.070
'2007-09-16T14:06:00','20',0,11.650
'2007-09-16T14:08:00','20',0,12.120
'2007-09-16T14:10:00','20',0,11.220
'2007-09-16T14:12:00','20',0,11.100
'2007-09-16T14:14:00','20',0,11.320
'2007-09-16T14:16:00','20',0,11.370
'2007-09-16T14:18:00','20',0,11.170
'2007-09-16T14:20:00','20',0,11.140
'2007-09-16T14:22:00','20',0,11.330
'2007-09-16T14:24:00','20',0,11.620
'2007-09-16T14:26:00','20',0,11.270
'2007-09-16T14:28:00','20',0,10.980
'2007-09-16T14:30:00','20',0,11.690
'2007-09-16T14:32:00','20',0,11.710
'2007-09-16T14:34:00','20',0,12.280
'2007-09-16T14:36:00','20',0,11.770
'2007-09-16T14:38:00','20',0,11.960
'2007-09-16T14:40:00','20',0,11.910
'2007-09-16T14:42:00','20',0,12.140
'2007-09-16T14:44:00','20',0,11.580
'2007-09-16T14:46:00','20',0,12.200
'2007-09-16T14:48:00','20',0,12.630
'2007-09-16T14:50:00','20',0,12.320
'2007-09-16T14:52:00','20',0,12.240
'2007-09-16T14:54:00','20',0,11.850
'2007-09-16T14:56:00','20',0,12.320
'2007-09-16T14:58:00','20',0,12.690
'2007-09-16T15:00:00','20',0,12.520
'2007-09-16T15:02:00','20',0,11.810
'2007-09-16T15:04:00','20',0,12.330
'2007-09-16T15:06:00','20',0,12.460
'2007-09-16T15:08:00','20',0,11.920
'2007-09-16T15:10:00','20',0,12.270
'2007-09-16T15:12:00','20',0,11.900
'2007-09-16T15:14:00','20',0,12.000
'2007-09-16T15:16:00','20',0,12.350
'2007-09-16T15:18:00','20',0,11.360
'2007-09-16T15:20:00','20',0,11.510
'2007-09-16T15:22:00','20',0,11.930
'2007-09-16T15:24:00','20',0,12.020
'2007-09-16T15:26:00','20',0,12.520
'2007-09-16T15:28:00','20',0,12.060
'2007-09-16T15:30:00','20',0,12.310
'2007-09-16T15:32:00','20',0,12.280
'2007-09-16T15:34:00','20',0,12.080
'2007-09-16T15:36:00','20',0,12.000
'2007-09-16T15:38:00','20',0,11.680
'2007-09-16T15:40:00','20',0,11.590
'2007-09-16T15:42:00','20',0,12.080
'2007-09-16T15:44:00','20',0,12.080
'2007-09-16T15:46:00','20',0,11.870
'2007-09-16T15:48:00','20',0,12.600
'2007-09-16T15:50:00','20',0,12.790
'2007-09-16T15:52:00','20',0,12.590
'2007-09-16T15:54:00','20',0,12.770
'2007-09-16T15:56:00','20',0,12.180
'2007-09-16T15:58:00','20',0,12.060
'2007-09-16T16:00:00','20',0,12.600
'2007-09-16T16:02:00','20',0,12.330
'2007-09-16T16:04:00','20',0,11.760
'2007-09-16T16:06:00','20',0,12.000
'2007-09-16T16:08:00','20',0,11.440
'2007-09-16T16:10:00','20',0,11.440
'2007-09-16T16:12:00','20',0,11.360
'2007-09-16T16:14:00','20',0,11.340
'2007-09-16T16:16:00','20',0,11.250
'2007-09-16T16:18:00','20',0,11.300
'2007-09-16T16:20:00','20',0,11.340
'2007-09-16T16:22:00','20',0,11.580
'2007-09-16T16:24:00','20',0,12.030
'2007-09-16T16:26:00','20',0,11.520
'2007-09-16T16:28:00','20',0,11.040
'2007-09-16T16:30:00','20',0,11.540
'2007-09-16T16:32:00','20',0,11.760
'2007-09-16T16:34:00','20',0,11.500
'2007-09-16T16:36:00','20',0,11.240
'2007-09-16T16:38:00','20',0,10.910
'2007-09-16T16:40:00','20',0,11.150
'2007-09-16T16:42:00','20',0,10.940
'2007-09-16T16:44:00','20',0,11.680
'2007-09-16T16:46:00','20',0,11.520
'2007-09-16T16:48:00','20',0,11.450
'2007-09-16T16:50:00','20',0,11.270
'2007-09-16T16:52:00','20',0,11.180
'2007-09-16T16:54:00','20',0,10.980
'2007-09-16T16:56:00','20',0,11.060
'2007-09-16T16:58:00','20',0,11.370
'2007-09-16T17:00:00','20',0,11.130
'2007-09-16T17:02:00','20',0,11.340
'2007-09-16T17:04:00','20',0,11.260
'2007-09-16T17:06:00','20',0,11.290
'2007-09-16T17:08:00','20',0,11.580
'2007-09-16T17:10:00','20',0,11.110
'2007-09-16T17:12:00','20',0,11.140
'2007-09-16T17:14:00','20',0,10.560
'2007-09-16T17:16:00','20',0,10.440
'2007-09-16T17:18:00','20',0,10.570
'2007-09-16T17:20:00','20',0,10.840
'2007-09-16T17:22:00','20',0,10.880
'2007-09-16T17:24:00','20',0,11.080
'2007-09-16T17:26:00','20',0,10.880
'2007-09-16T17:28:00','20',0,10.820
'2007-09-16T17:30:00','20',0,10.940
'2007-09-16T17:32:00','20',0,10.960
'2007-09-16T17:34:00','20',0,10.590
'2007-09-16T17:36:00','20',0,10.420
'2007-09-16T17:38:00','20',0,10.270
'2007-09-16T17:40:00','20',0,9.970
'2007-09-16T17:42:00','20',0,9.860
'2007-09-16T17:44:00','20',0,9.840
'2007-09-16T17:46:00','20',0,9.840
'2007-09-16T17:48:00','20',0,10.010
'2007-09-16T17:50:00','20',0,10.060
'2007-09-16T17:52:00','20',0,9.700
'2007-09-16T17:54:00','20',0,9.820
'2007-09-16T17:56:00','20',0,9.680
'2007-09-16T17:58:00','20',0,9.620
'2007-09-16T18:00:00','20',0,9.860
'2007-09-16T18:02:00','20',0,9.680
'2007-09-16T18:04:00','20',0,9.620
'2007-09-16T18:06:00','20',0,9.660
'2007-09-16T18:08:00','20',0,9.530
'2007-09-16T18:10:00','20',0,9.640
'2007-09-16T18:12:00','20',0,9.620
'2007-09-16T18:14:00','20',0,9.460
'2007-09-16T18:16:00','20',0,9.460
'2007-09-16T18:18:00','20',0,9.480
'2007-09-16T18:20:00','20',0,9.460
'2007-09-16T18:22:00','20',0,9.370
