set_id,timestamp,mote_id,has_fault_type,light,temperature
38,'2004-02-29T09:35:52',19,0,235.52,20.518
38,'2004-02-29T09:36:25',19,0,294.4,20.518
38,'2004-02-29T09:36:52',19,0,250.24,20.518
38,'2004-02-29T09:38:19',19,0,250.24,20.498
38,'2004-02-29T09:40:49',19,0,217.12,20.42
38,'2004-02-29T09:41:48',19,0,195.04,20.39
38,'2004-02-29T09:42:23',19,0,187.68,20.39
38,'2004-02-29T09:43:20',19,0,187.68,20.361
38,'2004-02-29T09:44:54',19,0,235.52,20.322
38,'2004-02-29T09:47:18',19,0,180.32,20.243
38,'2004-02-29T09:48:50',19,0,172.96,20.194
38,'2004-02-29T09:49:20',19,0,172.96,20.184
38,'2004-02-29T09:50:21',19,0,165.6,20.145
38,'2004-02-29T09:50:50',19,0,165.6,20.145
38,'2004-02-29T09:51:59',19,0,165.6,20.116
38,'2004-02-29T09:52:23',19,0,158.24,20.096
38,'2004-02-29T09:54:19',19,0,165.6,20.047
38,'2004-02-29T09:55:28',19,0,209.76,20.018
38,'2004-02-29T09:58:29',19,0,309.12,19.988
38,'2004-02-29T09:58:52',19,0,309.12,19.998
38,'2004-02-29T10:01:23',19,0,294.4,20.067
38,'2004-02-29T10:02:19',19,0,279.68,20.086
38,'2004-02-29T10:03:24',19,0,294.4,20.116
38,'2004-02-29T10:04:54',19,0,264.96,20.126
38,'2004-02-29T10:05:20',19,0,250.24,20.145
38,'2004-02-29T10:10:19',19,0,279.68,20.184
38,'2004-02-29T10:18:49',19,0,309.12,20.292
38,'2004-02-29T10:19:29',19,0,309.12,20.302
38,'2004-02-29T10:20:19',19,0,309.12,20.312
38,'2004-02-29T10:20:57',19,0,294.4,20.322
38,'2004-02-29T10:21:49',19,0,294.4,20.331
38,'2004-02-29T10:23:22',19,0,309.12,20.341
38,'2004-02-29T10:24:49',19,0,309.12,20.361
38,'2004-02-29T10:26:20',19,0,294.4,20.38
38,'2004-02-29T10:26:57',19,0,294.4,20.371
38,'2004-02-29T10:27:26',19,0,294.4,20.38
38,'2004-02-29T10:28:25',19,0,294.4,20.4
38,'2004-02-29T10:29:26',19,0,279.68,20.4
38,'2004-02-29T10:30:20',19,0,279.68,20.38
38,'2004-02-29T10:30:53',19,0,279.68,20.41
38,'2004-02-29T10:31:54',19,0,279.68,20.41
38,'2004-02-29T10:34:29',19,0,279.68,20.449
38,'2004-02-29T10:34:49',19,0,279.68,20.449
38,'2004-02-29T10:35:58',19,0,294.4,20.459
38,'2004-02-29T10:36:26',19,0,294.4,20.439
38,'2004-02-29T10:38:26',19,0,294.4,20.478
38,'2004-02-29T10:39:55',19,0,294.4,20.459
38,'2004-02-29T10:40:57',19,0,294.4,20.488
38,'2004-02-29T10:41:28',19,0,294.4,20.478
38,'2004-02-29T10:42:24',19,0,279.68,20.478
38,'2004-02-29T10:42:50',19,0,279.68,20.498
38,'2004-02-29T10:43:57',19,0,279.68,20.498
38,'2004-02-29T10:48:54',19,0,279.68,20.478
38,'2004-02-29T10:49:28',19,0,279.68,20.498
38,'2004-02-29T10:50:20',19,0,279.68,20.518
38,'2004-02-29T10:51:49',19,0,279.68,20.518
38,'2004-02-29T10:52:28',19,0,279.68,20.537
38,'2004-02-29T10:53:51',19,0,279.68,20.567
38,'2004-02-29T10:54:25',19,0,279.68,20.576
38,'2004-02-29T10:54:49',19,0,279.68,20.576
38,'2004-02-29T10:55:25',19,0,279.68,20.547
38,'2004-02-29T10:56:52',19,0,279.68,20.557
38,'2004-02-29T10:57:20',19,0,279.68,20.596
38,'2004-02-29T10:58:50',19,0,264.96,20.596
38,'2004-02-29T10:59:24',19,0,264.96,20.606
38,'2004-02-29T10:59:52',19,0,264.96,20.576
38,'2004-02-29T11:00:53',19,0,264.96,20.567
38,'2004-02-29T11:01:27',19,0,264.96,20.576
38,'2004-02-29T11:03:50',19,0,264.96,20.586
38,'2004-02-29T11:05:26',19,0,264.96,20.576
38,'2004-02-29T11:09:26',19,0,279.68,20.596
38,'2004-02-29T11:09:57',19,0,279.68,20.596
38,'2004-02-29T11:10:50',19,0,294.4,20.616
38,'2004-02-29T11:14:25',19,0,294.4,20.684
38,'2004-02-29T11:19:56',19,0,309.12,20.714
38,'2004-02-29T11:20:49',19,0,309.12,20.743
38,'2004-02-29T11:22:00',19,0,309.12,20.743
38,'2004-02-29T11:22:30',19,0,309.12,20.733
38,'2004-02-29T11:22:55',19,0,309.12,20.753
38,'2004-02-29T11:23:28',19,0,309.12,20.753
38,'2004-02-29T11:24:50',19,0,309.12,20.812
38,'2004-02-29T11:25:27',19,0,309.12,20.812
38,'2004-02-29T11:26:19',19,0,309.12,20.851
38,'2004-02-29T11:28:31',19,0,309.12,20.87
38,'2004-02-29T11:30:19',19,0,309.12,20.949
38,'2004-02-29T11:30:49',19,0,309.12,20.968
38,'2004-02-29T11:31:27',19,0,309.12,20.978
38,'2004-02-29T11:35:25',19,0,309.12,20.968
38,'2004-02-29T11:36:22',19,0,309.12,21.017
38,'2004-02-29T11:37:54',19,0,309.12,20.988
38,'2004-02-29T11:38:52',19,0,294.4,21.008
38,'2004-02-29T11:39:50',19,0,294.4,20.988
38,'2004-02-29T11:40:19',19,0,294.4,21.008
38,'2004-02-29T11:41:49',19,0,294.4,21.027
38,'2004-02-29T11:42:26',19,0,294.4,21.047
38,'2004-02-29T11:42:56',19,0,294.4,21.037
38,'2004-02-29T11:43:28',19,0,294.4,21.047
38,'2004-02-29T11:43:52',19,0,294.4,21.037
38,'2004-02-29T11:45:19',19,0,294.4,21.047
38,'2004-02-29T11:45:50',19,0,294.4,21.027
38,'2004-02-29T11:46:49',19,0,294.4,20.998
38,'2004-02-29T11:47:25',19,0,294.4,20.988
38,'2004-02-29T11:48:53',19,0,294.4,21.008
38,'2004-02-29T11:49:19',19,0,294.4,21.008
38,'2004-02-29T11:50:22',19,0,294.4,20.998
38,'2004-02-29T11:50:49',19,0,294.4,20.968
38,'2004-02-29T11:51:23',19,0,294.4,20.978
38,'2004-02-29T11:51:52',19,0,294.4,20.988
38,'2004-02-29T11:53:23',19,0,309.12,21.008
38,'2004-02-29T11:53:53',19,0,309.12,21.017
38,'2004-02-29T11:54:59',19,0,309.12,21.047
38,'2004-02-29T11:55:27',19,0,323.84,21.037
38,'2004-02-29T11:57:59',19,0,309.12,21.086
38,'2004-02-29T11:58:27',19,0,323.84,21.106
38,'2004-02-29T11:58:49',19,0,309.12,21.086
38,'2004-02-29T11:59:52',19,0,309.12,21.106
38,'2004-02-29T12:00:59',19,0,323.84,21.125
38,'2004-02-29T12:01:27',19,0,309.12,21.086
38,'2004-02-29T12:02:29',19,0,309.12,21.057
38,'2004-02-29T12:03:19',19,0,309.12,21.096
38,'2004-02-29T12:04:19',19,0,309.12,21.135
38,'2004-02-29T12:04:49',19,0,309.12,21.135
38,'2004-02-29T12:06:25',19,0,309.12,21.164
38,'2004-02-29T12:06:49',19,0,309.12,21.164
38,'2004-02-29T12:07:22',19,0,309.12,21.164
38,'2004-02-29T12:09:22',19,0,309.12,21.194
38,'2004-02-29T12:10:19',19,0,309.12,21.184
38,'2004-02-29T12:11:25',19,0,309.12,21.204
38,'2004-02-29T12:12:24',19,0,309.12,21.194
38,'2004-02-29T12:12:51',19,0,309.12,21.194
38,'2004-02-29T12:13:49',19,0,309.12,21.204
38,'2004-02-29T12:14:20',19,0,294.4,21.204
38,'2004-02-29T12:15:57',19,0,294.4,21.174
38,'2004-02-29T12:18:52',19,0,279.68,21.233
38,'2004-02-29T12:19:49',19,0,279.68,21.204
38,'2004-02-29T12:23:20',19,0,279.68,21.223
38,'2004-02-29T12:24:49',19,0,279.68,21.164
38,'2004-02-29T12:29:28',19,0,279.68,21.086
38,'2004-02-29T12:29:55',19,0,279.68,21.086
38,'2004-02-29T12:30:20',19,0,279.68,21.086
38,'2004-02-29T12:30:58',19,0,279.68,21.086
38,'2004-02-29T12:32:49',19,0,279.68,21.106
38,'2004-02-29T12:33:53',19,0,279.68,21.076
38,'2004-02-29T12:34:57',19,0,279.68,21.066
38,'2004-02-29T12:35:58',19,0,279.68,21.076
38,'2004-02-29T12:37:02',19,0,279.68,21.047
38,'2004-02-29T12:38:20',19,0,279.68,21.057
38,'2004-02-29T12:39:28',19,0,279.68,21.076
38,'2004-02-29T12:41:27',19,0,279.68,21.027
38,'2004-02-29T12:42:19',19,0,279.68,21.008
38,'2004-02-29T12:43:23',19,0,279.68,21.008
38,'2004-02-29T12:44:50',19,0,279.68,20.988
38,'2004-02-29T12:45:19',19,0,279.68,21.008
38,'2004-02-29T12:45:49',19,0,279.68,21.027
38,'2004-02-29T12:46:28',19,0,279.68,21.066
38,'2004-02-29T12:47:30',19,0,279.68,21.066
38,'2004-02-29T12:47:52',19,0,279.68,21.066
38,'2004-02-29T12:48:26',19,0,279.68,21.057
38,'2004-02-29T12:51:28',19,0,294.4,21.057
38,'2004-02-29T12:51:50',19,0,294.4,21.047
38,'2004-02-29T12:52:26',19,0,294.4,21.047
38,'2004-02-29T12:52:56',19,0,294.4,21.027
38,'2004-02-29T12:53:59',19,0,309.12,21.008
38,'2004-02-29T12:55:23',19,0,309.12,21.027
38,'2004-02-29T12:56:23',19,0,294.4,21.086
38,'2004-02-29T12:56:53',19,0,309.12,21.076
38,'2004-02-29T12:57:26',19,0,309.12,21.096
38,'2004-02-29T12:57:49',19,0,323.84,21.086
38,'2004-02-29T12:58:50',19,0,323.84,21.066
38,'2004-02-29T12:59:51',19,0,309.12,21.106
38,'2004-02-29T13:00:52',19,0,323.84,21.106
38,'2004-02-29T13:01:20',19,0,323.84,21.115
38,'2004-02-29T13:01:49',19,0,323.84,21.145
38,'2004-02-29T13:04:49',19,0,323.84,21.164
38,'2004-02-29T13:06:51',19,0,309.12,21.213
38,'2004-02-29T13:08:25',19,0,309.12,21.194
38,'2004-02-29T13:10:57',19,0,294.4,21.135
38,'2004-02-29T13:11:24',19,0,294.4,21.164
38,'2004-02-29T13:12:28',19,0,294.4,21.184
38,'2004-02-29T13:13:22',19,0,294.4,21.204
38,'2004-02-29T13:14:59',19,0,294.4,21.194
38,'2004-02-29T13:15:20',19,0,294.4,21.184
38,'2004-02-29T13:16:53',19,0,294.4,21.164
38,'2004-02-29T13:17:58',19,0,279.68,21.155
38,'2004-02-29T13:18:50',19,0,279.68,21.164
38,'2004-02-29T13:19:20',19,0,279.68,21.164
38,'2004-02-29T13:19:56',19,0,294.4,21.164
38,'2004-02-29T13:20:32',19,0,294.4,21.184
38,'2004-02-29T13:22:04',19,0,309.12,21.223
38,'2004-02-29T13:22:37',19,0,309.12,21.213
38,'2004-02-29T13:23:49',19,0,323.84,21.204
38,'2004-02-29T13:24:24',19,0,323.84,21.194
38,'2004-02-29T13:25:28',19,0,323.84,21.204
38,'2004-02-29T13:26:54',19,8,202.21,21.204
38,'2004-02-29T13:27:26',19,8,-174.04,21.204
38,'2004-02-29T13:28:22',19,8,-116.78,21.213
38,'2004-02-29T13:28:52',19,8,29.333,21.223
38,'2004-02-29T13:30:19',19,8,80.36,21.204
38,'2004-02-29T13:30:49',19,8,289.78,21.213
38,'2004-02-29T13:32:19',19,8,137.5,21.223
38,'2004-02-29T13:33:32',19,8,178.5,21.233
38,'2004-02-29T13:34:00',19,8,-182,21.223
38,'2004-02-29T13:36:19',19,8,-196.46,21.223
38,'2004-02-29T13:37:03',19,8,-42.211,21.233
38,'2004-02-29T13:37:54',19,8,-163.27,21.233
38,'2004-02-29T13:38:20',19,8,59.815,21.194
38,'2004-02-29T13:38:54',19,8,-142.01,21.194
38,'2004-02-29T13:39:27',19,8,-213.35,21.184
38,'2004-02-29T13:39:49',19,8,-98.053,21.184
38,'2004-02-29T13:40:19',19,8,-94.015,21.184
38,'2004-02-29T13:40:52',19,8,-399.54,21.204
38,'2004-02-29T13:41:25',19,8,79.669,21.204
38,'2004-02-29T13:42:01',19,8,-118.03,21.223
38,'2004-02-29T13:42:53',19,8,54.432,21.302
38,'2004-02-29T13:43:28',19,8,249.15,21.302
38,'2004-02-29T13:45:20',19,8,-153.49,21.302
38,'2004-02-29T13:45:55',19,8,111.18,21.272
38,'2004-02-29T13:46:50',19,8,287.12,21.272
38,'2004-02-29T13:51:29',19,8,201.67,21.292
38,'2004-02-29T13:51:49',19,8,-56.338,21.321
38,'2004-02-29T13:52:19',19,8,-167.45,21.321
38,'2004-02-29T13:52:59',19,8,-124.23,21.37
38,'2004-02-29T13:53:54',19,8,-181.51,21.36
38,'2004-02-29T13:54:25',19,8,373.45,21.36
38,'2004-02-29T13:54:52',19,8,69.838,21.331
38,'2004-02-29T13:55:19',19,8,302.35,21.331
38,'2004-02-29T13:57:23',19,8,212.94,21.321
38,'2004-02-29T13:59:19',19,8,76.909,21.341
38,'2004-02-29T14:00:19',19,8,-182.37,21.36
38,'2004-02-29T14:03:22',19,8,-47.786,21.321
38,'2004-02-29T14:03:51',19,8,13.363,21.321
38,'2004-02-29T14:04:24',19,8,30.807,21.321
38,'2004-02-29T14:04:53',19,8,-97.112,21.321
38,'2004-02-29T14:08:28',19,8,-65.42,21.262
38,'2004-02-29T14:08:49',19,8,-178.17,21.282
38,'2004-02-29T14:09:27',19,8,-21.697,21.243
38,'2004-02-29T14:09:55',19,8,-153.49,21.243
38,'2004-02-29T14:11:56',19,8,-108.4,21.223
38,'2004-02-29T14:12:28',19,8,31.423,21.243
38,'2004-02-29T14:13:20',19,8,27.702,21.262
38,'2004-02-29T14:14:26',19,8,-182.46,21.262
38,'2004-02-29T14:15:24',19,8,-220.42,21.243
38,'2004-02-29T14:15:50',19,8,97.594,21.243
38,'2004-02-29T14:16:28',19,8,-368.94,21.243
38,'2004-02-29T14:17:22',19,8,-102.11,21.243
38,'2004-02-29T14:17:54',19,8,-289.35,21.243
38,'2004-02-29T14:20:19',19,8,145.37,21.243
38,'2004-02-29T14:21:19',19,8,-74.819,21.213
38,'2004-02-29T14:21:55',19,8,-24.391,21.243
38,'2004-02-29T14:22:24',19,8,54.293,21.233
38,'2004-02-29T14:22:56',19,8,-73.738,21.223
38,'2004-02-29T14:23:19',19,8,-140.63,21.213
38,'2004-02-29T14:23:49',19,8,-29.458,21.204
38,'2004-02-29T14:25:22',19,8,84.399,21.282
38,'2004-02-29T14:25:49',19,8,-104.11,21.36
38,'2004-02-29T14:26:51',19,8,20.302,21.488
38,'2004-02-29T14:27:27',19,8,126.74,21.517
38,'2004-02-29T14:28:23',19,8,46.633,21.556
38,'2004-02-29T14:28:49',19,8,-137.82,21.615
38,'2004-02-29T14:29:53',19,8,-2.0107,21.654
38,'2004-02-29T14:30:24',19,8,-7.7505,21.654
38,'2004-02-29T14:31:19',19,8,-89.071,21.694
38,'2004-02-29T14:31:54',19,8,127,21.733
38,'2004-02-29T14:32:27',19,8,-158.2,21.733
38,'2004-02-29T14:33:25',19,8,209.08,21.752
38,'2004-02-29T14:34:19',19,8,-229.34,21.772
38,'2004-02-29T14:34:49',19,8,-7.8286,21.801
38,'2004-02-29T14:35:24',19,8,105.22,21.782
38,'2004-02-29T14:36:51',19,8,235.23,21.801
38,'2004-02-29T14:39:24',19,8,141.82,21.792
38,'2004-02-29T14:39:52',19,8,-54.816,21.811
38,'2004-02-29T14:40:20',19,8,-179.62,21.792
38,'2004-02-29T14:41:26',19,8,195.19,21.792
38,'2004-02-29T14:43:49',19,8,53.298,21.811
38,'2004-02-29T14:44:25',19,8,-18.3,21.811
38,'2004-02-29T14:45:49',19,8,2.3428,21.811
38,'2004-02-29T14:46:25',19,8,-96.764,21.811
38,'2004-02-29T14:46:53',19,8,-182.84,21.811
38,'2004-02-29T14:47:21',19,8,-1.173,21.811
38,'2004-02-29T14:47:49',19,8,15.122,21.831
38,'2004-02-29T14:48:52',19,8,-87.382,21.821
38,'2004-02-29T14:49:54',19,8,-240.67,21.811
38,'2004-02-29T14:50:22',19,8,-257.85,21.811
38,'2004-02-29T14:51:26',19,8,-106.81,21.811
38,'2004-02-29T14:51:56',19,8,89.831,21.811
38,'2004-02-29T14:52:31',19,8,-206.34,21.811
38,'2004-02-29T14:53:25',19,8,-198.94,21.811
38,'2004-02-29T14:53:59',19,8,-560.46,21.811
38,'2004-02-29T14:55:52',19,8,-411.59,21.811
38,'2004-02-29T14:56:29',19,8,-371.38,21.801
38,'2004-02-29T14:56:49',19,8,10.329,21.811
38,'2004-02-29T14:57:49',19,8,-174.53,21.811
38,'2004-02-29T14:58:19',19,8,-111.69,21.792
38,'2004-02-29T14:59:23',19,8,-190.88,21.772
38,'2004-02-29T14:59:49',19,8,343.59,21.792
38,'2004-02-29T15:00:19',19,8,-210.33,21.792
38,'2004-02-29T15:01:52',19,8,-143.74,21.801
38,'2004-02-29T15:03:27',19,8,-183.56,21.772
38,'2004-02-29T15:04:00',19,8,-532.91,21.801
38,'2004-02-29T15:04:19',19,8,-401.83,21.782
38,'2004-02-29T15:04:58',19,8,-162.79,21.811
38,'2004-02-29T15:06:19',19,8,55.428,21.743
38,'2004-02-29T15:06:49',19,8,-58.26,21.762
38,'2004-02-29T15:07:19',19,8,-59.127,21.752
38,'2004-02-29T15:08:27',19,8,-116.02,21.752
38,'2004-02-29T15:10:19',19,8,-342.27,21.752
38,'2004-02-29T15:11:20',19,8,-395.5,21.743
38,'2004-02-29T15:11:57',19,8,-264.98,21.772
38,'2004-02-29T15:12:20',19,8,-329.88,21.723
38,'2004-02-29T15:12:50',19,8,-132.29,21.723
38,'2004-02-29T15:14:50',19,8,-134.92,21.723
38,'2004-02-29T15:15:49',19,8,-190.84,21.713
38,'2004-02-29T15:16:28',19,8,-256.62,21.694
38,'2004-02-29T15:16:49',19,8,-527.48,21.703
38,'2004-02-29T15:17:30',19,8,-76.674,21.694
38,'2004-02-29T15:17:53',19,8,-205.98,21.694
38,'2004-02-29T15:18:58',19,8,-107.1,21.694
38,'2004-02-29T15:21:49',19,8,-255.68,21.694
38,'2004-02-29T15:23:24',19,8,-108.08,21.654
38,'2004-02-29T15:23:53',19,8,-457.54,21.664
38,'2004-02-29T15:24:22',19,8,-263.83,21.635
38,'2004-02-29T15:24:57',19,8,-94.873,21.654
38,'2004-02-29T15:25:20',19,8,67.519,21.635
38,'2004-02-29T15:26:59',19,8,-190.12,21.605
38,'2004-02-29T15:27:25',19,8,-312.42,21.586
38,'2004-02-29T15:27:59',19,8,-584.86,21.615
38,'2004-02-29T15:28:24',19,8,-290.56,21.576
38,'2004-02-29T15:28:49',19,8,-166.75,21.605
38,'2004-02-29T15:29:29',19,8,-223.35,21.556
38,'2004-02-29T15:30:00',19,8,-133.06,21.566
38,'2004-02-29T15:30:49',19,8,-414.45,21.439
38,'2004-02-29T15:32:25',19,8,87.875,21.262
38,'2004-02-29T15:33:00',19,8,-258.94,21.223
38,'2004-02-29T15:34:27',19,8,-98.575,21.115
38,'2004-02-29T15:35:19',19,8,-288.93,21.066
38,'2004-02-29T15:37:01',19,8,-251.18,21.008
38,'2004-02-29T15:37:20',19,8,-530.89,20.998
38,'2004-02-29T15:38:26',19,8,-465.25,20.968
38,'2004-02-29T15:38:51',19,8,-282.7,20.949
38,'2004-02-29T15:39:31',19,8,-175.29,20.939
38,'2004-02-29T15:39:50',19,8,-164.07,20.929
38,'2004-02-29T15:40:20',19,8,-341.29,20.91
38,'2004-02-29T15:40:53',19,8,-15,20.91
38,'2004-02-29T15:43:56',19,8,-175.42,20.89
38,'2004-02-29T15:44:50',19,8,204.99,20.87
38,'2004-02-29T15:45:27',19,8,29.961,20.861
38,'2004-02-29T15:46:20',19,8,-333.99,20.831
38,'2004-02-29T15:47:19',19,8,-333.61,20.812
38,'2004-02-29T15:49:01',19,8,-167.82,20.792
38,'2004-02-29T15:49:20',19,8,-682.07,20.782
38,'2004-02-29T15:50:21',19,8,-222.4,20.772
38,'2004-02-29T15:51:50',19,8,-223.47,20.743
38,'2004-02-29T15:52:50',19,8,-399.25,20.743
38,'2004-02-29T15:53:20',19,8,-122.21,20.733
38,'2004-02-29T15:54:20',19,8,-120.45,20.723
38,'2004-02-29T15:56:49',19,8,-270.33,20.714
38,'2004-02-29T15:57:55',19,8,-109.3,20.684
38,'2004-02-29T15:59:54',19,8,-341.3,20.694
38,'2004-02-29T16:00:29',19,8,-364.12,20.674
38,'2004-02-29T16:00:49',19,8,-64.895,20.665
38,'2004-02-29T16:01:20',19,8,-326.84,20.655
38,'2004-02-29T16:02:20',19,8,-410.95,20.655
38,'2004-02-29T16:02:59',19,8,-296.5,20.645
38,'2004-02-29T16:03:56',19,8,-353.68,20.645
38,'2004-02-29T16:04:29',19,8,-200.13,20.645
38,'2004-02-29T16:05:27',19,8,-94.536,20.635
38,'2004-02-29T16:05:49',19,8,-71.293,20.635
38,'2004-02-29T16:07:26',19,8,88.236,20.616
38,'2004-02-29T16:08:49',19,8,184.4,20.596
38,'2004-02-29T16:09:26',19,8,-11.814,20.576
38,'2004-02-29T16:10:19',19,8,230.64,20.586
38,'2004-02-29T16:11:00',19,8,-512.71,20.557
38,'2004-02-29T16:11:25',19,8,-120.12,20.547
38,'2004-02-29T16:12:20',19,8,-247.49,20.537
38,'2004-02-29T16:12:49',19,8,-624.3,20.557
38,'2004-02-29T16:13:49',19,8,-66.397,20.557
38,'2004-02-29T16:15:58',19,8,-202.83,20.567
38,'2004-02-29T16:16:30',19,8,-116.35,20.576
38,'2004-02-29T16:17:28',19,8,-463.83,20.576
38,'2004-02-29T16:18:20',19,8,-154.03,20.576
38,'2004-02-29T16:18:51',19,8,-316.09,20.576
38,'2004-02-29T16:19:30',19,8,-429.34,20.576
38,'2004-02-29T16:19:58',19,8,51.364,20.557
38,'2004-02-29T16:20:31',19,8,-75.403,20.557
38,'2004-02-29T16:21:00',19,8,-174.81,20.557
38,'2004-02-29T16:21:20',19,8,-198.33,20.557
38,'2004-02-29T16:22:25',19,8,-51.213,20.547
38,'2004-02-29T16:24:30',19,8,-309,20.537
38,'2004-02-29T16:24:50',19,8,-57.505,20.527
38,'2004-02-29T16:25:22',19,8,-136.05,20.518
38,'2004-02-29T16:26:04',19,8,130.47,20.518
38,'2004-02-29T16:26:30',19,8,-101.27,20.518
38,'2004-02-29T16:26:59',19,8,-468.37,20.498
38,'2004-02-29T16:27:25',19,8,-237.25,20.498
38,'2004-02-29T16:27:51',19,8,108.58,20.488
38,'2004-02-29T16:28:19',19,8,-368.04,20.478
38,'2004-02-29T16:29:54',19,8,-268.03,20.488
38,'2004-02-29T16:30:49',19,8,221.59,20.459
38,'2004-02-29T16:31:23',19,8,-402.38,20.469
38,'2004-02-29T16:31:50',19,8,-13.641,20.478
38,'2004-02-29T16:32:20',19,8,-116.98,20.459
38,'2004-02-29T16:33:27',19,8,69.741,20.459
38,'2004-02-29T16:33:52',19,8,-259.81,20.459
38,'2004-02-29T16:34:27',19,8,-32.596,20.469
38,'2004-02-29T16:34:53',19,8,-183.36,20.469
38,'2004-02-29T16:35:49',19,8,-179.75,20.449
38,'2004-02-29T16:36:33',19,8,-166.29,20.429
38,'2004-02-29T16:38:27',19,8,-403.27,20.4
38,'2004-02-29T16:39:52',19,8,-303.63,20.41
38,'2004-02-29T16:40:21',19,8,-354.8,20.41
38,'2004-02-29T16:40:53',19,8,-200.08,20.4
38,'2004-02-29T16:41:52',19,8,-176.9,20.41
38,'2004-02-29T16:42:19',19,8,-207.19,20.4
38,'2004-02-29T16:43:19',19,8,-272.02,20.4
38,'2004-02-29T16:43:49',19,8,-410.06,20.4
38,'2004-02-29T16:44:19',19,8,-216.44,20.38
38,'2004-02-29T16:44:54',19,8,-553.49,20.38
38,'2004-02-29T16:45:28',19,8,-381.91,20.38
38,'2004-02-29T16:45:50',19,8,-137.53,20.38
38,'2004-02-29T16:46:20',19,8,-444.46,20.38
38,'2004-02-29T16:48:19',19,0,86.48,20.351
38,'2004-02-29T16:48:50',19,0,86.48,20.351
38,'2004-02-29T16:49:24',19,0,86.48,20.351
38,'2004-02-29T16:49:49',19,0,86.48,20.341
38,'2004-02-29T16:50:30',19,0,86.48,20.331
38,'2004-02-29T16:51:24',19,0,86.48,20.322
38,'2004-02-29T16:52:56',19,0,86.48,20.292
38,'2004-02-29T16:53:25',19,0,86.48,20.302
38,'2004-02-29T16:53:51',19,0,86.48,20.282
38,'2004-02-29T16:54:23',19,0,86.48,20.273
38,'2004-02-29T16:55:20',19,0,86.48,20.253
38,'2004-02-29T16:56:25',19,0,86.48,20.243
38,'2004-02-29T16:57:20',19,0,86.48,20.214
38,'2004-02-29T16:58:24',19,0,86.48,20.214
38,'2004-02-29T16:58:50',19,0,86.48,20.224
38,'2004-02-29T16:59:19',19,0,86.48,20.224
38,'2004-02-29T17:00:00',19,0,86.48,20.224
38,'2004-02-29T17:00:49',19,0,86.48,20.224
38,'2004-02-29T17:02:31',19,0,82.8,20.214
38,'2004-02-29T17:02:59',19,0,82.8,20.214
38,'2004-02-29T17:03:56',19,0,79.12,20.214
38,'2004-02-29T17:04:20',19,0,79.12,20.224
38,'2004-02-29T17:05:20',19,0,79.12,20.224
38,'2004-02-29T17:06:26',19,0,79.12,20.214
38,'2004-02-29T17:06:55',19,0,79.12,20.214
38,'2004-02-29T17:07:27',19,0,79.12,20.194
38,'2004-02-29T17:07:52',19,0,79.12,20.204
38,'2004-02-29T17:08:49',19,0,79.12,20.194
38,'2004-02-29T17:09:20',19,0,79.12,20.204
38,'2004-02-29T17:09:49',19,0,79.12,20.184
38,'2004-02-29T17:10:22',19,0,79.12,20.175
38,'2004-02-29T17:11:29',19,0,79.12,20.155
38,'2004-02-29T17:13:00',19,0,75.44,20.175
38,'2004-02-29T17:13:26',19,0,75.44,20.155
38,'2004-02-29T17:13:52',19,0,75.44,20.145
38,'2004-02-29T17:14:19',19,0,75.44,20.145
38,'2004-02-29T17:14:54',19,0,75.44,20.165
38,'2004-02-29T17:15:29',19,0,75.44,20.145
38,'2004-02-29T17:16:20',19,0,75.44,20.135
38,'2004-02-29T17:17:58',19,0,75.44,20.145
38,'2004-02-29T17:19:20',19,0,75.44,20.126
38,'2004-02-29T17:19:50',19,0,71.76,20.116
38,'2004-02-29T17:20:24',19,0,71.76,20.126
38,'2004-02-29T17:22:26',19,0,68.08,20.106
38,'2004-02-29T17:23:00',19,0,68.08,20.116
38,'2004-02-29T17:23:54',19,0,64.4,20.116
38,'2004-02-29T17:24:50',19,0,64.4,20.086
38,'2004-02-29T17:26:00',19,0,64.4,20.086
38,'2004-02-29T17:26:58',19,0,60.72,20.086
38,'2004-02-29T17:27:25',19,0,60.72,20.086
38,'2004-02-29T17:28:21',19,0,60.72,20.077
38,'2004-02-29T17:28:59',19,0,60.72,20.067
38,'2004-02-29T17:29:27',19,0,60.72,20.057
38,'2004-02-29T17:29:50',19,0,60.72,20.047
38,'2004-02-29T17:30:51',19,0,57.04,20.057
38,'2004-02-29T17:31:57',19,0,57.04,20.047
38,'2004-02-29T17:32:31',19,0,57.04,20.047
38,'2004-02-29T17:32:53',19,0,57.04,20.047
38,'2004-02-29T17:33:20',19,0,57.04,20.028
38,'2004-02-29T17:33:50',19,0,57.04,20.028
38,'2004-02-29T17:34:21',19,0,57.04,20.028
38,'2004-02-29T17:34:51',19,0,57.04,20.018
38,'2004-02-29T17:35:55',19,0,53.36,20.018
38,'2004-02-29T17:36:22',19,0,53.36,20.008
38,'2004-02-29T17:37:20',19,0,53.36,19.998
38,'2004-02-29T17:37:52',19,0,53.36,19.988
38,'2004-02-29T17:38:29',19,0,53.36,19.988
38,'2004-02-29T17:39:03',19,0,53.36,19.988
38,'2004-02-29T17:39:21',19,0,50.6,19.988
38,'2004-02-29T17:40:27',19,0,50.6,19.979
38,'2004-02-29T17:40:52',19,0,48.76,19.969
38,'2004-02-29T17:41:59',19,0,48.76,19.969
38,'2004-02-29T17:43:23',19,0,48.76,19.959
