set_id,timestamp,mote_id,has_fault_type,light,temperature
53,'2004-03-06T14:28:37',23,0,507.84,27.623
53,'2004-03-06T14:29:03',23,0,507.84,27.603
53,'2004-03-06T14:29:33',23,0,507.84,27.583
53,'2004-03-06T14:30:04',23,0,507.84,27.593
53,'2004-03-06T14:30:36',23,0,507.84,27.583
53,'2004-03-06T14:32:10',23,0,507.84,27.632
53,'2004-03-06T14:33:33',23,0,507.84,27.613
53,'2004-03-06T14:34:02',23,0,507.84,27.603
53,'2004-03-06T14:34:33',23,0,507.84,27.593
53,'2004-03-06T14:35:08',23,0,507.84,27.564
53,'2004-03-06T14:35:40',23,0,507.84,27.554
53,'2004-03-06T14:36:37',23,0,507.84,27.564
53,'2004-03-06T14:37:02',23,0,507.84,27.544
53,'2004-03-06T14:37:36',23,0,507.84,27.544
53,'2004-03-06T14:38:03',23,0,507.84,27.515
53,'2004-03-06T14:38:41',23,0,507.84,27.515
53,'2004-03-06T14:39:03',23,0,507.84,27.554
53,'2004-03-06T14:39:34',23,0,507.84,27.583
53,'2004-03-06T14:40:36',23,0,507.84,27.593
53,'2004-03-06T14:41:02',23,0,507.84,27.564
53,'2004-03-06T14:41:39',23,0,507.84,27.574
53,'2004-03-06T14:42:03',23,0,507.84,27.593
53,'2004-03-06T14:42:33',23,0,507.84,27.603
53,'2004-03-06T14:43:06',23,0,507.84,27.632
53,'2004-03-06T14:43:40',23,0,507.84,27.613
53,'2004-03-06T14:44:03',23,0,507.84,27.603
53,'2004-03-06T14:44:36',23,0,507.84,27.603
53,'2004-03-06T14:45:09',23,0,507.84,27.593
53,'2004-03-06T14:45:40',23,0,507.84,27.603
53,'2004-03-06T14:46:03',23,0,507.84,27.583
53,'2004-03-06T14:46:33',23,0,507.84,27.554
53,'2004-03-06T14:47:03',23,0,507.84,27.544
53,'2004-03-06T14:47:37',23,0,507.84,27.554
53,'2004-03-06T14:48:10',23,0,507.84,27.564
53,'2004-03-06T14:48:39',23,0,507.84,27.593
53,'2004-03-06T14:49:03',23,0,507.84,27.583
53,'2004-03-06T14:49:33',23,0,507.84,27.574
53,'2004-03-06T14:52:03',23,0,507.84,27.515
53,'2004-03-06T14:53:04',23,0,507.84,27.515
53,'2004-03-06T14:53:35',23,0,507.84,27.485
53,'2004-03-06T14:54:03',23,0,507.84,27.476
53,'2004-03-06T14:54:39',23,0,507.84,27.476
53,'2004-03-06T14:55:13',23,0,507.84,27.456
53,'2004-03-06T14:55:33',23,0,507.84,27.456
53,'2004-03-06T14:56:04',23,0,507.84,27.436
53,'2004-03-06T14:56:39',23,0,507.84,27.417
53,'2004-03-06T14:57:07',23,0,507.84,27.427
53,'2004-03-06T14:57:40',23,0,507.84,27.436
53,'2004-03-06T14:58:03',23,0,507.84,27.427
53,'2004-03-06T14:58:40',23,0,507.84,27.417
53,'2004-03-06T14:59:12',23,0,507.84,27.407
53,'2004-03-06T14:59:33',23,0,507.84,27.397
53,'2004-03-06T15:00:03',23,0,507.84,27.397
53,'2004-03-06T15:00:33',23,0,507.84,27.397
53,'2004-03-06T15:01:03',23,0,507.84,27.407
53,'2004-03-06T15:01:34',23,0,507.84,27.407
53,'2004-03-06T15:02:05',23,0,507.84,27.407
53,'2004-03-06T15:03:10',23,0,507.84,27.417
53,'2004-03-06T15:03:33',23,0,507.84,27.407
53,'2004-03-06T15:04:03',23,0,507.84,27.397
53,'2004-03-06T15:04:39',23,0,507.84,27.387
53,'2004-03-06T15:05:02',23,0,507.84,27.378
53,'2004-03-06T15:05:33',23,0,507.84,27.378
53,'2004-03-06T15:06:03',23,0,507.84,27.368
53,'2004-03-06T15:06:38',23,0,507.84,27.378
53,'2004-03-06T15:07:03',23,0,507.84,27.368
53,'2004-03-06T15:08:09',23,0,507.84,27.358
53,'2004-03-06T15:08:33',23,0,507.84,27.358
53,'2004-03-06T15:09:03',23,0,507.84,27.368
53,'2004-03-06T15:09:40',23,0,507.84,27.368
53,'2004-03-06T15:10:03',23,0,507.84,27.348
53,'2004-03-06T15:10:33',23,0,507.84,27.358
53,'2004-03-06T15:11:03',23,0,478.4,27.358
53,'2004-03-06T15:11:35',23,0,478.4,27.348
53,'2004-03-06T15:12:08',23,0,478.4,27.338
53,'2004-03-06T15:12:35',23,0,478.4,27.338
53,'2004-03-06T15:13:03',23,0,478.4,27.27
53,'2004-03-06T15:13:34',23,0,478.4,27.201
53,'2004-03-06T15:15:43',23,0,478.4,27.221
53,'2004-03-06T15:16:34',23,0,478.4,27.221
53,'2004-03-06T15:17:08',23,0,478.4,27.221
53,'2004-03-06T15:17:33',23,0,478.4,27.231
53,'2004-03-06T15:18:03',23,0,478.4,27.231
53,'2004-03-06T15:18:34',23,0,441.6,27.24
53,'2004-03-06T15:19:06',23,0,441.6,27.221
53,'2004-03-06T15:19:33',23,0,456.32,27.211
53,'2004-03-06T15:20:06',23,0,478.4,27.221
53,'2004-03-06T15:20:33',23,0,441.6,27.201
53,'2004-03-06T15:21:07',23,0,441.6,27.182
53,'2004-03-06T15:22:03',23,0,456.32,27.142
53,'2004-03-06T15:22:39',23,0,456.32,27.142
53,'2004-03-06T15:23:08',23,0,456.32,27.103
53,'2004-03-06T15:23:40',23,0,478.4,27.113
53,'2004-03-06T15:24:07',23,0,478.4,27.103
53,'2004-03-06T15:25:08',23,0,478.4,27.084
53,'2004-03-06T15:25:33',23,0,478.4,27.084
53,'2004-03-06T15:26:11',23,0,478.4,27.074
53,'2004-03-06T15:26:41',23,0,478.4,26.986
53,'2004-03-06T15:27:33',23,0,456.32,26.927
53,'2004-03-06T15:28:02',23,0,456.32,26.907
53,'2004-03-06T15:28:40',23,0,456.32,26.868
53,'2004-03-06T15:29:04',23,0,456.32,26.848
53,'2004-03-06T15:29:34',23,0,456.32,26.848
53,'2004-03-06T15:30:03',23,0,456.32,26.868
53,'2004-03-06T15:30:34',23,0,456.32,26.888
53,'2004-03-06T15:31:03',23,0,478.4,26.888
53,'2004-03-06T15:32:04',23,0,478.4,26.927
53,'2004-03-06T15:32:40',23,0,478.4,26.937
53,'2004-03-06T15:33:12',23,0,478.4,26.927
53,'2004-03-06T15:33:39',23,0,478.4,26.907
53,'2004-03-06T15:34:40',23,0,478.4,26.829
53,'2004-03-06T15:35:02',23,0,456.32,26.829
53,'2004-03-06T15:35:33',23,0,456.32,26.819
53,'2004-03-06T15:36:14',23,0,456.32,26.819
53,'2004-03-06T15:36:42',23,0,456.32,26.809
53,'2004-03-06T15:37:10',23,0,478.4,26.79
53,'2004-03-06T15:38:03',23,0,478.4,26.741
53,'2004-03-06T15:38:33',23,0,478.4,26.77
53,'2004-03-06T15:39:03',23,0,456.32,26.78
53,'2004-03-06T15:39:42',23,0,456.32,26.78
53,'2004-03-06T15:40:36',23,0,456.32,26.79
53,'2004-03-06T15:41:09',23,0,456.32,26.79
53,'2004-03-06T15:41:33',23,0,456.32,26.79
53,'2004-03-06T15:42:03',23,0,456.32,26.79
53,'2004-03-06T15:42:34',23,0,456.32,26.78
53,'2004-03-06T15:43:34',23,0,456.32,26.701
53,'2004-03-06T15:44:08',23,0,456.32,26.672
53,'2004-03-06T15:44:33',23,0,456.32,26.672
53,'2004-03-06T15:45:36',23,0,456.32,26.682
53,'2004-03-06T15:46:06',23,0,456.32,26.692
53,'2004-03-06T15:46:33',23,0,456.32,26.711
53,'2004-03-06T15:47:05',23,0,441.6,26.701
53,'2004-03-06T15:47:33',23,0,426.88,26.701
53,'2004-03-06T15:48:03',23,0,426.88,26.701
53,'2004-03-06T15:48:41',23,0,426.88,26.711
53,'2004-03-06T15:49:03',23,0,426.88,26.682
53,'2004-03-06T15:49:43',23,0,426.88,26.682
53,'2004-03-06T15:50:34',23,0,412.16,26.662
53,'2004-03-06T15:51:33',23,0,412.16,26.613
53,'2004-03-06T15:52:39',23,0,382.72,26.574
53,'2004-03-06T15:53:07',23,0,353.28,26.545
53,'2004-03-06T15:53:33',23,0,338.56,26.554
53,'2004-03-06T15:54:08',23,0,323.84,26.535
53,'2004-03-06T15:56:35',23,0,323.84,26.466
53,'2004-03-06T15:57:04',23,0,323.84,26.447
53,'2004-03-06T15:57:42',23,0,323.84,26.417
53,'2004-03-06T15:58:04',23,0,323.84,26.398
53,'2004-03-06T15:58:41',23,0,323.84,26.378
53,'2004-03-06T15:59:33',23,0,323.84,26.309
53,'2004-03-06T16:00:03',23,0,323.84,26.28
53,'2004-03-06T16:00:36',23,0,323.84,26.26
53,'2004-03-06T16:01:03',23,0,323.84,26.241
53,'2004-03-06T16:01:33',23,0,338.56,26.202
53,'2004-03-06T16:02:10',23,0,338.56,26.182
53,'2004-03-06T16:02:34',23,0,338.56,26.182
53,'2004-03-06T16:03:11',23,0,338.56,26.182
53,'2004-03-06T16:03:33',23,0,353.28,26.162
53,'2004-03-06T16:04:03',23,0,353.28,26.143
53,'2004-03-06T16:04:40',23,0,368,26.133
53,'2004-03-06T16:05:03',23,0,382.72,26.123
53,'2004-03-06T16:05:34',23,0,382.72,26.123
53,'2004-03-06T16:08:11',23,0,397.44,26.045
53,'2004-03-06T16:08:33',23,0,397.44,26.035
53,'2004-03-06T16:09:39',23,0,397.44,26.025
53,'2004-03-06T16:10:10',23,0,397.44,26.006
53,'2004-03-06T16:11:09',23,0,382.72,25.976
53,'2004-03-06T16:12:05',23,0,368,25.976
53,'2004-03-06T16:12:34',23,0,368,25.966
53,'2004-03-06T16:13:04',23,0,368,25.966
53,'2004-03-06T16:13:33',23,0,368,25.966
53,'2004-03-06T16:14:03',23,0,382.72,25.966
53,'2004-03-06T16:14:41',23,0,382.72,25.947
53,'2004-03-06T16:15:09',23,0,382.72,25.947
53,'2004-03-06T16:15:42',23,0,382.72,25.927
53,'2004-03-06T16:16:11',23,0,382.72,25.917
53,'2004-03-06T16:16:38',23,0,382.72,25.898
53,'2004-03-06T16:17:36',23,0,382.72,25.898
53,'2004-03-06T16:18:03',23,0,368,25.898
53,'2004-03-06T16:19:06',23,0,382.72,25.898
53,'2004-03-06T16:19:38',23,0,397.44,25.888
53,'2004-03-06T16:20:05',23,0,397.44,25.878
53,'2004-03-06T16:20:33',23,0,397.44,25.868
53,'2004-03-06T16:22:03',23,0,382.72,25.839
53,'2004-03-06T16:23:03',23,0,382.72,25.819
53,'2004-03-06T16:23:33',23,0,397.44,25.819
53,'2004-03-06T16:24:07',23,0,397.44,25.819
53,'2004-03-06T16:25:03',23,0,382.72,25.819
53,'2004-03-06T16:25:33',23,0,397.44,25.819
53,'2004-03-06T16:26:03',23,0,397.44,25.819
53,'2004-03-06T16:26:33',23,0,397.44,25.819
53,'2004-03-06T16:27:04',23,0,397.44,25.81
53,'2004-03-06T16:27:33',23,0,397.44,25.81
53,'2004-03-06T16:28:03',23,0,397.44,25.8
53,'2004-03-06T16:28:34',23,0,397.44,25.81
53,'2004-03-06T16:29:03',23,0,397.44,25.77
53,'2004-03-06T16:29:33',23,0,397.44,25.78
53,'2004-03-06T16:30:06',23,0,397.44,25.77
53,'2004-03-06T16:30:38',23,0,397.44,25.78
53,'2004-03-06T16:31:05',23,0,397.44,25.761
53,'2004-03-06T16:31:36',23,0,397.44,25.751
53,'2004-03-06T16:32:04',23,0,397.44,25.741
53,'2004-03-06T16:32:36',23,0,397.44,25.741
53,'2004-03-06T16:33:08',23,0,397.44,25.741
53,'2004-03-06T16:33:40',23,0,397.44,25.721
53,'2004-03-06T16:34:09',23,0,397.44,25.721
53,'2004-03-06T16:35:34',23,0,397.44,25.702
53,'2004-03-06T16:36:09',23,0,397.44,25.692
53,'2004-03-06T16:36:41',23,0,382.72,25.692
53,'2004-03-06T16:37:03',23,0,382.72,25.682
53,'2004-03-06T16:37:33',23,0,382.72,25.672
53,'2004-03-06T16:38:08',23,0,382.72,25.672
53,'2004-03-06T16:38:33',23,0,382.72,25.663
53,'2004-03-06T16:39:04',23,0,382.72,25.643
53,'2004-03-06T16:39:33',23,0,382.72,25.633
53,'2004-03-06T16:40:06',23,0,382.72,25.623
53,'2004-03-06T16:40:39',23,0,382.72,25.633
53,'2004-03-06T16:41:04',23,0,382.72,25.614
53,'2004-03-06T16:41:34',23,0,382.72,25.614
53,'2004-03-06T16:43:09',23,0,368,25.584
53,'2004-03-06T16:43:34',23,0,368,25.574
53,'2004-03-06T16:44:04',23,0,368,25.574
53,'2004-03-06T16:44:44',23,0,368,25.565
53,'2004-03-06T16:45:33',23,0,353.28,25.545
53,'2004-03-06T16:46:33',23,0,353.28,25.535
53,'2004-03-06T16:47:35',23,0,353.28,25.535
53,'2004-03-06T16:48:34',23,0,353.28,25.516
53,'2004-03-06T16:49:10',23,0,353.28,25.496
53,'2004-03-06T16:49:35',23,0,353.28,25.496
53,'2004-03-06T16:50:03',23,0,368,25.486
53,'2004-03-06T16:50:33',23,0,368,25.476
53,'2004-03-06T16:52:03',23,0,368,25.476
53,'2004-03-06T16:52:38',23,0,353.28,25.467
53,'2004-03-06T16:53:33',23,0,353.28,25.447
53,'2004-03-06T16:54:03',23,0,353.28,25.457
53,'2004-03-06T16:54:38',23,0,353.28,25.437
53,'2004-03-06T16:55:04',23,0,353.28,25.437
53,'2004-03-06T16:55:41',23,0,353.28,25.437
53,'2004-03-06T16:56:08',23,0,353.28,25.427
53,'2004-03-06T16:57:03',23,0,353.28,25.408
53,'2004-03-06T16:57:42',23,0,353.28,25.418
53,'2004-03-06T16:58:03',23,0,353.28,25.398
53,'2004-03-06T16:59:03',23,0,353.28,25.398
53,'2004-03-06T16:59:34',23,0,353.28,25.398
53,'2004-03-06T17:00:08',23,0,338.56,25.388
53,'2004-03-06T17:00:34',23,0,338.56,25.378
53,'2004-03-06T17:01:13',23,0,338.56,25.369
53,'2004-03-06T17:01:33',23,0,338.56,25.369
53,'2004-03-06T17:02:10',23,0,338.56,25.349
53,'2004-03-06T17:03:38',23,0,338.56,25.349
53,'2004-03-06T17:04:03',23,0,338.56,25.339
53,'2004-03-06T17:04:33',23,0,338.56,25.339
53,'2004-03-06T17:05:04',23,0,338.56,25.329
53,'2004-03-06T17:06:45',23,0,338.56,25.32
53,'2004-03-06T17:07:03',23,0,338.56,25.31
53,'2004-03-06T17:08:03',23,0,323.84,25.32
53,'2004-03-06T17:09:34',23,0,323.84,25.28
53,'2004-03-06T17:10:05',23,0,323.84,25.28
53,'2004-03-06T17:11:05',23,0,323.84,25.28
53,'2004-03-06T17:11:33',23,0,323.84,25.29
53,'2004-03-06T17:12:40',23,0,323.84,25.3
53,'2004-03-06T17:13:33',23,0,323.84,25.28
53,'2004-03-06T17:14:06',23,0,323.84,25.3
53,'2004-03-06T17:14:37',23,0,323.84,25.29
53,'2004-03-06T17:15:11',23,0,309.12,25.28
53,'2004-03-06T17:15:38',23,0,309.12,25.28
53,'2004-03-06T17:16:06',23,0,309.12,25.261
53,'2004-03-06T17:17:04',23,0,309.12,25.241
53,'2004-03-06T17:17:34',23,0,309.12,25.231
53,'2004-03-06T17:18:09',23,0,309.12,25.222
53,'2004-03-06T17:18:45',23,0,309.12,25.222
53,'2004-03-06T17:19:03',23,0,309.12,25.212
53,'2004-03-06T17:19:34',23,0,309.12,25.212
53,'2004-03-06T17:20:10',23,0,309.12,25.202
53,'2004-03-06T17:20:34',23,0,309.12,25.202
53,'2004-03-06T17:21:46',23,0,309.12,25.163
53,'2004-03-06T17:22:36',23,0,294.4,25.163
53,'2004-03-06T17:23:12',23,0,294.4,25.163
53,'2004-03-06T17:23:36',23,0,294.4,25.143
53,'2004-03-06T17:24:42',23,0,294.4,25.124
53,'2004-03-06T17:25:06',23,0,294.4,25.124
53,'2004-03-06T17:25:40',23,0,294.4,25.124
53,'2004-03-06T17:26:13',23,0,294.4,25.124
53,'2004-03-06T17:26:39',23,0,294.4,25.104
53,'2004-03-06T17:29:40',23,0,279.68,25.055
53,'2004-03-06T17:30:41',23,0,264.96,25.035
53,'2004-03-06T17:31:07',23,0,264.96,25.045
53,'2004-03-06T17:31:42',23,0,264.96,25.026
53,'2004-03-06T17:32:41',23,0,279.68,25.006
53,'2004-03-06T17:33:10',23,0,279.68,24.986
53,'2004-03-06T17:34:12',23,0,279.68,24.967
53,'2004-03-06T17:35:03',23,0,264.96,24.947
53,'2004-03-06T17:35:38',23,0,264.96,24.947
53,'2004-03-06T17:36:08',23,0,264.96,24.937
53,'2004-03-06T17:36:36',23,0,264.96,24.937
53,'2004-03-06T17:37:12',23,0,264.96,24.918
53,'2004-03-06T17:37:39',23,0,264.96,24.918
53,'2004-03-06T17:38:04',23,0,264.96,24.908
53,'2004-03-06T17:38:34',23,0,264.96,24.879
53,'2004-03-06T17:39:04',23,0,264.96,24.879
53,'2004-03-06T17:39:38',23,0,264.96,24.888
53,'2004-03-06T17:40:06',23,0,264.96,24.869
53,'2004-03-06T17:40:46',23,0,264.96,24.849
53,'2004-03-06T17:41:12',23,0,250.24,24.869
53,'2004-03-06T17:42:03',23,0,250.24,24.859
53,'2004-03-06T17:42:43',23,0,250.24,24.83
53,'2004-03-06T17:43:03',23,0,250.24,24.81
53,'2004-03-06T17:43:33',23,0,250.24,24.8
53,'2004-03-06T17:44:04',23,0,250.24,24.81
53,'2004-03-06T17:44:33',23,0,250.24,24.8
53,'2004-03-06T17:45:11',23,0,250.24,24.81
53,'2004-03-06T17:45:33',23,0,250.24,24.79
53,'2004-03-06T17:46:40',23,0,235.52,24.79
53,'2004-03-06T17:47:33',23,0,235.52,24.751
53,'2004-03-06T17:48:38',23,0,235.52,24.741
53,'2004-03-06T17:49:14',23,0,235.52,24.751
53,'2004-03-06T17:49:37',23,0,235.52,24.751
53,'2004-03-06T17:50:05',23,0,235.52,24.732
53,'2004-03-06T17:51:03',23,0,235.52,24.692
53,'2004-03-06T17:51:42',23,0,235.52,24.683
53,'2004-03-06T17:52:13',23,0,235.52,24.663
53,'2004-03-06T17:52:38',23,0,235.52,24.673
53,'2004-03-06T17:53:39',23,0,235.52,24.653
53,'2004-03-06T17:54:34',23,0,224.48,24.624
53,'2004-03-06T17:55:39',23,0,224.48,24.585
53,'2004-03-06T17:56:03',23,0,224.48,24.565
53,'2004-03-06T17:57:33',23,0,224.48,24.516
53,'2004-03-06T17:58:03',23,0,224.48,24.526
53,'2004-03-06T17:58:39',23,0,224.48,24.516
53,'2004-03-06T17:59:03',23,0,224.48,24.516
53,'2004-03-06T17:59:33',23,0,217.12,24.536
53,'2004-03-06T18:00:04',23,0,217.12,24.545
53,'2004-03-06T18:00:37',23,0,217.12,24.536
53,'2004-03-06T18:01:06',23,0,217.12,24.536
53,'2004-03-06T18:01:34',23,0,217.12,24.536
53,'2004-03-06T18:02:04',23,0,217.12,24.526
53,'2004-03-06T18:02:33',23,0,217.12,24.536
53,'2004-03-06T18:03:03',23,0,217.12,24.506
53,'2004-03-06T18:03:40',23,0,217.12,24.496
53,'2004-03-06T18:04:06',23,0,217.12,24.496
53,'2004-03-06T18:04:33',23,0,209.76,24.477
53,'2004-03-06T18:05:10',23,0,209.76,24.467
53,'2004-03-06T18:06:34',23,0,209.76,24.457
53,'2004-03-06T18:07:04',23,0,209.76,24.438
53,'2004-03-06T18:07:34',23,0,209.76,24.438
53,'2004-03-06T18:08:04',23,0,209.76,24.418
53,'2004-03-06T18:08:35',23,0,209.76,24.418
53,'2004-03-06T18:09:38',23,0,209.76,24.408
53,'2004-03-06T18:10:03',23,0,209.76,24.389
53,'2004-03-06T18:10:41',23,0,209.76,24.379
53,'2004-03-06T18:11:03',23,0,209.76,24.369
53,'2004-03-06T18:12:06',23,0,209.76,24.33
53,'2004-03-06T18:12:33',23,0,202.4,24.33
53,'2004-03-06T18:13:03',23,0,209.76,24.33
53,'2004-03-06T18:13:36',23,0,209.76,24.3
53,'2004-03-06T18:14:05',23,0,209.76,24.3
53,'2004-03-06T18:14:34',23,0,209.76,24.31
53,'2004-03-06T18:15:10',23,0,209.76,24.3
53,'2004-03-06T18:15:46',23,0,209.76,24.3
53,'2004-03-06T18:16:44',23,0,202.4,24.291
53,'2004-03-06T18:17:03',23,0,202.4,24.291
53,'2004-03-06T18:17:36',23,0,202.4,24.281
53,'2004-03-06T18:18:11',23,0,202.4,24.271
53,'2004-03-06T18:18:36',23,0,202.4,24.271
53,'2004-03-06T18:19:08',23,0,202.4,24.261
53,'2004-03-06T18:19:43',23,0,202.4,24.261
53,'2004-03-06T18:20:09',23,0,202.4,24.222
53,'2004-03-06T18:20:35',23,0,202.4,24.222
53,'2004-03-06T18:21:44',23,0,202.4,24.222
53,'2004-03-06T18:22:03',23,0,202.4,24.222
53,'2004-03-06T18:22:33',23,0,202.4,24.202
53,'2004-03-06T18:23:03',23,0,202.4,24.202
53,'2004-03-06T18:23:39',23,0,202.4,24.183
53,'2004-03-06T18:24:06',23,0,202.4,24.193
53,'2004-03-06T18:24:33',23,0,202.4,24.173
53,'2004-03-06T18:25:15',23,0,202.4,24.173
53,'2004-03-06T18:25:33',23,0,202.4,24.144
53,'2004-03-06T18:26:08',23,0,209.76,24.144
53,'2004-03-06T18:26:42',23,0,209.76,24.124
53,'2004-03-06T18:27:03',23,0,209.76,24.114
53,'2004-03-06T18:28:07',23,0,209.76,24.104
53,'2004-03-06T18:28:35',23,0,202.4,24.095
53,'2004-03-06T18:29:05',23,0,202.4,24.065
53,'2004-03-06T18:29:34',23,0,202.4,24.065
53,'2004-03-06T18:30:04',23,0,202.4,24.075
53,'2004-03-06T18:30:33',23,0,202.4,24.065
53,'2004-03-06T18:31:08',23,0,202.4,24.055
53,'2004-03-06T18:31:39',23,0,202.4,24.065
53,'2004-03-06T18:32:09',23,0,202.4,24.046
53,'2004-03-06T18:32:33',23,0,202.4,24.046
53,'2004-03-06T18:33:43',23,0,202.4,24.046
53,'2004-03-06T18:34:04',23,0,202.4,24.055
53,'2004-03-06T18:34:38',23,0,202.4,24.046
53,'2004-03-06T18:35:03',23,0,202.4,24.046
53,'2004-03-06T18:35:34',23,0,202.4,24.046
53,'2004-03-06T18:36:03',23,0,202.4,24.046
53,'2004-03-06T18:36:39',23,0,202.4,24.016
53,'2004-03-06T18:37:10',23,0,202.4,24.006
53,'2004-03-06T18:38:07',23,0,202.4,23.987
53,'2004-03-06T18:38:39',23,0,202.4,23.977
53,'2004-03-06T18:39:13',23,0,202.4,23.957
53,'2004-03-06T18:39:35',23,0,202.4,23.948
53,'2004-03-06T18:40:04',23,0,202.4,23.928
53,'2004-03-06T18:40:34',23,0,202.4,23.908
53,'2004-03-06T18:41:06',23,0,202.4,23.918
53,'2004-03-06T18:41:37',23,0,202.4,23.908
53,'2004-03-06T18:42:12',23,0,202.4,23.908
53,'2004-03-06T18:43:03',23,0,202.4,23.908
53,'2004-03-06T18:43:34',23,0,202.4,23.908
53,'2004-03-06T18:44:04',23,0,202.4,23.899
53,'2004-03-06T18:45:18',23,0,202.4,23.908
53,'2004-03-06T18:45:41',23,0,202.4,23.918
53,'2004-03-06T18:46:04',23,0,202.4,23.928
53,'2004-03-06T18:46:37',23,0,202.4,23.918
53,'2004-03-06T18:47:14',23,0,202.4,23.899
53,'2004-03-06T18:47:43',23,0,202.4,23.899
53,'2004-03-06T18:48:12',23,0,202.4,23.879
53,'2004-03-06T18:48:41',23,0,202.4,23.889
53,'2004-03-06T18:50:11',23,0,202.4,23.859
53,'2004-03-06T18:51:05',23,0,202.4,23.859
53,'2004-03-06T18:51:43',23,0,202.4,23.84
53,'2004-03-06T18:52:05',23,0,202.4,23.84
53,'2004-03-06T18:52:33',23,0,202.4,23.81
53,'2004-03-06T18:53:08',23,0,202.4,23.83
53,'2004-03-06T18:53:35',23,0,202.4,23.81
53,'2004-03-06T18:54:37',23,0,202.4,23.791
53,'2004-03-06T18:55:11',23,0,202.4,23.791
53,'2004-03-06T18:56:03',23,0,202.4,23.781
53,'2004-03-06T18:56:36',23,0,202.4,23.781
53,'2004-03-06T18:58:11',23,0,202.4,23.791
53,'2004-03-06T18:58:42',23,0,202.4,23.781
53,'2004-03-06T18:59:12',23,0,202.4,23.781
53,'2004-03-06T18:59:44',23,0,202.4,23.771
53,'2004-03-06T19:00:12',23,0,202.4,23.752
53,'2004-03-06T19:00:40',23,0,202.4,23.752
53,'2004-03-06T19:01:12',23,0,202.4,23.752
53,'2004-03-06T19:01:39',23,0,202.4,23.742
53,'2004-03-06T19:02:43',23,0,202.4,23.761
53,'2004-03-06T19:03:44',23,0,202.4,23.742
53,'2004-03-06T19:04:42',23,0,202.4,23.732
53,'2004-03-06T19:05:03',23,0,202.4,23.722
53,'2004-03-06T19:05:40',23,0,202.4,23.722
53,'2004-03-06T19:06:03',23,0,202.4,23.712
53,'2004-03-06T19:07:42',23,0,202.4,23.712
53,'2004-03-06T19:08:04',23,0,202.4,23.712
53,'2004-03-06T19:08:41',23,0,202.4,23.712
53,'2004-03-06T19:09:04',23,0,202.4,23.693
53,'2004-03-06T19:09:36',23,0,202.4,23.673
53,'2004-03-06T19:10:10',23,0,202.4,23.644
53,'2004-03-06T19:10:33',23,0,202.4,23.634
53,'2004-03-06T19:11:04',23,0,202.4,23.644
53,'2004-03-06T19:12:33',23,0,202.4,23.673
53,'2004-03-06T19:13:11',23,0,202.4,23.654
53,'2004-03-06T19:14:04',23,0,202.4,23.624
53,'2004-03-06T19:14:40',23,0,202.4,23.595
53,'2004-03-06T19:15:06',23,0,202.4,23.595
53,'2004-03-06T19:15:40',23,0,202.4,23.575
53,'2004-03-06T19:16:13',23,0,202.4,23.565
53,'2004-03-06T19:16:34',23,0,202.4,23.565
53,'2004-03-06T19:17:07',23,0,202.4,23.575
53,'2004-03-06T19:17:37',23,0,202.4,23.565
53,'2004-03-06T19:18:06',23,0,202.4,23.556
53,'2004-03-06T19:18:34',23,0,202.4,23.556
53,'2004-03-06T19:19:14',23,0,202.4,23.546
53,'2004-03-06T19:19:37',23,0,202.4,23.546
53,'2004-03-06T19:20:08',23,0,202.4,23.536
53,'2004-03-06T19:20:33',23,0,202.4,23.536
53,'2004-03-06T19:21:41',23,0,202.4,23.526
53,'2004-03-06T19:22:37',23,0,202.4,23.526
53,'2004-03-06T19:23:04',23,0,202.4,23.516
53,'2004-03-06T19:23:39',23,0,202.4,23.516
53,'2004-03-06T19:24:39',23,0,202.4,23.497
53,'2004-03-06T19:25:34',23,0,202.4,23.497
53,'2004-03-06T19:26:05',23,0,202.4,23.497
53,'2004-03-06T19:26:39',23,0,202.4,23.487
53,'2004-03-06T19:27:37',23,0,202.4,23.467
53,'2004-03-06T19:28:04',23,0,202.4,23.458
53,'2004-03-06T19:28:36',23,0,202.4,23.458
53,'2004-03-06T19:29:06',23,0,202.4,23.448
53,'2004-03-06T19:29:43',23,0,202.4,23.458
53,'2004-03-06T19:30:05',23,0,202.4,23.458
53,'2004-03-06T19:30:40',23,0,202.4,23.458
53,'2004-03-06T19:31:10',23,0,202.4,23.458
53,'2004-03-06T19:32:10',23,0,202.4,23.458
53,'2004-03-06T19:32:34',23,0,202.4,23.438
53,'2004-03-06T19:33:05',23,0,202.4,23.448
53,'2004-03-06T19:33:34',23,0,202.4,23.428
53,'2004-03-06T19:34:10',23,0,202.4,23.428
53,'2004-03-06T19:35:12',23,0,202.4,23.418
53,'2004-03-06T19:35:38',23,0,202.4,23.409
53,'2004-03-06T19:36:14',23,0,202.4,23.409
53,'2004-03-06T19:36:35',23,0,202.4,23.399
53,'2004-03-06T19:37:04',23,0,202.4,23.399
53,'2004-03-06T19:38:11',23,0,202.4,23.399
53,'2004-03-06T19:39:04',23,0,202.4,23.379
53,'2004-03-06T19:39:33',23,0,202.4,23.379
53,'2004-03-06T19:40:03',23,0,202.4,23.379
53,'2004-03-06T19:41:04',23,0,202.4,23.36
53,'2004-03-06T19:41:39',23,0,202.4,23.35
53,'2004-03-06T19:42:13',23,0,202.4,23.35
