set_id,timestamp,mote_id,has_fault_type,light,temperature
48,'2004-02-29T04:33:48',22,8,-0.19142,15.941
48,'2004-02-29T04:34:19',22,8,0.51914,15.931
48,'2004-02-29T04:34:48',22,8,0.11187,15.921
48,'2004-02-29T04:35:25',22,8,-0.22283,15.941
48,'2004-02-29T04:35:49',22,8,0.56682,15.931
48,'2004-02-29T04:36:22',22,8,-0.59312,15.912
48,'2004-02-29T04:36:51',22,8,0.17624,15.912
48,'2004-02-29T04:37:19',22,8,-0.22487,15.892
48,'2004-02-29T04:37:55',22,8,-0.23622,15.912
48,'2004-02-29T04:38:22',22,8,-0.098733,15.912
48,'2004-02-29T04:38:50',22,8,0.32077,15.912
48,'2004-02-29T04:39:18',22,8,-0.86462,15.912
48,'2004-02-29T04:39:49',22,8,-0.36886,15.912
48,'2004-02-29T04:40:18',22,8,0.37311,15.902
48,'2004-02-29T04:40:48',22,8,0.29044,15.912
48,'2004-02-29T04:41:21',22,8,-0.35078,15.912
48,'2004-02-29T04:42:23',22,8,-0.26253,15.912
48,'2004-02-29T04:42:54',22,8,-0.010893,15.902
48,'2004-02-29T04:43:19',22,8,-0.25663,15.912
48,'2004-02-29T04:43:55',22,8,-0.3634,15.921
48,'2004-02-29T04:44:23',22,8,-0.19926,15.902
48,'2004-02-29T04:44:49',22,8,0.69974,15.902
48,'2004-02-29T04:45:50',22,8,0.60828,15.892
48,'2004-02-29T04:46:22',22,8,0.22387,15.902
48,'2004-02-29T04:48:54',22,8,0.16708,15.872
48,'2004-02-29T04:50:25',22,8,0.054794,15.853
48,'2004-02-29T04:50:49',22,8,0.048874,15.833
48,'2004-02-29T04:51:24',22,8,-0.19065,15.843
48,'2004-02-29T04:51:56',22,8,0.44396,15.853
48,'2004-02-29T04:52:20',22,8,-0.16233,15.843
48,'2004-02-29T04:52:49',22,8,-0.23541,15.853
48,'2004-02-29T04:53:19',22,8,0.041642,15.853
48,'2004-02-29T04:53:51',22,8,-0.42824,15.853
48,'2004-02-29T04:54:21',22,8,0.5183,15.853
48,'2004-02-29T04:54:49',22,8,-0.050689,15.833
48,'2004-02-29T04:55:24',22,8,-0.64593,15.833
48,'2004-02-29T04:55:49',22,8,-0.66824,15.833
48,'2004-02-29T04:57:22',22,8,0.15718,15.814
48,'2004-02-29T04:57:54',22,8,-0.15796,15.814
48,'2004-02-29T04:58:21',22,8,0.30566,15.814
48,'2004-02-29T04:58:53',22,8,-0.10946,15.814
48,'2004-02-29T04:59:19',22,8,-0.77607,15.814
48,'2004-02-29T04:59:52',22,8,-0.10172,15.804
48,'2004-02-29T05:00:26',22,8,0.0032675,15.814
48,'2004-02-29T05:00:54',22,8,-0.38544,15.814
48,'2004-02-29T05:01:19',22,8,-0.091903,15.804
48,'2004-02-29T05:01:50',22,8,0.47164,15.794
48,'2004-02-29T05:02:23',22,0,0.46,15.804
48,'2004-02-29T05:02:48',22,0,0.46,15.804
48,'2004-02-29T05:03:19',22,0,0.46,15.814
48,'2004-02-29T05:03:55',22,0,0.46,15.823
48,'2004-02-29T05:04:19',22,0,0.46,15.814
48,'2004-02-29T05:04:54',22,0,0.46,15.833
48,'2004-02-29T05:05:26',22,0,0.46,15.814
48,'2004-02-29T05:05:49',22,0,0.46,15.794
48,'2004-02-29T05:06:22',22,0,0.46,15.804
48,'2004-02-29T05:06:54',22,0,0.46,15.794
48,'2004-02-29T05:07:23',22,0,0.46,15.794
48,'2004-02-29T05:07:49',22,0,0.46,15.804
48,'2004-02-29T05:08:23',22,0,0.46,15.804
48,'2004-02-29T05:08:49',22,0,0.46,15.814
48,'2004-02-29T05:09:22',22,0,0.46,15.794
48,'2004-02-29T05:09:49',22,0,0.46,15.804
48,'2004-02-29T05:10:20',22,0,0.46,15.794
48,'2004-02-29T05:10:50',22,0,0.46,15.794
48,'2004-02-29T05:11:21',22,0,0.46,15.794
48,'2004-02-29T05:11:52',22,0,0.46,15.794
48,'2004-02-29T05:12:19',22,0,0.46,15.784
48,'2004-02-29T05:13:19',22,0,0.46,15.784
48,'2004-02-29T05:13:48',22,0,0.46,15.794
48,'2004-02-29T05:14:19',22,0,0.46,15.774
48,'2004-02-29T05:14:49',22,0,0.46,15.774
48,'2004-02-29T05:15:22',22,0,0.46,15.765
48,'2004-02-29T05:16:18',22,0,0.46,15.745
48,'2004-02-29T05:16:48',22,0,0.46,15.735
48,'2004-02-29T05:17:21',22,0,0.46,15.716
48,'2004-02-29T05:17:49',22,0,0.46,15.706
48,'2004-02-29T05:18:18',22,0,0.46,15.725
48,'2004-02-29T05:18:52',22,0,0.46,15.725
48,'2004-02-29T05:19:50',22,0,0.46,15.716
48,'2004-02-29T05:20:19',22,0,0.46,15.725
48,'2004-02-29T05:20:56',22,0,0.46,15.725
48,'2004-02-29T05:21:26',22,0,0.46,15.716
48,'2004-02-29T05:21:56',22,0,0.46,15.706
48,'2004-02-29T05:22:18',22,0,0.46,15.696
48,'2004-02-29T05:22:48',22,0,0.46,15.696
48,'2004-02-29T05:23:26',22,0,0.46,15.716
48,'2004-02-29T05:23:49',22,0,0.46,15.696
48,'2004-02-29T05:24:19',22,0,0.46,15.686
48,'2004-02-29T05:24:55',22,0,0.46,15.676
48,'2004-02-29T05:25:24',22,0,0.46,15.676
48,'2004-02-29T05:26:25',22,0,0.46,15.667
48,'2004-02-29T05:26:52',22,0,0.46,15.657
48,'2004-02-29T05:27:19',22,0,0.46,15.657
48,'2004-02-29T05:27:54',22,0,0.46,15.676
48,'2004-02-29T05:28:19',22,0,0.46,15.667
48,'2004-02-29T05:29:21',22,0,0.46,15.647
48,'2004-02-29T05:29:50',22,0,0.46,15.647
48,'2004-02-29T05:30:18',22,0,0.46,15.637
48,'2004-02-29T05:31:26',22,0,0.46,15.627
48,'2004-02-29T05:31:49',22,0,0.46,15.618
48,'2004-02-29T05:32:24',22,0,0.46,15.618
48,'2004-02-29T05:32:51',22,0,0.46,15.618
48,'2004-02-29T05:33:23',22,0,0.46,15.618
48,'2004-02-29T05:33:52',22,0,0.46,15.598
48,'2004-02-29T05:34:19',22,0,0.46,15.608
48,'2004-02-29T05:34:52',22,0,0.46,15.618
48,'2004-02-29T05:35:24',22,0,0.46,15.618
48,'2004-02-29T05:35:48',22,0,0.46,15.618
48,'2004-02-29T05:36:19',22,0,0.46,15.618
48,'2004-02-29T05:36:51',22,0,0.46,15.618
48,'2004-02-29T05:37:19',22,0,0.46,15.618
48,'2004-02-29T05:37:48',22,0,0.46,15.618
48,'2004-02-29T05:38:23',22,0,0.92,15.598
48,'2004-02-29T05:38:55',22,0,0.92,15.598
48,'2004-02-29T05:39:18',22,0,0.46,15.598
48,'2004-02-29T05:39:48',22,0,0.46,15.598
48,'2004-02-29T05:40:21',22,0,0.92,15.578
48,'2004-02-29T05:40:53',22,0,0.46,15.588
48,'2004-02-29T05:41:19',22,0,0.92,15.578
48,'2004-02-29T05:41:48',22,0,0.46,15.569
48,'2004-02-29T05:42:19',22,0,0.92,15.569
48,'2004-02-29T05:42:53',22,0,0.46,15.559
48,'2004-02-29T05:43:55',22,0,0.92,15.559
48,'2004-02-29T05:44:18',22,0,0.46,15.539
48,'2004-02-29T05:44:57',22,0,0.46,15.529
48,'2004-02-29T05:45:23',22,0,0.92,15.539
48,'2004-02-29T05:45:49',22,0,0.46,15.539
48,'2004-02-29T05:46:20',22,0,0.92,15.52
48,'2004-02-29T05:46:49',22,0,0.46,15.529
48,'2004-02-29T05:47:27',22,0,0.46,15.529
48,'2004-02-29T05:47:49',22,0,0.46,15.52
48,'2004-02-29T05:48:24',22,0,0.46,15.52
48,'2004-02-29T05:48:49',22,0,0.46,15.51
48,'2004-02-29T05:49:19',22,0,0.46,15.52
48,'2004-02-29T05:49:49',22,0,0.46,15.51
48,'2004-02-29T05:50:23',22,0,0.46,15.5
48,'2004-02-29T05:50:54',22,0,0.46,15.51
48,'2004-02-29T05:51:27',22,0,0.46,15.49
48,'2004-02-29T05:51:48',22,0,0.46,15.49
48,'2004-02-29T05:52:23',22,0,0.46,15.49
48,'2004-02-29T05:52:48',22,0,0.46,15.48
48,'2004-02-29T05:53:25',22,0,0.46,15.48
48,'2004-02-29T05:53:51',22,0,0.46,15.461
48,'2004-02-29T05:54:24',22,0,0.46,15.461
48,'2004-02-29T05:54:49',22,0,0.46,15.471
48,'2004-02-29T05:55:22',22,0,0.46,15.461
48,'2004-02-29T05:56:19',22,0,0.46,15.461
48,'2004-02-29T05:56:53',22,0,0.46,15.451
48,'2004-02-29T05:57:20',22,0,0.46,15.441
48,'2004-02-29T05:57:52',22,0,0.46,15.431
48,'2004-02-29T05:58:19',22,0,0.46,15.431
48,'2004-02-29T05:58:54',22,0,0.46,15.431
48,'2004-02-29T05:59:20',22,0,0.46,15.431
48,'2004-02-29T06:00:18',22,0,0.46,15.422
48,'2004-02-29T06:00:51',22,0,0.46,15.422
48,'2004-02-29T06:01:22',22,0,0.46,15.422
48,'2004-02-29T06:01:55',22,0,0.46,15.422
48,'2004-02-29T06:02:23',22,0,0.46,15.422
48,'2004-02-29T06:02:49',22,0,0.46,15.392
48,'2004-02-29T06:03:19',22,0,0.46,15.402
48,'2004-02-29T06:03:48',22,0,0.46,15.392
48,'2004-02-29T06:04:18',22,0,0.46,15.382
48,'2004-02-29T06:04:56',22,0,0.46,15.382
48,'2004-02-29T06:05:18',22,0,0.46,15.392
48,'2004-02-29T06:05:52',22,0,0.46,15.382
48,'2004-02-29T06:06:21',22,0,0.46,15.382
48,'2004-02-29T06:06:49',22,0,0.46,15.353
48,'2004-02-29T06:07:19',22,0,0.46,15.363
48,'2004-02-29T06:07:49',22,0,0.46,15.373
48,'2004-02-29T06:08:19',22,0,0.46,15.353
48,'2004-02-29T06:08:49',22,0,0.46,15.353
48,'2004-02-29T06:09:19',22,0,0.46,15.353
48,'2004-02-29T06:10:23',22,0,0.46,15.363
48,'2004-02-29T06:10:49',22,0,0.46,15.363
48,'2004-02-29T06:11:21',22,0,0.46,15.373
48,'2004-02-29T06:11:49',22,0,0.46,15.353
48,'2004-02-29T06:12:24',22,0,0.46,15.353
48,'2004-02-29T06:13:19',22,0,0.46,15.353
48,'2004-02-29T06:13:50',22,0,0.46,15.343
48,'2004-02-29T06:14:19',22,0,0.46,15.333
48,'2004-02-29T06:14:49',22,0,0.46,15.343
48,'2004-02-29T06:15:18',22,0,0.46,15.333
48,'2004-02-29T06:15:49',22,0,0.46,15.333
48,'2004-02-29T06:16:52',22,0,0.46,15.324
48,'2004-02-29T06:17:20',22,0,0.46,15.324
48,'2004-02-29T06:17:53',22,0,0.46,15.343
48,'2004-02-29T06:18:25',22,0,0.46,15.324
48,'2004-02-29T06:18:49',22,0,0.46,15.333
48,'2004-02-29T06:19:22',22,0,0.92,15.343
48,'2004-02-29T06:19:53',22,0,0.92,15.324
48,'2004-02-29T06:20:21',22,0,0.92,15.343
48,'2004-02-29T06:20:50',22,0,0.92,15.343
48,'2004-02-29T06:21:49',22,0,0.92,15.324
48,'2004-02-29T06:22:22',22,0,0.92,15.324
48,'2004-02-29T06:22:49',22,0,0.92,15.324
48,'2004-02-29T06:23:19',22,0,0.92,15.343
48,'2004-02-29T06:23:48',22,0,0.92,15.333
48,'2004-02-29T06:24:19',22,0,0.92,15.324
48,'2004-02-29T06:24:54',22,0,0.92,15.324
48,'2004-02-29T06:25:23',22,0,0.92,15.324
48,'2004-02-29T06:25:48',22,0,0.92,15.324
48,'2004-02-29T06:26:19',22,0,0.92,15.333
48,'2004-02-29T06:26:49',22,0,0.92,15.304
48,'2004-02-29T06:27:19',22,0,0.92,15.324
48,'2004-02-29T06:27:49',22,0,1.38,15.324
48,'2004-02-29T06:28:22',22,0,1.38,15.353
48,'2004-02-29T06:28:49',22,0,1.38,15.353
48,'2004-02-29T06:29:19',22,0,1.38,15.333
48,'2004-02-29T06:29:49',22,0,1.38,15.324
48,'2004-02-29T06:30:22',22,0,1.38,15.333
48,'2004-02-29T06:30:52',22,0,1.38,15.353
48,'2004-02-29T06:31:20',22,0,1.84,15.363
48,'2004-02-29T06:31:53',22,0,1.84,15.363
48,'2004-02-29T06:32:18',22,0,1.84,15.363
48,'2004-02-29T06:32:51',22,0,1.84,15.373
48,'2004-02-29T06:33:19',22,0,1.84,15.382
48,'2004-02-29T06:33:54',22,0,2.3,15.382
48,'2004-02-29T06:34:19',22,0,2.3,15.363
48,'2004-02-29T06:34:52',22,0,2.3,15.373
48,'2004-02-29T06:35:19',22,0,2.3,15.373
48,'2004-02-29T06:35:49',22,0,2.76,15.382
48,'2004-02-29T06:36:25',22,0,2.76,15.382
48,'2004-02-29T06:37:21',22,0,3.22,15.382
48,'2004-02-29T06:38:23',22,0,3.68,15.382
48,'2004-02-29T06:38:49',22,0,4.14,15.392
48,'2004-02-29T06:39:19',22,0,4.6,15.382
48,'2004-02-29T06:39:54',22,0,4.6,15.382
48,'2004-02-29T06:40:19',22,0,5.06,15.382
48,'2004-02-29T06:40:49',22,0,5.06,15.373
48,'2004-02-29T06:41:23',22,0,5.52,15.363
48,'2004-02-29T06:41:49',22,0,5.98,15.363
48,'2004-02-29T06:42:19',22,0,6.44,15.363
48,'2004-02-29T06:42:54',22,0,6.44,15.353
48,'2004-02-29T06:43:20',22,0,6.9,15.373
48,'2004-02-29T06:43:50',22,0,7.36,15.382
48,'2004-02-29T06:44:20',22,0,7.36,15.363
48,'2004-02-29T06:44:48',22,0,8.28,15.382
48,'2004-02-29T06:45:19',22,0,8.28,15.382
48,'2004-02-29T06:45:49',22,0,9.2,15.382
48,'2004-02-29T06:46:22',22,0,10.12,15.382
48,'2004-02-29T06:47:19',22,0,11.04,15.363
48,'2004-02-29T06:47:50',22,0,11.96,15.363
48,'2004-02-29T06:48:21',22,0,11.96,15.382
48,'2004-02-29T06:48:48',22,0,12.88,15.382
48,'2004-02-29T06:49:25',22,0,13.8,15.382
48,'2004-02-29T06:49:49',22,0,14.72,15.373
48,'2004-02-29T06:50:18',22,0,14.72,15.363
48,'2004-02-29T06:50:48',22,0,15.64,15.333
48,'2004-02-29T06:51:54',22,0,16.56,15.353
48,'2004-02-29T06:52:26',22,0,17.48,15.343
48,'2004-02-29T06:53:20',22,0,19.32,15.353
48,'2004-02-29T06:53:57',22,0,20.24,15.343
48,'2004-02-29T06:54:23',22,0,21.16,15.353
48,'2004-02-29T06:54:53',22,0,21.16,15.343
48,'2004-02-29T06:55:19',22,0,23,15.353
48,'2004-02-29T06:55:54',22,0,23,15.353
48,'2004-02-29T06:56:19',22,0,24.84,15.314
48,'2004-02-29T06:56:53',22,0,24.84,15.324
48,'2004-02-29T06:57:53',22,0,26.68,15.343
48,'2004-02-29T06:58:26',22,0,26.68,15.324
48,'2004-02-29T06:59:54',22,0,28.52,15.304
48,'2004-02-29T07:00:52',22,0,30.36,15.314
48,'2004-02-29T07:01:19',22,0,32.2,15.324
48,'2004-02-29T07:01:57',22,0,32.2,15.314
48,'2004-02-29T07:02:19',22,0,34.04,15.304
48,'2004-02-29T07:02:53',22,0,34.04,15.304
48,'2004-02-29T07:03:21',22,0,35.88,15.304
48,'2004-02-29T07:03:55',22,0,37.72,15.304
48,'2004-02-29T07:04:21',22,0,39.56,15.304
48,'2004-02-29T07:04:50',22,0,39.56,15.304
48,'2004-02-29T07:05:20',22,0,41.4,15.284
48,'2004-02-29T07:05:53',22,0,45.08,15.284
48,'2004-02-29T07:06:26',22,0,45.08,15.275
48,'2004-02-29T07:06:49',22,0,46.92,15.265
48,'2004-02-29T07:07:20',22,0,46.92,15.284
48,'2004-02-29T07:07:49',22,0,48.76,15.284
48,'2004-02-29T07:08:23',22,0,48.76,15.265
48,'2004-02-29T07:09:27',22,0,48.76,15.275
48,'2004-02-29T07:09:50',22,0,50.6,15.265
48,'2004-02-29T07:10:23',22,0,50.6,15.265
48,'2004-02-29T07:11:25',22,0,53.36,15.284
48,'2004-02-29T07:11:53',22,0,53.36,15.284
48,'2004-02-29T07:12:19',22,0,57.04,15.284
48,'2004-02-29T07:12:56',22,0,57.04,15.294
48,'2004-02-29T07:13:18',22,0,60.72,15.294
48,'2004-02-29T07:13:49',22,0,60.72,15.304
48,'2004-02-29T07:14:19',22,0,64.4,15.324
48,'2004-02-29T07:14:48',22,0,64.4,15.304
48,'2004-02-29T07:15:49',22,0,68.08,15.314
48,'2004-02-29T07:16:19',22,0,71.76,15.324
48,'2004-02-29T07:17:19',22,0,75.44,15.304
48,'2004-02-29T07:17:50',22,0,79.12,15.294
48,'2004-02-29T07:18:19',22,0,79.12,15.294
48,'2004-02-29T07:18:52',22,0,82.8,15.284
48,'2004-02-29T07:19:19',22,0,86.48,15.294
48,'2004-02-29T07:19:51',22,0,90.16,15.304
48,'2004-02-29T07:20:19',22,0,93.84,15.284
48,'2004-02-29T07:20:54',22,0,97.52,15.265
48,'2004-02-29T07:21:20',22,0,101.2,15.284
48,'2004-02-29T07:21:57',22,0,104.88,15.284
48,'2004-02-29T07:22:23',22,0,104.88,15.275
48,'2004-02-29T07:22:56',22,0,108.56,15.284
48,'2004-02-29T07:23:24',22,0,108.56,15.304
48,'2004-02-29T07:23:52',22,0,108.56,15.314
48,'2004-02-29T07:24:19',22,0,114.08,15.314
48,'2004-02-29T07:24:49',22,0,114.08,15.324
48,'2004-02-29T07:25:25',22,0,121.44,15.324
48,'2004-02-29T07:25:51',22,0,121.44,15.324
48,'2004-02-29T07:26:22',22,0,121.44,15.324
48,'2004-02-29T07:26:49',22,0,128.8,15.324
48,'2004-02-29T07:27:18',22,0,128.8,15.324
48,'2004-02-29T07:27:49',22,0,136.16,15.333
48,'2004-02-29T07:28:22',22,0,136.16,15.343
48,'2004-02-29T07:28:52',22,0,143.52,15.363
48,'2004-02-29T07:29:51',22,0,158.24,15.363
48,'2004-02-29T07:30:26',22,0,158.24,15.363
48,'2004-02-29T07:30:54',22,0,165.6,15.382
48,'2004-02-29T07:31:20',22,0,165.6,15.373
48,'2004-02-29T07:31:49',22,0,165.6,15.382
48,'2004-02-29T07:32:23',22,0,172.96,15.402
48,'2004-02-29T07:32:56',22,0,165.6,15.431
48,'2004-02-29T07:33:20',22,0,158.24,15.441
48,'2004-02-29T07:33:52',22,0,187.68,15.441
48,'2004-02-29T07:34:54',22,0,150.88,15.461
48,'2004-02-29T07:35:20',22,0,143.52,15.471
48,'2004-02-29T07:35:49',22,0,143.52,15.48
48,'2004-02-29T07:36:20',22,0,136.16,15.51
48,'2004-02-29T07:37:52',22,0,136.16,15.52
48,'2004-02-29T07:38:25',22,0,136.16,15.529
48,'2004-02-29T07:38:49',22,0,136.16,15.539
48,'2004-02-29T07:39:19',22,0,128.8,15.539
48,'2004-02-29T07:39:49',22,0,128.8,15.549
48,'2004-02-29T07:40:19',22,0,128.8,15.549
48,'2004-02-29T07:41:21',22,0,128.8,15.559
48,'2004-02-29T07:41:53',22,0,121.44,15.578
48,'2004-02-29T07:42:18',22,0,121.44,15.559
48,'2004-02-29T07:43:25',22,0,128.8,15.588
48,'2004-02-29T07:43:55',22,0,128.8,15.608
48,'2004-02-29T07:44:24',22,0,136.16,15.608
48,'2004-02-29T07:44:52',22,0,136.16,15.618
48,'2004-02-29T07:45:22',22,0,136.16,15.618
48,'2004-02-29T07:46:19',22,0,143.52,15.627
48,'2004-02-29T07:46:50',22,0,143.52,15.627
48,'2004-02-29T07:47:20',22,0,143.52,15.618
48,'2004-02-29T07:47:56',22,0,143.52,15.637
48,'2004-02-29T07:48:23',22,0,143.52,15.647
48,'2004-02-29T07:49:22',22,0,143.52,15.667
48,'2004-02-29T07:49:48',22,0,143.52,15.676
48,'2004-02-29T07:50:22',22,0,150.88,15.686
48,'2004-02-29T07:50:56',22,0,158.24,15.696
48,'2004-02-29T07:51:18',22,0,165.6,15.696
48,'2004-02-29T07:51:56',22,0,165.6,15.696
48,'2004-02-29T07:52:19',22,0,172.96,15.696
48,'2004-02-29T07:52:48',22,0,158.24,15.696
48,'2004-02-29T07:53:19',22,0,165.6,15.706
48,'2004-02-29T07:53:49',22,0,172.96,15.706
48,'2004-02-29T07:54:19',22,0,187.68,15.725
48,'2004-02-29T07:54:53',22,0,217.12,15.735
48,'2004-02-29T07:55:27',22,0,264.96,15.735
48,'2004-02-29T07:55:57',22,0,264.96,15.745
48,'2004-02-29T07:56:18',22,0,250.24,15.745
48,'2004-02-29T07:56:49',22,0,412.16,15.745
48,'2004-02-29T07:57:19',22,0,397.44,15.755
48,'2004-02-29T07:57:52',22,0,566.72,15.794
48,'2004-02-29T07:58:19',22,0,1023,15.804
48,'2004-02-29T07:58:49',22,0,1081.9,15.853
48,'2004-02-29T07:59:18',22,0,1081.9,15.892
48,'2004-02-29T07:59:49',22,0,1140.8,15.961
48,'2004-02-29T08:00:19',22,0,1140.8,16.01
48,'2004-02-29T08:00:49',22,0,1140.8,16.068
48,'2004-02-29T08:01:19',22,0,1140.8,16.127
48,'2004-02-29T08:03:21',22,0,279.68,16.323
48,'2004-02-29T08:03:48',22,0,279.68,16.343
48,'2004-02-29T08:04:21',22,0,1081.9,16.382
48,'2004-02-29T08:04:49',22,0,1140.8,16.421
48,'2004-02-29T08:05:18',22,0,1258.6,16.47
48,'2004-02-29T08:05:49',22,0,1258.6,16.529
48,'2004-02-29T08:06:19',22,0,1199.7,16.617
48,'2004-02-29T08:06:49',22,0,1258.6,16.696
48,'2004-02-29T08:08:00',22,0,1258.6,16.882
48,'2004-02-29T08:08:19',22,0,1258.6,16.97
48,'2004-02-29T08:08:55',22,0,1258.6,17.068
48,'2004-02-29T08:09:23',22,0,1258.6,17.166
48,'2004-02-29T08:09:49',22,0,1258.6,17.284
48,'2004-02-29T08:10:23',22,0,1258.6,17.382
48,'2004-02-29T08:10:49',22,0,1258.6,17.499
48,'2004-02-29T08:11:49',22,0,1258.6,17.695
48,'2004-02-29T08:12:19',22,0,1317.4,17.793
48,'2004-02-29T08:12:56',22,0,1317.4,17.891
48,'2004-02-29T08:13:22',22,0,1317.4,17.989
48,'2004-02-29T08:13:49',22,0,1317.4,18.068
48,'2004-02-29T08:14:25',22,0,1317.4,18.126
48,'2004-02-29T08:14:49',22,0,1317.4,18.224
48,'2004-02-29T08:15:49',22,0,1258.6,18.352
48,'2004-02-29T08:16:19',22,0,1258.6,18.44
48,'2004-02-29T08:16:49',22,0,1258.6,18.518
48,'2004-02-29T08:17:25',22,0,1258.6,18.616
48,'2004-02-29T08:17:49',22,0,1317.4,18.675
48,'2004-02-29T08:18:19',22,0,1317.4,18.754
48,'2004-02-29T08:18:51',22,0,1317.4,18.832
48,'2004-02-29T08:19:19',22,0,1317.4,18.881
48,'2004-02-29T08:19:49',22,0,1317.4,18.95
48,'2004-02-29T08:20:50',22,0,1317.4,19.126
48,'2004-02-29T08:21:19',22,0,1140.8,19.195
48,'2004-02-29T08:21:49',22,0,1317.4,19.263
48,'2004-02-29T08:22:18',22,0,890.56,19.332
48,'2004-02-29T08:22:54',22,0,596.16,19.371
48,'2004-02-29T08:23:20',22,0,1199.7,19.4
48,'2004-02-29T08:23:49',22,0,1258.6,19.43
48,'2004-02-29T08:24:19',22,0,1258.6,19.469
48,'2004-02-29T08:24:59',22,0,1258.6,19.528
48,'2004-02-29T08:25:49',22,0,1317.4,19.626
48,'2004-02-29T08:26:19',22,0,1258.6,19.675
48,'2004-02-29T08:26:49',22,0,1317.4,19.714
48,'2004-02-29T08:27:19',22,0,1317.4,19.734
48,'2004-02-29T08:27:49',22,0,1317.4,19.792
48,'2004-02-29T08:28:19',22,0,1317.4,19.832
48,'2004-02-29T08:28:58',22,0,1376.3,19.9
48,'2004-02-29T08:29:24',22,0,1376.3,19.979
48,'2004-02-29T08:29:56',22,0,1376.3,20.008
48,'2004-02-29T08:30:19',22,0,1376.3,20.067
48,'2004-02-29T08:30:52',22,0,1376.3,20.145
48,'2004-02-29T08:31:19',22,0,1376.3,20.214
48,'2004-02-29T08:31:49',22,0,1376.3,20.273
48,'2004-02-29T08:32:27',22,0,1376.3,20.331
48,'2004-02-29T08:32:49',22,0,1376.3,20.361
48,'2004-02-29T08:33:19',22,0,1317.4,20.42
48,'2004-02-29T08:33:49',22,0,1376.3,20.478
48,'2004-02-29T08:34:19',22,0,1376.3,20.498
48,'2004-02-29T08:34:53',22,0,1376.3,20.557
48,'2004-02-29T08:35:19',22,0,1376.3,20.606
48,'2004-02-29T08:35:49',22,0,1258.6,20.674
48,'2004-02-29T08:36:26',22,0,1258.6,20.723
48,'2004-02-29T08:36:54',22,0,1317.4,20.753
48,'2004-02-29T08:37:20',22,0,1317.4,20.802
48,'2004-02-29T08:37:49',22,0,1376.3,20.831
48,'2004-02-29T08:38:19',22,0,1317.4,20.88
48,'2004-02-29T08:38:52',22,0,1317.4,20.929
48,'2004-02-29T08:39:19',22,0,1317.4,20.949
48,'2004-02-29T08:39:54',22,0,1376.3,20.988
48,'2004-02-29T08:40:21',22,0,1376.3,21.027
48,'2004-02-29T08:40:49',22,0,1376.3,21.066
48,'2004-02-29T08:41:19',22,0,1317.4,21.125
48,'2004-02-29T08:41:54',22,0,1317.4,21.155
48,'2004-02-29T08:42:21',22,0,1317.4,21.204
48,'2004-02-29T08:42:49',22,0,1317.4,21.233
48,'2004-02-29T08:43:23',22,0,1317.4,21.253
48,'2004-02-29T08:43:56',22,0,1258.6,21.292
48,'2004-02-29T08:44:25',22,0,1258.6,21.292
48,'2004-02-29T08:44:49',22,0,1258.6,21.341
48,'2004-02-29T08:45:19',22,0,1258.6,21.36
48,'2004-02-29T08:45:50',22,0,1258.6,21.4
48,'2004-02-29T08:46:19',22,0,1258.6,21.458
48,'2004-02-29T08:46:49',22,0,1199.7,21.478
48,'2004-02-29T08:47:19',22,0,1140.8,21.517
48,'2004-02-29T08:47:49',22,0,1140.8,21.527
48,'2004-02-29T08:48:20',22,0,1199.7,21.566
48,'2004-02-29T08:48:49',22,0,1140.8,21.576
48,'2004-02-29T08:49:53',22,0,1140.8,21.635
48,'2004-02-29T08:50:19',22,0,1081.9,21.625
48,'2004-02-29T08:50:49',22,0,1140.8,21.605
48,'2004-02-29T08:51:19',22,0,1140.8,21.625
48,'2004-02-29T08:52:00',22,0,1140.8,21.645
48,'2004-02-29T08:52:19',22,0,1140.8,21.625
48,'2004-02-29T08:52:49',22,0,1140.8,21.625
48,'2004-02-29T08:53:22',22,0,1140.8,21.674
48,'2004-02-29T08:53:53',22,0,1140.8,21.694
48,'2004-02-29T08:54:25',22,0,1081.9,21.743
48,'2004-02-29T08:54:51',22,0,1081.9,21.772
48,'2004-02-29T08:55:49',22,0,1081.9,21.811
48,'2004-02-29T08:56:28',22,0,1081.9,21.811
48,'2004-02-29T08:57:19',22,0,1081.9,21.811
48,'2004-02-29T08:57:55',22,0,1081.9,21.811
48,'2004-02-29T08:58:19',22,0,1081.9,21.811
48,'2004-02-29T08:59:25',22,0,1081.9,21.831
48,'2004-02-29T08:59:57',22,0,1023,21.801
48,'2004-02-29T09:00:23',22,0,1023,21.772
48,'2004-02-29T09:01:19',22,0,1023,21.762
48,'2004-02-29T09:01:49',22,0,1023,21.801
48,'2004-02-29T09:02:21',22,0,1023,21.801
48,'2004-02-29T09:02:51',22,0,964.16,21.811
48,'2004-02-29T09:03:19',22,0,890.56,21.821
48,'2004-02-29T09:04:24',22,0,861.12,21.811
48,'2004-02-29T09:04:56',22,0,831.68,21.811
48,'2004-02-29T09:05:19',22,0,861.12,21.811
48,'2004-02-29T09:05:53',22,0,861.12,21.811
48,'2004-02-29T09:06:24',22,0,861.12,21.811
48,'2004-02-29T09:07:22',22,0,772.8,21.811
48,'2004-02-29T09:08:55',22,0,831.68,21.801
48,'2004-02-29T09:09:20',22,0,831.68,21.811
48,'2004-02-29T09:10:19',22,0,831.68,21.792
