set_id,timestamp,mote_id,has_fault_type,light,temperature
16,'2004-03-05T11:48:33',4,0,279.68,21.86
16,'2004-03-05T11:49:32',4,0,279.68,21.821
16,'2004-03-05T11:50:05',4,1,978.88,21.811
16,'2004-03-05T11:52:33',4,0,294.4,21.85
16,'2004-03-05T11:53:35',4,0,294.4,21.831
16,'2004-03-05T11:54:05',4,0,294.4,21.811
16,'2004-03-05T11:54:30',4,0,294.4,21.811
16,'2004-03-05T11:56:30',4,0,309.12,21.811
16,'2004-03-05T11:57:33',4,0,309.12,21.821
16,'2004-03-05T11:58:00',4,1,772.8,21.811
16,'2004-03-05T11:58:30',4,0,309.12,21.811
16,'2004-03-05T11:59:33',4,0,323.84,21.811
16,'2004-03-05T12:00:01',4,0,323.84,21.811
16,'2004-03-05T12:01:01',4,0,323.84,21.811
16,'2004-03-05T12:02:01',4,0,338.56,21.801
16,'2004-03-05T12:03:05',4,1,846.4,21.811
16,'2004-03-05T12:03:33',4,0,338.56,21.811
16,'2004-03-05T12:04:01',4,0,338.56,21.811
16,'2004-03-05T12:05:03',4,0,338.56,21.811
16,'2004-03-05T12:06:30',4,0,338.56,21.821
16,'2004-03-05T12:07:06',4,0,338.56,21.831
16,'2004-03-05T12:07:32',4,0,338.56,21.85
16,'2004-03-05T12:09:02',4,0,323.84,21.86
16,'2004-03-05T12:09:35',4,0,338.56,21.85
16,'2004-03-05T12:11:04',4,0,323.84,21.821
16,'2004-03-05T12:11:34',4,0,323.84,21.811
16,'2004-03-05T12:14:34',4,1,809.6,21.831
16,'2004-03-05T12:15:02',4,0,323.84,21.841
16,'2004-03-05T12:15:30',4,0,323.84,21.841
16,'2004-03-05T12:16:02',4,0,323.84,21.831
16,'2004-03-05T12:17:00',4,0,323.84,21.87
16,'2004-03-05T12:18:01',4,0,323.84,21.87
16,'2004-03-05T12:20:30',4,0,309.12,21.89
16,'2004-03-05T12:23:33',4,0,338.56,21.948
16,'2004-03-05T12:24:04',4,0,338.56,21.968
16,'2004-03-05T12:24:32',4,0,353.28,21.958
16,'2004-03-05T12:28:36',4,0,323.84,21.968
16,'2004-03-05T12:32:35',4,0,323.84,21.988
16,'2004-03-05T12:33:35',4,0,323.84,22.007
16,'2004-03-05T12:34:02',4,0,323.84,21.988
16,'2004-03-05T12:34:31',4,0,338.56,22.007
16,'2004-03-05T12:35:05',4,0,338.56,21.997
16,'2004-03-05T12:35:34',4,0,353.28,22.007
16,'2004-03-05T12:36:04',4,0,353.28,22.027
16,'2004-03-05T12:37:04',4,0,382.72,22.046
16,'2004-03-05T12:38:04',4,0,397.44,22.027
16,'2004-03-05T12:38:35',4,1,1442.6,22.046
16,'2004-03-05T12:39:00',4,0,397.44,22.046
16,'2004-03-05T12:41:02',4,0,368,22.086
16,'2004-03-05T12:41:32',4,0,368,22.095
16,'2004-03-05T12:42:06',4,1,883.2,22.125
16,'2004-03-05T12:42:36',4,0,353.28,22.125
16,'2004-03-05T12:43:08',4,0,353.28,22.125
16,'2004-03-05T12:43:36',4,0,338.56,22.115
16,'2004-03-05T12:44:05',4,0,338.56,22.125
16,'2004-03-05T12:45:32',4,0,323.84,22.125
16,'2004-03-05T12:46:02',4,0,323.84,22.154
16,'2004-03-05T12:47:03',4,0,309.12,22.164
16,'2004-03-05T12:48:01',4,1,772.8,22.144
16,'2004-03-05T12:49:36',4,0,309.12,22.164
16,'2004-03-05T12:50:02',4,1,772.8,22.184
16,'2004-03-05T12:50:36',4,0,309.12,22.164
16,'2004-03-05T12:51:11',4,0,309.12,22.164
16,'2004-03-05T12:51:33',4,1,1081.9,22.184
16,'2004-03-05T12:52:03',4,0,309.12,22.184
16,'2004-03-05T12:52:35',4,1,1081.9,22.184
16,'2004-03-05T12:53:34',4,0,309.12,22.193
16,'2004-03-05T12:54:02',4,1,772.8,22.203
16,'2004-03-05T12:55:03',4,1,956.8,22.203
16,'2004-03-05T12:55:38',4,0,412.16,22.203
16,'2004-03-05T12:58:02',4,0,456.32,22.262
16,'2004-03-05T12:58:35',4,0,456.32,22.233
16,'2004-03-05T13:01:08',4,0,426.88,22.233
16,'2004-03-05T13:01:36',4,1,1104,22.242
16,'2004-03-05T13:02:03',4,0,441.6,22.272
16,'2004-03-05T13:03:33',4,0,441.6,22.321
16,'2004-03-05T13:04:04',4,0,478.4,22.331
16,'2004-03-05T13:04:31',4,0,478.4,22.34
16,'2004-03-05T13:05:02',4,0,456.32,22.321
16,'2004-03-05T13:05:35',4,0,426.88,22.34
16,'2004-03-05T13:06:32',4,0,412.16,22.38
16,'2004-03-05T13:07:03',4,1,1442.6,22.409
16,'2004-03-05T13:08:07',4,1,1391,22.448
16,'2004-03-05T13:10:33',4,0,456.32,22.507
16,'2004-03-05T13:11:00',4,1,1067.2,22.527
16,'2004-03-05T13:12:03',4,0,456.32,22.556
16,'2004-03-05T13:13:31',4,1,1140.8,22.595
16,'2004-03-05T13:14:02',4,0,441.6,22.595
16,'2004-03-05T13:14:34',4,0,353.28,22.605
16,'2004-03-05T13:15:35',4,0,338.56,22.615
16,'2004-03-05T13:16:01',4,0,368,22.595
16,'2004-03-05T13:17:02',4,0,353.28,22.615
16,'2004-03-05T13:17:33',4,0,382.72,22.605
16,'2004-03-05T13:18:32',4,0,382.72,22.634
16,'2004-03-05T13:19:01',4,1,920,22.644
16,'2004-03-05T13:20:30',4,0,309.12,22.615
16,'2004-03-05T13:22:00',4,1,1185,22.576
16,'2004-03-05T13:22:34',4,1,1133.4,22.566
16,'2004-03-05T13:23:02',4,0,309.12,22.556
16,'2004-03-05T13:24:31',4,0,382.72,22.546
16,'2004-03-05T13:25:32',4,0,412.16,22.527
16,'2004-03-05T13:27:02',4,0,412.16,22.517
16,'2004-03-05T13:28:31',4,0,412.16,22.517
16,'2004-03-05T13:29:04',4,0,397.44,22.527
16,'2004-03-05T13:31:38',4,0,382.72,22.527
16,'2004-03-05T13:32:02',4,0,382.72,22.536
16,'2004-03-05T13:32:31',4,0,382.72,22.546
16,'2004-03-05T13:33:32',4,0,382.72,22.576
16,'2004-03-05T13:34:01',4,0,382.72,22.546
16,'2004-03-05T13:35:07',4,1,1339.5,22.487
16,'2004-03-05T13:35:31',4,0,382.72,22.478
16,'2004-03-05T13:36:02',4,0,382.72,22.468
16,'2004-03-05T13:36:35',4,1,1339.5,22.458
16,'2004-03-05T13:41:32',4,0,382.72,22.595
16,'2004-03-05T13:42:00',4,0,382.72,22.585
16,'2004-03-05T13:42:34',4,0,382.72,22.546
16,'2004-03-05T13:43:01',4,0,382.72,22.556
16,'2004-03-05T13:44:04',4,0,382.72,22.566
16,'2004-03-05T13:46:31',4,0,382.72,22.507
16,'2004-03-05T13:48:36',4,0,382.72,22.517
16,'2004-03-05T13:49:35',4,0,368,22.517
16,'2004-03-05T13:50:02',4,0,368,22.517
16,'2004-03-05T13:51:00',4,0,382.72,22.566
16,'2004-03-05T13:51:30',4,0,382.72,22.576
16,'2004-03-05T13:52:03',4,0,382.72,22.605
16,'2004-03-05T13:53:06',4,0,368,22.576
16,'2004-03-05T13:53:34',4,0,368,22.585
16,'2004-03-05T13:55:34',4,0,368,22.615
16,'2004-03-05T13:56:07',4,0,368,22.595
16,'2004-03-05T13:57:33',4,0,368,22.556
16,'2004-03-05T13:58:05',4,0,368,22.556
16,'2004-03-05T13:58:33',4,0,368,22.566
16,'2004-03-05T13:59:06',4,1,1288,22.546
16,'2004-03-05T14:03:06',4,0,368,22.487
16,'2004-03-05T14:03:36',4,0,368,22.448
16,'2004-03-05T14:04:31',4,0,368,22.468
16,'2004-03-05T14:05:02',4,0,368,22.478
16,'2004-03-05T14:05:33',4,1,1288,22.536
16,'2004-03-05T14:06:03',4,0,368,22.556
16,'2004-03-05T14:06:36',4,0,353.28,22.595
16,'2004-03-05T14:07:32',4,0,353.28,22.536
16,'2004-03-05T14:08:06',4,0,368,22.556
16,'2004-03-05T14:08:35',4,0,368,22.546
16,'2004-03-05T14:09:34',4,1,1288,22.546
16,'2004-03-05T14:10:00',4,0,368,22.556
16,'2004-03-05T14:10:32',4,1,920,22.556
16,'2004-03-05T14:12:03',4,0,368,22.566
16,'2004-03-05T14:12:30',4,0,368,22.595
16,'2004-03-05T14:14:00',4,0,353.28,22.546
16,'2004-03-05T14:14:36',4,0,368,22.546
16,'2004-03-05T14:16:02',4,0,368,22.497
16,'2004-03-05T14:17:00',4,0,368,22.507
16,'2004-03-05T14:18:30',4,0,368,22.497
16,'2004-03-05T14:20:05',4,0,368,22.546
16,'2004-03-05T14:20:33',4,0,368,22.507
16,'2004-03-05T14:21:31',4,0,368,22.507
16,'2004-03-05T14:22:06',4,1,920,22.517
16,'2004-03-05T14:24:04',4,0,368,22.507
16,'2004-03-05T14:25:00',4,0,368,22.517
16,'2004-03-05T14:25:34',4,0,382.72,22.487
16,'2004-03-05T14:26:31',4,0,382.72,22.487
16,'2004-03-05T14:27:02',4,0,382.72,22.468
16,'2004-03-05T14:28:02',4,0,382.72,22.478
16,'2004-03-05T14:31:06',4,0,309.12,22.497
16,'2004-03-05T14:31:33',4,0,294.4,22.458
16,'2004-03-05T14:32:00',4,0,294.4,22.438
16,'2004-03-05T14:33:34',4,0,309.12,22.419
16,'2004-03-05T14:35:30',4,0,382.72,22.38
16,'2004-03-05T14:36:31',4,0,382.72,22.409
16,'2004-03-05T14:37:32',4,0,353.28,22.34
16,'2004-03-05T14:38:35',4,0,382.72,22.35
16,'2004-03-05T14:39:06',4,0,368,22.34
16,'2004-03-05T14:39:36',4,0,368,22.36
16,'2004-03-05T14:40:08',4,0,353.28,22.389
16,'2004-03-05T14:42:03',4,0,309.12,22.35
16,'2004-03-05T14:42:33',4,0,294.4,22.34
16,'2004-03-05T14:43:04',4,0,279.68,22.321
16,'2004-03-05T14:43:34',4,0,279.68,22.321
16,'2004-03-05T14:44:00',4,0,279.68,22.321
16,'2004-03-05T14:44:34',4,0,294.4,22.311
16,'2004-03-05T14:45:02',4,0,294.4,22.291
16,'2004-03-05T14:46:30',4,0,353.28,22.282
16,'2004-03-05T14:47:00',4,0,353.28,22.242
16,'2004-03-05T14:47:32',4,0,323.84,22.223
16,'2004-03-05T14:49:00',4,0,353.28,22.154
16,'2004-03-05T14:50:03',4,0,338.56,22.144
16,'2004-03-05T14:50:31',4,0,382.72,22.184
16,'2004-03-05T14:51:31',4,0,368,22.184
16,'2004-03-05T14:52:06',4,0,382.72,22.174
16,'2004-03-05T14:52:30',4,0,382.72,22.193
16,'2004-03-05T14:53:33',4,0,382.72,22.184
16,'2004-03-05T14:54:34',4,0,382.72,22.164
16,'2004-03-05T14:55:34',4,0,368,22.164
16,'2004-03-05T14:56:05',4,0,368,22.164
16,'2004-03-05T14:57:03',4,0,368,22.174
16,'2004-03-05T14:57:31',4,0,368,22.125
16,'2004-03-05T14:58:00',4,0,368,22.105
16,'2004-03-05T14:59:01',4,0,368,22.086
16,'2004-03-05T14:59:32',4,0,368,22.076
16,'2004-03-05T15:00:03',4,0,368,22.125
16,'2004-03-05T15:01:05',4,0,368,22.144
16,'2004-03-05T15:01:30',4,0,368,22.125
16,'2004-03-05T15:02:33',4,0,353.28,22.184
16,'2004-03-05T15:05:01',4,0,309.12,22.115
16,'2004-03-05T15:06:07',4,0,353.28,22.125
16,'2004-03-05T15:06:33',4,0,338.56,22.135
16,'2004-03-05T15:07:31',4,0,264.96,22.135
16,'2004-03-05T15:08:37',4,0,279.68,22.154
16,'2004-03-05T15:11:03',4,0,338.56,22.184
16,'2004-03-05T15:12:06',4,0,338.56,22.105
16,'2004-03-05T15:12:33',4,0,353.28,22.105
16,'2004-03-05T15:13:03',4,0,353.28,22.105
16,'2004-03-05T15:13:35',4,0,338.56,22.144
16,'2004-03-05T15:15:34',4,0,338.56,22.184
16,'2004-03-05T15:16:08',4,0,338.56,22.184
16,'2004-03-05T15:16:36',4,0,338.56,22.135
16,'2004-03-05T15:17:07',4,0,338.56,22.105
16,'2004-03-05T15:18:02',4,0,338.56,22.135
16,'2004-03-05T15:18:37',4,0,338.56,22.135
16,'2004-03-05T15:19:02',4,0,338.56,22.154
16,'2004-03-05T15:19:36',4,0,338.56,22.125
16,'2004-03-05T15:20:03',4,0,338.56,22.144
16,'2004-03-05T15:21:31',4,0,309.12,22.144
16,'2004-03-05T15:22:08',4,0,338.56,22.223
16,'2004-03-05T15:23:06',4,0,323.84,22.115
16,'2004-03-05T15:24:36',4,0,323.84,22.086
16,'2004-03-05T15:25:30',4,0,323.84,22.154
16,'2004-03-05T15:26:34',4,0,323.84,22.125
16,'2004-03-05T15:27:06',4,0,323.84,22.184
16,'2004-03-05T15:28:02',4,0,323.84,22.203
16,'2004-03-05T15:28:35',4,0,323.84,22.213
16,'2004-03-05T15:29:35',4,0,323.84,22.233
16,'2004-03-05T15:30:04',4,0,323.84,22.262
16,'2004-03-05T15:30:31',4,0,309.12,22.262
16,'2004-03-05T15:31:04',4,0,309.12,22.174
16,'2004-03-05T15:31:33',4,0,309.12,22.164
16,'2004-03-05T15:32:35',4,0,309.12,22.125
16,'2004-03-05T15:33:01',4,0,309.12,22.144
16,'2004-03-05T15:33:32',4,0,309.12,22.115
16,'2004-03-05T15:34:08',4,0,309.12,22.135
16,'2004-03-05T15:34:31',4,0,309.12,22.154
16,'2004-03-05T15:35:34',4,0,309.12,22.154
16,'2004-03-05T15:36:40',4,0,294.4,22.203
16,'2004-03-05T15:37:06',4,0,309.12,22.203
16,'2004-03-05T15:38:03',4,0,309.12,22.233
16,'2004-03-05T15:39:01',4,0,309.12,22.291
16,'2004-03-05T15:41:05',4,0,309.12,22.311
16,'2004-03-05T15:42:33',4,0,309.12,22.301
16,'2004-03-05T15:43:09',4,0,279.68,22.291
16,'2004-03-05T15:43:31',4,0,250.24,22.311
16,'2004-03-05T15:44:00',4,0,235.52,22.301
16,'2004-03-05T15:44:32',4,0,235.52,22.301
16,'2004-03-05T15:45:00',4,0,224.48,22.291
16,'2004-03-05T15:45:34',4,0,224.48,22.282
16,'2004-03-05T15:46:00',4,0,217.12,22.262
16,'2004-03-05T15:46:31',4,0,224.48,22.262
16,'2004-03-05T15:47:04',4,0,224.48,22.223
16,'2004-03-05T15:47:31',4,0,224.48,22.203
16,'2004-03-05T15:48:06',4,0,235.52,22.223
16,'2004-03-05T15:48:32',4,0,235.52,22.174
16,'2004-03-05T15:49:04',4,0,224.48,22.203
16,'2004-03-05T15:49:32',4,0,235.52,22.174
16,'2004-03-05T15:50:03',4,0,235.52,22.164
16,'2004-03-05T15:50:37',4,0,235.52,22.164
16,'2004-03-05T15:51:00',4,0,235.52,22.164
16,'2004-03-05T15:51:37',4,0,235.52,22.203
16,'2004-03-05T15:52:00',4,0,235.52,22.154
16,'2004-03-05T15:53:07',4,0,250.24,22.066
16,'2004-03-05T15:54:01',4,0,264.96,22.056
16,'2004-03-05T15:54:30',4,0,264.96,22.037
16,'2004-03-05T15:55:00',4,0,264.96,22.037
16,'2004-03-05T15:55:31',4,0,279.68,22.046
16,'2004-03-05T15:56:07',4,0,279.68,22.056
16,'2004-03-05T15:56:33',4,0,264.96,22.037
16,'2004-03-05T15:57:02',4,0,264.96,22.017
16,'2004-03-05T15:57:36',4,0,264.96,22.027
16,'2004-03-05T15:58:05',4,0,279.68,22.027
16,'2004-03-05T15:58:30',4,0,294.4,22.017
16,'2004-03-05T15:59:35',4,0,294.4,22.027
16,'2004-03-05T16:00:01',4,0,309.12,22.056
16,'2004-03-05T16:00:34',4,0,309.12,22.056
16,'2004-03-05T16:01:36',4,0,309.12,22.037
16,'2004-03-05T16:02:05',4,0,309.12,22.007
16,'2004-03-05T16:02:31',4,0,309.12,22.027
16,'2004-03-05T16:03:07',4,0,309.12,22.027
16,'2004-03-05T16:03:34',4,0,309.12,22.017
16,'2004-03-05T16:05:04',4,0,309.12,21.978
16,'2004-03-05T16:05:37',4,0,309.12,21.929
16,'2004-03-05T16:06:02',4,0,309.12,21.89
16,'2004-03-05T16:06:30',4,0,294.4,21.909
16,'2004-03-05T16:07:32',4,0,294.4,21.958
16,'2004-03-05T16:08:31',4,0,294.4,21.909
16,'2004-03-05T16:09:05',4,0,294.4,21.88
16,'2004-03-05T16:09:35',4,0,294.4,21.89
16,'2004-03-05T16:12:03',4,0,279.68,21.821
16,'2004-03-05T16:12:30',4,0,279.68,21.811
16,'2004-03-05T16:13:31',4,0,279.68,21.85
16,'2004-03-05T16:14:02',4,0,279.68,21.831
16,'2004-03-05T16:14:31',4,0,279.68,21.85
16,'2004-03-05T16:15:35',4,0,264.96,21.831
16,'2004-03-05T16:16:36',4,0,264.96,21.811
16,'2004-03-05T16:18:33',4,0,264.96,21.909
16,'2004-03-05T16:19:03',4,0,264.96,21.909
16,'2004-03-05T16:19:33',4,0,264.96,21.899
16,'2004-03-05T16:20:34',4,0,264.96,21.88
16,'2004-03-05T16:21:06',4,0,264.96,21.821
16,'2004-03-05T16:21:31',4,0,264.96,21.831
16,'2004-03-05T16:22:02',4,0,250.24,21.85
16,'2004-03-05T16:22:34',4,0,264.96,21.899
16,'2004-03-05T16:23:02',4,0,264.96,21.929
16,'2004-03-05T16:23:35',4,0,264.96,21.939
16,'2004-03-05T16:24:00',4,0,264.96,21.909
16,'2004-03-05T16:24:30',4,0,264.96,21.86
16,'2004-03-05T16:26:34',4,0,250.24,21.86
16,'2004-03-05T16:27:34',4,0,250.24,21.87
16,'2004-03-05T16:28:37',4,0,250.24,21.89
16,'2004-03-05T16:29:04',4,0,250.24,21.909
16,'2004-03-05T16:29:34',4,0,250.24,21.88
16,'2004-03-05T16:30:32',4,0,235.52,21.88
16,'2004-03-05T16:31:02',4,0,235.52,21.89
16,'2004-03-05T16:32:04',4,0,235.52,21.88
16,'2004-03-05T16:32:34',4,0,235.52,21.909
16,'2004-03-05T16:34:04',4,0,235.52,21.811
16,'2004-03-05T16:35:39',4,0,235.52,21.811
16,'2004-03-05T16:36:05',4,0,224.48,21.821
16,'2004-03-05T16:36:35',4,0,224.48,21.85
16,'2004-03-05T16:38:00',4,0,224.48,21.841
16,'2004-03-05T16:38:30',4,0,217.12,21.821
16,'2004-03-05T16:40:31',4,0,209.76,21.811
16,'2004-03-05T16:41:05',4,0,195.04,21.811
16,'2004-03-05T16:41:31',4,0,202.4,21.811
16,'2004-03-05T16:42:03',4,0,195.04,21.811
16,'2004-03-05T16:43:32',4,0,195.04,21.811
16,'2004-03-05T16:45:37',4,0,217.12,21.801
16,'2004-03-05T16:46:36',4,0,209.76,21.811
16,'2004-03-05T16:47:31',4,0,217.12,21.811
16,'2004-03-05T16:48:39',4,0,217.12,21.811
16,'2004-03-05T16:49:36',4,0,217.12,21.772
16,'2004-03-05T16:52:02',4,0,209.76,21.782
16,'2004-03-05T16:52:31',4,0,209.76,21.792
16,'2004-03-05T16:53:00',4,0,209.76,21.801
16,'2004-03-05T16:53:35',4,0,209.76,21.792
16,'2004-03-05T16:54:02',4,0,209.76,21.782
16,'2004-03-05T16:54:37',4,0,209.76,21.811
16,'2004-03-05T16:55:05',4,0,209.76,21.801
16,'2004-03-05T16:56:33',4,0,209.76,21.811
16,'2004-03-05T16:57:03',4,0,209.76,21.811
16,'2004-03-05T16:57:33',4,0,209.76,21.801
16,'2004-03-05T16:58:37',4,0,209.76,21.811
16,'2004-03-05T16:59:07',4,0,209.76,21.811
16,'2004-03-05T17:00:01',4,0,209.76,21.811
16,'2004-03-05T17:00:32',4,0,209.76,21.811
16,'2004-03-05T17:01:02',4,0,202.4,21.811
16,'2004-03-05T17:01:35',4,0,202.4,21.811
16,'2004-03-05T17:02:06',4,0,202.4,21.811
16,'2004-03-05T17:02:36',4,0,202.4,21.811
16,'2004-03-05T17:03:02',4,0,202.4,21.811
16,'2004-03-05T17:03:37',4,0,202.4,21.811
16,'2004-03-05T17:04:06',4,0,202.4,21.811
16,'2004-03-05T17:04:33',4,0,202.4,21.811
16,'2004-03-05T17:05:34',4,0,202.4,21.801
16,'2004-03-05T17:06:04',4,0,202.4,21.792
16,'2004-03-05T17:06:32',4,0,195.04,21.801
16,'2004-03-05T17:07:03',4,0,195.04,21.792
16,'2004-03-05T17:08:06',4,0,195.04,21.811
16,'2004-03-05T17:08:30',4,0,195.04,21.811
16,'2004-03-05T17:09:00',4,0,195.04,21.811
16,'2004-03-05T17:09:32',4,0,195.04,21.811
16,'2004-03-05T17:11:05',4,0,187.68,21.801
16,'2004-03-05T17:11:35',4,0,187.68,21.811
16,'2004-03-05T17:12:02',4,0,187.68,21.811
16,'2004-03-05T17:12:35',4,0,187.68,21.811
16,'2004-03-05T17:13:07',4,0,187.68,21.811
16,'2004-03-05T17:14:31',4,0,158.24,21.811
16,'2004-03-05T17:15:08',4,0,165.6,21.811
16,'2004-03-05T17:15:32',4,0,172.96,21.811
16,'2004-03-05T17:16:00',4,0,180.32,21.811
16,'2004-03-05T17:16:31',4,0,180.32,21.811
16,'2004-03-05T17:17:34',4,0,180.32,21.811
16,'2004-03-05T17:18:01',4,0,180.32,21.811
16,'2004-03-05T17:18:32',4,0,180.32,21.811
16,'2004-03-05T17:19:01',4,0,180.32,21.811
16,'2004-03-05T17:19:36',4,0,180.32,21.811
16,'2004-03-05T17:21:02',4,0,172.96,21.86
16,'2004-03-05T17:22:08',4,0,172.96,21.86
16,'2004-03-05T17:22:37',4,0,172.96,21.85
16,'2004-03-05T17:23:01',4,0,172.96,21.831
16,'2004-03-05T17:23:34',4,0,172.96,21.821
16,'2004-03-05T17:24:09',4,0,172.96,21.821
16,'2004-03-05T17:24:31',4,0,172.96,21.831
16,'2004-03-05T17:25:35',4,0,172.96,21.811
16,'2004-03-05T17:26:01',4,0,172.96,21.811
16,'2004-03-05T17:26:35',4,0,165.6,21.811
16,'2004-03-05T17:28:01',4,0,165.6,21.811
16,'2004-03-05T17:28:33',4,0,165.6,21.811
16,'2004-03-05T17:29:03',4,0,165.6,21.811
16,'2004-03-05T17:30:31',4,0,165.6,21.821
16,'2004-03-05T17:31:01',4,0,165.6,21.811
16,'2004-03-05T17:31:36',4,0,158.24,21.811
16,'2004-03-05T17:32:06',4,0,158.24,21.811
16,'2004-03-05T17:32:31',4,0,158.24,21.811
16,'2004-03-05T17:33:35',4,0,158.24,21.811
16,'2004-03-05T17:34:34',4,0,158.24,21.811
16,'2004-03-05T17:36:03',4,0,158.24,21.801
16,'2004-03-05T17:36:34',4,0,158.24,21.801
16,'2004-03-05T17:37:02',4,0,150.88,21.792
16,'2004-03-05T17:37:31',4,0,143.52,21.772
16,'2004-03-05T17:39:07',4,0,150.88,21.772
16,'2004-03-05T17:39:34',4,0,150.88,21.762
16,'2004-03-05T17:40:01',4,0,150.88,21.743
16,'2004-03-05T17:40:31',4,0,150.88,21.723
16,'2004-03-05T17:42:37',4,0,143.52,21.723
16,'2004-03-05T17:43:04',4,0,143.52,21.713
16,'2004-03-05T17:44:01',4,0,143.52,21.703
16,'2004-03-05T17:45:35',4,0,143.52,21.684
16,'2004-03-05T17:47:01',4,0,136.16,21.654
16,'2004-03-05T17:48:33',4,0,136.16,21.645
16,'2004-03-05T17:49:04',4,0,136.16,21.645
16,'2004-03-05T17:49:33',4,0,128.8,21.645
16,'2004-03-05T17:50:33',4,0,128.8,21.635
16,'2004-03-05T17:51:04',4,0,128.8,21.645
16,'2004-03-05T17:51:41',4,0,128.8,21.635
16,'2004-03-05T17:52:34',4,0,128.8,21.645
16,'2004-03-05T17:53:04',4,0,128.8,21.645
16,'2004-03-05T17:55:06',4,0,121.44,21.664
16,'2004-03-05T17:57:38',4,0,121.44,21.684
16,'2004-03-05T17:59:03',4,0,114.08,21.694
16,'2004-03-05T18:00:36',4,0,114.08,21.694
16,'2004-03-05T18:01:36',4,0,108.56,21.713
16,'2004-03-05T18:05:33',4,0,108.56,21.811
16,'2004-03-05T18:06:31',4,0,104.88,21.831
16,'2004-03-05T18:09:02',4,0,104.88,21.929
16,'2004-03-05T18:11:38',4,0,104.88,21.997
16,'2004-03-05T18:12:32',4,0,101.2,21.997
16,'2004-03-05T18:14:38',4,0,101.2,21.997
16,'2004-03-05T18:15:07',4,0,101.2,21.988
16,'2004-03-05T18:16:07',4,0,101.2,21.988
16,'2004-03-05T18:16:31',4,0,101.2,21.978
16,'2004-03-05T18:17:02',4,0,101.2,21.978
16,'2004-03-05T18:17:37',4,0,101.2,21.978
16,'2004-03-05T18:18:01',4,0,101.2,21.997
16,'2004-03-05T18:18:31',4,0,101.2,22.007
16,'2004-03-05T18:19:06',4,0,101.2,22.027
16,'2004-03-05T18:21:36',4,0,101.2,22.037
16,'2004-03-05T18:23:01',4,0,97.52,22.076
16,'2004-03-05T18:24:04',4,0,101.2,22.086
16,'2004-03-05T18:24:32',4,0,101.2,22.076
16,'2004-03-05T18:25:31',4,0,101.2,22.066
16,'2004-03-05T18:26:34',4,0,97.52,22.066
16,'2004-03-05T18:28:01',4,0,101.2,22.056
16,'2004-03-05T18:29:06',4,0,101.2,22.086
16,'2004-03-05T18:29:33',4,0,101.2,22.086
16,'2004-03-05T18:30:04',4,0,101.2,22.086
16,'2004-03-05T18:30:31',4,0,97.52,22.066
16,'2004-03-05T18:31:05',4,0,97.52,22.066
16,'2004-03-05T18:31:39',4,0,101.2,22.046
16,'2004-03-05T18:34:34',4,0,97.52,22.027
16,'2004-03-05T18:36:39',4,0,101.2,22.037
16,'2004-03-05T18:37:01',4,0,101.2,22.046
16,'2004-03-05T18:39:08',4,0,101.2,22.046
16,'2004-03-05T18:40:01',4,0,101.2,22.037
16,'2004-03-05T18:41:31',4,0,101.2,22.027
16,'2004-03-05T18:42:31',4,0,93.84,22.027
16,'2004-03-05T18:43:01',4,0,97.52,22.027
16,'2004-03-05T18:44:34',4,0,93.84,22.046
16,'2004-03-05T18:45:04',4,0,93.84,22.046
16,'2004-03-05T18:45:35',4,0,93.84,22.046
16,'2004-03-05T18:46:31',4,0,93.84,22.046
16,'2004-03-05T18:47:32',4,0,93.84,22.046
16,'2004-03-05T18:48:33',4,0,93.84,22.046
16,'2004-03-05T18:49:36',4,0,93.84,22.046
16,'2004-03-05T18:50:02',4,0,93.84,22.046
16,'2004-03-05T18:50:33',4,0,93.84,22.066
16,'2004-03-05T18:51:33',4,0,93.84,22.066
16,'2004-03-05T18:52:33',4,0,93.84,22.066
16,'2004-03-05T18:54:05',4,0,93.84,22.046
16,'2004-03-05T18:54:37',4,0,93.84,22.027
16,'2004-03-05T18:55:01',4,0,93.84,22.017
16,'2004-03-05T18:55:38',4,0,93.84,21.997
16,'2004-03-05T18:56:05',4,0,97.52,22.007
16,'2004-03-05T18:59:03',4,0,101.2,21.997
16,'2004-03-05T18:59:31',4,0,101.2,21.988
16,'2004-03-05T19:00:01',4,0,101.2,21.997
16,'2004-03-05T19:01:35',4,0,101.2,21.968
16,'2004-03-05T19:02:02',4,0,101.2,21.968
16,'2004-03-05T19:03:02',4,0,101.2,21.948
16,'2004-03-05T19:04:07',4,0,101.2,21.968
16,'2004-03-05T19:04:32',4,0,101.2,21.958
16,'2004-03-05T19:05:08',4,0,101.2,21.958
16,'2004-03-05T19:05:31',4,0,101.2,21.948
16,'2004-03-05T19:06:31',4,0,101.2,21.948
16,'2004-03-05T19:07:05',4,0,101.2,21.958
16,'2004-03-05T19:07:35',4,0,101.2,21.939
16,'2004-03-05T19:08:01',4,0,101.2,21.948
16,'2004-03-05T19:09:36',4,0,101.2,21.919
16,'2004-03-05T19:12:31',4,0,101.2,21.929
16,'2004-03-05T19:13:04',4,0,101.2,21.919
16,'2004-03-05T19:14:05',4,0,101.2,21.87
16,'2004-03-05T19:14:32',4,0,101.2,21.87
16,'2004-03-05T19:15:01',4,0,93.84,21.831
16,'2004-03-05T19:15:39',4,0,101.2,21.821
16,'2004-03-05T19:16:34',4,0,101.2,21.831
