set_id,timestamp,mote_id,has_fault_type,light,temperature
96,'2004-03-05T05:46:04',45,0,150.88,18.499
96,'2004-03-05T05:46:38',45,0,150.88,18.499
96,'2004-03-05T05:47:03',45,0,150.88,18.499
96,'2004-03-05T05:47:29',45,0,150.88,18.509
96,'2004-03-05T05:48:04',45,0,150.88,18.509
96,'2004-03-05T05:48:36',45,0,150.88,18.499
96,'2004-03-05T05:49:06',45,0,150.88,18.489
96,'2004-03-05T05:49:35',45,0,150.88,18.479
96,'2004-03-05T05:50:08',45,0,150.88,18.489
96,'2004-03-05T05:50:36',45,0,150.88,18.489
96,'2004-03-05T05:51:04',45,0,150.88,18.499
96,'2004-03-05T05:51:35',45,0,150.88,18.499
96,'2004-03-05T05:52:08',45,0,150.88,18.509
96,'2004-03-05T05:52:34',45,0,150.88,18.499
96,'2004-03-05T05:53:04',45,0,150.88,18.509
96,'2004-03-05T05:53:29',45,0,150.88,18.518
96,'2004-03-05T05:54:32',45,0,150.88,18.518
96,'2004-03-05T05:55:05',45,0,150.88,18.518
96,'2004-03-05T05:55:37',45,0,150.88,18.528
96,'2004-03-05T05:56:00',45,0,150.88,18.538
96,'2004-03-05T05:56:34',45,0,150.88,18.528
96,'2004-03-05T05:57:05',45,0,150.88,18.528
96,'2004-03-05T05:58:36',45,0,150.88,18.518
96,'2004-03-05T05:59:37',45,0,150.88,18.518
96,'2004-03-05T06:00:08',45,0,150.88,18.518
96,'2004-03-05T06:01:01',45,0,150.88,18.528
96,'2004-03-05T06:01:36',45,0,150.88,18.518
96,'2004-03-05T06:02:04',45,0,150.88,18.518
96,'2004-03-05T06:02:35',45,0,150.88,18.528
96,'2004-03-05T06:03:00',45,0,150.88,18.518
96,'2004-03-05T06:04:35',45,0,150.88,18.528
96,'2004-03-05T06:05:01',45,0,150.88,18.528
96,'2004-03-05T06:05:35',45,0,150.88,18.528
96,'2004-03-05T06:06:03',45,0,150.88,18.528
96,'2004-03-05T06:06:39',45,0,150.88,18.528
96,'2004-03-05T06:07:05',45,0,150.88,18.528
96,'2004-03-05T06:07:36',45,0,150.88,18.518
96,'2004-03-05T06:08:34',45,0,150.88,18.518
96,'2004-03-05T06:09:01',45,0,150.88,18.509
96,'2004-03-05T06:09:30',45,0,150.88,18.518
96,'2004-03-05T06:11:00',45,0,150.88,18.518
96,'2004-03-05T06:11:36',45,0,150.88,18.509
96,'2004-03-05T06:12:04',45,0,150.88,18.509
96,'2004-03-05T06:12:35',45,0,150.88,18.509
96,'2004-03-05T06:13:04',45,0,150.88,18.489
96,'2004-03-05T06:13:31',45,0,150.88,18.489
96,'2004-03-05T06:14:33',45,0,150.88,18.499
96,'2004-03-05T06:15:03',45,0,150.88,18.499
96,'2004-03-05T06:15:31',45,0,150.88,18.499
96,'2004-03-05T06:16:05',45,0,150.88,18.479
96,'2004-03-05T06:16:32',45,0,150.88,18.489
96,'2004-03-05T06:17:06',45,0,150.88,18.499
96,'2004-03-05T06:17:38',45,0,150.88,18.499
96,'2004-03-05T06:18:02',45,0,150.88,18.489
96,'2004-03-05T06:18:40',45,0,150.88,18.479
96,'2004-03-05T06:19:35',45,0,150.88,18.489
96,'2004-03-05T06:20:01',45,0,150.88,18.489
96,'2004-03-05T06:20:39',45,0,150.88,18.489
96,'2004-03-05T06:21:04',45,0,150.88,18.479
96,'2004-03-05T06:22:05',45,0,150.88,18.489
96,'2004-03-05T06:23:05',45,0,158.24,18.499
96,'2004-03-05T06:23:32',45,0,158.24,18.499
96,'2004-03-05T06:24:32',45,0,158.24,18.499
96,'2004-03-05T06:25:06',45,0,158.24,18.518
96,'2004-03-05T06:26:00',45,0,158.24,18.499
96,'2004-03-05T06:26:30',45,0,158.24,18.499
96,'2004-03-05T06:27:05',45,0,158.24,18.499
96,'2004-03-05T06:27:34',45,0,158.24,18.499
96,'2004-03-05T06:28:01',45,0,158.24,18.509
96,'2004-03-05T06:28:30',45,0,158.24,18.499
96,'2004-03-05T06:29:31',45,0,158.24,18.499
96,'2004-03-05T06:30:05',45,0,158.24,18.509
96,'2004-03-05T06:31:00',45,0,158.24,18.518
96,'2004-03-05T06:31:31',45,0,158.24,18.518
96,'2004-03-05T06:32:04',45,0,158.24,18.518
96,'2004-03-05T06:32:33',45,0,158.24,18.518
96,'2004-03-05T06:33:02',45,0,158.24,18.528
96,'2004-03-05T06:33:33',45,0,165.6,18.538
96,'2004-03-05T06:34:03',45,0,165.6,18.538
96,'2004-03-05T06:34:32',45,0,165.6,18.538
96,'2004-03-05T06:35:00',45,0,165.6,18.528
96,'2004-03-05T06:35:34',45,0,165.6,18.528
96,'2004-03-05T06:36:02',45,0,165.6,18.538
96,'2004-03-05T06:36:35',45,0,165.6,18.538
96,'2004-03-05T06:37:03',45,0,165.6,18.538
96,'2004-03-05T06:37:30',45,0,165.6,18.518
96,'2004-03-05T06:38:02',45,0,165.6,18.528
96,'2004-03-05T06:38:33',45,0,165.6,18.518
96,'2004-03-05T06:39:04',45,0,165.6,18.518
96,'2004-03-05T06:39:33',45,0,165.6,18.518
96,'2004-03-05T06:40:03',45,0,172.96,18.518
96,'2004-03-05T06:40:33',45,0,172.96,18.518
96,'2004-03-05T06:41:04',45,0,172.96,18.518
96,'2004-03-05T06:41:35',45,0,172.96,18.509
96,'2004-03-05T06:42:03',45,0,172.96,18.518
96,'2004-03-05T06:42:33',45,0,172.96,18.518
96,'2004-03-05T06:43:06',45,0,172.96,18.528
96,'2004-03-05T06:43:34',45,0,180.32,18.538
96,'2004-03-05T06:44:06',45,0,180.32,18.538
96,'2004-03-05T06:44:30',45,0,180.32,18.538
96,'2004-03-05T06:45:07',45,0,180.32,18.528
96,'2004-03-05T06:47:00',45,0,187.68,18.538
96,'2004-03-05T06:48:04',45,0,187.68,18.538
96,'2004-03-05T06:48:34',45,0,187.68,18.548
96,'2004-03-05T06:49:04',45,0,187.68,18.548
96,'2004-03-05T06:49:30',45,0,195.04,18.538
96,'2004-03-05T06:50:02',45,0,195.04,18.548
96,'2004-03-05T06:50:34',45,0,195.04,18.548
96,'2004-03-05T06:51:05',45,0,195.04,18.538
96,'2004-03-05T06:51:31',45,0,195.04,18.548
96,'2004-03-05T06:52:36',45,0,202.4,18.558
96,'2004-03-05T06:53:00',45,0,202.4,18.548
96,'2004-03-05T06:53:33',45,0,202.4,18.567
96,'2004-03-05T06:54:05',45,0,202.4,18.567
96,'2004-03-05T06:54:36',45,0,202.4,18.577
96,'2004-03-05T06:55:04',45,0,209.76,18.577
96,'2004-03-05T06:55:31',45,0,209.76,18.577
96,'2004-03-05T06:56:05',45,0,209.76,18.567
96,'2004-03-05T06:56:33',45,0,209.76,18.577
96,'2004-03-05T06:57:03',45,0,209.76,18.577
96,'2004-03-05T06:57:30',45,0,217.12,18.577
96,'2004-03-05T06:58:04',45,0,217.12,18.597
96,'2004-03-05T06:58:33',45,0,217.12,18.597
96,'2004-03-05T07:00:00',45,0,224.48,18.597
96,'2004-03-05T07:00:38',45,0,235.52,18.597
96,'2004-03-05T07:01:35',45,0,235.52,19.381
96,'2004-03-05T07:02:04',45,0,250.24,20.616
96,'2004-03-05T07:02:30',45,0,250.24,21.645
96,'2004-03-05T07:03:07',45,0,250.24,22.448
96,'2004-03-05T07:03:36',45,0,264.96,23.095
96,'2004-03-05T07:04:04',45,0,264.96,23.614
96,'2004-03-05T07:04:39',45,0,279.68,23.957
96,'2004-03-05T07:05:00',45,0,279.68,24.251
96,'2004-03-05T07:05:35',45,0,294.4,24.506
96,'2004-03-05T07:06:08',45,0,294.4,24.692
96,'2004-03-05T07:06:40',45,0,309.12,24.83
96,'2004-03-05T07:07:00',45,0,309.12,24.977
96,'2004-03-05T07:07:35',45,0,309.12,25.104
96,'2004-03-05T07:08:01',45,0,294.4,25.212
96,'2004-03-05T07:08:31',45,0,294.4,25.28
96,'2004-03-05T07:09:04',45,0,279.68,25.398
96,'2004-03-05T07:09:34',45,0,294.4,25.476
96,'2004-03-05T07:10:02',45,0,294.4,25.574
96,'2004-03-05T07:10:32',45,0,309.12,25.692
96,'2004-03-05T07:11:35',45,0,368,25.819
96,'2004-03-05T07:12:03',45,0,368,25.819
96,'2004-03-05T07:12:30',45,0,382.72,25.829
96,'2004-03-05T07:13:04',45,0,382.72,25.898
96,'2004-03-05T07:13:40',45,0,382.72,25.976
96,'2004-03-05T07:14:05',45,0,382.72,26.035
96,'2004-03-05T07:14:31',45,0,368,26.094
96,'2004-03-05T07:15:09',45,0,323.84,26.162
96,'2004-03-05T07:15:35',45,0,294.4,26.231
96,'2004-03-05T07:16:07',45,0,309.12,26.231
96,'2004-03-05T07:16:32',45,0,338.56,26.28
96,'2004-03-05T07:17:01',45,0,368,26.339
96,'2004-03-05T07:17:33',45,0,382.72,26.388
96,'2004-03-05T07:18:06',45,0,382.72,26.447
96,'2004-03-05T07:18:32',45,0,412.16,26.447
96,'2004-03-05T07:19:07',45,0,426.88,26.515
96,'2004-03-05T07:20:07',45,0,441.6,26.623
96,'2004-03-05T07:20:36',45,0,441.6,26.662
96,'2004-03-05T07:21:05',45,0,456.32,26.682
96,'2004-03-05T07:22:00',45,0,456.32,26.76
96,'2004-03-05T07:22:34',45,0,456.32,26.809
96,'2004-03-05T07:23:03',45,0,478.4,26.809
96,'2004-03-05T07:23:31',45,0,478.4,26.848
96,'2004-03-05T07:24:00',45,0,456.32,26.907
96,'2004-03-05T07:24:36',45,0,412.16,26.946
96,'2004-03-05T07:25:03',45,0,368,26.966
96,'2004-03-05T07:25:34',45,0,309.12,27.025
96,'2004-03-05T07:26:05',45,0,323.84,27.015
96,'2004-03-05T07:26:31',45,0,368,27.035
96,'2004-03-05T07:27:03',45,0,426.88,27.074
96,'2004-03-05T07:27:35',45,0,456.32,27.084
96,'2004-03-05T07:28:03',45,0,441.6,27.123
96,'2004-03-05T07:28:33',45,0,441.6,27.142
96,'2004-03-05T07:29:01',45,0,441.6,27.152
96,'2004-03-05T07:29:33',45,0,456.32,27.172
96,'2004-03-05T07:30:01',45,0,456.32,27.211
96,'2004-03-05T07:30:37',45,0,441.6,27.27
96,'2004-03-05T07:31:04',45,0,426.88,27.299
96,'2004-03-05T07:32:04',45,0,412.16,27.319
96,'2004-03-05T07:32:31',45,0,412.16,27.368
96,'2004-03-05T07:33:06',45,0,397.44,27.358
96,'2004-03-05T07:33:31',45,0,382.72,27.338
96,'2004-03-05T07:34:05',45,0,382.72,27.387
96,'2004-03-05T07:35:07',45,0,397.44,27.427
96,'2004-03-05T07:35:34',45,0,426.88,27.476
96,'2004-03-05T07:36:07',45,0,441.6,27.495
96,'2004-03-05T07:36:32',45,0,456.32,27.515
96,'2004-03-05T07:37:10',45,0,478.4,27.564
96,'2004-03-05T07:37:36',45,0,507.84,27.574
96,'2004-03-05T07:38:00',45,0,507.84,27.603
96,'2004-03-05T07:38:32',45,0,507.84,27.681
96,'2004-03-05T07:39:01',45,0,507.84,27.701
96,'2004-03-05T07:39:32',45,0,507.84,27.711
96,'2004-03-05T07:40:08',45,0,507.84,27.73
96,'2004-03-05T07:41:07',45,0,537.28,27.77
96,'2004-03-05T07:41:33',45,0,537.28,27.799
96,'2004-03-05T07:42:34',45,0,566.72,27.838
96,'2004-03-05T07:43:06',45,0,566.72,27.848
96,'2004-03-05T07:43:37',45,0,566.72,27.917
96,'2004-03-05T07:44:01',45,0,566.72,27.946
96,'2004-03-05T07:44:35',45,0,566.72,27.975
96,'2004-03-05T07:45:01',45,0,566.72,27.995
96,'2004-03-05T07:45:30',45,0,566.72,28.005
96,'2004-03-05T07:46:34',45,0,596.16,28.073
96,'2004-03-05T07:47:37',45,0,596.16,28.142
96,'2004-03-05T07:48:01',45,0,596.16,28.122
96,'2004-03-05T07:49:03',45,0,596.16,28.201
96,'2004-03-05T07:49:34',45,0,596.16,28.25
96,'2004-03-05T07:51:30',45,0,625.6,28.367
96,'2004-03-05T07:53:08',45,0,655.04,28.407
96,'2004-03-05T07:53:30',45,0,655.04,28.416
96,'2004-03-05T07:54:06',45,0,655.04,28.465
96,'2004-03-05T07:54:35',45,0,655.04,28.446
96,'2004-03-05T07:55:05',45,0,655.04,28.485
96,'2004-03-05T07:56:06',45,0,655.04,28.495
96,'2004-03-05T07:56:35',45,0,684.48,28.514
96,'2004-03-05T07:57:03',45,0,684.48,28.554
96,'2004-03-05T07:57:32',45,0,684.48,28.563
96,'2004-03-05T07:58:00',45,0,684.48,28.563
96,'2004-03-05T07:59:32',45,0,684.48,28.593
96,'2004-03-05T08:00:00',45,0,684.48,28.593
96,'2004-03-05T08:00:32',45,0,655.04,28.612
96,'2004-03-05T08:01:02',45,0,625.6,28.652
96,'2004-03-05T08:01:38',45,0,655.04,28.681
96,'2004-03-05T08:02:05',45,0,655.04,28.681
96,'2004-03-05T08:03:04',45,0,566.72,28.759
96,'2004-03-05T08:03:30',45,0,625.6,28.799
96,'2004-03-05T08:04:03',45,0,625.6,28.828
96,'2004-03-05T08:05:38',45,0,713.92,28.926
96,'2004-03-05T08:06:38',45,0,684.48,28.965
96,'2004-03-05T08:07:00',45,0,713.92,28.955
96,'2004-03-05T08:07:31',45,0,713.92,28.985
96,'2004-03-05T08:08:03',45,0,713.92,29.004
96,'2004-03-05T08:08:30',45,0,713.92,28.995
96,'2004-03-05T08:09:03',45,0,743.36,29.024
96,'2004-03-05T08:10:06',45,0,743.36,29.102
96,'2004-03-05T08:10:30',45,0,743.36,29.142
96,'2004-03-05T08:11:03',45,0,743.36,29.181
96,'2004-03-05T08:11:33',45,0,743.36,29.191
96,'2004-03-05T08:12:30',45,0,772.8,29.269
96,'2004-03-05T08:14:38',45,0,772.8,29.367
96,'2004-03-05T08:15:06',45,0,772.8,29.436
96,'2004-03-05T08:15:32',45,0,772.8,29.436
96,'2004-03-05T08:16:30',45,0,772.8,29.485
96,'2004-03-05T08:17:37',45,0,713.92,29.543
96,'2004-03-05T08:18:32',45,0,772.8,29.573
96,'2004-03-05T08:19:05',45,0,772.8,29.602
96,'2004-03-05T08:19:36',45,0,772.8,29.592
96,'2004-03-05T08:20:33',45,0,772.8,29.573
96,'2004-03-05T08:21:34',45,0,743.36,29.455
96,'2004-03-05T08:22:02',45,0,743.36,29.416
96,'2004-03-05T08:22:30',45,0,713.92,29.298
96,'2004-03-05T08:23:00',45,0,655.04,29.191
96,'2004-03-05T08:23:34',45,0,743.36,29.053
96,'2004-03-05T08:24:07',45,0,802.24,28.926
96,'2004-03-05T08:24:31',45,0,802.24,28.789
96,'2004-03-05T08:25:09',45,0,802.24,28.612
96,'2004-03-05T08:25:33',45,0,713.92,28.475
96,'2004-03-05T08:26:00',45,0,802.24,28.289
96,'2004-03-05T08:26:37',45,0,802.24,28.103
96,'2004-03-05T08:27:36',45,0,802.24,27.868
96,'2004-03-05T08:28:03',45,0,802.24,27.789
96,'2004-03-05T08:28:35',45,0,802.24,27.711
96,'2004-03-05T08:29:07',45,0,772.8,27.632
96,'2004-03-05T08:29:33',45,0,802.24,27.515
96,'2004-03-05T08:30:05',45,0,802.24,27.397
96,'2004-03-05T08:30:36',45,0,802.24,27.172
96,'2004-03-05T08:31:08',45,0,831.68,26.966
96,'2004-03-05T08:31:32',45,0,831.68,26.741
96,'2004-03-05T08:32:02',45,0,802.24,26.525
96,'2004-03-05T08:32:37',45,0,831.68,26.319
96,'2004-03-05T08:34:03',45,0,802.24,25.702
96,'2004-03-05T08:34:40',45,0,831.68,25.496
96,'2004-03-05T08:35:07',45,0,831.68,25.339
96,'2004-03-05T08:35:31',45,0,831.68,25.163
96,'2004-03-05T08:36:04',45,0,831.68,25.006
96,'2004-03-05T08:36:35',45,0,831.68,24.849
96,'2004-03-05T08:37:02',45,0,831.68,24.673
96,'2004-03-05T08:37:37',45,0,831.68,24.477
96,'2004-03-05T08:38:35',45,0,831.68,24.134
96,'2004-03-05T08:39:03',45,0,831.68,23.957
96,'2004-03-05T08:40:04',45,0,861.12,23.595
96,'2004-03-05T08:40:35',45,0,861.12,23.418
96,'2004-03-05T08:41:05',45,0,861.12,23.262
96,'2004-03-05T08:41:36',45,0,861.12,23.066
96,'2004-03-05T08:42:04',45,0,890.56,22.899
96,'2004-03-05T08:42:37',45,0,890.56,22.723
96,'2004-03-05T08:43:01',45,0,890.56,22.576
96,'2004-03-05T08:43:30',45,0,890.56,22.429
96,'2004-03-05T08:44:04',45,0,890.56,22.301
96,'2004-03-05T08:44:34',45,0,890.56,22.144
96,'2004-03-05T08:45:05',45,0,890.56,22.046
96,'2004-03-05T08:45:36',45,0,861.12,21.919
96,'2004-03-05T08:46:06',45,0,831.68,21.792
96,'2004-03-05T08:47:04',45,0,861.12,21.527
96,'2004-03-05T08:47:31',45,0,802.24,21.439
96,'2004-03-05T08:48:00',45,0,802.24,21.39
96,'2004-03-05T08:48:32',45,0,802.24,21.282
96,'2004-03-05T08:49:05',45,0,802.24,21.204
96,'2004-03-05T08:49:36',45,0,713.92,21.135
96,'2004-03-05T08:50:05',45,0,684.48,21.096
96,'2004-03-05T08:50:31',45,0,713.92,21.076
96,'2004-03-05T08:51:36',45,0,713.92,20.978
96,'2004-03-05T08:52:09',45,0,713.92,20.91
96,'2004-03-05T08:53:02',45,0,713.92,20.831
96,'2004-03-05T08:53:31',45,0,743.36,20.772
96,'2004-03-05T08:54:02',45,0,743.36,20.753
96,'2004-03-05T08:54:38',45,0,713.92,20.733
96,'2004-03-05T08:55:00',45,0,713.92,20.704
96,'2004-03-05T08:55:34',45,0,713.92,20.694
96,'2004-03-05T08:56:04',45,0,743.36,20.694
96,'2004-03-05T08:57:03',45,0,684.48,20.635
96,'2004-03-05T08:57:34',45,0,625.6,20.596
96,'2004-03-05T08:58:04',45,0,537.28,20.557
96,'2004-03-05T08:58:34',45,0,507.84,20.547
96,'2004-03-05T08:59:01',45,0,537.28,20.547
96,'2004-03-05T09:00:36',45,0,566.72,20.478
96,'2004-03-05T09:01:05',45,0,566.72,20.439
96,'2004-03-05T09:01:36',45,0,625.6,20.429
96,'2004-03-05T09:02:02',45,0,625.6,20.429
96,'2004-03-05T09:02:31',45,0,802.24,20.41
96,'2004-03-05T09:03:05',45,0,964.16,20.38
96,'2004-03-05T09:03:34',45,0,964.16,20.42
96,'2004-03-05T09:04:02',45,0,964.16,20.41
96,'2004-03-05T09:04:34',45,0,964.16,20.42
96,'2004-03-05T09:05:01',45,0,964.16,20.459
96,'2004-03-05T09:05:36',45,0,964.16,20.469
96,'2004-03-05T09:06:03',45,0,964.16,20.498
96,'2004-03-05T09:07:07',45,0,964.16,20.527
96,'2004-03-05T09:07:35',45,0,920,20.547
96,'2004-03-05T09:08:05',45,0,890.56,20.576
96,'2004-03-05T09:08:36',45,0,890.56,20.596
96,'2004-03-05T09:09:04',45,0,920,20.616
96,'2004-03-05T09:09:36',45,0,920,20.635
96,'2004-03-05T09:10:03',45,0,920,20.684
96,'2004-03-05T09:10:30',45,0,920,20.714
96,'2004-03-05T09:11:06',45,0,890.56,20.733
96,'2004-03-05T09:11:39',45,0,861.12,20.714
96,'2004-03-05T09:12:00',45,0,861.12,20.743
96,'2004-03-05T09:13:06',45,0,831.68,20.772
96,'2004-03-05T09:13:31',45,0,802.24,20.812
96,'2004-03-05T09:14:04',45,0,772.8,20.831
96,'2004-03-05T09:14:32',45,0,743.36,20.831
96,'2004-03-05T09:15:06',45,0,743.36,20.861
96,'2004-03-05T09:16:34',45,0,743.36,21.057
96,'2004-03-05T09:17:02',45,0,713.92,21.115
96,'2004-03-05T09:17:37',45,0,713.92,21.184
96,'2004-03-05T09:18:03',45,0,713.92,21.272
96,'2004-03-05T09:18:37',45,0,713.92,21.331
96,'2004-03-05T09:19:06',45,0,713.92,21.4
96,'2004-03-05T09:19:35',45,0,713.92,21.458
96,'2004-03-05T09:20:06',45,0,713.92,21.507
96,'2004-03-05T09:21:08',45,0,713.92,21.615
96,'2004-03-05T09:21:40',45,0,713.92,21.625
96,'2004-03-05T09:22:01',45,0,713.92,21.635
96,'2004-03-05T09:22:37',45,0,713.92,21.605
96,'2004-03-05T09:23:05',45,0,684.48,21.645
96,'2004-03-05T09:24:00',45,0,713.92,21.733
96,'2004-03-05T09:25:05',45,0,713.92,21.811
96,'2004-03-05T09:25:38',45,0,743.36,21.811
96,'2004-03-05T09:26:05',45,0,772.8,21.89
96,'2004-03-05T09:26:34',45,0,772.8,21.909
96,'2004-03-05T09:28:02',45,0,772.8,21.929
96,'2004-03-05T09:28:36',45,0,772.8,21.958
96,'2004-03-05T09:29:08',45,0,772.8,21.988
96,'2004-03-05T09:29:30',45,0,772.8,22.007
96,'2004-03-05T09:30:08',45,0,743.36,22.027
96,'2004-03-05T09:30:33',45,0,743.36,22.037
96,'2004-03-05T09:31:06',45,0,743.36,22.066
96,'2004-03-05T09:31:35',45,0,743.36,22.086
96,'2004-03-05T09:32:04',45,0,713.92,22.115
96,'2004-03-05T09:32:33',45,0,743.36,22.115
96,'2004-03-05T09:33:00',45,0,713.92,22.095
96,'2004-03-05T09:33:37',45,0,743.36,22.105
96,'2004-03-05T09:34:06',45,0,713.92,22.066
96,'2004-03-05T09:34:33',45,0,713.92,22.046
96,'2004-03-05T09:35:02',45,0,713.92,22.066
96,'2004-03-05T09:35:30',45,0,684.48,22.086
96,'2004-03-05T09:36:30',45,0,684.48,22.105
96,'2004-03-05T09:37:35',45,0,713.92,22.125
96,'2004-03-05T09:38:05',45,0,713.92,22.135
96,'2004-03-05T09:38:32',45,0,743.36,22.144
96,'2004-03-05T09:39:06',45,0,743.36,22.154
96,'2004-03-05T09:39:35',45,0,743.36,22.144
96,'2004-03-05T09:40:05',45,0,772.8,22.135
96,'2004-03-05T09:40:30',45,0,772.8,22.115
96,'2004-03-05T09:41:05',45,0,772.8,22.095
96,'2004-03-05T09:42:02',45,0,831.68,22.105
96,'2004-03-05T09:42:31',45,0,831.68,22.095
96,'2004-03-05T09:43:38',45,0,831.68,22.125
96,'2004-03-05T09:44:05',45,0,861.12,22.144
96,'2004-03-05T09:44:38',45,0,890.56,22.164
96,'2004-03-05T09:45:01',45,0,890.56,22.144
96,'2004-03-05T09:45:30',45,0,920,22.164
96,'2004-03-05T09:46:05',45,0,920,22.174
96,'2004-03-05T09:47:01',45,0,964.16,22.144
96,'2004-03-05T09:47:32',45,0,964.16,22.164
96,'2004-03-05T09:48:07',45,0,964.16,22.164
96,'2004-03-05T09:49:30',45,0,920,22.242
96,'2004-03-05T09:50:07',45,0,920,22.262
96,'2004-03-05T09:51:39',45,0,890.56,22.262
96,'2004-03-05T09:52:00',45,0,890.56,22.272
96,'2004-03-05T09:52:32',45,0,861.12,22.282
96,'2004-03-05T09:53:33',45,0,890.56,22.301
96,'2004-03-05T09:54:02',45,0,890.56,22.321
96,'2004-03-05T09:54:36',45,0,890.56,22.331
96,'2004-03-05T09:55:04',45,0,890.56,22.331
96,'2004-03-05T09:57:01',45,0,920,22.389
96,'2004-03-05T09:57:34',45,0,890.56,22.419
96,'2004-03-05T09:58:04',45,0,890.56,22.419
96,'2004-03-05T09:58:36',45,0,890.56,22.399
96,'2004-03-05T09:59:00',45,0,861.12,22.36
96,'2004-03-05T09:59:35',45,0,861.12,22.36
96,'2004-03-05T10:00:00',45,0,861.12,22.389
96,'2004-03-05T10:00:32',45,0,861.12,22.38
96,'2004-03-05T10:01:02',45,0,861.12,22.37
96,'2004-03-05T10:01:32',45,0,861.12,22.36
96,'2004-03-05T10:02:04',45,0,831.68,22.38
96,'2004-03-05T10:02:37',45,0,831.68,22.38
96,'2004-03-05T10:03:30',45,0,831.68,22.37
96,'2004-03-05T10:04:06',45,0,831.68,22.399
96,'2004-03-05T10:04:37',45,0,831.68,22.409
96,'2004-03-05T10:05:05',45,0,831.68,22.438
96,'2004-03-05T10:05:39',45,0,831.68,22.419
96,'2004-03-05T10:06:30',45,0,831.68,22.458
96,'2004-03-05T10:07:08',45,0,831.68,22.458
96,'2004-03-05T10:07:30',45,0,831.68,22.468
96,'2004-03-05T10:08:33',45,0,831.68,22.301
96,'2004-03-05T10:09:03',45,0,802.24,22.301
96,'2004-03-05T10:09:34',45,0,802.24,22.35
96,'2004-03-05T10:10:02',45,0,802.24,22.389
96,'2004-03-05T10:10:32',45,0,802.24,22.37
96,'2004-03-05T10:11:03',45,0,802.24,22.38
96,'2004-03-05T10:11:30',45,0,802.24,22.429
96,'2004-03-05T10:12:05',45,0,831.68,22.458
96,'2004-03-05T10:12:34',45,0,802.24,22.487
96,'2004-03-05T10:14:05',45,0,831.68,22.556
96,'2004-03-05T10:15:05',45,0,831.68,22.615
96,'2004-03-05T10:15:35',45,0,831.68,22.615
96,'2004-03-05T10:16:00',45,0,802.24,22.625
96,'2004-03-05T10:16:32',45,0,802.24,22.615
96,'2004-03-05T10:17:01',45,0,802.24,22.625
96,'2004-03-05T10:18:04',45,0,802.24,22.625
96,'2004-03-05T10:18:32',45,0,802.24,22.625
96,'2004-03-05T10:19:00',45,0,802.24,22.615
96,'2004-03-05T10:19:31',45,0,802.24,22.605
96,'2004-03-05T10:20:05',45,0,772.8,22.605
96,'2004-03-05T10:20:34',45,0,772.8,22.576
96,'2004-03-05T10:21:01',45,0,772.8,22.556
96,'2004-03-05T10:21:39',45,0,772.8,22.517
96,'2004-03-05T10:22:07',45,0,772.8,22.438
96,'2004-03-05T10:22:38',45,0,772.8,22.37
96,'2004-03-05T10:23:05',45,0,772.8,22.282
96,'2004-03-05T10:23:31',45,0,772.8,22.203
96,'2004-03-05T10:24:06',45,0,772.8,22.184
96,'2004-03-05T10:24:33',45,0,772.8,22.144
96,'2004-03-05T10:25:00',45,0,772.8,22.115
96,'2004-03-05T10:25:38',45,0,772.8,22.095
96,'2004-03-05T10:26:07',45,0,772.8,22.066
96,'2004-03-05T10:26:37',45,0,772.8,22.027
96,'2004-03-05T10:27:06',45,0,772.8,21.988
96,'2004-03-05T10:27:37',45,0,772.8,21.919
96,'2004-03-05T10:28:04',45,0,772.8,21.86
96,'2004-03-05T10:29:03',45,0,772.8,21.85
96,'2004-03-05T10:29:37',45,0,772.8,21.831
96,'2004-03-05T10:30:04',45,0,772.8,21.821
96,'2004-03-05T10:31:32',45,0,772.8,21.792
96,'2004-03-05T10:32:06',45,0,772.8,21.772
96,'2004-03-05T10:32:35',45,0,772.8,21.772
96,'2004-03-05T10:33:31',45,0,743.36,21.743
96,'2004-03-05T10:34:02',45,0,743.36,21.703
96,'2004-03-05T10:34:35',45,0,743.36,21.694
96,'2004-03-05T10:35:35',45,0,713.92,21.615
96,'2004-03-05T10:36:05',45,0,713.92,21.596
96,'2004-03-05T10:36:31',45,0,713.92,21.625
96,'2004-03-05T10:37:05',45,0,713.92,21.625
96,'2004-03-05T10:37:33',45,0,684.48,21.586
96,'2004-03-05T10:38:37',45,0,684.48,21.537
96,'2004-03-05T10:39:06',45,0,684.48,21.556
96,'2004-03-05T10:39:32',45,0,684.48,21.556
96,'2004-03-05T10:40:32',45,0,684.48,21.488
96,'2004-03-05T10:41:08',45,0,684.48,21.449
96,'2004-03-05T10:41:35',45,0,684.48,21.409
96,'2004-03-05T10:42:02',45,0,684.48,21.409
96,'2004-03-05T10:42:39',45,0,684.48,21.39
96,'2004-03-05T10:43:06',45,0,684.48,21.38
96,'2004-03-05T10:44:31',45,0,684.48,21.37
96,'2004-03-05T10:45:04',45,0,684.48,21.38
96,'2004-03-05T10:45:36',45,0,684.48,21.351
96,'2004-03-05T10:46:36',45,0,684.48,21.351
96,'2004-03-05T10:47:05',45,0,655.04,21.331
96,'2004-03-05T10:47:36',45,0,655.04,21.321
96,'2004-03-05T10:48:00',45,0,655.04,21.311
96,'2004-03-05T10:48:32',45,0,655.04,21.282
96,'2004-03-05T10:49:05',45,0,655.04,21.302
96,'2004-03-05T10:49:30',45,0,655.04,21.302
