set_id,timestamp,mote_id,has_fault_type,light,temperature
52,'2004-03-05T17:15:12',23,2,264.96,26.991
52,'2004-03-05T17:15:34',23,2,279.68,25.098
52,'2004-03-05T17:17:04',23,2,294.4,24.136
52,'2004-03-05T17:19:02',23,2,279.68,24.052
52,'2004-03-05T17:20:37',23,2,279.68,26.035
52,'2004-03-05T17:21:01',23,2,279.68,23.255
52,'2004-03-05T17:21:31',23,2,279.68,22.491
52,'2004-03-05T17:22:01',23,2,279.68,22.826
52,'2004-03-05T17:22:36',23,2,279.68,23.135
52,'2004-03-05T17:24:37',23,2,279.68,25.472
52,'2004-03-05T17:25:02',23,2,264.96,23.421
52,'2004-03-05T17:26:02',23,2,264.96,24.089
52,'2004-03-05T17:28:01',23,2,264.96,23.745
52,'2004-03-05T17:28:31',23,2,264.96,25.036
52,'2004-03-05T17:29:33',23,2,264.96,25.461
52,'2004-03-05T17:32:08',23,2,264.96,23.71
52,'2004-03-05T17:32:35',23,2,250.24,23.972
52,'2004-03-05T17:33:36',23,2,250.24,25.306
52,'2004-03-05T17:34:01',23,2,250.24,24.234
52,'2004-03-05T17:34:31',23,2,250.24,24.556
52,'2004-03-05T17:35:08',23,2,250.24,25.81
52,'2004-03-05T17:35:34',23,2,250.24,25.723
52,'2004-03-05T17:36:09',23,2,250.24,23.514
52,'2004-03-05T17:36:35',23,2,250.24,21.156
52,'2004-03-05T17:38:01',23,2,250.24,25.39
52,'2004-03-05T17:39:05',23,2,235.52,23.239
52,'2004-03-05T17:39:39',23,2,235.52,26.49
52,'2004-03-05T17:40:07',23,2,235.52,24.148
52,'2004-03-05T17:40:31',23,2,235.52,26.427
52,'2004-03-05T17:41:01',23,2,235.52,22.862
52,'2004-03-05T17:41:31',23,2,235.52,20.453
52,'2004-03-05T17:42:02',23,2,235.52,23.693
52,'2004-03-05T17:42:36',23,2,235.52,24.577
52,'2004-03-05T17:43:01',23,2,235.52,26.771
52,'2004-03-05T17:43:32',23,2,235.52,23.001
52,'2004-03-05T17:44:04',23,2,235.52,24.962
52,'2004-03-05T17:44:34',23,2,235.52,21.993
52,'2004-03-05T17:45:01',23,2,235.52,23.95
52,'2004-03-05T17:45:36',23,2,235.52,26.796
52,'2004-03-05T17:46:02',23,2,235.52,23.259
52,'2004-03-05T17:46:34',23,2,235.52,25.368
52,'2004-03-05T17:47:06',23,2,224.48,21.736
52,'2004-03-05T17:47:31',23,2,224.48,23.896
52,'2004-03-05T17:48:05',23,2,224.48,22.493
52,'2004-03-05T17:48:31',23,2,224.48,22.81
52,'2004-03-05T17:49:04',23,2,224.48,25.131
52,'2004-03-05T17:49:31',23,2,224.48,25.446
52,'2004-03-05T17:52:09',23,2,217.12,24.081
52,'2004-03-05T17:52:31',23,2,217.12,21.676
52,'2004-03-05T17:53:01',23,2,217.12,22.302
52,'2004-03-05T17:54:05',23,2,217.12,24.115
52,'2004-03-05T17:54:31',23,2,217.12,23.816
52,'2004-03-05T17:55:01',23,2,217.12,22.112
52,'2004-03-05T17:55:35',23,2,217.12,23.798
52,'2004-03-05T17:56:03',23,2,209.76,25.21
52,'2004-03-05T17:56:35',23,2,209.76,25.28
52,'2004-03-05T17:57:09',23,2,209.76,24.175
52,'2004-03-05T17:58:04',23,2,209.76,23.876
52,'2004-03-05T17:58:31',23,2,209.76,20.136
52,'2004-03-05T18:00:06',23,2,209.76,23.784
52,'2004-03-05T18:00:32',23,2,202.4,22.658
52,'2004-03-05T18:01:12',23,2,202.4,23.271
52,'2004-03-05T18:01:31',23,2,202.4,26.014
52,'2004-03-05T18:02:06',23,2,202.4,23.752
52,'2004-03-05T18:03:01',23,2,202.4,25.202
52,'2004-03-05T18:03:35',23,2,202.4,23.07
52,'2004-03-05T18:04:09',23,2,202.4,24.378
52,'2004-03-05T18:04:31',23,2,202.4,23.969
52,'2004-03-05T18:05:31',23,2,202.4,23.007
52,'2004-03-05T18:06:06',23,2,202.4,22.836
52,'2004-03-05T18:07:03',23,2,202.4,27.147
52,'2004-03-05T18:07:34',23,2,202.4,22.431
52,'2004-03-05T18:08:01',23,2,202.4,24.407
52,'2004-03-05T18:08:31',23,2,202.4,23.932
52,'2004-03-05T18:10:07',23,2,202.4,21.531
52,'2004-03-05T18:10:31',23,2,202.4,23.609
52,'2004-03-05T18:12:08',23,2,202.4,24.656
52,'2004-03-05T18:12:36',23,2,202.4,23.473
52,'2004-03-05T18:13:01',23,2,202.4,23.675
52,'2004-03-05T18:13:31',23,2,202.4,23.667
52,'2004-03-05T18:14:03',23,2,202.4,24.631
52,'2004-03-05T18:14:37',23,2,202.4,22.791
52,'2004-03-05T18:15:04',23,2,202.4,21.564
52,'2004-03-05T18:18:03',23,2,202.4,21.956
52,'2004-03-05T18:18:35',23,2,202.4,23.021
52,'2004-03-05T18:19:01',23,2,202.4,22.425
52,'2004-03-05T18:19:33',23,2,202.4,24.557
52,'2004-03-05T18:20:01',23,2,202.4,23.885
52,'2004-03-05T18:20:37',23,2,202.4,24.395
52,'2004-03-05T18:21:03',23,2,202.4,24.006
52,'2004-03-05T18:21:37',23,2,202.4,20.829
52,'2004-03-05T18:22:04',23,2,202.4,24.241
52,'2004-03-05T18:23:02',23,2,202.4,21.784
52,'2004-03-05T18:23:31',23,2,202.4,23.518
52,'2004-03-05T18:24:37',23,2,202.4,22.187
52,'2004-03-05T18:25:05',23,2,202.4,24.665
52,'2004-03-05T18:25:32',23,2,202.4,23.301
52,'2004-03-05T18:26:01',23,2,202.4,23.331
52,'2004-03-05T18:26:35',23,2,202.4,20.83
52,'2004-03-05T18:27:02',23,2,202.4,23.08
52,'2004-03-05T18:28:01',23,2,202.4,23.393
52,'2004-03-05T18:29:34',23,2,195.04,22.253
52,'2004-03-05T18:31:31',23,2,202.4,21.904
52,'2004-03-05T18:32:03',23,2,202.4,24.991
52,'2004-03-05T18:32:35',23,2,202.4,23.703
52,'2004-03-05T18:33:10',23,2,202.4,23.667
52,'2004-03-05T18:33:31',23,2,202.4,21.987
52,'2004-03-05T18:34:01',23,2,202.4,25.807
52,'2004-03-05T18:34:31',23,2,202.4,23.076
52,'2004-03-05T18:35:36',23,2,202.4,22.473
52,'2004-03-05T18:36:03',23,2,202.4,22.129
52,'2004-03-05T18:36:34',23,2,202.4,21.241
52,'2004-03-05T18:37:31',23,2,202.4,22.031
52,'2004-03-05T18:38:31',23,2,202.4,25.966
52,'2004-03-05T18:39:06',23,2,202.4,21.666
52,'2004-03-05T18:39:37',23,2,202.4,24.105
52,'2004-03-05T18:40:05',23,2,202.4,24.308
52,'2004-03-05T18:40:37',23,2,202.4,23.672
52,'2004-03-05T18:41:02',23,2,202.4,22.805
52,'2004-03-05T18:41:31',23,2,202.4,20.494
52,'2004-03-05T18:42:37',23,2,202.4,19.074
52,'2004-03-05T18:43:31',23,2,202.4,22.149
52,'2004-03-05T18:44:31',23,2,202.4,21.53
52,'2004-03-05T18:45:12',23,2,202.4,25.338
52,'2004-03-05T18:45:36',23,2,202.4,23.459
52,'2004-03-05T18:47:01',23,2,202.4,22.38
52,'2004-03-05T18:47:32',23,2,202.4,20.201
52,'2004-03-05T18:48:08',23,2,202.4,25.085
52,'2004-03-05T18:48:31',23,2,202.4,24.228
52,'2004-03-05T18:49:01',23,2,202.4,21.019
52,'2004-03-05T18:49:31',23,2,202.4,21.051
52,'2004-03-05T18:50:33',23,2,202.4,23.339
52,'2004-03-05T18:51:05',23,2,202.4,24.153
52,'2004-03-05T18:51:33',23,2,202.4,23.657
52,'2004-03-05T18:52:09',23,2,202.4,24.026
52,'2004-03-05T18:52:32',23,2,202.4,23.739
52,'2004-03-05T18:53:06',23,2,202.4,23.534
52,'2004-03-05T18:53:36',23,2,202.4,24.37
52,'2004-03-05T18:54:01',23,2,202.4,20.76
52,'2004-03-05T18:54:31',23,2,202.4,24.393
52,'2004-03-05T18:55:02',23,2,202.4,23.615
52,'2004-03-05T18:55:39',23,2,202.4,24.496
52,'2004-03-05T18:56:01',23,2,202.4,23.969
52,'2004-03-05T18:56:38',23,2,202.4,24.177
52,'2004-03-05T18:57:10',23,2,202.4,21.22
52,'2004-03-05T18:57:40',23,2,202.4,23.145
52,'2004-03-05T18:58:08',23,2,202.4,20.574
52,'2004-03-05T18:58:31',23,2,202.4,22.844
52,'2004-03-05T18:59:05',23,2,202.4,22.897
52,'2004-03-05T19:00:01',23,2,202.4,24.768
52,'2004-03-05T19:00:38',23,2,202.4,22.7
52,'2004-03-05T19:02:07',23,2,202.4,22.652
52,'2004-03-05T19:02:31',23,2,202.4,22.899
52,'2004-03-05T19:03:03',23,2,202.4,22.549
52,'2004-03-05T19:03:37',23,2,202.4,23.102
52,'2004-03-05T19:04:07',23,2,202.4,25.411
52,'2004-03-05T19:04:33',23,2,202.4,24.579
52,'2004-03-05T19:05:08',23,2,202.4,23.976
52,'2004-03-05T19:05:39',23,2,202.4,23.671
52,'2004-03-05T19:06:02',23,2,202.4,22.845
52,'2004-03-05T19:06:33',23,2,202.4,24.126
52,'2004-03-05T19:07:31',23,2,202.4,24.182
52,'2004-03-05T19:08:04',23,2,202.4,23.577
52,'2004-03-05T19:08:35',23,2,202.4,22.129
52,'2004-03-05T19:09:02',23,2,202.4,20.427
52,'2004-03-05T19:09:33',23,2,202.4,20.766
52,'2004-03-05T19:10:06',23,2,202.4,24.63
52,'2004-03-05T19:10:37',23,2,202.4,20.382
52,'2004-03-05T19:11:02',23,2,202.4,23.288
52,'2004-03-05T19:11:31',23,2,202.4,24.444
52,'2004-03-05T19:12:07',23,2,202.4,25.604
52,'2004-03-05T19:12:31',23,2,202.4,22.887
52,'2004-03-05T19:13:11',23,2,202.4,22.912
52,'2004-03-05T19:13:35',23,2,202.4,20.68
52,'2004-03-05T19:14:05',23,2,202.4,24.173
52,'2004-03-05T19:14:33',23,2,202.4,23.392
52,'2004-03-05T19:15:02',23,2,202.4,22.824
52,'2004-03-05T19:15:35',23,2,202.4,21.989
52,'2004-03-05T19:17:01',23,2,202.4,22.225
52,'2004-03-05T19:17:36',23,2,202.4,23.24
52,'2004-03-05T19:19:34',23,2,202.4,22.613
52,'2004-03-05T19:20:01',23,2,202.4,20.901
52,'2004-03-05T19:20:31',23,2,202.4,21.943
52,'2004-03-05T19:21:31',23,2,202.4,23.732
52,'2004-03-05T19:22:01',23,2,202.4,19.918
52,'2004-03-05T19:22:31',23,2,202.4,21.229
52,'2004-03-05T19:23:05',23,2,202.4,27.11
52,'2004-03-05T19:23:32',23,2,202.4,25.233
52,'2004-03-05T19:24:35',23,2,202.4,23.567
52,'2004-03-05T19:25:33',23,2,202.4,23.029
52,'2004-03-05T19:26:07',23,2,202.4,21.124
52,'2004-03-05T19:26:37',23,2,202.4,24.467
52,'2004-03-05T19:27:01',23,2,202.4,22.398
52,'2004-03-05T19:27:31',23,2,202.4,20.738
52,'2004-03-05T19:28:07',23,2,202.4,23.185
52,'2004-03-05T19:28:31',23,2,202.4,19.648
52,'2004-03-05T19:29:01',23,2,202.4,24.934
52,'2004-03-05T19:29:33',23,2,202.4,23.238
52,'2004-03-05T19:30:02',23,2,202.4,24.309
52,'2004-03-05T19:31:04',23,2,202.4,24.485
52,'2004-03-05T19:31:31',23,2,202.4,23.462
52,'2004-03-05T19:32:01',23,2,202.4,23.828
52,'2004-03-05T19:32:38',23,2,202.4,22.117
52,'2004-03-05T19:33:01',23,2,202.4,22.35
52,'2004-03-05T19:33:32',23,2,202.4,22.38
52,'2004-03-05T19:34:06',23,2,202.4,21.464
52,'2004-03-05T19:34:31',23,2,202.4,21.639
52,'2004-03-05T19:35:10',23,2,202.4,23.235
52,'2004-03-05T19:35:37',23,2,202.4,23.978
52,'2004-03-05T19:36:32',23,2,202.4,22.469
52,'2004-03-05T19:37:08',23,2,202.4,21.696
52,'2004-03-05T19:38:34',23,2,202.4,22.813
52,'2004-03-05T19:39:09',23,2,202.4,21.563
52,'2004-03-05T19:40:03',23,2,202.4,23.405
52,'2004-03-05T19:40:36',23,2,202.4,23.872
52,'2004-03-05T19:41:02',23,2,202.4,24.793
52,'2004-03-05T19:42:01',23,2,202.4,19.116
52,'2004-03-05T19:42:37',23,2,202.4,19.33
52,'2004-03-05T19:43:35',23,2,202.4,24.038
52,'2004-03-05T19:44:08',23,2,202.4,19.377
52,'2004-03-05T19:44:36',23,2,202.4,26.753
52,'2004-03-05T19:45:04',23,2,202.4,22.53
52,'2004-03-05T19:45:38',23,2,202.4,22.808
52,'2004-03-05T19:46:06',23,2,202.4,21.662
52,'2004-03-05T19:46:33',23,2,202.4,21.063
52,'2004-03-05T19:47:01',23,2,202.4,22.599
52,'2004-03-05T19:48:07',23,2,202.4,22.417
52,'2004-03-05T19:48:40',23,2,202.4,21.625
52,'2004-03-05T19:49:02',23,2,202.4,24.203
52,'2004-03-05T19:49:39',23,2,202.4,25.037
52,'2004-03-05T19:50:05',23,2,202.4,23.416
52,'2004-03-05T19:51:01',23,2,202.4,21.939
52,'2004-03-05T19:52:02',23,2,202.4,26.608
52,'2004-03-05T19:52:31',23,2,202.4,23.303
52,'2004-03-05T19:53:09',23,2,202.4,21.868
52,'2004-03-05T19:54:07',23,2,202.4,22.95
52,'2004-03-05T19:54:34',23,2,202.4,21.342
52,'2004-03-05T19:55:02',23,2,202.4,23.619
52,'2004-03-05T19:55:36',23,2,202.4,20.618
52,'2004-03-05T19:57:06',23,2,202.4,24.722
52,'2004-03-05T19:57:31',23,2,202.4,23.973
52,'2004-03-05T19:58:02',23,2,202.4,22.706
52,'2004-03-05T19:58:32',23,2,202.4,21.789
52,'2004-03-05T19:59:01',23,2,202.4,21.554
52,'2004-03-05T19:59:32',23,2,202.4,21.06
52,'2004-03-05T20:01:34',23,2,202.4,21.809
52,'2004-03-05T20:02:33',23,2,202.4,21.596
52,'2004-03-05T20:03:05',23,2,202.4,25.213
52,'2004-03-05T20:04:31',23,2,202.4,21.989
52,'2004-03-05T20:05:31',23,2,202.4,24.272
52,'2004-03-05T20:06:38',23,2,202.4,22.618
52,'2004-03-05T20:07:01',23,2,202.4,24.593
52,'2004-03-05T20:08:03',23,2,202.4,23.162
52,'2004-03-05T20:09:36',23,2,202.4,21.047
52,'2004-03-05T20:10:08',23,2,202.4,19.346
52,'2004-03-05T20:10:31',23,2,202.4,22.33
52,'2004-03-05T20:11:31',23,2,202.4,20.548
52,'2004-03-05T20:13:01',23,2,202.4,20.238
52,'2004-03-05T20:14:34',23,2,202.4,19.709
52,'2004-03-05T20:15:35',23,2,202.4,21.224
52,'2004-03-05T20:17:02',23,2,202.4,23.242
52,'2004-03-05T20:17:35',23,2,202.4,23.393
52,'2004-03-05T20:18:11',23,2,202.4,22.354
52,'2004-03-05T20:19:09',23,2,202.4,23.081
52,'2004-03-05T20:19:35',23,2,202.4,21.657
52,'2004-03-05T20:20:10',23,2,202.4,22.98
52,'2004-03-05T20:21:01',23,2,202.4,19.252
52,'2004-03-05T20:21:42',23,2,202.4,21.526
52,'2004-03-05T20:22:08',23,2,202.4,22.752
52,'2004-03-05T20:23:09',23,2,202.4,21.569
52,'2004-03-05T20:25:01',23,2,202.4,22.842
52,'2004-03-05T20:25:31',23,2,202.4,21.249
52,'2004-03-05T20:26:07',23,2,202.4,20.777
52,'2004-03-05T20:26:32',23,2,202.4,19.979
52,'2004-03-05T20:27:03',23,2,202.4,21.827
52,'2004-03-05T20:27:36',23,2,202.4,20.969
52,'2004-03-05T20:28:04',23,2,202.4,24.066
52,'2004-03-05T20:28:36',23,2,202.4,21.656
52,'2004-03-05T20:29:02',23,2,202.4,23.978
52,'2004-03-05T20:29:31',23,2,202.4,21.55
52,'2004-03-05T20:30:07',23,2,202.4,20.404
52,'2004-03-05T20:30:33',23,2,202.4,22.567
52,'2004-03-05T20:32:36',23,2,202.4,23.205
52,'2004-03-05T20:33:06',23,2,202.4,21.908
52,'2004-03-05T20:34:02',23,2,202.4,23.09
52,'2004-03-05T20:34:32',23,2,202.4,24.303
52,'2004-03-05T20:35:08',23,2,202.4,21.156
52,'2004-03-05T20:35:37',23,2,202.4,22.3
52,'2004-03-05T20:36:31',23,2,202.4,20.541
52,'2004-03-05T20:37:36',23,2,202.4,23.75
52,'2004-03-05T20:38:02',23,2,202.4,20.535
52,'2004-03-05T20:38:38',23,2,202.4,19.756
52,'2004-03-05T20:39:02',23,2,202.4,21.421
52,'2004-03-05T20:39:39',23,2,202.4,24.084
52,'2004-03-05T20:40:02',23,2,202.4,24.556
52,'2004-03-05T20:41:06',23,2,202.4,22.671
52,'2004-03-05T20:42:01',23,2,202.4,22.914
52,'2004-03-05T20:42:32',23,2,202.4,24.563
52,'2004-03-05T20:43:02',23,2,202.4,24.245
52,'2004-03-05T20:43:37',23,2,202.4,22.792
52,'2004-03-05T20:44:01',23,2,202.4,24.801
52,'2004-03-05T20:44:32',23,2,202.4,21.295
52,'2004-03-05T20:45:07',23,2,202.4,22.49
52,'2004-03-05T20:45:36',23,2,202.4,19.325
52,'2004-03-05T20:46:08',23,2,202.4,21.6
52,'2004-03-05T20:47:01',23,2,202.4,21.304
52,'2004-03-05T20:47:33',23,2,202.4,23.039
52,'2004-03-05T20:48:41',23,2,202.4,21.8
52,'2004-03-05T20:49:09',23,2,202.4,22.613
52,'2004-03-05T20:49:32',23,2,202.4,23.878
52,'2004-03-05T20:50:04',23,2,202.4,22.387
52,'2004-03-05T20:50:39',23,2,202.4,23.562
52,'2004-03-05T20:51:09',23,2,202.4,22.824
52,'2004-03-05T20:51:38',23,2,202.4,21.871
52,'2004-03-05T20:52:05',23,2,202.4,20.047
52,'2004-03-05T20:52:37',23,2,202.4,20.953
52,'2004-03-05T20:53:02',23,2,202.4,23.369
52,'2004-03-05T20:53:33',23,2,202.4,20.776
52,'2004-03-05T20:54:06',23,2,202.4,22.62
52,'2004-03-05T20:54:32',23,2,202.4,21.89
52,'2004-03-05T20:55:09',23,2,202.4,20.957
52,'2004-03-05T20:55:31',23,2,202.4,19.393
52,'2004-03-05T20:56:32',23,2,202.4,22.786
52,'2004-03-05T20:58:04',23,2,202.4,20.17
52,'2004-03-05T20:59:05',23,2,202.4,24.924
52,'2004-03-05T20:59:31',23,2,202.4,23.526
52,'2004-03-05T21:00:02',23,2,202.4,22.177
52,'2004-03-05T21:00:39',23,2,202.4,23.615
52,'2004-03-05T21:01:02',23,2,202.4,19.238
52,'2004-03-05T21:02:39',23,2,202.4,21.176
52,'2004-03-05T21:03:08',23,2,202.4,21.133
52,'2004-03-05T21:03:36',23,2,202.4,22.1
52,'2004-03-05T21:04:07',23,2,202.4,21.889
52,'2004-03-05T21:04:36',23,2,202.4,21.229
52,'2004-03-05T21:06:05',23,0,202.4,21.948
52,'2004-03-05T21:06:31',23,0,202.4,21.929
52,'2004-03-05T21:07:31',23,0,202.4,21.909
52,'2004-03-05T21:08:34',23,0,202.4,21.899
52,'2004-03-05T21:09:41',23,0,202.4,21.899
52,'2004-03-05T21:10:36',23,0,202.4,21.89
52,'2004-03-05T21:11:35',23,0,202.4,21.87
52,'2004-03-05T21:12:02',23,0,202.4,21.86
52,'2004-03-05T21:12:39',23,0,202.4,21.85
52,'2004-03-05T21:13:02',23,0,202.4,21.85
52,'2004-03-05T21:13:33',23,0,202.4,21.831
52,'2004-03-05T21:14:08',23,0,202.4,21.831
52,'2004-03-05T21:14:32',23,0,202.4,21.85
52,'2004-03-05T21:15:08',23,0,202.4,21.831
52,'2004-03-05T21:16:08',23,0,202.4,21.821
52,'2004-03-05T21:16:32',23,0,202.4,21.831
52,'2004-03-05T21:17:01',23,0,202.4,21.831
52,'2004-03-05T21:17:34',23,0,202.4,21.831
52,'2004-03-05T21:18:38',23,0,202.4,21.821
52,'2004-03-05T21:19:33',23,0,202.4,21.811
52,'2004-03-05T21:20:03',23,0,202.4,21.831
52,'2004-03-05T21:20:32',23,0,202.4,21.811
52,'2004-03-05T21:21:04',23,0,202.4,21.811
52,'2004-03-05T21:21:41',23,0,195.04,21.811
52,'2004-03-05T21:22:13',23,0,202.4,21.811
52,'2004-03-05T21:25:04',23,0,202.4,21.811
52,'2004-03-05T21:26:37',23,0,202.4,21.792
52,'2004-03-05T21:27:04',23,0,202.4,21.801
52,'2004-03-05T21:28:32',23,0,202.4,21.792
52,'2004-03-05T21:29:07',23,0,202.4,21.772
52,'2004-03-05T21:30:34',23,0,202.4,21.752
52,'2004-03-05T21:31:04',23,0,202.4,21.752
52,'2004-03-05T21:31:33',23,0,202.4,21.752
52,'2004-03-05T21:32:02',23,0,202.4,21.752
52,'2004-03-05T21:32:36',23,0,202.4,21.743
52,'2004-03-05T21:33:02',23,0,202.4,21.733
52,'2004-03-05T21:34:12',23,0,202.4,21.723
52,'2004-03-05T21:34:37',23,0,202.4,21.743
52,'2004-03-05T21:35:39',23,0,202.4,21.713
52,'2004-03-05T21:36:01',23,0,202.4,21.713
52,'2004-03-05T21:36:33',23,0,202.4,21.723
52,'2004-03-05T21:37:01',23,0,202.4,21.713
52,'2004-03-05T21:37:37',23,0,202.4,21.703
52,'2004-03-05T21:38:02',23,0,202.4,21.694
52,'2004-03-05T21:39:40',23,0,202.4,21.684
52,'2004-03-05T21:40:09',23,0,202.4,21.684
52,'2004-03-05T21:40:38',23,0,202.4,21.694
52,'2004-03-05T21:41:03',23,0,202.4,21.674
52,'2004-03-05T21:41:33',23,0,202.4,21.674
52,'2004-03-05T21:42:37',23,0,202.4,21.674
52,'2004-03-05T21:43:01',23,0,202.4,21.674
52,'2004-03-05T21:43:39',23,0,202.4,21.664
52,'2004-03-05T21:44:01',23,0,202.4,21.645
52,'2004-03-05T21:44:38',23,0,202.4,21.654
52,'2004-03-05T21:45:02',23,0,202.4,21.654
52,'2004-03-05T21:45:34',23,0,202.4,21.635
52,'2004-03-05T21:46:08',23,0,202.4,21.635
52,'2004-03-05T21:46:31',23,0,202.4,21.635
52,'2004-03-05T21:47:36',23,0,202.4,21.615
52,'2004-03-05T21:48:07',23,0,202.4,21.615
52,'2004-03-05T21:49:10',23,0,202.4,21.605
52,'2004-03-05T21:50:33',23,0,202.4,21.596
52,'2004-03-05T21:51:05',23,0,202.4,21.586
52,'2004-03-05T21:51:39',23,0,202.4,21.596
52,'2004-03-05T21:52:10',23,0,202.4,21.586
52,'2004-03-05T21:52:34',23,0,202.4,21.596
52,'2004-03-05T21:53:02',23,0,202.4,21.566
52,'2004-03-05T21:54:32',23,0,202.4,21.576
52,'2004-03-05T21:55:07',23,0,202.4,21.576
52,'2004-03-05T21:56:37',23,0,202.4,21.547
52,'2004-03-05T21:57:08',23,0,202.4,21.527
52,'2004-03-05T21:57:40',23,0,202.4,21.537
52,'2004-03-05T21:58:02',23,0,202.4,21.537
52,'2004-03-05T21:59:01',23,0,202.4,21.517
52,'2004-03-05T22:00:02',23,0,202.4,21.517
52,'2004-03-05T22:00:32',23,0,202.4,21.507
52,'2004-03-05T22:01:36',23,0,202.4,21.498
52,'2004-03-05T22:02:07',23,0,202.4,21.498
52,'2004-03-05T22:02:34',23,0,202.4,21.498
52,'2004-03-05T22:03:06',23,0,202.4,21.488
52,'2004-03-05T22:03:34',23,0,202.4,21.498
52,'2004-03-05T22:04:01',23,0,202.4,21.498
52,'2004-03-05T22:04:32',23,0,202.4,21.478
52,'2004-03-05T22:05:02',23,0,202.4,21.478
52,'2004-03-05T22:06:07',23,0,202.4,21.458
52,'2004-03-05T22:07:02',23,0,202.4,21.449
52,'2004-03-05T22:07:32',23,0,195.04,21.439
52,'2004-03-05T22:08:39',23,0,202.4,21.419
52,'2004-03-05T22:09:02',23,0,202.4,21.409
52,'2004-03-05T22:09:32',23,0,202.4,21.429
52,'2004-03-05T22:10:02',23,0,202.4,21.419
52,'2004-03-05T22:10:32',23,0,202.4,21.4
52,'2004-03-05T22:11:32',23,0,202.4,21.4
52,'2004-03-05T22:12:08',23,0,202.4,21.38
52,'2004-03-05T22:12:32',23,0,202.4,21.38
52,'2004-03-05T22:13:33',23,0,202.4,21.38
52,'2004-03-05T22:14:04',23,0,202.4,21.37
52,'2004-03-05T22:14:36',23,0,202.4,21.37
52,'2004-03-05T22:15:09',23,0,202.4,21.36
52,'2004-03-05T22:15:35',23,0,202.4,21.36
52,'2004-03-05T22:17:10',23,0,202.4,21.321
52,'2004-03-05T22:17:31',23,0,202.4,21.311
52,'2004-03-05T22:18:08',23,0,202.4,21.311
52,'2004-03-05T22:19:01',23,0,202.4,21.302
52,'2004-03-05T22:19:35',23,0,202.4,21.302
52,'2004-03-05T22:23:07',23,0,202.4,21.262
52,'2004-03-05T22:24:07',23,0,202.4,21.253
52,'2004-03-05T22:24:32',23,0,202.4,21.253
52,'2004-03-05T22:25:08',23,0,202.4,21.243
52,'2004-03-05T22:26:03',23,0,202.4,21.233
52,'2004-03-05T22:26:39',23,0,202.4,21.223
52,'2004-03-05T22:29:03',23,0,202.4,21.204
52,'2004-03-05T22:29:39',23,0,202.4,21.204
52,'2004-03-05T22:30:07',23,0,202.4,21.184
52,'2004-03-05T22:30:35',23,0,202.4,21.204
52,'2004-03-05T22:31:06',23,0,202.4,21.194
52,'2004-03-05T22:31:32',23,0,202.4,21.184
52,'2004-03-05T22:32:09',23,0,202.4,21.194
52,'2004-03-05T22:33:06',23,0,202.4,21.164
52,'2004-03-05T22:33:35',23,0,202.4,21.164
52,'2004-03-05T22:34:02',23,0,202.4,21.145
52,'2004-03-05T22:34:37',23,0,202.4,21.125
52,'2004-03-05T22:35:02',23,0,202.4,21.135
52,'2004-03-05T22:35:31',23,0,202.4,21.135
52,'2004-03-05T22:36:07',23,0,202.4,21.135
52,'2004-03-05T22:36:38',23,0,202.4,21.125
52,'2004-03-05T22:37:13',23,0,202.4,21.135
52,'2004-03-05T22:37:36',23,0,202.4,21.125
52,'2004-03-05T22:38:02',23,0,202.4,21.125
52,'2004-03-05T22:39:08',23,0,202.4,21.125
52,'2004-03-05T22:39:34',23,0,202.4,21.125
52,'2004-03-05T22:40:32',23,0,202.4,21.125
52,'2004-03-05T22:42:06',23,0,202.4,21.145
52,'2004-03-05T22:42:38',23,0,202.4,21.145
52,'2004-03-05T22:43:34',23,0,202.4,21.164
52,'2004-03-05T22:44:02',23,0,202.4,21.164
52,'2004-03-05T22:44:36',23,0,202.4,21.164
52,'2004-03-05T22:45:35',23,0,202.4,21.174
52,'2004-03-05T22:46:03',23,0,202.4,21.164
52,'2004-03-05T22:47:01',23,0,202.4,21.164
52,'2004-03-05T22:47:39',23,0,202.4,21.164
52,'2004-03-05T22:48:02',23,0,202.4,21.164
52,'2004-03-05T22:49:02',23,0,202.4,21.164
52,'2004-03-05T22:49:37',23,0,202.4,21.164
52,'2004-03-05T22:50:02',23,0,202.4,21.155
52,'2004-03-05T22:50:33',23,0,202.4,21.164
52,'2004-03-05T22:51:05',23,0,202.4,21.145
52,'2004-03-05T22:51:32',23,0,202.4,21.164
52,'2004-03-05T22:52:12',23,0,202.4,21.164
52,'2004-03-05T22:52:34',23,0,202.4,21.164
52,'2004-03-05T22:53:01',23,0,202.4,21.164
52,'2004-03-05T22:53:39',23,0,202.4,21.164
52,'2004-03-05T22:54:03',23,0,202.4,21.164
52,'2004-03-05T22:54:32',23,0,202.4,21.164
52,'2004-03-05T22:55:07',23,0,202.4,21.164
52,'2004-03-05T22:55:34',23,0,202.4,21.164
52,'2004-03-05T22:56:02',23,0,202.4,21.164
52,'2004-03-05T22:57:07',23,0,202.4,21.164
52,'2004-03-05T22:57:32',23,0,202.4,21.174
52,'2004-03-05T22:58:02',23,0,202.4,21.174
52,'2004-03-05T22:59:07',23,0,202.4,21.164
52,'2004-03-05T23:01:02',23,0,202.4,21.164
52,'2004-03-05T23:02:07',23,0,202.4,21.174
52,'2004-03-05T23:02:40',23,0,202.4,21.155
52,'2004-03-05T23:03:02',23,0,202.4,21.155
