set_id,timestamp,mote_id,has_fault_type,light,temperature
37,'2004-03-06T09:01:03',19,0,655.04,23.301
37,'2004-03-06T09:01:33',19,0,655.04,23.301
37,'2004-03-06T09:02:11',19,0,625.6,23.34
37,'2004-03-06T09:02:33',19,0,625.6,23.35
37,'2004-03-06T09:03:11',19,0,625.6,23.36
37,'2004-03-06T09:04:33',19,0,625.6,23.409
37,'2004-03-06T09:05:33',19,0,625.6,23.458
37,'2004-03-06T09:06:33',19,0,625.6,23.497
37,'2004-03-06T09:07:08',19,0,596.16,23.507
37,'2004-03-06T09:07:37',19,0,596.16,23.516
37,'2004-03-06T09:08:40',19,0,412.16,23.556
37,'2004-03-06T09:09:32',19,0,353.28,23.556
37,'2004-03-06T09:10:11',19,0,412.16,23.516
37,'2004-03-06T09:10:38',19,0,441.6,23.526
37,'2004-03-06T09:13:36',19,0,478.4,23.477
37,'2004-03-06T09:16:36',19,0,353.28,23.399
37,'2004-03-06T09:17:02',19,0,382.72,23.379
37,'2004-03-06T09:17:32',19,0,338.56,23.36
37,'2004-03-06T09:18:04',19,0,353.28,23.36
37,'2004-03-06T09:18:37',19,0,338.56,23.34
37,'2004-03-06T09:19:02',19,0,323.84,23.311
37,'2004-03-06T09:20:02',19,0,382.72,23.252
37,'2004-03-06T09:20:38',19,0,368,23.213
37,'2004-03-06T09:21:02',19,0,353.28,23.183
37,'2004-03-06T09:21:33',19,0,478.4,23.164
37,'2004-03-06T09:22:03',19,0,456.32,23.154
37,'2004-03-06T09:22:33',19,0,507.84,23.154
37,'2004-03-06T09:23:08',19,0,566.72,23.124
37,'2004-03-06T09:23:34',19,0,566.72,23.124
37,'2004-03-06T09:25:10',19,0,596.16,23.124
37,'2004-03-06T09:25:37',19,0,596.16,23.124
37,'2004-03-06T09:26:03',19,0,566.72,23.144
37,'2004-03-06T09:27:03',19,0,566.72,23.154
37,'2004-03-06T09:27:32',19,0,566.72,23.164
37,'2004-03-06T09:28:33',19,0,566.72,23.203
37,'2004-03-06T09:29:36',19,0,566.72,23.252
37,'2004-03-06T09:30:08',19,0,566.72,23.262
37,'2004-03-06T09:30:35',19,0,537.28,23.301
37,'2004-03-06T09:31:02',19,0,537.28,23.32
37,'2004-03-06T09:31:39',19,0,537.28,23.34
37,'2004-03-06T09:32:03',19,0,537.28,23.35
37,'2004-03-06T09:32:33',19,0,537.28,23.379
37,'2004-03-06T09:33:38',19,0,537.28,23.409
37,'2004-03-06T09:34:10',19,0,537.28,23.418
37,'2004-03-06T09:34:33',19,0,537.28,23.428
37,'2004-03-06T09:35:08',19,0,537.28,23.438
37,'2004-03-06T09:35:35',19,0,537.28,23.477
37,'2004-03-06T09:36:33',19,0,507.84,23.507
37,'2004-03-06T09:37:04',19,0,507.84,23.516
37,'2004-03-06T09:37:32',19,0,507.84,23.536
37,'2004-03-06T09:38:12',19,0,507.84,23.536
37,'2004-03-06T09:38:37',19,0,507.84,23.556
37,'2004-03-06T09:39:09',19,0,507.84,23.565
37,'2004-03-06T09:40:03',19,0,507.84,23.605
37,'2004-03-06T09:41:02',19,0,507.84,23.634
37,'2004-03-06T09:41:33',19,0,507.84,23.634
37,'2004-03-06T09:42:02',19,0,507.84,23.624
37,'2004-03-06T09:43:07',19,0,507.84,23.644
37,'2004-03-06T09:43:38',19,0,507.84,23.654
37,'2004-03-06T09:44:11',19,0,507.84,23.663
37,'2004-03-06T09:44:42',19,0,507.84,23.673
37,'2004-03-06T09:45:02',19,0,507.84,23.683
37,'2004-03-06T09:45:33',19,0,507.84,23.703
37,'2004-03-06T09:46:11',19,0,507.84,23.703
37,'2004-03-06T09:46:39',19,0,507.84,23.703
37,'2004-03-06T09:47:35',19,0,507.84,23.712
37,'2004-03-06T09:48:33',19,0,478.4,23.771
37,'2004-03-06T09:50:07',19,0,478.4,23.84
37,'2004-03-06T09:51:39',19,0,478.4,23.928
37,'2004-03-06T09:52:04',19,0,478.4,23.938
37,'2004-03-06T09:54:09',19,0,478.4,23.977
37,'2004-03-06T09:54:33',19,0,478.4,23.987
37,'2004-03-06T09:55:32',19,0,478.4,24.026
37,'2004-03-06T09:56:03',19,0,478.4,24.026
37,'2004-03-06T09:56:37',19,0,478.4,24.046
37,'2004-03-06T09:58:13',19,0,456.32,24.065
37,'2004-03-06T09:59:38',19,0,456.32,24.114
37,'2004-03-06T10:00:07',19,0,456.32,24.114
37,'2004-03-06T10:00:36',19,0,441.6,24.124
37,'2004-03-06T10:02:02',19,0,441.6,24.153
37,'2004-03-06T10:03:06',19,0,441.6,24.173
37,'2004-03-06T10:06:09',19,0,426.88,24.261
37,'2004-03-06T10:06:34',19,0,426.88,24.281
37,'2004-03-06T10:08:04',19,0,426.88,24.31
37,'2004-03-06T10:09:10',19,0,412.16,24.32
37,'2004-03-06T10:10:02',19,0,412.16,24.34
37,'2004-03-06T10:11:03',19,0,412.16,24.379
37,'2004-03-06T10:12:03',19,0,412.16,24.379
37,'2004-03-06T10:13:38',19,0,412.16,24.418
37,'2004-03-06T10:14:03',19,0,412.16,24.418
37,'2004-03-06T10:16:34',19,0,397.44,24.467
37,'2004-03-06T10:17:41',19,0,397.44,24.487
37,'2004-03-06T10:18:09',19,0,397.44,24.487
37,'2004-03-06T10:19:07',19,0,397.44,24.526
37,'2004-03-06T10:19:33',19,0,397.44,24.516
37,'2004-03-06T10:20:05',19,0,397.44,24.516
37,'2004-03-06T10:20:38',19,0,397.44,24.536
37,'2004-03-06T10:22:03',19,0,382.72,24.536
37,'2004-03-06T10:23:34',19,0,382.72,24.555
37,'2004-03-06T10:24:04',19,0,382.72,24.575
37,'2004-03-06T10:26:03',19,0,382.72,24.614
37,'2004-03-06T10:26:33',19,0,382.72,24.614
37,'2004-03-06T10:27:03',19,0,382.72,24.634
37,'2004-03-06T10:28:03',19,0,382.72,24.614
37,'2004-03-06T10:28:39',19,0,382.72,24.634
37,'2004-03-06T10:29:38',19,0,382.72,24.653
37,'2004-03-06T10:32:11',19,0,368,24.692
37,'2004-03-06T10:32:33',19,0,368,24.702
37,'2004-03-06T10:33:06',19,0,368,24.702
37,'2004-03-06T10:35:09',19,0,368,24.751
37,'2004-03-06T10:36:04',19,0,368,24.761
37,'2004-03-06T10:36:33',19,0,368,24.781
37,'2004-03-06T10:37:08',19,0,368,24.781
37,'2004-03-06T10:37:35',19,0,368,24.771
37,'2004-03-06T10:38:38',19,0,368,24.81
37,'2004-03-06T10:39:02',19,0,368,24.849
37,'2004-03-06T10:41:12',19,0,368,24.859
37,'2004-03-06T10:42:06',19,0,353.28,24.83
37,'2004-03-06T10:42:38',19,0,353.28,24.83
37,'2004-03-06T10:43:41',19,0,353.28,24.83
37,'2004-03-06T10:44:03',19,0,353.28,24.83
37,'2004-03-06T10:45:07',19,0,353.28,24.849
37,'2004-03-06T10:46:36',19,0,353.28,24.888
37,'2004-03-06T10:47:07',19,0,353.28,24.908
37,'2004-03-06T10:51:03',19,0,353.28,24.967
37,'2004-03-06T10:51:35',19,0,353.28,24.986
37,'2004-03-06T10:52:12',19,0,353.28,24.996
37,'2004-03-06T10:52:33',19,0,353.28,25.006
37,'2004-03-06T10:53:02',19,0,353.28,25.006
37,'2004-03-06T10:55:36',19,0,338.56,25.006
37,'2004-03-06T10:56:05',19,0,338.56,25.006
37,'2004-03-06T10:56:35',19,0,338.56,25.006
37,'2004-03-06T10:57:11',19,0,338.56,24.996
37,'2004-03-06T10:58:35',19,0,338.56,25.006
37,'2004-03-06T10:59:02',19,0,338.56,24.996
37,'2004-03-06T11:00:38',19,0,338.56,24.986
37,'2004-03-06T11:01:05',19,0,338.56,25.006
37,'2004-03-06T11:01:43',19,0,338.56,25.016
37,'2004-03-06T11:02:08',19,0,338.56,25.035
37,'2004-03-06T11:04:06',19,0,338.56,25.035
37,'2004-03-06T11:05:03',19,0,338.56,25.045
37,'2004-03-06T11:06:33',19,0,338.56,25.094
37,'2004-03-06T11:12:10',19,0,338.56,25.222
37,'2004-03-06T11:14:42',19,0,338.56,25.3
37,'2004-03-06T11:15:36',19,0,338.56,25.3
37,'2004-03-06T11:16:02',19,0,338.56,25.29
37,'2004-03-06T11:18:10',19,0,338.56,25.32
37,'2004-03-06T11:18:35',19,0,338.56,25.32
37,'2004-03-06T11:19:02',19,0,338.56,25.339
37,'2004-03-06T11:19:32',19,0,338.56,25.339
37,'2004-03-06T11:21:40',19,0,338.56,25.398
37,'2004-03-06T11:22:03',19,0,338.56,25.418
37,'2004-03-06T11:23:33',19,0,338.56,25.388
37,'2004-03-06T11:24:05',19,0,338.56,25.398
37,'2004-03-06T11:26:37',19,0,338.56,25.339
37,'2004-03-06T11:32:37',19,0,338.56,25.447
37,'2004-03-06T11:33:06',19,0,323.84,25.476
37,'2004-03-06T11:35:05',19,0,323.84,25.418
37,'2004-03-06T11:35:37',19,0,323.84,25.408
37,'2004-03-06T11:36:11',19,0,323.84,25.408
37,'2004-03-06T11:37:33',19,0,323.84,25.378
37,'2004-03-06T11:41:02',19,0,323.84,25.378
37,'2004-03-06T11:42:09',19,0,323.84,25.388
37,'2004-03-06T11:42:33',19,0,338.56,25.427
37,'2004-03-06T11:43:36',19,0,338.56,25.457
37,'2004-03-06T11:44:32',19,0,338.56,25.457
37,'2004-03-06T11:45:13',19,0,338.56,25.506
37,'2004-03-06T11:47:03',19,0,323.84,25.535
37,'2004-03-06T11:50:37',19,0,323.84,25.594
37,'2004-03-06T11:52:15',19,0,323.84,25.614
37,'2004-03-06T11:54:03',19,0,323.84,25.555
37,'2004-03-06T11:54:38',19,0,323.84,25.555
37,'2004-03-06T11:55:34',19,0,323.84,25.555
37,'2004-03-06T11:57:06',19,0,323.84,25.614
37,'2004-03-06T11:58:11',19,0,323.84,25.633
37,'2004-03-06T12:02:36',19,0,338.56,25.712
37,'2004-03-06T12:03:34',19,0,338.56,25.731
37,'2004-03-06T12:04:12',19,0,338.56,25.721
37,'2004-03-06T12:04:41',19,0,323.84,25.692
37,'2004-03-06T12:05:03',19,0,323.84,25.682
37,'2004-03-06T12:05:33',19,0,338.56,25.653
37,'2004-03-06T12:06:06',19,0,338.56,25.692
37,'2004-03-06T12:06:33',19,0,338.56,25.633
37,'2004-03-06T12:08:03',19,0,338.56,25.721
37,'2004-03-06T12:08:33',19,0,338.56,25.702
37,'2004-03-06T12:09:43',19,0,338.56,25.653
37,'2004-03-06T12:10:08',19,0,338.56,25.672
37,'2004-03-06T12:10:33',19,0,338.56,25.614
37,'2004-03-06T12:11:03',19,0,338.56,25.594
37,'2004-03-06T12:11:41',19,0,338.56,25.633
37,'2004-03-06T12:12:03',19,0,338.56,25.672
37,'2004-03-06T12:12:37',19,0,338.56,25.663
37,'2004-03-06T12:14:04',19,0,338.56,25.712
37,'2004-03-06T12:14:36',19,0,338.56,25.653
37,'2004-03-06T12:15:33',19,0,338.56,25.672
37,'2004-03-06T12:16:10',19,0,338.56,25.663
37,'2004-03-06T12:17:33',19,0,338.56,25.761
37,'2004-03-06T12:19:04',19,0,338.56,25.712
37,'2004-03-06T12:19:36',19,0,338.56,25.731
37,'2004-03-06T12:20:34',19,0,338.56,25.79
37,'2004-03-06T12:22:03',19,0,338.56,25.751
37,'2004-03-06T12:22:39',19,0,338.56,25.77
37,'2004-03-06T12:23:04',19,0,338.56,25.79
37,'2004-03-06T12:24:12',19,0,338.56,25.819
37,'2004-03-06T12:24:33',19,0,338.56,25.819
37,'2004-03-06T12:25:03',19,0,338.56,25.819
37,'2004-03-06T12:25:33',19,0,338.56,25.819
37,'2004-03-06T12:27:02',19,0,338.56,25.819
37,'2004-03-06T12:27:33',19,0,338.56,25.819
37,'2004-03-06T12:28:09',19,0,338.56,25.819
37,'2004-03-06T12:28:41',19,0,338.56,25.819
37,'2004-03-06T12:29:02',19,0,338.56,25.819
37,'2004-03-06T12:29:35',19,0,338.56,25.819
37,'2004-03-06T12:31:33',19,0,338.56,25.819
37,'2004-03-06T12:32:02',19,0,338.56,25.819
37,'2004-03-06T12:32:42',19,0,338.56,25.78
37,'2004-03-06T12:35:41',19,0,338.56,25.721
37,'2004-03-06T12:36:11',19,0,338.56,25.692
37,'2004-03-06T12:36:41',19,0,338.56,25.692
37,'2004-03-06T12:39:36',19,0,338.56,25.692
37,'2004-03-06T12:40:36',19,0,338.56,25.682
37,'2004-03-06T12:41:38',19,0,338.56,25.692
37,'2004-03-06T12:42:04',19,0,338.56,25.702
37,'2004-03-06T12:44:41',19,0,338.56,25.8
37,'2004-03-06T12:46:05',19,0,338.56,25.78
37,'2004-03-06T12:47:10',19,0,338.56,25.819
37,'2004-03-06T12:47:41',19,0,338.56,25.819
37,'2004-03-06T12:48:04',19,0,338.56,25.819
37,'2004-03-06T12:48:42',19,0,338.56,25.819
37,'2004-03-06T12:49:03',19,0,338.56,25.819
37,'2004-03-06T12:49:34',19,0,338.56,25.819
37,'2004-03-06T12:51:04',19,0,338.56,25.819
37,'2004-03-06T12:51:43',19,0,353.28,25.819
37,'2004-03-06T12:52:37',19,0,338.56,25.819
37,'2004-03-06T12:53:10',19,0,353.28,25.819
37,'2004-03-06T12:54:11',19,0,353.28,25.819
37,'2004-03-06T12:55:10',19,0,353.28,25.888
37,'2004-03-06T12:56:06',19,0,353.28,25.908
37,'2004-03-06T12:56:32',19,0,353.28,25.937
37,'2004-03-06T12:58:06',19,0,353.28,25.966
37,'2004-03-06T12:59:39',19,0,353.28,25.976
37,'2004-03-06T13:01:03',19,0,353.28,26.006
37,'2004-03-06T13:01:33',19,0,353.28,25.986
37,'2004-03-06T13:03:12',19,0,353.28,26.045
37,'2004-03-06T13:04:32',19,0,353.28,26.045
37,'2004-03-06T13:05:32',19,0,353.28,26.025
37,'2004-03-06T13:07:02',19,0,353.28,25.986
37,'2004-03-06T13:07:34',19,0,353.28,25.986
37,'2004-03-06T13:08:06',19,0,353.28,25.966
37,'2004-03-06T13:09:05',19,0,353.28,25.927
37,'2004-03-06T13:10:37',19,0,353.28,25.878
37,'2004-03-06T13:12:03',19,0,353.28,25.878
37,'2004-03-06T13:13:03',19,0,353.28,25.849
37,'2004-03-06T13:14:09',19,0,353.28,25.819
37,'2004-03-06T13:14:33',19,0,353.28,25.829
37,'2004-03-06T13:15:14',19,0,353.28,25.819
37,'2004-03-06T13:15:37',19,0,353.28,25.829
37,'2004-03-06T13:16:33',19,0,353.28,25.839
37,'2004-03-06T13:17:09',19,0,353.28,25.829
37,'2004-03-06T13:17:40',19,0,353.28,25.839
37,'2004-03-06T13:19:03',19,0,353.28,25.849
37,'2004-03-06T13:19:32',19,0,353.28,25.888
37,'2004-03-06T13:20:04',19,0,353.28,25.888
37,'2004-03-06T13:20:32',19,0,353.28,25.898
37,'2004-03-06T13:21:03',19,0,353.28,25.927
37,'2004-03-06T13:22:07',19,0,353.28,25.937
37,'2004-03-06T13:23:33',19,0,353.28,25.986
37,'2004-03-06T13:27:03',19,0,368,25.996
37,'2004-03-06T13:27:39',19,0,368,26.015
37,'2004-03-06T13:29:10',19,0,368,26.074
37,'2004-03-06T13:31:34',19,0,368,26.104
37,'2004-03-06T13:33:33',19,0,368,26.104
37,'2004-03-06T13:36:39',19,0,368,26.094
37,'2004-03-06T13:38:03',19,0,368,26.123
37,'2004-03-06T13:39:34',19,0,368,26.133
37,'2004-03-06T13:42:41',19,0,368,26.202
37,'2004-03-06T13:45:05',19,0,368,26.153
37,'2004-03-06T13:45:41',19,0,368,26.143
37,'2004-03-06T13:48:05',19,0,353.28,26.143
37,'2004-03-06T13:49:02',19,0,294.4,26.143
37,'2004-03-06T13:49:40',19,0,323.84,26.162
37,'2004-03-06T13:50:33',19,0,323.84,26.182
37,'2004-03-06T13:51:04',19,0,338.56,26.182
37,'2004-03-06T13:51:33',19,0,309.12,26.162
37,'2004-03-06T13:52:32',19,0,338.56,26.153
37,'2004-03-06T13:53:38',19,0,309.12,26.162
37,'2004-03-06T13:56:39',19,0,323.84,26.064
37,'2004-03-06T13:59:08',19,0,294.4,25.986
37,'2004-03-06T14:00:03',19,0,309.12,25.976
37,'2004-03-06T14:00:38',19,0,309.12,25.976
37,'2004-03-06T14:01:37',19,0,309.12,25.966
37,'2004-03-06T14:02:03',19,0,309.12,25.957
37,'2004-03-06T14:02:40',19,0,338.56,25.957
37,'2004-03-06T14:03:40',19,0,353.28,25.927
37,'2004-03-06T14:05:03',19,0,353.28,25.888
37,'2004-03-06T14:06:13',19,0,353.28,25.888
37,'2004-03-06T14:06:47',19,0,353.28,25.878
37,'2004-03-06T14:08:37',19,0,368,25.868
37,'2004-03-06T14:09:11',19,0,368,25.917
37,'2004-03-06T14:10:32',19,0,368,25.908
37,'2004-03-06T14:11:07',19,0,368,25.898
37,'2004-03-06T14:12:03',19,0,368,25.908
37,'2004-03-06T14:12:42',19,0,368,25.927
37,'2004-03-06T14:13:11',19,0,368,25.947
37,'2004-03-06T14:14:33',19,0,353.28,25.947
37,'2004-03-06T14:15:03',19,0,353.28,25.957
37,'2004-03-06T14:16:08',19,0,353.28,25.947
37,'2004-03-06T14:17:33',19,0,368,25.927
37,'2004-03-06T14:19:12',19,0,353.28,25.868
37,'2004-03-06T14:19:40',19,0,353.28,25.868
37,'2004-03-06T14:20:03',19,0,338.56,25.917
37,'2004-03-06T14:21:08',19,0,353.28,25.849
37,'2004-03-06T14:23:03',19,0,368,25.908
37,'2004-03-06T14:23:43',19,0,368,25.917
37,'2004-03-06T14:24:08',19,0,368,25.888
37,'2004-03-06T14:25:10',19,0,368,25.878
37,'2004-03-06T14:26:37',19,0,368,25.898
37,'2004-03-06T14:28:08',19,0,368,25.917
37,'2004-03-06T14:29:33',19,0,368,25.908
37,'2004-03-06T14:30:03',19,0,368,25.878
37,'2004-03-06T14:31:09',19,0,368,25.888
37,'2004-03-06T14:31:34',19,0,368,25.927
37,'2004-03-06T14:32:11',19,0,368,25.917
37,'2004-03-06T14:32:33',19,0,368,25.927
37,'2004-03-06T14:33:42',19,0,368,25.937
37,'2004-03-06T14:34:05',19,0,382.72,25.937
37,'2004-03-06T14:36:05',19,0,382.72,25.937
37,'2004-03-06T14:36:33',19,0,382.72,25.957
37,'2004-03-06T14:39:03',19,0,382.72,25.966
37,'2004-03-06T14:40:03',19,0,382.72,25.966
37,'2004-03-06T14:40:35',19,0,382.72,25.947
37,'2004-03-06T14:41:10',19,0,382.72,25.966
37,'2004-03-06T14:44:38',19,0,382.72,25.937
37,'2004-03-06T14:45:06',19,0,382.72,25.927
37,'2004-03-06T14:46:39',19,0,368,25.898
37,'2004-03-06T14:47:03',19,0,368,25.868
37,'2004-03-06T14:48:06',19,0,368,25.829
37,'2004-03-06T14:48:35',19,0,368,25.839
37,'2004-03-06T14:50:03',19,0,368,25.829
37,'2004-03-06T14:51:33',19,0,368,25.859
37,'2004-03-06T14:52:06',19,0,368,25.868
37,'2004-03-06T14:54:34',19,0,382.72,25.908
37,'2004-03-06T14:57:32',19,0,382.72,25.878
37,'2004-03-06T14:58:03',19,0,382.72,25.878
37,'2004-03-06T14:58:33',19,0,382.72,25.878
37,'2004-03-06T14:59:03',19,0,382.72,25.898
37,'2004-03-06T15:00:04',19,0,382.72,25.888
37,'2004-03-06T15:01:13',19,0,382.72,25.888
37,'2004-03-06T15:02:04',19,0,382.72,25.868
37,'2004-03-06T15:03:03',19,0,382.72,25.868
37,'2004-03-06T15:04:33',19,0,382.72,25.888
37,'2004-03-06T15:05:42',19,0,382.72,25.868
37,'2004-03-06T15:06:33',19,0,382.72,25.849
37,'2004-03-06T15:07:03',19,0,382.72,25.839
37,'2004-03-06T15:07:40',19,0,382.72,25.829
37,'2004-03-06T15:09:04',19,0,382.72,25.829
37,'2004-03-06T15:09:39',19,0,382.72,25.819
37,'2004-03-06T15:10:03',19,0,382.72,25.819
37,'2004-03-06T15:11:03',19,0,382.72,25.819
37,'2004-03-06T15:11:34',19,0,382.72,25.819
37,'2004-03-06T15:12:34',19,0,382.72,25.819
37,'2004-03-06T15:13:41',19,0,382.72,25.819
37,'2004-03-06T15:14:08',19,0,368,25.819
37,'2004-03-06T15:14:40',19,0,368,25.819
37,'2004-03-06T15:15:11',19,0,368,25.819
37,'2004-03-06T15:18:34',19,0,353.28,25.819
37,'2004-03-06T15:19:41',19,0,353.28,25.819
37,'2004-03-06T15:20:39',19,0,338.56,25.819
37,'2004-03-06T15:21:33',19,0,368,25.819
37,'2004-03-06T15:22:02',19,0,353.28,25.81
37,'2004-03-06T15:22:32',19,0,353.28,25.81
37,'2004-03-06T15:23:37',19,0,368,25.81
37,'2004-03-06T15:24:03',19,0,368,25.79
37,'2004-03-06T15:24:32',19,0,368,25.77
37,'2004-03-06T15:25:04',19,0,382.72,25.761
37,'2004-03-06T15:26:09',19,0,382.72,25.79
37,'2004-03-06T15:26:41',19,0,368,25.731
37,'2004-03-06T15:27:06',19,0,368,25.712
37,'2004-03-06T15:27:35',19,0,368,25.672
37,'2004-03-06T15:28:12',19,0,368,25.712
37,'2004-03-06T15:28:39',19,0,368,25.751
37,'2004-03-06T15:29:12',19,0,368,25.731
37,'2004-03-06T15:29:36',19,0,368,25.731
37,'2004-03-06T15:30:15',19,0,368,25.721
37,'2004-03-06T15:30:33',19,0,368,25.712
37,'2004-03-06T15:31:08',19,0,368,25.712
37,'2004-03-06T15:31:40',19,0,382.72,25.721
37,'2004-03-06T15:34:12',19,0,368,25.643
37,'2004-03-06T15:35:09',19,2,488.48,25.574
37,'2004-03-06T15:36:03',19,2,400.02,25.653
37,'2004-03-06T15:37:17',19,2,687.69,25.663
37,'2004-03-06T15:38:09',19,2,417.21,25.633
37,'2004-03-06T15:38:32',19,2,474.05,25.604
37,'2004-03-06T15:39:08',19,2,341.57,25.633
37,'2004-03-06T15:39:41',19,2,424.32,25.653
37,'2004-03-06T15:40:03',19,2,486.92,25.663
37,'2004-03-06T15:40:35',19,2,140.74,25.653
37,'2004-03-06T15:42:40',19,2,456.64,25.604
37,'2004-03-06T15:43:35',19,2,449.91,25.584
37,'2004-03-06T15:44:11',19,2,589.33,25.555
37,'2004-03-06T15:45:41',19,2,398.99,25.555
37,'2004-03-06T15:46:03',19,2,350.69,25.555
37,'2004-03-06T15:46:35',19,2,117.08,25.555
37,'2004-03-06T15:47:09',19,2,383.75,25.574
37,'2004-03-06T15:47:34',19,2,251.27,25.565
37,'2004-03-06T15:49:11',19,2,210.76,25.555
37,'2004-03-06T15:49:33',19,2,153.75,25.525
37,'2004-03-06T15:50:39',19,2,258.36,25.516
37,'2004-03-06T15:51:07',19,2,242.7,25.496
37,'2004-03-06T15:52:13',19,2,250.94,25.457
37,'2004-03-06T15:55:37',19,2,194.99,25.418
37,'2004-03-06T15:56:33',19,2,-81.581,25.398
37,'2004-03-06T15:58:41',19,2,751.21,25.388
37,'2004-03-06T15:59:07',19,2,207.49,25.378
37,'2004-03-06T15:59:33',19,2,-219.75,25.359
37,'2004-03-06T16:03:42',19,2,397.9,25.251
37,'2004-03-06T16:06:03',19,2,448.52,25.182
37,'2004-03-06T16:06:40',19,2,537.07,25.173
37,'2004-03-06T16:09:33',19,2,398.91,25.124
37,'2004-03-06T16:11:33',19,2,175.83,25.124
37,'2004-03-06T16:14:34',19,2,547.96,25.084
37,'2004-03-06T16:15:38',19,2,438.19,25.055
37,'2004-03-06T16:16:09',19,2,332.1,25.055
37,'2004-03-06T16:16:37',19,2,88.864,25.035
37,'2004-03-06T16:20:11',19,2,-84.452,24.957
37,'2004-03-06T16:23:04',19,2,24.94,24.937
37,'2004-03-06T16:24:33',19,2,439.74,24.918
37,'2004-03-06T16:25:03',19,2,204.26,24.888
37,'2004-03-06T16:26:03',19,2,343.11,24.888
37,'2004-03-06T16:26:32',19,2,501.04,24.879
37,'2004-03-06T16:27:03',19,2,471.17,24.908
37,'2004-03-06T16:27:41',19,2,574.19,24.898
37,'2004-03-06T16:28:03',19,2,241.44,24.888
37,'2004-03-06T16:29:03',19,2,158.94,24.888
37,'2004-03-06T16:29:40',19,2,406.6,24.869
37,'2004-03-06T16:30:42',19,2,369.2,24.859
37,'2004-03-06T16:31:42',19,2,591.51,24.849
37,'2004-03-06T16:34:03',19,2,84.154,24.81
37,'2004-03-06T16:38:03',19,2,390.88,24.751
37,'2004-03-06T16:38:40',19,2,330.74,24.732
37,'2004-03-06T16:40:03',19,2,640.17,24.702
37,'2004-03-06T16:41:03',19,2,142.61,24.692
37,'2004-03-06T16:42:10',19,2,299.39,24.673
37,'2004-03-06T16:43:11',19,2,582.78,24.663
37,'2004-03-06T16:43:33',19,2,153.83,24.634
37,'2004-03-06T16:44:13',19,2,417.29,24.643
37,'2004-03-06T16:45:03',19,2,81.472,24.634
37,'2004-03-06T16:45:35',19,2,226.82,24.634
37,'2004-03-06T16:46:03',19,2,224.64,24.634
37,'2004-03-06T16:46:38',19,2,427.24,24.634
37,'2004-03-06T16:47:04',19,2,202.4,24.614
37,'2004-03-06T16:47:37',19,2,445.98,24.614
37,'2004-03-06T16:48:02',19,2,169.43,24.614
37,'2004-03-06T16:48:44',19,2,285.14,24.614
37,'2004-03-06T16:49:10',19,2,226.05,24.594
37,'2004-03-06T16:51:34',19,2,324.12,24.575
37,'2004-03-06T16:52:14',19,2,102.1,24.575
37,'2004-03-06T16:55:39',19,2,342.49,24.536
37,'2004-03-06T16:56:39',19,2,290.11,24.516
37,'2004-03-06T16:57:34',19,2,235.8,24.526
37,'2004-03-06T17:01:07',19,2,161.97,24.506
37,'2004-03-06T17:01:33',19,2,326.95,24.506
37,'2004-03-06T17:03:04',19,2,260.62,24.496
37,'2004-03-06T17:04:10',19,2,203.38,24.487
37,'2004-03-06T17:04:37',19,2,303.96,24.477
37,'2004-03-06T17:05:33',19,2,313.38,24.467
37,'2004-03-06T17:08:34',19,2,499.55,24.457
37,'2004-03-06T17:09:36',19,2,137.52,24.457
37,'2004-03-06T17:10:36',19,2,364.45,24.457
37,'2004-03-06T17:11:13',19,2,162.64,24.447
37,'2004-03-06T17:11:33',19,2,308.64,24.438
37,'2004-03-06T17:12:04',19,2,395.21,24.418
37,'2004-03-06T17:13:06',19,2,318.2,24.418
37,'2004-03-06T17:14:34',19,2,388.07,24.408
37,'2004-03-06T17:15:04',19,2,533.83,24.408
37,'2004-03-06T17:15:34',19,2,220.19,24.398
37,'2004-03-06T17:18:45',19,2,271.23,24.369
37,'2004-03-06T17:19:03',19,2,261.81,24.34
37,'2004-03-06T17:20:11',19,2,360.64,24.34
37,'2004-03-06T17:20:35',19,2,640.18,24.34
37,'2004-03-06T17:21:47',19,2,46.072,24.32
37,'2004-03-06T17:23:34',19,2,229.12,24.3
37,'2004-03-06T17:24:03',19,2,617.41,24.3
37,'2004-03-06T17:25:43',19,2,324.45,24.3
37,'2004-03-06T17:26:06',19,2,-180.02,24.281
37,'2004-03-06T17:28:04',19,2,-127.11,24.261
37,'2004-03-06T17:29:03',19,2,221.1,24.261
37,'2004-03-06T17:29:33',19,2,331.6,24.242
37,'2004-03-06T17:30:03',19,2,134.93,24.251
37,'2004-03-06T17:31:37',19,2,-4.1637,24.222
37,'2004-03-06T17:32:33',19,2,-56.604,24.202
37,'2004-03-06T17:33:44',19,2,171.2,24.212
37,'2004-03-06T17:35:42',19,2,46.766,24.183
37,'2004-03-06T17:37:06',19,2,-54.276,24.173
37,'2004-03-06T17:38:44',19,2,7.6498,24.163
37,'2004-03-06T17:39:13',19,2,104.7,24.144
37,'2004-03-06T17:40:05',19,2,175.77,24.124
37,'2004-03-06T17:42:39',19,2,-60.978,24.085
37,'2004-03-06T17:45:06',19,2,-130.08,24.046
37,'2004-03-06T17:45:37',19,2,162.79,24.036
37,'2004-03-06T17:46:44',19,2,-18.774,24.006
37,'2004-03-06T17:47:03',19,2,171.54,24.016
37,'2004-03-06T17:48:11',19,2,259.62,24.016
