set_id,timestamp,mote_id,has_fault_type,light,temperature
7,'2004-03-06T03:31:32',1,0,46.92,19.616
7,'2004-03-06T03:32:04',1,0,46.92,19.616
7,'2004-03-06T03:33:05',1,0,46.92,19.606
7,'2004-03-06T03:34:37',1,0,46.92,19.616
7,'2004-03-06T03:35:02',1,0,46.92,19.616
7,'2004-03-06T03:35:33',1,0,46.92,19.616
7,'2004-03-06T03:36:40',1,0,46.92,19.616
7,'2004-03-06T03:37:04',1,0,46.92,19.616
7,'2004-03-06T03:37:37',1,0,46.92,19.606
7,'2004-03-06T03:38:07',1,0,46.92,19.626
7,'2004-03-06T03:38:37',1,0,46.92,19.626
7,'2004-03-06T03:39:05',1,0,46.92,19.616
7,'2004-03-06T03:39:34',1,0,46.92,19.626
7,'2004-03-06T03:40:04',1,0,46.92,19.616
7,'2004-03-06T03:40:33',1,0,46.92,19.616
7,'2004-03-06T03:41:07',1,0,46.92,19.616
7,'2004-03-06T03:41:37',1,0,46.92,19.616
7,'2004-03-06T03:42:03',1,0,46.92,19.626
7,'2004-03-06T03:42:33',1,0,46.92,19.616
7,'2004-03-06T03:43:31',1,0,46.92,19.616
7,'2004-03-06T03:44:10',1,0,46.92,19.616
7,'2004-03-06T03:45:02',1,0,46.92,19.596
7,'2004-03-06T03:46:04',1,0,46.92,19.596
7,'2004-03-06T03:47:07',1,0,46.92,19.596
7,'2004-03-06T03:47:33',1,0,46.92,19.596
7,'2004-03-06T03:48:06',1,0,46.92,19.587
7,'2004-03-06T03:49:08',1,0,46.92,19.577
7,'2004-03-06T03:49:33',1,0,46.92,19.577
7,'2004-03-06T03:50:04',1,0,46.92,19.567
7,'2004-03-06T03:50:37',1,0,46.92,19.557
7,'2004-03-06T03:51:08',1,0,46.92,19.557
7,'2004-03-06T03:51:31',1,0,46.92,19.547
7,'2004-03-06T03:53:37',1,0,46.92,19.557
7,'2004-03-06T03:54:34',1,0,46.92,19.547
7,'2004-03-06T03:55:05',1,0,46.92,19.557
7,'2004-03-06T03:55:31',1,0,46.92,19.557
7,'2004-03-06T03:56:04',1,0,46.92,19.567
7,'2004-03-06T03:56:32',1,0,46.92,19.577
7,'2004-03-06T03:58:08',1,0,46.92,19.557
7,'2004-03-06T03:59:32',1,0,46.92,19.557
7,'2004-03-06T04:00:08',1,0,46.92,19.567
7,'2004-03-06T04:00:32',1,0,46.92,19.557
7,'2004-03-06T04:03:04',1,0,46.92,19.547
7,'2004-03-06T04:03:55',1,0,46.92,19.538
7,'2004-03-06T04:04:17',1,0,46.92,19.557
7,'2004-03-06T04:04:36',1,0,46.92,19.547
7,'2004-03-06T04:05:02',1,0,46.92,19.538
7,'2004-03-06T04:05:34',1,0,46.92,19.547
7,'2004-03-06T04:06:39',1,0,46.92,19.547
7,'2004-03-06T04:07:02',1,0,46.92,19.547
7,'2004-03-06T04:07:33',1,0,46.92,19.538
7,'2004-03-06T04:08:06',1,0,46.92,19.528
7,'2004-03-06T04:08:35',1,0,46.92,19.547
7,'2004-03-06T04:09:35',1,0,46.92,19.528
7,'2004-03-06T04:10:04',1,0,46.92,19.518
7,'2004-03-06T04:10:33',1,0,46.92,19.538
7,'2004-03-06T04:11:02',1,0,46.92,19.508
7,'2004-03-06T04:11:32',1,0,46.92,19.518
7,'2004-03-06T04:12:10',1,0,46.92,19.518
7,'2004-03-06T04:12:36',1,0,46.92,19.498
7,'2004-03-06T04:13:11',1,0,46.92,19.518
7,'2004-03-06T04:13:34',1,0,46.92,19.498
7,'2004-03-06T04:14:06',1,0,46.92,19.518
7,'2004-03-06T04:14:38',1,0,46.92,19.508
7,'2004-03-06T04:15:06',1,0,46.92,19.518
7,'2004-03-06T04:15:35',1,0,46.92,19.518
7,'2004-03-06T04:16:05',1,0,46.92,19.508
7,'2004-03-06T04:16:33',1,0,46.92,19.508
7,'2004-03-06T04:17:07',1,0,46.92,19.498
7,'2004-03-06T04:17:37',1,0,46.92,19.498
7,'2004-03-06T04:18:01',1,0,46.92,19.508
7,'2004-03-06T04:18:37',1,0,46.92,19.508
7,'2004-03-06T04:19:04',1,0,46.92,19.498
7,'2004-03-06T04:20:06',1,0,45.08,19.498
7,'2004-03-06T04:20:33',1,0,46.92,19.498
7,'2004-03-06T04:21:34',1,0,45.08,19.508
7,'2004-03-06T04:22:32',1,0,45.08,19.518
7,'2004-03-06T04:23:32',1,0,46.92,19.508
7,'2004-03-06T04:24:06',1,0,46.92,19.508
7,'2004-03-06T04:25:07',1,0,46.92,19.498
7,'2004-03-06T04:25:36',1,0,46.92,19.498
7,'2004-03-06T04:26:08',1,0,46.92,19.479
7,'2004-03-06T04:26:39',1,0,46.92,19.479
7,'2004-03-06T04:27:05',1,0,46.92,19.479
7,'2004-03-06T04:27:37',1,0,46.92,19.479
7,'2004-03-06T04:28:05',1,0,46.92,19.469
7,'2004-03-06T04:28:37',1,0,46.92,19.469
7,'2004-03-06T04:29:05',1,0,46.92,19.489
7,'2004-03-06T04:30:05',1,0,46.92,19.479
7,'2004-03-06T04:30:33',1,0,46.92,19.479
7,'2004-03-06T04:31:02',1,0,46.92,19.479
7,'2004-03-06T04:31:32',1,0,46.92,19.479
7,'2004-03-06T04:32:04',1,0,46.92,19.479
7,'2004-03-06T04:32:33',1,0,46.92,19.489
7,'2004-03-06T04:33:03',1,0,46.92,19.479
7,'2004-03-06T04:33:38',1,0,46.92,19.489
7,'2004-03-06T04:34:32',1,0,46.92,19.489
7,'2004-03-06T04:35:34',1,0,46.92,19.508
7,'2004-03-06T04:36:06',1,0,46.92,19.498
7,'2004-03-06T04:38:02',1,0,46.92,19.498
7,'2004-03-06T04:39:07',1,0,46.92,19.479
7,'2004-03-06T04:40:04',1,0,46.92,19.498
7,'2004-03-06T04:41:37',1,0,46.92,19.469
7,'2004-03-06T04:42:07',1,0,46.92,19.469
7,'2004-03-06T04:42:32',1,0,46.92,19.479
7,'2004-03-06T04:43:09',1,0,46.92,19.479
7,'2004-03-06T04:43:35',1,0,46.92,19.479
7,'2004-03-06T04:44:05',1,0,46.92,19.479
7,'2004-03-06T04:44:40',1,0,46.92,19.479
7,'2004-03-06T04:45:07',1,0,46.92,19.469
7,'2004-03-06T04:45:36',1,0,46.92,19.469
7,'2004-03-06T04:46:07',1,0,46.92,19.459
7,'2004-03-06T04:47:09',1,0,46.92,19.44
7,'2004-03-06T04:47:32',1,0,46.92,19.459
7,'2004-03-06T04:48:36',1,0,46.92,19.44
7,'2004-03-06T04:49:02',1,0,46.92,19.449
7,'2004-03-06T04:49:36',1,0,46.92,19.459
7,'2004-03-06T04:51:10',1,0,46.92,19.459
7,'2004-03-06T04:52:11',1,0,46.92,19.449
7,'2004-03-06T04:52:32',1,0,46.92,19.449
7,'2004-03-06T04:53:38',1,0,46.92,19.449
7,'2004-03-06T04:54:02',1,0,46.92,19.449
7,'2004-03-06T04:54:39',1,0,46.92,19.449
7,'2004-03-06T04:55:33',1,0,46.92,19.459
7,'2004-03-06T04:56:07',1,0,46.92,19.459
7,'2004-03-06T04:57:08',1,0,46.92,19.459
7,'2004-03-06T04:58:03',1,0,46.92,19.459
7,'2004-03-06T04:59:07',1,0,46.92,19.449
7,'2004-03-06T04:59:33',1,0,46.92,19.449
7,'2004-03-06T05:00:03',1,0,46.92,19.42
7,'2004-03-06T05:00:36',1,0,46.92,19.43
7,'2004-03-06T05:01:35',1,0,46.92,19.42
7,'2004-03-06T05:02:06',1,0,46.92,19.42
7,'2004-03-06T05:02:32',1,0,46.92,19.42
7,'2004-03-06T05:03:07',1,0,46.92,19.43
7,'2004-03-06T05:03:33',1,0,46.92,19.43
7,'2004-03-06T05:04:09',1,0,46.92,19.42
7,'2004-03-06T05:05:04',1,0,46.92,19.42
7,'2004-03-06T05:06:04',1,0,46.92,19.41
7,'2004-03-06T05:06:33',1,0,46.92,19.41
7,'2004-03-06T05:08:04',1,0,46.92,19.4
7,'2004-03-06T05:08:35',1,0,46.92,19.41
7,'2004-03-06T05:09:06',1,0,46.92,19.41
7,'2004-03-06T05:09:34',1,0,46.92,19.4
7,'2004-03-06T05:10:45',1,0,46.92,19.42
7,'2004-03-06T05:11:04',1,0,46.92,19.41
7,'2004-03-06T05:11:33',1,0,46.92,19.42
7,'2004-03-06T05:12:06',1,0,46.92,19.42
7,'2004-03-06T05:12:32',1,0,46.92,19.42
7,'2004-03-06T05:14:05',1,0,46.92,19.42
7,'2004-03-06T05:14:36',1,0,46.92,19.42
7,'2004-03-06T05:15:35',1,0,46.92,19.41
7,'2004-03-06T05:16:05',1,0,46.92,19.4
7,'2004-03-06T05:16:32',1,0,46.92,19.41
7,'2004-03-06T05:17:10',1,0,46.92,19.41
7,'2004-03-06T05:17:35',1,0,46.92,19.42
7,'2004-03-06T05:18:34',1,0,46.92,19.42
7,'2004-03-06T05:19:03',1,0,46.92,19.42
7,'2004-03-06T05:19:39',1,0,46.92,19.41
7,'2004-03-06T05:20:06',1,0,46.92,19.4
7,'2004-03-06T05:20:35',1,0,46.92,19.41
7,'2004-03-06T05:21:03',1,0,46.92,19.4
7,'2004-03-06T05:21:33',1,0,46.92,19.391
7,'2004-03-06T05:22:07',1,0,46.92,19.391
7,'2004-03-06T05:22:35',1,0,46.92,19.4
7,'2004-03-06T05:23:10',1,0,46.92,19.4
7,'2004-03-06T05:23:38',1,0,46.92,19.4
7,'2004-03-06T05:24:03',1,0,46.92,19.4
7,'2004-03-06T05:25:03',1,0,46.92,19.4
7,'2004-03-06T05:26:03',1,0,46.92,19.391
7,'2004-03-06T05:26:37',1,0,46.92,19.381
7,'2004-03-06T05:27:03',1,0,46.92,19.381
7,'2004-03-06T05:27:40',1,0,46.92,19.371
7,'2004-03-06T05:28:38',1,0,46.92,19.381
7,'2004-03-06T05:29:04',1,0,45.08,19.381
7,'2004-03-06T05:30:08',1,0,45.08,19.381
7,'2004-03-06T05:30:36',1,0,46.92,19.371
7,'2004-03-06T05:31:04',1,0,45.08,19.371
7,'2004-03-06T05:31:37',1,0,46.92,19.381
7,'2004-03-06T05:32:03',1,0,46.92,19.381
7,'2004-03-06T05:32:40',1,0,45.08,19.371
7,'2004-03-06T05:33:08',1,0,46.92,19.371
7,'2004-03-06T05:34:03',1,0,45.08,19.361
7,'2004-03-06T05:34:35',1,0,46.92,19.361
7,'2004-03-06T05:35:09',1,0,46.92,19.371
7,'2004-03-06T05:35:34',1,0,46.92,19.361
7,'2004-03-06T05:36:10',1,0,46.92,19.351
7,'2004-03-06T05:36:36',1,0,46.92,19.342
7,'2004-03-06T05:37:04',1,0,46.92,19.342
7,'2004-03-06T05:37:32',1,0,45.08,19.342
7,'2004-03-06T05:38:04',1,0,46.92,19.332
7,'2004-03-06T05:38:32',1,0,46.92,19.332
7,'2004-03-06T05:39:03',1,0,46.92,19.332
7,'2004-03-06T05:39:32',1,0,45.08,19.342
7,'2004-03-06T05:40:09',1,0,46.92,19.322
7,'2004-03-06T05:40:32',1,0,45.08,19.322
7,'2004-03-06T05:41:04',1,0,45.08,19.322
7,'2004-03-06T05:41:40',1,0,45.08,19.322
7,'2004-03-06T05:42:37',1,0,45.08,19.312
7,'2004-03-06T05:43:39',1,0,46.92,19.322
7,'2004-03-06T05:44:03',1,0,45.08,19.322
7,'2004-03-06T05:45:05',1,0,45.08,19.302
7,'2004-03-06T05:45:34',1,0,45.08,19.322
7,'2004-03-06T05:46:05',1,0,46.92,19.302
7,'2004-03-06T05:46:33',1,0,45.08,19.322
7,'2004-03-06T05:47:32',1,0,45.08,19.302
7,'2004-03-06T05:48:03',1,0,45.08,19.302
7,'2004-03-06T05:48:34',1,0,46.92,19.293
7,'2004-03-06T05:49:03',1,0,45.08,19.302
7,'2004-03-06T05:49:32',1,0,45.08,19.302
7,'2004-03-06T05:50:07',1,0,45.08,19.293
7,'2004-03-06T05:50:33',1,0,45.08,19.293
7,'2004-03-06T05:51:02',1,0,45.08,19.293
7,'2004-03-06T05:51:32',1,0,45.08,19.263
7,'2004-03-06T05:52:07',1,0,45.08,19.283
7,'2004-03-06T05:52:38',1,0,45.08,19.283
7,'2004-03-06T05:53:06',1,0,45.08,19.283
7,'2004-03-06T05:53:36',1,0,45.08,19.283
7,'2004-03-06T05:54:03',1,0,45.08,19.283
7,'2004-03-06T05:54:36',1,0,45.08,19.263
7,'2004-03-06T05:55:02',1,0,45.08,19.253
7,'2004-03-06T05:55:32',1,0,45.08,19.263
7,'2004-03-06T05:56:02',1,0,45.08,19.244
7,'2004-03-06T05:56:33',1,0,45.08,19.234
7,'2004-03-06T05:57:03',1,0,45.08,19.244
7,'2004-03-06T05:58:02',1,0,45.08,19.263
7,'2004-03-06T05:59:02',1,0,45.08,19.234
7,'2004-03-06T06:00:03',1,0,45.08,19.234
7,'2004-03-06T06:00:36',1,0,45.08,19.224
7,'2004-03-06T06:01:40',1,0,45.08,19.234
7,'2004-03-06T06:02:07',1,0,45.08,19.224
7,'2004-03-06T06:02:39',1,0,45.08,19.234
7,'2004-03-06T06:04:34',1,0,45.08,19.214
7,'2004-03-06T06:05:35',1,0,45.08,19.244
7,'2004-03-06T06:06:09',1,0,45.08,19.234
7,'2004-03-06T06:06:35',1,0,45.08,19.224
7,'2004-03-06T06:07:09',1,0,45.08,19.224
7,'2004-03-06T06:07:32',1,0,45.08,19.204
7,'2004-03-06T06:08:04',1,0,45.08,19.204
7,'2004-03-06T06:08:33',1,0,45.08,19.204
7,'2004-03-06T06:09:35',1,0,45.08,19.195
7,'2004-03-06T06:10:03',1,0,45.08,19.204
7,'2004-03-06T06:11:03',1,0,45.08,19.204
7,'2004-03-06T06:11:38',1,0,45.08,19.204
7,'2004-03-06T06:12:04',1,0,45.08,19.204
7,'2004-03-06T06:12:33',1,0,45.08,19.204
7,'2004-03-06T06:13:04',1,0,45.08,19.195
7,'2004-03-06T06:13:34',1,0,45.08,19.195
7,'2004-03-06T06:14:05',1,0,45.08,19.185
7,'2004-03-06T06:14:38',1,0,45.08,19.185
7,'2004-03-06T06:15:08',1,0,46.92,19.185
7,'2004-03-06T06:15:32',1,0,46.92,19.165
7,'2004-03-06T06:16:03',1,0,46.92,19.165
7,'2004-03-06T06:17:02',1,0,46.92,19.165
7,'2004-03-06T06:17:39',1,0,46.92,19.155
7,'2004-03-06T06:18:08',1,0,46.92,19.155
7,'2004-03-06T06:18:34',1,0,46.92,19.165
7,'2004-03-06T06:19:09',1,0,46.92,19.155
7,'2004-03-06T06:19:36',1,0,46.92,19.155
7,'2004-03-06T06:20:32',1,0,46.92,19.155
7,'2004-03-06T06:21:32',1,0,48.76,19.165
7,'2004-03-06T06:22:09',1,0,48.76,19.146
7,'2004-03-06T06:23:10',1,0,48.76,19.146
7,'2004-03-06T06:23:34',1,0,50.6,19.136
7,'2004-03-06T06:24:09',1,0,50.6,19.136
7,'2004-03-06T06:25:35',1,0,50.6,19.146
7,'2004-03-06T06:26:04',1,0,50.6,19.136
7,'2004-03-06T06:26:32',1,0,50.6,19.146
7,'2004-03-06T06:27:02',1,0,50.6,19.136
7,'2004-03-06T06:28:32',1,0,53.36,19.146
7,'2004-03-06T06:29:07',1,0,50.6,19.155
7,'2004-03-06T06:29:34',1,0,50.6,19.155
7,'2004-03-06T06:30:07',1,0,50.6,19.136
7,'2004-03-06T06:30:38',1,0,50.6,19.146
7,'2004-03-06T06:31:07',1,0,50.6,19.136
7,'2004-03-06T06:31:35',1,0,50.6,19.146
7,'2004-03-06T06:32:03',1,0,50.6,19.136
7,'2004-03-06T06:32:34',1,0,50.6,19.146
7,'2004-03-06T06:33:05',1,0,50.6,19.126
7,'2004-03-06T06:33:33',1,0,50.6,19.106
7,'2004-03-06T06:34:36',1,0,53.36,19.106
7,'2004-03-06T06:35:32',1,0,53.36,19.087
7,'2004-03-06T06:36:33',1,0,53.36,19.087
7,'2004-03-06T06:37:34',1,0,53.36,19.087
7,'2004-03-06T06:38:04',1,0,53.36,19.087
7,'2004-03-06T06:39:02',1,0,53.36,19.077
7,'2004-03-06T06:39:33',1,0,53.36,19.077
7,'2004-03-06T06:40:06',1,0,57.04,19.087
7,'2004-03-06T06:40:41',1,0,57.04,19.077
7,'2004-03-06T06:41:03',1,0,57.04,19.097
7,'2004-03-06T06:42:02',1,0,57.04,19.087
7,'2004-03-06T06:42:34',1,0,57.04,19.067
7,'2004-03-06T06:43:02',1,0,60.72,19.087
7,'2004-03-06T06:43:40',1,0,60.72,19.087
7,'2004-03-06T06:44:02',1,0,60.72,19.077
7,'2004-03-06T06:44:38',1,0,60.72,19.077
7,'2004-03-06T06:45:08',1,0,60.72,19.077
7,'2004-03-06T06:45:37',1,0,60.72,19.067
7,'2004-03-06T06:46:04',1,0,64.4,19.067
7,'2004-03-06T06:46:36',1,0,64.4,19.067
7,'2004-03-06T06:47:03',1,0,64.4,19.087
7,'2004-03-06T06:47:33',1,0,64.4,19.087
7,'2004-03-06T06:48:05',1,0,68.08,19.087
7,'2004-03-06T06:48:34',1,0,68.08,19.087
7,'2004-03-06T06:49:03',1,0,68.08,19.087
7,'2004-03-06T06:50:08',1,0,71.76,19.077
7,'2004-03-06T06:51:03',1,0,71.76,19.077
7,'2004-03-06T06:51:36',1,0,71.76,19.067
7,'2004-03-06T06:52:04',1,0,75.44,19.077
7,'2004-03-06T06:52:41',1,0,75.44,19.077
7,'2004-03-06T06:53:05',1,0,75.44,19.067
7,'2004-03-06T06:53:38',1,0,75.44,19.077
7,'2004-03-06T06:54:33',1,0,79.12,19.067
7,'2004-03-06T06:55:34',1,0,79.12,19.067
7,'2004-03-06T06:56:34',1,0,82.8,19.067
7,'2004-03-06T06:57:06',1,0,82.8,19.057
7,'2004-03-06T06:57:32',1,0,82.8,19.038
7,'2004-03-06T06:58:32',1,0,82.8,19.048
7,'2004-03-06T06:59:08',1,0,82.8,19.048
7,'2004-03-06T07:00:41',1,0,86.48,19.077
7,'2004-03-06T07:02:34',1,0,108.56,19.067
7,'2004-03-06T07:03:09',1,0,114.08,19.077
7,'2004-03-06T07:03:36',1,0,114.08,19.087
7,'2004-03-06T07:04:41',1,0,121.44,19.087
7,'2004-03-06T07:05:35',1,0,128.8,19.097
7,'2004-03-06T07:06:02',1,0,128.8,19.087
7,'2004-03-06T07:06:33',1,0,128.8,19.106
7,'2004-03-06T07:07:04',1,0,128.8,19.106
7,'2004-03-06T07:07:39',1,0,128.8,19.087
7,'2004-03-06T07:08:05',1,0,128.8,19.077
7,'2004-03-06T07:08:33',1,0,121.44,19.087
7,'2004-03-06T07:09:09',1,0,121.44,19.077
7,'2004-03-06T07:10:03',1,0,114.08,19.077
7,'2004-03-06T07:10:36',1,0,104.88,19.067
7,'2004-03-06T07:11:10',1,0,101.2,19.077
7,'2004-03-06T07:11:38',1,0,101.2,19.077
7,'2004-03-06T07:12:39',1,0,121.44,19.087
7,'2004-03-06T07:13:03',1,0,136.16,19.087
7,'2004-03-06T07:14:02',1,0,150.88,19.106
7,'2004-03-06T07:14:36',1,0,150.88,19.106
7,'2004-03-06T07:15:39',1,0,150.88,19.087
7,'2004-03-06T07:16:08',1,0,158.24,19.106
7,'2004-03-06T07:16:35',1,0,158.24,19.106
7,'2004-03-06T07:17:08',1,0,172.96,19.097
7,'2004-03-06T07:17:40',1,0,180.32,19.116
7,'2004-03-06T07:18:07',1,0,187.68,19.106
7,'2004-03-06T07:18:32',1,0,187.68,19.116
7,'2004-03-06T07:19:03',1,0,180.32,19.126
7,'2004-03-06T07:19:32',1,0,165.6,19.116
7,'2004-03-06T07:20:05',1,0,158.24,19.116
7,'2004-03-06T07:20:38',1,0,158.24,19.126
7,'2004-03-06T07:21:04',1,0,165.6,19.126
7,'2004-03-06T07:21:33',1,0,172.96,19.136
7,'2004-03-06T07:22:02',1,0,172.96,19.146
7,'2004-03-06T07:24:36',1,0,217.12,19.165
7,'2004-03-06T07:25:39',1,0,209.76,19.146
7,'2004-03-06T07:26:38',1,0,217.12,19.155
7,'2004-03-06T07:27:33',1,0,250.24,19.165
7,'2004-03-06T07:28:03',1,0,250.24,19.185
7,'2004-03-06T07:28:38',1,0,250.24,19.195
7,'2004-03-06T07:29:02',1,0,235.52,19.195
7,'2004-03-06T07:29:36',1,0,235.52,19.204
7,'2004-03-06T07:30:03',1,0,250.24,19.214
7,'2004-03-06T07:30:33',1,0,250.24,19.204
7,'2004-03-06T07:31:06',1,0,250.24,19.204
7,'2004-03-06T07:31:32',1,0,264.96,19.214
7,'2004-03-06T07:32:02',1,0,279.68,19.204
7,'2004-03-06T07:32:37',1,0,264.96,19.224
7,'2004-03-06T07:33:06',1,0,279.68,19.234
7,'2004-03-06T07:33:33',1,0,279.68,19.224
7,'2004-03-06T07:34:08',1,0,294.4,19.244
7,'2004-03-06T07:34:34',1,0,294.4,19.253
7,'2004-03-06T07:35:06',1,0,309.12,19.253
7,'2004-03-06T07:36:07',1,0,309.12,19.283
7,'2004-03-06T07:36:39',1,0,309.12,19.302
7,'2004-03-06T07:37:06',1,0,309.12,19.293
7,'2004-03-06T07:37:34',1,0,309.12,19.302
7,'2004-03-06T07:38:08',1,0,309.12,19.302
7,'2004-03-06T07:38:36',1,0,309.12,19.302
7,'2004-03-06T07:39:06',1,0,294.4,19.302
7,'2004-03-06T07:39:33',1,0,279.68,19.312
7,'2004-03-06T07:40:06',1,0,250.24,19.332
7,'2004-03-06T07:40:33',1,0,235.52,19.342
7,'2004-03-06T07:41:08',1,0,217.12,19.342
7,'2004-03-06T07:42:04',1,0,195.04,19.361
7,'2004-03-06T07:42:36',1,0,202.4,19.381
7,'2004-03-06T07:43:32',1,0,217.12,19.381
7,'2004-03-06T07:44:02',1,0,235.52,19.4
7,'2004-03-06T07:44:33',1,0,250.24,19.4
7,'2004-03-06T07:45:38',1,0,294.4,19.41
7,'2004-03-06T07:47:03',1,0,323.84,19.42
7,'2004-03-06T07:47:32',1,0,338.56,19.43
7,'2004-03-06T07:49:33',1,0,338.56,19.479
7,'2004-03-06T07:50:07',1,0,323.84,19.489
7,'2004-03-06T07:51:04',1,0,309.12,19.498
7,'2004-03-06T07:51:37',1,0,338.56,19.518
7,'2004-03-06T07:52:11',1,0,338.56,19.518
7,'2004-03-06T07:53:03',1,0,338.56,19.518
7,'2004-03-06T07:53:35',1,0,353.28,19.518
7,'2004-03-06T07:54:09',1,0,353.28,19.518
7,'2004-03-06T07:54:38',1,0,368,19.528
7,'2004-03-06T07:55:33',1,0,368,19.528
7,'2004-03-06T07:56:09',1,0,368,19.538
7,'2004-03-06T07:58:02',1,0,368,19.567
7,'2004-03-06T07:58:37',1,0,368,19.577
7,'2004-03-06T07:59:37',1,0,382.72,19.596
7,'2004-03-06T08:00:04',1,0,382.72,19.636
7,'2004-03-06T08:00:35',1,0,382.72,19.626
7,'2004-03-06T08:01:33',1,0,382.72,19.665
7,'2004-03-06T08:02:35',1,0,382.72,19.694
7,'2004-03-06T08:03:32',1,0,382.72,19.743
7,'2004-03-06T08:04:04',1,0,382.72,19.753
7,'2004-03-06T08:05:09',1,0,382.72,19.792
7,'2004-03-06T08:05:35',1,0,382.72,19.822
7,'2004-03-06T08:06:10',1,0,382.72,19.851
7,'2004-03-06T08:07:02',1,0,397.44,19.89
7,'2004-03-06T08:07:34',1,0,397.44,19.91
7,'2004-03-06T08:08:07',1,0,397.44,19.93
7,'2004-03-06T08:08:36',1,0,397.44,19.949
7,'2004-03-06T08:09:33',1,0,397.44,19.988
7,'2004-03-06T08:10:38',1,0,397.44,20.037
7,'2004-03-06T08:11:06',1,0,397.44,20.047
7,'2004-03-06T08:11:35',1,0,397.44,20.067
7,'2004-03-06T08:12:06',1,0,397.44,20.086
7,'2004-03-06T08:12:41',1,0,397.44,20.116
7,'2004-03-06T08:13:04',1,0,397.44,20.145
7,'2004-03-06T08:15:04',1,0,397.44,20.233
7,'2004-03-06T08:15:34',1,0,397.44,20.263
7,'2004-03-06T08:17:10',1,0,412.16,20.351
7,'2004-03-06T08:19:38',1,0,412.16,20.478
7,'2004-03-06T08:20:11',1,0,426.88,20.498
7,'2004-03-06T08:21:04',1,0,426.88,20.547
7,'2004-03-06T08:23:04',1,0,441.6,20.625
7,'2004-03-06T08:23:39',1,0,441.6,20.655
7,'2004-03-06T08:24:03',1,0,441.6,20.674
7,'2004-03-06T08:24:36',1,0,441.6,20.674
7,'2004-03-06T08:25:33',1,0,441.6,20.714
7,'2004-03-06T08:26:34',1,0,441.6,20.743
7,'2004-03-06T08:27:07',1,0,441.6,20.753
7,'2004-03-06T08:27:35',1,0,441.6,20.772
7,'2004-03-06T08:28:10',1,0,441.6,20.782
7,'2004-03-06T08:28:37',1,0,441.6,20.802
7,'2004-03-06T08:29:03',1,0,441.6,20.812
7,'2004-03-06T08:29:33',1,0,441.6,20.851
7,'2004-03-06T08:30:11',1,0,456.32,20.861
7,'2004-03-06T08:30:35',1,0,456.32,20.89
7,'2004-03-06T08:31:05',1,0,456.32,20.91
7,'2004-03-06T08:31:35',1,0,456.32,20.949
7,'2004-03-06T08:32:07',1,0,456.32,20.959
7,'2004-03-06T08:33:06',1,0,456.32,21.017
7,'2004-03-06T08:33:34',1,0,456.32,21.047
7,'2004-03-06T08:34:40',1,0,456.32,21.086
7,'2004-03-06T08:36:40',1,0,456.32,21.174
7,'2004-03-06T08:37:08',1,0,456.32,21.194
7,'2004-03-06T08:38:11',1,0,478.4,21.233
7,'2004-03-06T08:39:11',1,0,478.4,21.282
7,'2004-03-06T08:39:37',1,0,478.4,21.302
7,'2004-03-06T08:40:12',1,0,478.4,21.321
7,'2004-03-06T08:40:38',1,0,478.4,21.341
7,'2004-03-06T08:41:09',1,0,478.4,21.37
7,'2004-03-06T08:41:33',1,0,478.4,21.37
7,'2004-03-06T08:42:09',1,0,478.4,21.4
7,'2004-03-06T08:42:39',1,0,478.4,21.419
7,'2004-03-06T08:43:07',1,0,478.4,21.458
7,'2004-03-06T08:43:37',1,0,478.4,21.488
7,'2004-03-06T08:44:05',1,0,507.84,21.498
7,'2004-03-06T08:44:34',1,0,507.84,21.498
7,'2004-03-06T08:45:07',1,0,507.84,21.507
7,'2004-03-06T08:46:03',1,0,507.84,21.566
7,'2004-03-06T08:46:32',1,0,507.84,21.586
7,'2004-03-06T08:47:04',1,0,507.84,21.605
7,'2004-03-06T08:47:34',1,0,507.84,21.615
7,'2004-03-06T08:48:38',1,0,507.84,21.674
7,'2004-03-06T08:49:06',1,0,507.84,21.694
7,'2004-03-06T08:49:40',1,0,507.84,21.733
7,'2004-03-06T08:50:07',1,0,507.84,21.772
7,'2004-03-06T08:50:32',1,0,537.28,21.782
7,'2004-03-06T08:51:33',1,0,537.28,21.811
7,'2004-03-06T08:52:38',1,0,507.84,21.87
7,'2004-03-06T08:53:09',1,0,507.84,21.909
7,'2004-03-06T08:53:35',1,0,507.84,21.929
7,'2004-03-06T08:54:08',1,0,537.28,21.948
7,'2004-03-06T08:54:37',1,0,537.28,21.958
7,'2004-03-06T08:55:05',1,0,537.28,21.968
7,'2004-03-06T08:55:33',1,0,537.28,22.017
7,'2004-03-06T08:56:06',1,0,537.28,22.056
7,'2004-03-06T08:57:03',1,0,537.28,22.095
7,'2004-03-06T08:57:36',1,0,537.28,22.135
7,'2004-03-06T08:58:06',1,0,537.28,22.164
7,'2004-03-06T08:58:34',1,0,566.72,22.213
7,'2004-03-06T08:59:10',1,0,566.72,22.233
7,'2004-03-06T08:59:40',1,0,566.72,22.233
7,'2004-03-06T09:00:07',1,0,566.72,22.252
7,'2004-03-06T09:00:37',1,0,566.72,22.242
7,'2004-03-06T09:01:02',1,0,566.72,22.282
7,'2004-03-06T09:01:33',1,0,566.72,22.272
7,'2004-03-06T09:02:04',1,0,596.16,22.301
7,'2004-03-06T09:02:37',1,0,596.16,22.34
7,'2004-03-06T09:03:07',1,0,596.16,22.36
