set_id,timestamp,mote_id,has_fault_type,light,temperature
57,'2004-03-05T06:21:01',23,0,5.52,18.626
57,'2004-03-05T06:22:03',23,0,5.98,18.616
57,'2004-03-05T06:22:29',23,0,5.98,18.616
57,'2004-03-05T06:22:59',23,0,6.44,18.616
57,'2004-03-05T06:23:35',23,0,6.44,18.616
57,'2004-03-05T06:25:05',23,0,6.9,18.597
57,'2004-03-05T06:26:03',23,0,6.9,18.616
57,'2004-03-05T06:27:00',23,0,7.36,18.626
57,'2004-03-05T06:28:02',23,0,7.36,18.626
57,'2004-03-05T06:28:32',23,0,7.36,18.626
57,'2004-03-05T06:29:07',23,0,7.36,18.616
57,'2004-03-05T06:29:31',23,0,7.36,18.626
57,'2004-03-05T06:30:06',23,0,7.36,18.626
57,'2004-03-05T06:30:30',23,0,7.36,18.626
57,'2004-03-05T06:32:32',23,0,8.28,18.616
57,'2004-03-05T06:33:05',23,0,8.28,18.626
57,'2004-03-05T06:33:31',23,0,9.2,18.616
57,'2004-03-05T06:34:05',23,0,9.2,18.616
57,'2004-03-05T06:34:33',23,0,9.2,18.616
57,'2004-03-05T06:35:00',23,0,10.12,18.616
57,'2004-03-05T06:35:36',23,0,10.12,18.616
57,'2004-03-05T06:37:30',23,0,11.04,18.616
57,'2004-03-05T06:38:04',23,0,11.96,18.616
57,'2004-03-05T06:39:06',23,0,11.96,18.626
57,'2004-03-05T06:39:35',23,0,12.88,18.626
57,'2004-03-05T06:40:05',23,0,12.88,18.636
57,'2004-03-05T06:40:32',23,0,12.88,18.626
57,'2004-03-05T06:41:06',23,0,13.8,18.626
57,'2004-03-05T06:41:34',23,0,13.8,18.616
57,'2004-03-05T06:42:05',23,0,14.72,18.616
57,'2004-03-05T06:42:36',23,0,14.72,18.616
57,'2004-03-05T06:43:04',23,0,15.64,18.616
57,'2004-03-05T06:43:36',23,0,16.56,18.616
57,'2004-03-05T06:44:05',23,0,17.48,18.607
57,'2004-03-05T06:45:04',23,0,18.4,18.616
57,'2004-03-05T06:45:34',23,0,19.32,18.616
57,'2004-03-05T06:46:00',23,0,19.32,18.616
57,'2004-03-05T06:47:04',23,0,20.24,18.607
57,'2004-03-05T06:47:30',23,0,20.24,18.607
57,'2004-03-05T06:48:05',23,0,21.16,18.616
57,'2004-03-05T06:50:35',23,0,24.84,18.616
57,'2004-03-05T06:51:03',23,0,24.84,18.616
57,'2004-03-05T06:51:39',23,0,24.84,18.616
57,'2004-03-05T06:52:06',23,0,24.84,18.616
57,'2004-03-05T06:52:34',23,0,26.68,18.616
57,'2004-03-05T06:53:04',23,0,26.68,18.616
57,'2004-03-05T06:54:31',23,0,28.52,18.616
57,'2004-03-05T06:55:02',23,0,28.52,18.616
57,'2004-03-05T06:55:30',23,0,30.36,18.626
57,'2004-03-05T06:56:07',23,0,30.36,18.616
57,'2004-03-05T06:56:30',23,0,32.2,18.616
57,'2004-03-05T06:57:08',23,0,32.2,18.616
57,'2004-03-05T06:58:00',23,0,34.04,18.616
57,'2004-03-05T06:58:34',23,0,35.88,18.616
57,'2004-03-05T06:59:05',23,0,37.72,18.616
57,'2004-03-05T06:59:30',23,0,37.72,18.616
57,'2004-03-05T07:00:08',23,0,41.4,18.616
57,'2004-03-05T07:01:03',23,0,68.08,18.626
57,'2004-03-05T07:01:32',23,0,101.2,18.861
57,'2004-03-05T07:02:01',23,0,136.16,19.342
57,'2004-03-05T07:02:32',23,0,158.24,19.93
57,'2004-03-05T07:03:05',23,0,172.96,20.596
57,'2004-03-05T07:03:30',23,0,180.32,21.184
57,'2004-03-05T07:04:04',23,0,187.68,21.801
57,'2004-03-05T07:04:32',23,0,195.04,22.233
57,'2004-03-05T07:05:06',23,0,209.76,22.703
57,'2004-03-05T07:05:32',23,0,224.48,23.085
57,'2004-03-05T07:06:04',23,0,235.52,23.281
57,'2004-03-05T07:06:34',23,0,250.24,23.36
57,'2004-03-05T07:07:31',23,0,224.48,23.693
57,'2004-03-05T07:08:04',23,0,195.04,23.771
57,'2004-03-05T07:08:32',23,0,165.6,24.006
57,'2004-03-05T07:09:32',23,0,143.52,24.33
57,'2004-03-05T07:10:37',23,0,187.68,24.359
57,'2004-03-05T07:11:32',23,0,279.68,24.614
57,'2004-03-05T07:12:01',23,0,294.4,24.692
57,'2004-03-05T07:12:31',23,0,294.4,24.781
57,'2004-03-05T07:13:06',23,0,294.4,24.83
57,'2004-03-05T07:13:33',23,0,294.4,24.849
57,'2004-03-05T07:14:38',23,0,250.24,24.908
57,'2004-03-05T07:15:08',23,0,180.32,25.016
57,'2004-03-05T07:15:32',23,0,128.8,25.045
57,'2004-03-05T07:16:06',23,0,158.24,25.114
57,'2004-03-05T07:16:31',23,0,195.04,25.133
57,'2004-03-05T07:17:02',23,0,235.52,25.173
57,'2004-03-05T07:17:33',23,0,264.96,25.182
57,'2004-03-05T07:18:05',23,0,264.96,25.241
57,'2004-03-05T07:18:31',23,0,279.68,25.173
57,'2004-03-05T07:19:06',23,0,309.12,25.241
57,'2004-03-05T07:19:32',23,0,323.84,25.261
57,'2004-03-05T07:20:00',23,0,323.84,25.349
57,'2004-03-05T07:20:37',23,0,338.56,25.398
57,'2004-03-05T07:21:04',23,0,338.56,25.251
57,'2004-03-05T07:21:30',23,0,338.56,25.32
57,'2004-03-05T07:22:01',23,0,338.56,25.329
57,'2004-03-05T07:22:30',23,0,338.56,25.378
57,'2004-03-05T07:23:05',23,0,338.56,25.378
57,'2004-03-05T07:23:33',23,0,338.56,25.476
57,'2004-03-05T07:24:04',23,0,323.84,25.555
57,'2004-03-05T07:24:33',23,0,279.68,25.614
57,'2004-03-05T07:25:34',23,0,114.08,25.623
57,'2004-03-05T07:26:01',23,0,121.44,25.584
57,'2004-03-05T07:26:35',23,0,187.68,25.633
57,'2004-03-05T07:27:02',23,0,264.96,25.672
57,'2004-03-05T07:28:08',23,0,279.68,25.555
57,'2004-03-05T07:31:00',23,0,250.24,25.682
57,'2004-03-05T07:31:34',23,0,250.24,25.653
57,'2004-03-05T07:32:06',23,0,235.52,25.623
57,'2004-03-05T07:33:37',23,0,195.04,25.721
57,'2004-03-05T07:34:04',23,0,180.32,25.672
57,'2004-03-05T07:34:30',23,0,165.6,25.672
57,'2004-03-05T07:35:02',23,0,180.32,25.712
57,'2004-03-05T07:36:32',23,0,250.24,25.692
57,'2004-03-05T07:37:02',23,0,279.68,25.78
57,'2004-03-05T07:37:32',23,0,279.68,25.77
57,'2004-03-05T07:38:03',23,0,294.4,25.79
57,'2004-03-05T07:39:05',23,0,264.96,25.819
57,'2004-03-05T07:40:06',23,0,264.96,25.79
57,'2004-03-05T07:41:33',23,0,309.12,25.81
57,'2004-03-05T07:42:03',23,0,309.12,25.819
57,'2004-03-05T07:42:33',23,0,323.84,25.819
57,'2004-03-05T07:43:32',23,0,309.12,25.819
57,'2004-03-05T07:44:31',23,0,309.12,25.819
57,'2004-03-05T07:45:04',23,0,309.12,25.898
57,'2004-03-05T07:45:37',23,0,279.68,25.859
57,'2004-03-05T07:46:00',23,0,309.12,25.908
57,'2004-03-05T07:47:34',23,0,323.84,25.868
57,'2004-03-05T07:48:06',23,0,309.12,25.957
57,'2004-03-05T07:48:33',23,0,294.4,26.015
57,'2004-03-05T07:49:00',23,0,294.4,26.064
57,'2004-03-05T07:50:34',23,0,279.68,26.064
57,'2004-03-05T07:51:00',23,0,294.4,26.104
57,'2004-03-05T07:51:30',23,0,309.12,26.123
57,'2004-03-05T07:52:33',23,0,323.84,26.26
57,'2004-03-05T07:53:30',23,0,323.84,26.466
57,'2004-03-05T07:54:03',23,0,323.84,26.594
57,'2004-03-05T07:55:04',23,0,323.84,26.79
57,'2004-03-05T07:55:33',23,0,323.84,26.917
57,'2004-03-05T07:56:04',23,0,323.84,26.946
57,'2004-03-05T07:56:33',23,0,323.84,27.005
57,'2004-03-05T07:57:01',23,0,323.84,27.133
57,'2004-03-05T07:58:00',23,0,323.84,27.299
57,'2004-03-05T08:00:04',23,0,323.84,27.623
57,'2004-03-05T08:00:35',23,0,323.84,27.711
57,'2004-03-05T08:01:34',23,0,294.4,27.789
57,'2004-03-05T08:02:31',23,0,294.4,27.907
57,'2004-03-05T08:03:01',23,0,250.24,27.907
57,'2004-03-05T08:03:36',23,0,279.68,27.936
57,'2004-03-05T08:04:01',23,0,279.68,27.966
57,'2004-03-05T08:04:30',23,0,294.4,27.985
57,'2004-03-05T08:05:02',23,0,338.56,28.024
57,'2004-03-05T08:05:35',23,0,338.56,28.034
57,'2004-03-05T08:06:37',23,0,323.84,28.044
57,'2004-03-05T08:07:04',23,0,338.56,28.064
57,'2004-03-05T08:07:35',23,0,338.56,28.103
57,'2004-03-05T08:08:01',23,0,338.56,28.132
57,'2004-03-05T08:09:00',23,0,353.28,28.211
57,'2004-03-05T08:10:03',23,0,353.28,28.318
57,'2004-03-05T08:10:35',23,0,353.28,28.318
57,'2004-03-05T08:11:04',23,0,353.28,28.367
57,'2004-03-05T08:11:33',23,0,353.28,28.407
57,'2004-03-05T08:12:06',23,0,353.28,28.426
57,'2004-03-05T08:12:31',23,0,353.28,28.416
57,'2004-03-05T08:13:00',23,0,353.28,28.514
57,'2004-03-05T08:13:30',23,0,353.28,28.573
57,'2004-03-05T08:14:34',23,0,368,28.563
57,'2004-03-05T08:15:05',23,0,353.28,28.71
57,'2004-03-05T08:15:35',23,0,368,28.681
57,'2004-03-05T08:16:01',23,0,368,28.661
57,'2004-03-05T08:17:01',23,0,338.56,28.661
57,'2004-03-05T08:17:34',23,0,323.84,28.73
57,'2004-03-05T08:18:35',23,0,368,28.897
57,'2004-03-05T08:20:06',23,0,368,28.848
57,'2004-03-05T08:20:34',23,0,353.28,28.857
57,'2004-03-05T08:22:02',23,0,353.28,28.887
57,'2004-03-05T08:22:30',23,0,309.12,28.926
57,'2004-03-05T08:23:06',23,0,294.4,29.004
57,'2004-03-05T08:24:05',23,0,368,29.004
57,'2004-03-05T08:24:32',23,0,368,28.975
57,'2004-03-05T08:25:01',23,0,368,29.024
57,'2004-03-05T08:26:05',23,0,353.28,28.985
57,'2004-03-05T08:26:37',23,0,353.28,29.044
57,'2004-03-05T08:27:33',23,0,368,29.122
57,'2004-03-05T08:29:05',23,0,338.56,29.24
57,'2004-03-05T08:30:06',23,0,353.28,29.259
57,'2004-03-05T08:30:34',23,0,353.28,29.328
57,'2004-03-05T08:31:01',23,0,368,29.347
57,'2004-03-05T08:31:34',23,0,368,29.426
57,'2004-03-05T08:32:08',23,0,338.56,29.465
57,'2004-03-05T08:33:06',23,0,368,29.563
57,'2004-03-05T08:33:31',23,0,368,29.553
57,'2004-03-05T08:34:05',23,0,353.28,29.583
57,'2004-03-05T08:35:38',23,0,353.28,29.612
57,'2004-03-05T08:36:01',23,0,353.28,29.563
57,'2004-03-05T08:36:35',23,0,353.28,29.602
57,'2004-03-05T08:37:32',23,0,353.28,29.69
57,'2004-03-05T08:38:00',23,0,338.56,29.73
57,'2004-03-05T08:38:30',23,0,353.28,29.71
57,'2004-03-05T08:39:02',23,0,353.28,29.739
57,'2004-03-05T08:39:31',23,0,353.28,29.749
57,'2004-03-05T08:41:02',23,0,368,29.739
57,'2004-03-05T08:42:02',23,0,368,29.73
57,'2004-03-05T08:42:31',23,0,368,29.681
57,'2004-03-05T08:44:07',23,0,382.72,29.622
57,'2004-03-05T08:44:33',23,0,382.72,29.651
57,'2004-03-05T08:45:05',23,0,382.72,29.739
57,'2004-03-05T08:45:33',23,0,368,29.759
57,'2004-03-05T08:46:03',23,0,353.28,29.828
57,'2004-03-05T08:46:31',23,0,353.28,29.828
57,'2004-03-05T08:47:03',23,0,368,29.857
57,'2004-03-05T08:47:31',23,0,338.56,29.808
57,'2004-03-05T08:48:00',23,0,338.56,29.749
57,'2004-03-05T08:49:07',23,0,338.56,29.769
57,'2004-03-05T08:49:38',23,0,294.4,29.818
57,'2004-03-05T08:50:01',23,0,250.24,29.828
57,'2004-03-05T08:51:05',23,0,279.68,29.935
57,'2004-03-05T08:51:30',23,0,279.68,29.945
57,'2004-03-05T08:52:34',23,0,279.68,29.926
57,'2004-03-05T08:53:07',23,0,264.96,29.965
57,'2004-03-05T08:55:07',23,0,264.96,30.082
57,'2004-03-05T08:55:33',23,0,264.96,30.033
57,'2004-03-05T08:56:05',23,0,294.4,30.053
57,'2004-03-05T08:56:32',23,0,264.96,30.092
57,'2004-03-05T08:57:07',23,0,250.24,30.053
57,'2004-03-05T08:57:37',23,0,235.52,30.033
57,'2004-03-05T08:58:05',23,0,172.96,29.955
57,'2004-03-05T09:00:07',23,0,158.24,29.769
57,'2004-03-05T09:00:37',23,0,180.32,29.759
57,'2004-03-05T09:03:06',23,0,353.28,29.612
57,'2004-03-05T09:03:35',23,0,353.28,29.553
57,'2004-03-05T09:04:03',23,0,353.28,29.573
57,'2004-03-05T09:04:36',23,0,353.28,29.622
57,'2004-03-05T09:05:33',23,0,368,29.641
57,'2004-03-05T09:06:02',23,0,353.28,29.71
57,'2004-03-05T09:07:03',23,0,353.28,29.759
57,'2004-03-05T09:08:06',23,0,323.84,29.867
57,'2004-03-05T09:08:37',23,0,309.12,29.857
57,'2004-03-05T09:09:09',23,0,323.84,29.886
57,'2004-03-05T09:09:34',23,0,338.56,29.916
57,'2004-03-05T09:10:06',23,0,338.56,29.975
57,'2004-03-05T09:10:32',23,0,323.84,29.994
57,'2004-03-05T09:11:04',23,0,323.84,29.955
57,'2004-03-05T09:11:30',23,0,309.12,29.926
57,'2004-03-05T09:12:06',23,0,309.12,29.935
57,'2004-03-05T09:13:03',23,0,294.4,30.004
57,'2004-03-05T09:13:32',23,0,279.68,29.994
57,'2004-03-05T09:14:01',23,0,264.96,29.965
57,'2004-03-05T09:14:32',23,0,250.24,29.975
57,'2004-03-05T09:15:35',23,0,250.24,29.984
57,'2004-03-05T09:16:00',23,0,250.24,29.975
57,'2004-03-05T09:16:31',23,0,250.24,29.975
57,'2004-03-05T09:18:07',23,0,224.48,29.828
57,'2004-03-05T09:18:30',23,0,224.48,29.857
57,'2004-03-05T09:19:00',23,0,235.52,29.886
57,'2004-03-05T09:20:03',23,0,235.52,29.906
57,'2004-03-05T09:20:38',23,0,235.52,29.886
57,'2004-03-05T09:22:01',23,0,224.48,29.984
57,'2004-03-05T09:24:01',23,0,224.48,30.092
57,'2004-03-05T09:24:35',23,0,235.52,30.102
57,'2004-03-05T09:25:02',23,0,235.52,30.161
57,'2004-03-05T09:26:31',23,0,250.24,30.21
57,'2004-03-05T09:27:01',23,0,264.96,30.161
57,'2004-03-05T09:28:01',23,0,264.96,30.161
57,'2004-03-05T09:28:31',23,0,264.96,30.102
57,'2004-03-05T09:29:00',23,0,264.96,30.122
57,'2004-03-05T09:29:32',23,0,264.96,30.082
57,'2004-03-05T09:30:07',23,0,250.24,29.965
57,'2004-03-05T09:30:37',23,0,264.96,29.945
57,'2004-03-05T09:31:31',23,0,250.24,30.043
57,'2004-03-05T09:32:38',23,0,250.24,29.886
57,'2004-03-05T09:33:01',23,0,250.24,29.837
57,'2004-03-05T09:33:31',23,0,250.24,29.906
57,'2004-03-05T09:34:00',23,0,250.24,29.916
57,'2004-03-05T09:35:32',23,0,235.52,29.837
57,'2004-03-05T09:36:31',23,0,235.52,29.847
57,'2004-03-05T09:37:01',23,0,235.52,29.906
57,'2004-03-05T09:39:05',23,0,426.88,29.906
57,'2004-03-05T09:39:36',23,0,441.6,29.926
57,'2004-03-05T09:40:08',23,0,456.32,29.926
57,'2004-03-05T09:40:35',23,0,456.32,29.975
57,'2004-03-05T09:42:01',23,0,478.4,30.141
57,'2004-03-05T09:44:02',23,0,478.4,30.229
57,'2004-03-05T09:44:35',23,0,507.84,30.239
57,'2004-03-05T09:45:33',23,0,507.84,30.288
57,'2004-03-05T09:46:00',23,0,537.28,30.278
57,'2004-03-05T09:46:30',23,0,537.28,30.347
57,'2004-03-05T09:47:01',23,0,537.28,30.357
57,'2004-03-05T09:47:32',23,0,537.28,30.376
57,'2004-03-05T09:48:02',23,0,537.28,30.367
57,'2004-03-05T09:48:36',23,0,537.28,30.318
57,'2004-03-05T09:50:30',23,0,507.84,30.523
57,'2004-03-05T09:51:37',23,0,507.84,30.543
57,'2004-03-05T09:52:33',23,0,507.84,30.592
57,'2004-03-05T09:53:03',23,0,507.84,30.621
57,'2004-03-05T09:53:31',23,0,507.84,30.69
57,'2004-03-05T09:54:05',23,0,507.84,30.729
57,'2004-03-05T09:54:37',23,0,478.4,30.808
57,'2004-03-05T09:55:07',23,0,507.84,30.906
57,'2004-03-05T09:55:31',23,0,507.84,30.915
57,'2004-03-05T09:56:36',23,0,507.84,30.964
57,'2004-03-05T09:57:36',23,0,507.84,31.043
57,'2004-03-05T09:58:01',23,0,507.84,31.033
57,'2004-03-05T09:58:35',23,0,507.84,30.994
57,'2004-03-05T09:59:06',23,0,478.4,31.023
57,'2004-03-05T09:59:35',23,0,478.4,31.072
57,'2004-03-05T10:00:06',23,0,478.4,31.062
57,'2004-03-05T10:00:33',23,0,478.4,31.043
57,'2004-03-05T10:01:05',23,0,478.4,31.082
57,'2004-03-05T10:02:05',23,0,478.4,30.925
57,'2004-03-05T10:02:33',23,0,478.4,30.974
57,'2004-03-05T10:04:35',23,0,478.4,30.994
57,'2004-03-05T10:05:37',23,0,478.4,30.935
57,'2004-03-05T10:06:03',23,0,478.4,30.896
57,'2004-03-05T10:07:08',23,0,478.4,31.043
57,'2004-03-05T10:07:34',23,0,478.4,31.072
57,'2004-03-05T10:08:00',23,0,456.32,31.102
57,'2004-03-05T10:08:31',23,0,478.4,31.249
57,'2004-03-05T10:09:34',23,0,456.32,31.366
57,'2004-03-05T10:10:34',23,0,456.32,31.366
57,'2004-03-05T10:11:41',23,0,456.32,31.366
57,'2004-03-05T10:12:06',23,0,456.32,31.337
57,'2004-03-05T10:13:04',23,0,456.32,31.307
57,'2004-03-05T10:14:31',23,0,478.4,31.278
57,'2004-03-05T10:16:37',23,0,456.32,31.239
57,'2004-03-05T10:17:09',23,0,456.32,31.209
57,'2004-03-05T10:18:36',23,0,441.6,31.239
57,'2004-03-05T10:19:34',23,0,441.6,31.209
57,'2004-03-05T10:20:04',23,0,441.6,31.268
57,'2004-03-05T10:20:36',23,0,441.6,31.229
57,'2004-03-05T10:21:02',23,0,441.6,31.258
57,'2004-03-05T10:21:32',23,0,441.6,31.229
57,'2004-03-05T10:22:02',23,0,441.6,31.239
57,'2004-03-05T10:22:35',23,0,441.6,31.19
57,'2004-03-05T10:23:36',23,0,441.6,31.092
57,'2004-03-05T10:24:02',23,0,441.6,31.072
57,'2004-03-05T10:24:32',23,0,441.6,31.043
57,'2004-03-05T10:25:31',23,0,441.6,31.004
57,'2004-03-05T10:26:02',23,0,441.6,30.955
57,'2004-03-05T10:28:06',23,0,441.6,30.925
57,'2004-03-05T10:29:04',23,0,441.6,30.817
57,'2004-03-05T10:29:34',23,0,441.6,30.768
57,'2004-03-05T10:30:08',23,0,426.88,30.788
57,'2004-03-05T10:30:31',23,0,426.88,30.768
57,'2004-03-05T10:31:37',23,0,426.88,30.768
57,'2004-03-05T10:32:08',23,0,426.88,30.719
57,'2004-03-05T10:32:36',23,0,426.88,30.759
57,'2004-03-05T10:33:32',23,0,426.88,30.68
57,'2004-03-05T10:34:07',23,0,426.88,30.602
57,'2004-03-05T10:35:04',23,0,412.16,30.71
57,'2004-03-05T10:37:05',23,0,397.44,30.582
57,'2004-03-05T10:37:33',23,0,397.44,30.563
57,'2004-03-05T10:38:07',23,0,397.44,30.504
57,'2004-03-05T10:38:37',23,0,397.44,30.455
57,'2004-03-05T10:39:05',23,0,397.44,30.494
57,'2004-03-05T10:39:31',23,0,397.44,30.416
57,'2004-03-05T10:40:37',23,0,397.44,30.396
57,'2004-03-05T10:41:06',23,0,397.44,30.406
57,'2004-03-05T10:41:30',23,0,397.44,30.337
57,'2004-03-05T10:42:07',23,0,397.44,30.347
57,'2004-03-05T10:42:33',23,0,397.44,30.327
57,'2004-03-05T10:43:33',23,0,397.44,30.229
57,'2004-03-05T10:45:09',23,0,382.72,30.092
57,'2004-03-05T10:45:36',23,0,382.72,30.063
57,'2004-03-05T10:46:37',23,0,382.72,30.112
57,'2004-03-05T10:47:07',23,0,382.72,30.043
57,'2004-03-05T10:47:33',23,0,382.72,30.053
57,'2004-03-05T10:49:06',23,0,368,29.916
57,'2004-03-05T10:49:34',23,0,368,29.867
57,'2004-03-05T10:50:07',23,0,368,29.857
57,'2004-03-05T10:50:34',23,0,368,29.808
57,'2004-03-05T10:51:05',23,0,368,29.759
57,'2004-03-05T10:52:07',23,0,368,29.73
57,'2004-03-05T10:53:08',23,0,382.72,29.612
57,'2004-03-05T10:53:37',23,0,382.72,29.602
57,'2004-03-05T10:54:06',23,0,382.72,29.563
57,'2004-03-05T10:54:36',23,0,382.72,29.553
57,'2004-03-05T10:55:06',23,0,382.72,29.534
57,'2004-03-05T10:56:30',23,0,353.28,29.475
57,'2004-03-05T10:57:37',23,0,353.28,29.416
57,'2004-03-05T10:58:00',23,0,353.28,29.357
57,'2004-03-05T10:59:04',23,0,368,29.269
57,'2004-03-05T10:59:35',23,0,382.72,29.23
57,'2004-03-05T11:00:10',23,0,397.44,29.24
57,'2004-03-05T11:01:37',23,0,412.16,29.22
57,'2004-03-05T11:02:07',23,0,412.16,29.191
57,'2004-03-05T11:02:36',23,0,426.88,29.24
57,'2004-03-05T11:03:04',23,0,426.88,29.2
57,'2004-03-05T11:04:03',23,0,426.88,29.142
57,'2004-03-05T11:04:34',23,0,441.6,29.083
57,'2004-03-05T11:05:08',23,0,441.6,29.083
57,'2004-03-05T11:05:32',23,0,441.6,29.083
57,'2004-03-05T11:06:00',23,0,456.32,29.063
57,'2004-03-05T11:06:35',23,0,456.32,29.004
57,'2004-03-05T11:07:04',23,0,456.32,28.995
57,'2004-03-05T11:08:06',23,0,456.32,28.955
57,'2004-03-05T11:08:39',23,0,456.32,28.926
57,'2004-03-05T11:09:33',23,0,456.32,28.799
57,'2004-03-05T11:10:35',23,0,456.32,28.789
57,'2004-03-05T11:12:09',23,0,456.32,28.799
57,'2004-03-05T11:13:35',23,0,456.32,28.789
57,'2004-03-05T11:14:04',23,0,456.32,28.71
57,'2004-03-05T11:14:33',23,0,456.32,28.71
57,'2004-03-05T11:15:09',23,0,441.6,28.701
57,'2004-03-05T11:15:32',23,0,441.6,28.71
57,'2004-03-05T11:16:07',23,0,441.6,28.652
57,'2004-03-05T11:16:36',23,0,441.6,28.652
57,'2004-03-05T11:17:01',23,0,426.88,28.632
57,'2004-03-05T11:18:03',23,0,412.16,28.661
57,'2004-03-05T11:18:32',23,0,412.16,28.632
57,'2004-03-05T11:20:37',23,0,397.44,28.632
57,'2004-03-05T11:21:00',23,0,397.44,28.603
57,'2004-03-05T11:22:30',23,0,382.72,28.563
57,'2004-03-05T11:23:01',23,0,368,28.563
57,'2004-03-05T11:24:05',23,0,353.28,28.456
57,'2004-03-05T11:24:33',23,0,353.28,28.426
57,'2004-03-05T11:25:38',23,0,353.28,28.397
57,'2004-03-05T11:27:04',23,0,338.56,28.25
57,'2004-03-05T11:27:33',23,0,338.56,28.24
57,'2004-03-05T11:28:03',23,0,338.56,28.211
57,'2004-03-05T11:29:01',23,0,323.84,28.181
57,'2004-03-05T11:29:33',23,0,323.84,28.132
57,'2004-03-05T11:30:34',23,0,323.84,28.044
57,'2004-03-05T11:31:05',23,0,323.84,28.044
57,'2004-03-05T11:31:36',23,0,323.84,28.054
57,'2004-03-05T11:32:00',23,0,323.84,28.005
57,'2004-03-05T11:32:31',23,0,323.84,28.005
57,'2004-03-05T11:33:35',23,0,323.84,27.966
57,'2004-03-05T11:34:04',23,0,323.84,27.936
57,'2004-03-05T11:34:37',23,0,323.84,27.877
57,'2004-03-05T11:35:04',23,0,323.84,27.848
57,'2004-03-05T11:35:33',23,0,323.84,27.828
57,'2004-03-05T11:36:36',23,0,323.84,27.799
57,'2004-03-05T11:37:01',23,0,323.84,27.76
57,'2004-03-05T11:37:31',23,0,323.84,27.75
57,'2004-03-05T11:38:03',23,0,323.84,27.711
57,'2004-03-05T11:39:03',23,0,323.84,27.652
57,'2004-03-05T11:39:36',23,0,323.84,27.593
57,'2004-03-05T11:40:35',23,0,323.84,27.515
57,'2004-03-05T11:41:36',23,0,323.84,27.505
57,'2004-03-05T11:42:04',23,0,323.84,27.476
57,'2004-03-05T11:42:34',23,0,323.84,27.436
57,'2004-03-05T11:43:38',23,0,323.84,27.368
57,'2004-03-05T11:44:03',23,0,323.84,27.348
57,'2004-03-05T11:44:35',23,0,323.84,27.338
57,'2004-03-05T11:45:35',23,0,323.84,27.289
57,'2004-03-05T11:46:36',23,0,323.84,27.24
57,'2004-03-05T11:47:05',23,0,323.84,27.211
57,'2004-03-05T11:48:05',23,0,323.84,27.093
57,'2004-03-05T11:48:37',23,0,323.84,27.064
57,'2004-03-05T11:49:04',23,0,323.84,27.064
57,'2004-03-05T11:49:36',23,0,323.84,27.044
57,'2004-03-05T11:50:08',23,0,323.84,27.025
57,'2004-03-05T11:52:10',23,0,338.56,26.966
57,'2004-03-05T11:52:37',23,0,338.56,26.956
57,'2004-03-05T11:53:30',23,0,338.56,26.966
57,'2004-03-05T11:54:37',23,0,338.56,26.927
57,'2004-03-05T11:55:02',23,0,338.56,26.878
57,'2004-03-05T11:55:33',23,0,353.28,26.858
57,'2004-03-05T11:56:04',23,0,353.28,26.829
57,'2004-03-05T11:56:38',23,0,353.28,26.819
57,'2004-03-05T11:58:06',23,0,353.28,26.79
57,'2004-03-05T11:58:33',23,0,368,26.79
57,'2004-03-05T11:59:06',23,0,368,26.76
57,'2004-03-05T11:59:30',23,0,368,26.75
57,'2004-03-05T12:00:06',23,0,368,26.721
57,'2004-03-05T12:00:34',23,0,368,26.711
57,'2004-03-05T12:01:04',23,0,368,26.701
57,'2004-03-05T12:01:36',23,0,382.72,26.682
57,'2004-03-05T12:02:04',23,0,382.72,26.633
57,'2004-03-05T12:02:36',23,0,382.72,26.633
57,'2004-03-05T12:03:01',23,0,382.72,26.613
57,'2004-03-05T12:03:36',23,0,382.72,26.574
57,'2004-03-05T12:04:06',23,0,382.72,26.564
57,'2004-03-05T12:04:39',23,0,382.72,26.545
57,'2004-03-05T12:06:04',23,0,382.72,26.515
57,'2004-03-05T12:06:31',23,0,382.72,26.486
57,'2004-03-05T12:07:01',23,0,382.72,26.486
57,'2004-03-05T12:08:08',23,0,382.72,26.476
57,'2004-03-05T12:09:37',23,0,368,26.398
57,'2004-03-05T12:10:01',23,0,368,26.417
57,'2004-03-05T12:11:01',23,0,368,26.388
57,'2004-03-05T12:11:37',23,0,368,26.378
57,'2004-03-05T12:12:09',23,0,368,26.368
57,'2004-03-05T12:12:34',23,0,368,26.358
57,'2004-03-05T12:14:03',23,0,353.28,26.319
57,'2004-03-05T12:15:00',23,0,353.28,26.28
57,'2004-03-05T12:15:34',23,0,368,26.29
57,'2004-03-05T12:16:07',23,0,353.28,26.29
57,'2004-03-05T12:16:31',23,0,368,26.26
57,'2004-03-05T12:17:06',23,0,368,26.26
57,'2004-03-05T12:17:32',23,0,368,26.26
57,'2004-03-05T12:18:06',23,0,368,26.231
57,'2004-03-05T12:18:34',23,0,368,26.202
57,'2004-03-05T12:19:10',23,0,368,26.162
57,'2004-03-05T12:19:32',23,0,353.28,26.162
57,'2004-03-05T12:20:00',23,0,353.28,26.153
57,'2004-03-05T12:21:05',23,0,353.28,26.153
57,'2004-03-05T12:21:39',23,0,353.28,26.143
57,'2004-03-05T12:22:06',23,0,353.28,26.113
57,'2004-03-05T12:23:32',23,0,382.72,26.064
57,'2004-03-05T12:25:08',23,0,397.44,26.055
57,'2004-03-05T12:25:36',23,0,382.72,26.084
