set_id,timestamp,mote_id,has_fault_type,light,temperature
27,'2004-03-06T11:49:33',6,0,1376.3,24.3
27,'2004-03-06T11:50:05',6,0,1376.3,24.32
27,'2004-03-06T11:52:38',6,0,1376.3,24.291
27,'2004-03-06T11:54:09',6,0,1376.3,24.31
27,'2004-03-06T11:55:02',6,0,1376.3,24.31
27,'2004-03-06T11:55:32',6,0,1376.3,24.32
27,'2004-03-06T11:58:02',6,0,1376.3,24.359
27,'2004-03-06T12:00:07',6,0,1376.3,24.389
27,'2004-03-06T12:00:40',6,0,1376.3,24.379
27,'2004-03-06T12:01:03',6,0,1376.3,24.398
27,'2004-03-06T12:02:33',6,0,1317.4,24.418
27,'2004-03-06T12:03:36',6,0,1317.4,24.408
27,'2004-03-06T12:05:39',6,0,1317.4,24.447
27,'2004-03-06T12:07:38',6,0,1317.4,24.447
27,'2004-03-06T12:08:08',6,0,1317.4,24.457
27,'2004-03-06T12:09:05',6,0,1317.4,24.438
27,'2004-03-06T12:11:05',6,0,1317.4,24.467
27,'2004-03-06T12:13:32',6,0,1317.4,24.457
27,'2004-03-06T12:14:34',6,0,1317.4,24.457
27,'2004-03-06T12:15:15',6,0,1317.4,24.457
27,'2004-03-06T12:18:12',6,0,1317.4,24.516
27,'2004-03-06T12:18:41',6,0,1317.4,24.506
27,'2004-03-06T12:19:04',6,0,1317.4,24.506
27,'2004-03-06T12:20:05',6,0,1317.4,24.516
27,'2004-03-06T12:21:05',6,0,1317.4,24.575
27,'2004-03-06T12:21:37',6,0,1317.4,24.565
27,'2004-03-06T12:22:11',6,0,1317.4,24.565
27,'2004-03-06T12:23:06',6,0,1317.4,24.594
27,'2004-03-06T12:24:04',6,0,1317.4,24.614
27,'2004-03-06T12:24:42',6,0,1317.4,24.634
27,'2004-03-06T12:27:10',6,0,1317.4,24.673
27,'2004-03-06T12:27:37',6,0,1317.4,24.692
27,'2004-03-06T12:28:10',6,0,1317.4,24.702
27,'2004-03-06T12:29:07',6,0,1317.4,24.712
27,'2004-03-06T12:31:03',6,0,1317.4,24.663
27,'2004-03-06T12:32:36',6,0,1317.4,24.634
27,'2004-03-06T12:33:32',6,0,1317.4,24.643
27,'2004-03-06T12:34:11',6,0,1317.4,24.634
27,'2004-03-06T12:34:39',6,0,1317.4,24.634
27,'2004-03-06T12:36:03',6,0,1317.4,24.624
27,'2004-03-06T12:36:33',6,0,1317.4,24.604
27,'2004-03-06T12:38:32',6,0,1258.6,24.604
27,'2004-03-06T12:39:40',6,0,1258.6,24.604
27,'2004-03-06T12:40:38',6,0,1258.6,24.624
27,'2004-03-06T12:41:41',6,0,1258.6,24.643
27,'2004-03-06T12:42:06',6,0,1258.6,24.663
27,'2004-03-06T12:43:06',6,0,1258.6,24.673
27,'2004-03-06T12:44:04',6,0,1258.6,24.653
27,'2004-03-06T12:45:09',6,0,1258.6,24.683
27,'2004-03-06T12:45:34',6,0,1258.6,24.692
27,'2004-03-06T12:46:04',6,0,1258.6,24.702
27,'2004-03-06T12:47:10',6,0,1258.6,24.692
27,'2004-03-06T12:47:40',6,0,1258.6,24.683
27,'2004-03-06T12:49:05',6,0,1258.6,24.702
27,'2004-03-06T12:49:38',6,0,1258.6,24.732
27,'2004-03-06T12:50:02',6,0,1258.6,24.732
27,'2004-03-06T12:50:42',6,0,1258.6,24.732
27,'2004-03-06T12:51:05',6,0,1258.6,24.732
27,'2004-03-06T12:52:33',6,0,1258.6,24.751
27,'2004-03-06T12:53:04',6,0,1258.6,24.771
27,'2004-03-06T12:55:38',6,0,1258.6,24.771
27,'2004-03-06T12:56:07',6,0,1258.6,24.81
27,'2004-03-06T12:58:12',6,0,1258.6,24.898
27,'2004-03-06T12:58:33',6,0,1258.6,24.908
27,'2004-03-06T12:59:04',6,0,1258.6,24.888
27,'2004-03-06T13:00:08',6,0,1258.6,24.908
27,'2004-03-06T13:01:08',6,0,1258.6,24.898
27,'2004-03-06T13:03:02',6,0,1258.6,24.918
27,'2004-03-06T13:04:12',6,0,1258.6,24.918
27,'2004-03-06T13:05:04',6,0,1258.6,24.928
27,'2004-03-06T13:05:33',6,0,1258.6,24.908
27,'2004-03-06T13:06:33',6,0,1258.6,24.888
27,'2004-03-06T13:07:07',6,0,1258.6,24.888
27,'2004-03-06T13:09:33',6,0,1199.7,24.859
27,'2004-03-06T13:10:05',6,0,1199.7,24.869
27,'2004-03-06T13:10:37',6,0,1199.7,24.859
27,'2004-03-06T13:11:07',6,0,1199.7,24.879
27,'2004-03-06T13:11:36',6,0,1199.7,24.888
27,'2004-03-06T13:12:07',6,0,1199.7,24.888
27,'2004-03-06T13:12:38',6,0,1199.7,24.908
27,'2004-03-06T13:13:36',6,0,1199.7,24.888
27,'2004-03-06T13:14:40',6,0,1199.7,24.888
27,'2004-03-06T13:15:03',6,0,1199.7,24.879
27,'2004-03-06T13:15:36',6,0,1199.7,24.869
27,'2004-03-06T13:18:33',6,0,1199.7,24.928
27,'2004-03-06T13:19:37',6,0,1199.7,24.967
27,'2004-03-06T13:20:38',6,0,1199.7,24.967
27,'2004-03-06T13:21:06',6,0,1199.7,24.986
27,'2004-03-06T13:22:08',6,0,1199.7,24.967
27,'2004-03-06T13:23:04',6,0,1199.7,24.996
27,'2004-03-06T13:23:38',6,0,1199.7,25.006
27,'2004-03-06T13:24:05',6,0,1199.7,24.996
27,'2004-03-06T13:24:38',6,0,1199.7,24.986
27,'2004-03-06T13:25:10',6,0,1199.7,24.996
27,'2004-03-06T13:25:36',6,0,1199.7,25.016
27,'2004-03-06T13:26:07',6,0,1199.7,25.026
27,'2004-03-06T13:27:08',6,0,1199.7,25.016
27,'2004-03-06T13:27:34',6,0,1199.7,25.026
27,'2004-03-06T13:28:06',6,0,1199.7,25.035
27,'2004-03-06T13:29:34',6,0,1199.7,25.045
27,'2004-03-06T13:30:33',6,0,1199.7,25.065
27,'2004-03-06T13:31:07',6,0,1199.7,25.055
27,'2004-03-06T13:32:08',6,0,1199.7,25.065
27,'2004-03-06T13:33:38',6,0,1199.7,25.045
27,'2004-03-06T13:34:08',6,0,1199.7,25.045
27,'2004-03-06T13:34:41',6,0,1199.7,25.045
27,'2004-03-06T13:35:08',6,0,1199.7,25.045
27,'2004-03-06T13:37:32',6,0,1199.7,25.075
27,'2004-03-06T13:40:04',6,0,1199.7,25.084
27,'2004-03-06T13:41:05',6,0,1199.7,25.104
27,'2004-03-06T13:41:36',6,0,1199.7,25.104
27,'2004-03-06T13:42:07',6,0,1199.7,25.084
27,'2004-03-06T13:43:09',6,0,1140.8,25.084
27,'2004-03-06T13:44:34',6,0,1140.8,25.133
27,'2004-03-06T13:45:35',6,0,1140.8,25.124
27,'2004-03-06T13:46:35',6,0,1140.8,25.143
27,'2004-03-06T13:47:07',6,0,1140.8,25.153
27,'2004-03-06T13:47:35',6,0,1081.9,25.143
27,'2004-03-06T13:48:34',6,0,964.16,25.153
27,'2004-03-06T13:49:11',6,0,964.16,25.163
27,'2004-03-06T13:50:04',6,0,1081.9,25.163
27,'2004-03-06T13:51:10',6,0,964.16,25.153
27,'2004-03-06T13:52:32',6,0,1023,25.124
27,'2004-03-06T13:54:03',6,0,964.16,25.124
27,'2004-03-06T13:54:39',6,0,964.16,25.124
27,'2004-03-06T13:55:11',6,0,964.16,25.143
27,'2004-03-06T13:55:40',6,0,964.16,25.143
27,'2004-03-06T13:56:02',6,0,964.16,25.143
27,'2004-03-06T13:59:40',6,0,890.56,25.114
27,'2004-03-06T14:01:41',6,0,920,25.114
27,'2004-03-06T14:04:02',6,0,1023,25.075
27,'2004-03-06T14:04:34',6,0,1023,25.055
27,'2004-03-06T14:05:04',6,0,1023,25.045
27,'2004-03-06T14:05:35',6,0,1023,25.045
27,'2004-03-06T14:07:38',6,0,1081.9,25.045
27,'2004-03-06T14:08:10',6,0,1081.9,25.055
27,'2004-03-06T14:08:33',6,0,1081.9,25.065
27,'2004-03-06T14:09:07',6,0,1081.9,25.065
27,'2004-03-06T14:10:07',6,0,1081.9,25.084
27,'2004-03-06T14:10:37',6,0,1081.9,25.065
27,'2004-03-06T14:11:38',6,0,1081.9,25.084
27,'2004-03-06T14:12:05',6,0,1081.9,25.075
27,'2004-03-06T14:12:39',6,0,1081.9,25.055
27,'2004-03-06T14:13:33',6,0,1023,25.055
27,'2004-03-06T14:14:02',6,0,1023,25.065
27,'2004-03-06T14:14:34',6,0,1023,25.065
27,'2004-03-06T14:15:08',6,0,1023,25.084
27,'2004-03-06T14:15:33',6,0,1023,25.065
27,'2004-03-06T14:16:05',6,0,964.16,25.094
27,'2004-03-06T14:17:05',6,0,1023,25.114
27,'2004-03-06T14:17:36',6,0,1023,25.133
27,'2004-03-06T14:18:36',6,0,964.16,25.153
27,'2004-03-06T14:19:06',6,0,1023,25.163
27,'2004-03-06T14:21:33',6,0,1023,25.173
27,'2004-03-06T14:22:09',6,0,1023,25.173
27,'2004-03-06T14:25:37',6,0,1023,25.173
27,'2004-03-06T14:26:36',6,0,1023,25.163
27,'2004-03-06T14:27:09',6,0,1023,25.163
27,'2004-03-06T14:27:40',6,0,1023,25.153
27,'2004-03-06T14:28:04',6,0,1023,25.143
27,'2004-03-06T14:28:39',6,0,1023,25.153
27,'2004-03-06T14:29:33',6,0,1023,25.163
27,'2004-03-06T14:32:13',6,0,1023,25.182
27,'2004-03-06T14:32:35',6,0,1023,25.192
27,'2004-03-06T14:33:02',6,0,1023,25.192
27,'2004-03-06T14:33:39',6,0,1023,25.202
27,'2004-03-06T14:34:09',6,0,1023,25.222
27,'2004-03-06T14:34:38',6,0,1023,25.222
27,'2004-03-06T14:35:37',6,0,1023,25.222
27,'2004-03-06T14:36:02',6,0,1023,25.222
27,'2004-03-06T14:37:12',6,0,1023,25.222
27,'2004-03-06T14:37:34',6,0,1023,25.212
27,'2004-03-06T14:38:08',6,0,964.16,25.222
27,'2004-03-06T14:38:41',6,0,964.16,25.202
27,'2004-03-06T14:42:33',6,0,964.16,25.251
27,'2004-03-06T14:43:33',6,0,964.16,25.251
27,'2004-03-06T14:44:06',6,0,964.16,25.261
27,'2004-03-06T14:45:04',6,0,964.16,25.261
27,'2004-03-06T14:46:07',6,0,964.16,25.28
27,'2004-03-06T14:46:37',6,0,964.16,25.29
27,'2004-03-06T14:47:03',6,0,964.16,25.3
27,'2004-03-06T14:47:37',6,0,964.16,25.3
27,'2004-03-06T14:48:03',6,0,964.16,25.3
27,'2004-03-06T14:48:35',6,0,964.16,25.31
27,'2004-03-06T14:49:36',6,0,964.16,25.31
27,'2004-03-06T14:50:02',6,0,964.16,25.32
27,'2004-03-06T14:50:36',6,0,964.16,25.329
27,'2004-03-06T14:51:38',6,0,964.16,25.329
27,'2004-03-06T14:52:11',6,0,964.16,25.329
27,'2004-03-06T14:53:04',6,0,964.16,25.3
27,'2004-03-06T14:55:04',6,0,964.16,25.29
27,'2004-03-06T14:55:36',6,0,964.16,25.31
27,'2004-03-06T14:56:08',6,0,964.16,25.3
27,'2004-03-06T14:59:06',6,0,964.16,25.29
27,'2004-03-06T15:00:40',6,0,964.16,25.28
27,'2004-03-06T15:02:09',6,0,964.16,25.29
27,'2004-03-06T15:02:39',6,0,964.16,25.271
27,'2004-03-06T15:04:02',6,0,920,25.29
27,'2004-03-06T15:04:35',6,0,920,25.28
27,'2004-03-06T15:05:07',6,0,920,25.28
27,'2004-03-06T15:05:34',6,0,920,25.31
27,'2004-03-06T15:06:34',6,0,920,25.32
27,'2004-03-06T15:07:04',6,0,920,25.32
27,'2004-03-06T15:08:03',6,0,920,25.329
27,'2004-03-06T15:08:34',6,0,920,25.32
27,'2004-03-06T15:09:36',6,0,920,25.32
27,'2004-03-06T15:10:07',6,0,920,25.32
27,'2004-03-06T15:10:34',6,0,920,25.329
27,'2004-03-06T15:11:39',6,0,890.56,25.359
27,'2004-03-06T15:12:06',6,0,890.56,25.359
27,'2004-03-06T15:13:03',6,0,890.56,25.349
27,'2004-03-06T15:14:06',6,0,890.56,25.359
27,'2004-03-06T15:14:39',6,0,861.12,25.369
27,'2004-03-06T15:15:32',6,0,861.12,25.349
27,'2004-03-06T15:16:09',6,0,861.12,25.349
27,'2004-03-06T15:16:33',6,0,861.12,25.339
27,'2004-03-06T15:19:32',6,0,831.68,25.329
27,'2004-03-06T15:20:06',6,0,802.24,25.32
27,'2004-03-06T15:22:03',6,0,802.24,25.31
27,'2004-03-06T15:23:36',6,0,831.68,25.29
27,'2004-03-06T15:24:35',6,0,831.68,25.29
27,'2004-03-06T15:25:03',6,0,861.12,25.28
27,'2004-03-06T15:26:40',6,0,831.68,25.271
27,'2004-03-06T15:27:09',6,0,831.68,25.271
27,'2004-03-06T15:27:38',6,0,831.68,25.28
27,'2004-03-06T15:30:40',6,0,831.68,25.261
27,'2004-03-06T15:31:03',6,0,861.12,25.251
27,'2004-03-06T15:32:04',6,0,831.68,25.251
27,'2004-03-06T15:33:35',6,0,831.68,25.231
27,'2004-03-06T15:34:34',6,0,831.68,25.212
27,'2004-03-06T15:35:03',6,0,831.68,25.222
27,'2004-03-06T15:36:35',6,0,831.68,25.202
27,'2004-03-06T15:37:03',6,0,831.68,25.182
27,'2004-03-06T15:37:40',6,0,831.68,25.182
27,'2004-03-06T15:38:04',6,0,831.68,25.173
27,'2004-03-06T15:40:07',6,0,831.68,25.133
27,'2004-03-06T15:40:36',6,0,831.68,25.143
27,'2004-03-06T15:41:05',6,0,831.68,25.133
27,'2004-03-06T15:42:39',6,0,831.68,25.143
27,'2004-03-06T15:43:05',6,0,831.68,25.163
27,'2004-03-06T15:44:04',6,0,802.24,25.163
27,'2004-03-06T15:45:07',6,0,802.24,25.163
27,'2004-03-06T15:45:34',6,0,802.24,25.153
27,'2004-03-06T15:46:08',6,0,802.24,25.163
27,'2004-03-06T15:46:33',6,0,772.8,25.163
27,'2004-03-06T15:47:06',6,0,743.36,25.143
27,'2004-03-06T15:47:37',6,0,713.92,25.133
27,'2004-03-06T15:49:35',6,0,713.92,25.114
27,'2004-03-06T15:51:10',6,0,684.48,25.104
27,'2004-03-06T15:51:39',6,0,655.04,25.094
27,'2004-03-06T15:53:03',6,0,507.84,25.035
27,'2004-03-06T15:54:04',6,0,478.4,25.006
27,'2004-03-06T15:55:04',6,0,478.4,25.016
27,'2004-03-06T15:55:39',6,0,478.4,25.026
27,'2004-03-06T15:56:06',6,0,478.4,25.016
27,'2004-03-06T15:57:41',6,0,478.4,25.006
27,'2004-03-06T15:59:08',6,0,478.4,24.967
27,'2004-03-06T15:59:36',6,0,478.4,24.947
27,'2004-03-06T16:01:04',6,0,507.84,24.908
27,'2004-03-06T16:02:35',6,0,537.28,24.879
27,'2004-03-06T16:03:34',6,0,537.28,24.869
27,'2004-03-06T16:04:33',6,0,596.16,24.839
27,'2004-03-06T16:05:39',6,0,625.6,24.839
27,'2004-03-06T16:06:05',6,0,655.04,24.839
27,'2004-03-06T16:07:08',6,0,625.6,24.82
27,'2004-03-06T16:07:40',6,0,625.6,24.81
27,'2004-03-06T16:08:39',6,0,625.6,24.8
27,'2004-03-06T16:09:09',6,0,655.04,24.781
27,'2004-03-06T16:09:41',6,0,625.6,24.79
27,'2004-03-06T16:10:03',6,0,625.6,24.79
27,'2004-03-06T16:10:38',6,0,625.6,24.771
27,'2004-03-06T16:11:03',6,0,625.6,24.771
27,'2004-03-06T16:11:38',6,0,625.6,24.771
27,'2004-03-06T16:12:04',6,0,566.72,24.781
27,'2004-03-06T16:12:37',6,0,596.16,24.79
27,'2004-03-06T16:14:07',6,0,625.6,24.722
27,'2004-03-06T16:14:37',6,0,625.6,24.732
27,'2004-03-06T16:16:39',6,0,625.6,24.692
27,'2004-03-06T16:17:10',6,0,625.6,24.683
27,'2004-03-06T16:17:33',6,0,596.16,24.673
27,'2004-03-06T16:21:07',6,0,655.04,24.634
27,'2004-03-06T16:22:33',6,0,625.6,24.614
27,'2004-03-06T16:23:39',6,0,655.04,24.594
27,'2004-03-06T16:25:03',6,0,655.04,24.575
27,'2004-03-06T16:25:36',6,0,655.04,24.555
27,'2004-03-06T16:26:07',6,0,655.04,24.555
27,'2004-03-06T16:27:37',6,0,655.04,24.536
27,'2004-03-06T16:28:37',6,0,655.04,24.526
27,'2004-03-06T16:29:36',6,0,655.04,24.516
27,'2004-03-06T16:30:34',6,0,655.04,24.536
27,'2004-03-06T16:32:39',6,0,655.04,24.516
27,'2004-03-06T16:33:03',6,0,655.04,24.516
27,'2004-03-06T16:34:36',6,0,625.6,24.496
27,'2004-03-06T16:36:33',6,0,625.6,24.477
27,'2004-03-06T16:37:40',6,0,625.6,24.467
27,'2004-03-06T16:38:09',6,0,625.6,24.477
27,'2004-03-06T16:38:33',6,0,625.6,24.477
27,'2004-03-06T16:39:05',6,0,625.6,24.477
27,'2004-03-06T16:40:06',6,0,596.16,24.447
27,'2004-03-06T16:40:37',6,0,596.16,24.457
27,'2004-03-06T16:41:40',6,0,596.16,24.447
27,'2004-03-06T16:43:07',6,0,566.72,24.447
27,'2004-03-06T16:43:33',6,0,566.72,24.428
27,'2004-03-06T16:44:09',6,0,566.72,24.428
27,'2004-03-06T16:44:43',6,0,566.72,24.428
27,'2004-03-06T16:45:14',6,0,537.28,24.438
27,'2004-03-06T16:46:03',6,0,537.28,24.428
27,'2004-03-06T16:49:07',6,0,537.28,24.398
27,'2004-03-06T16:50:04',6,0,566.72,24.398
27,'2004-03-06T16:52:04',6,0,537.28,24.359
27,'2004-03-06T16:53:06',6,0,537.28,24.34
27,'2004-03-06T16:53:34',6,0,537.28,24.34
27,'2004-03-06T16:54:10',6,0,566.72,24.349
27,'2004-03-06T16:54:38',6,0,566.72,24.34
27,'2004-03-06T16:56:04',6,0,566.72,24.31
27,'2004-03-06T16:58:04',6,0,537.28,24.33
27,'2004-03-06T17:00:16',6,0,537.28,24.3
27,'2004-03-06T17:01:37',6,0,537.28,24.3
27,'2004-03-06T17:02:09',6,0,537.28,24.3
27,'2004-03-06T17:03:10',6,0,537.28,24.281
27,'2004-03-06T17:03:41',6,0,507.84,24.281
27,'2004-03-06T17:04:04',6,0,537.28,24.281
27,'2004-03-06T17:04:34',6,0,537.28,24.271
27,'2004-03-06T17:05:08',6,0,537.28,24.281
27,'2004-03-06T17:06:06',6,0,507.84,24.271
27,'2004-03-06T17:07:39',6,0,507.84,24.261
27,'2004-03-06T17:08:10',6,0,507.84,24.271
27,'2004-03-06T17:09:05',6,0,507.84,24.251
27,'2004-03-06T17:10:07',6,0,507.84,24.222
27,'2004-03-06T17:11:36',6,0,507.84,24.193
27,'2004-03-06T17:12:37',6,0,507.84,24.163
27,'2004-03-06T17:13:07',6,0,478.4,24.153
27,'2004-03-06T17:14:03',6,0,478.4,24.163
27,'2004-03-06T17:14:33',6,0,478.4,24.134
27,'2004-03-06T17:15:37',6,0,478.4,24.134
27,'2004-03-06T17:16:05',6,0,478.4,24.124
27,'2004-03-06T17:16:34',6,0,478.4,24.124
27,'2004-03-06T17:18:06',6,0,478.4,24.104
27,'2004-03-06T17:18:33',6,0,456.32,24.085
27,'2004-03-06T17:20:37',6,0,456.32,24.065
27,'2004-03-06T17:21:37',6,0,441.6,24.046
27,'2004-03-06T17:22:04',6,0,441.6,24.036
27,'2004-03-06T17:22:35',6,0,441.6,24.036
27,'2004-03-06T17:23:09',6,0,441.6,24.026
27,'2004-03-06T17:25:04',6,0,426.88,23.997
27,'2004-03-06T17:25:40',6,0,412.16,23.987
27,'2004-03-06T17:26:03',6,0,412.16,23.987
27,'2004-03-06T17:26:33',6,0,412.16,23.967
27,'2004-03-06T17:27:03',6,0,412.16,23.967
27,'2004-03-06T17:27:37',6,0,412.16,23.967
27,'2004-03-06T17:29:36',6,0,382.72,23.948
27,'2004-03-06T17:31:03',6,0,353.28,23.899
27,'2004-03-06T17:33:06',6,0,368,23.869
27,'2004-03-06T17:34:11',6,0,353.28,23.859
27,'2004-03-06T17:34:41',6,0,353.28,23.859
27,'2004-03-06T17:35:33',6,0,353.28,23.85
27,'2004-03-06T17:36:38',6,0,338.56,23.84
27,'2004-03-06T17:37:34',6,0,338.56,23.84
27,'2004-03-06T17:38:36',6,0,323.84,23.81
27,'2004-03-06T17:39:03',6,0,323.84,23.781
27,'2004-03-06T17:39:33',6,0,323.84,23.781
27,'2004-03-06T17:41:06',6,0,309.12,23.771
27,'2004-03-06T17:41:34',6,0,309.12,23.761
27,'2004-03-06T17:42:12',6,0,294.4,23.771
27,'2004-03-06T17:42:38',6,0,294.4,23.752
27,'2004-03-06T17:44:11',6,0,279.68,23.732
27,'2004-03-06T17:45:05',6,0,279.68,23.722
27,'2004-03-06T17:46:03',6,0,264.96,23.693
27,'2004-03-06T17:47:09',6,0,264.96,23.663
27,'2004-03-06T17:47:40',6,0,250.24,23.654
27,'2004-03-06T17:48:08',6,0,250.24,23.654
27,'2004-03-06T17:50:04',6,0,235.52,23.634
27,'2004-03-06T17:50:35',6,0,224.48,23.624
27,'2004-03-06T17:51:36',6,0,217.12,23.614
27,'2004-03-06T17:52:34',6,0,217.12,23.595
27,'2004-03-06T17:53:09',6,0,217.12,23.595
27,'2004-03-06T17:54:36',6,0,209.76,23.595
27,'2004-03-06T17:55:06',6,0,202.4,23.595
27,'2004-03-06T17:55:36',6,0,202.4,23.575
27,'2004-03-06T17:56:07',6,0,202.4,23.575
27,'2004-03-06T17:57:36',6,0,187.68,23.556
27,'2004-03-06T17:59:03',6,0,172.96,23.536
27,'2004-03-06T18:00:06',6,0,165.6,23.526
27,'2004-03-06T18:00:40',6,0,165.6,23.516
27,'2004-03-06T18:01:33',6,0,158.24,23.497
27,'2004-03-06T18:02:03',6,0,158.24,23.477
27,'2004-03-06T18:03:08',6,0,150.88,23.477
27,'2004-03-06T18:04:03',6,0,143.52,23.467
27,'2004-03-06T18:04:37',6,0,143.52,23.458
27,'2004-03-06T18:07:16',6,0,136.16,23.458
27,'2004-03-06T18:08:05',6,0,128.8,23.448
27,'2004-03-06T18:12:09',6,0,121.44,23.409
27,'2004-03-06T18:14:03',6,0,114.08,23.369
27,'2004-03-06T18:17:12',6,0,114.08,23.32
27,'2004-03-06T18:18:39',6,0,114.08,23.32
27,'2004-03-06T18:22:09',6,0,114.08,23.281
27,'2004-03-06T18:25:36',6,0,114.08,23.252
27,'2004-03-06T18:26:05',6,0,114.08,23.252
27,'2004-03-06T18:26:36',6,0,114.08,23.242
27,'2004-03-06T18:27:05',6,0,114.08,23.242
27,'2004-03-06T18:27:34',6,0,114.08,23.222
27,'2004-03-06T18:28:12',6,0,114.08,23.232
27,'2004-03-06T18:28:39',6,0,114.08,23.232
27,'2004-03-06T18:29:15',6,0,114.08,23.222
27,'2004-03-06T18:30:04',6,0,114.08,23.213
27,'2004-03-06T18:30:40',6,0,114.08,23.193
27,'2004-03-06T18:31:10',6,0,114.08,23.203
27,'2004-03-06T18:32:38',6,0,108.56,23.193
27,'2004-03-06T18:33:06',6,0,108.56,23.183
27,'2004-03-06T18:34:33',6,0,108.56,23.154
27,'2004-03-06T18:37:09',6,0,108.56,23.105
27,'2004-03-06T18:41:40',6,0,108.56,23.026
27,'2004-03-06T18:42:37',6,0,108.56,23.026
27,'2004-03-06T18:43:44',6,0,114.08,23.017
27,'2004-03-06T18:44:35',6,0,108.56,23.007
27,'2004-03-06T18:45:43',6,0,108.56,23.007
27,'2004-03-06T18:46:06',6,0,108.56,23.007
27,'2004-03-06T18:46:37',6,0,108.56,23.017
27,'2004-03-06T18:50:34',6,0,108.56,22.987
27,'2004-03-06T18:52:41',6,0,108.56,22.987
27,'2004-03-06T18:57:10',6,0,108.56,22.909
27,'2004-03-06T18:57:40',6,0,108.56,22.899
27,'2004-03-06T18:58:07',6,0,108.56,22.889
27,'2004-03-06T18:58:35',6,0,108.56,22.889
27,'2004-03-06T19:02:33',6,0,108.56,22.85
27,'2004-03-06T19:04:04',6,0,108.56,22.85
27,'2004-03-06T19:06:07',6,0,114.08,22.85
27,'2004-03-06T19:06:36',6,0,114.08,22.85
27,'2004-03-06T19:07:05',6,0,114.08,22.83
27,'2004-03-06T19:07:34',6,0,114.08,22.84
27,'2004-03-06T19:09:09',6,0,114.08,22.811
27,'2004-03-06T19:12:40',6,0,114.08,22.791
27,'2004-03-06T19:14:33',6,0,114.08,22.762
27,'2004-03-06T19:15:10',6,0,114.08,22.762
27,'2004-03-06T19:16:04',6,0,114.08,22.742
27,'2004-03-06T19:17:03',6,0,114.08,22.732
27,'2004-03-06T19:18:06',6,0,114.08,22.713
27,'2004-03-06T19:19:06',6,0,114.08,22.713
27,'2004-03-06T19:22:03',6,0,114.08,22.713
27,'2004-03-06T19:22:34',6,0,114.08,22.703
27,'2004-03-06T19:23:34',6,0,114.08,22.703
27,'2004-03-06T19:24:05',6,0,114.08,22.693
27,'2004-03-06T19:28:36',6,0,114.08,22.683
27,'2004-03-06T19:30:09',6,0,114.08,22.674
27,'2004-03-06T19:33:05',6,0,114.08,22.644
27,'2004-03-06T19:33:38',6,0,114.08,22.644
27,'2004-03-06T19:35:04',6,0,114.08,22.654
27,'2004-03-06T19:35:34',6,0,114.08,22.634
27,'2004-03-06T19:36:10',6,0,114.08,22.634
27,'2004-03-06T19:39:06',6,0,114.08,22.605
27,'2004-03-06T19:39:37',6,0,114.08,22.595
27,'2004-03-06T19:40:05',6,0,114.08,22.595
27,'2004-03-06T19:41:40',6,0,114.08,22.585
27,'2004-03-06T19:42:07',6,0,114.08,22.576
27,'2004-03-06T19:42:38',6,0,114.08,22.566
27,'2004-03-06T19:43:12',6,0,114.08,22.576
27,'2004-03-06T19:43:39',6,0,114.08,22.566
27,'2004-03-06T19:44:03',6,0,114.08,22.556
27,'2004-03-06T19:44:38',6,0,114.08,22.556
27,'2004-03-06T19:45:05',6,0,114.08,22.556
27,'2004-03-06T19:45:35',6,0,114.08,22.536
27,'2004-03-06T19:46:37',6,0,114.08,22.556
27,'2004-03-06T19:47:40',6,0,114.08,22.556
27,'2004-03-06T19:49:12',6,0,114.08,22.546
27,'2004-03-06T19:50:04',6,0,114.08,22.536
27,'2004-03-06T19:51:38',6,0,114.08,22.517
27,'2004-03-06T19:52:05',6,0,114.08,22.507
27,'2004-03-06T19:52:34',6,0,114.08,22.517
27,'2004-03-06T19:55:10',6,0,114.08,22.517
27,'2004-03-06T19:56:03',6,0,114.08,22.517
27,'2004-03-06T19:56:37',6,0,114.08,22.517
27,'2004-03-06T19:57:03',6,0,114.08,22.507
27,'2004-03-06T19:57:34',6,0,114.08,22.517
27,'2004-03-06T19:58:07',6,0,114.08,22.517
27,'2004-03-06T19:58:34',6,0,114.08,22.507
27,'2004-03-06T19:59:10',6,0,114.08,22.507
27,'2004-03-06T19:59:39',6,0,114.08,22.497
27,'2004-03-06T20:00:04',6,0,114.08,22.478
27,'2004-03-06T20:00:38',6,0,114.08,22.478
27,'2004-03-06T20:01:03',6,0,114.08,22.458
27,'2004-03-06T20:02:04',6,0,114.08,22.448
27,'2004-03-06T20:02:34',6,0,114.08,22.448
27,'2004-03-06T20:03:04',6,0,114.08,22.448
27,'2004-03-06T20:04:35',6,0,114.08,22.429
27,'2004-03-06T20:05:04',6,0,114.08,22.448
27,'2004-03-06T20:05:37',6,0,114.08,22.429
27,'2004-03-06T20:06:06',6,0,114.08,22.429
27,'2004-03-06T20:07:05',6,0,114.08,22.448
27,'2004-03-06T20:07:39',6,0,114.08,22.448
27,'2004-03-06T20:08:10',6,0,114.08,22.448
27,'2004-03-06T20:08:33',6,0,114.08,22.448
27,'2004-03-06T20:10:39',6,0,114.08,22.429
27,'2004-03-06T20:11:07',6,0,114.08,22.438
27,'2004-03-06T20:11:34',6,0,114.08,22.438
27,'2004-03-06T20:12:03',6,0,114.08,22.429
27,'2004-03-06T20:12:37',6,0,114.08,22.438
