set_id,timestamp,mote_id,has_fault_type,light,temperature
3,'2004-03-05T14:14:00',4,16,353.28,43.327
3,'2004-03-05T14:14:36',4,16,368,43.429
3,'2004-03-05T14:16:02',4,16,368,43.481
3,'2004-03-05T14:17:00',4,16,368,43.592
3,'2004-03-05T14:18:30',4,16,368,43.684
3,'2004-03-05T14:20:05',4,16,368,43.834
3,'2004-03-05T14:20:33',4,16,368,43.896
3,'2004-03-05T14:21:31',4,16,368,43.998
3,'2004-03-05T14:22:06',4,16,368,44.109
3,'2004-03-05T14:24:04',4,0,368,22.507
3,'2004-03-05T14:25:00',4,0,368,22.517
3,'2004-03-05T14:25:34',4,0,382.72,22.487
3,'2004-03-05T14:26:31',4,0,382.72,22.487
3,'2004-03-05T14:27:02',4,0,382.72,22.468
3,'2004-03-05T14:28:02',4,0,382.72,22.478
3,'2004-03-05T14:31:06',4,0,309.12,22.497
3,'2004-03-05T14:31:33',4,0,294.4,22.458
3,'2004-03-05T14:32:00',4,0,294.4,22.438
3,'2004-03-05T14:33:34',4,0,309.12,22.419
3,'2004-03-05T14:35:30',4,0,382.72,22.38
3,'2004-03-05T14:36:31',4,0,382.72,22.409
3,'2004-03-05T14:37:32',4,0,353.28,22.34
3,'2004-03-05T14:38:35',4,0,382.72,22.35
3,'2004-03-05T14:39:06',4,0,368,22.34
3,'2004-03-05T14:39:36',4,0,368,22.36
3,'2004-03-05T14:40:08',4,0,353.28,22.389
3,'2004-03-05T14:42:03',4,0,309.12,22.35
3,'2004-03-05T14:42:33',4,0,294.4,22.34
3,'2004-03-05T14:43:04',4,0,279.68,22.321
3,'2004-03-05T14:43:34',4,0,279.68,22.321
3,'2004-03-05T14:44:00',4,0,279.68,22.321
3,'2004-03-05T14:44:34',4,0,294.4,22.311
3,'2004-03-05T14:45:02',4,0,294.4,22.291
3,'2004-03-05T14:46:30',4,0,353.28,22.282
3,'2004-03-05T14:47:00',4,0,353.28,22.242
3,'2004-03-05T14:47:32',4,0,323.84,22.223
3,'2004-03-05T14:49:00',4,0,353.28,22.154
3,'2004-03-05T14:50:03',4,0,338.56,22.144
3,'2004-03-05T14:50:31',4,0,382.72,22.184
3,'2004-03-05T14:51:31',4,0,368,22.184
3,'2004-03-05T14:52:06',4,0,382.72,22.174
3,'2004-03-05T14:52:30',4,0,382.72,22.193
3,'2004-03-05T14:53:33',4,0,382.72,22.184
3,'2004-03-05T14:54:34',4,0,382.72,22.164
3,'2004-03-05T14:55:34',4,0,368,22.164
3,'2004-03-05T14:56:05',4,0,368,22.164
3,'2004-03-05T14:57:03',4,0,368,22.174
3,'2004-03-05T14:57:31',4,0,368,22.125
3,'2004-03-05T14:58:00',4,0,368,22.105
3,'2004-03-05T14:59:01',4,0,368,22.086
3,'2004-03-05T14:59:32',4,0,368,22.076
3,'2004-03-05T15:00:03',4,0,368,22.125
3,'2004-03-05T15:01:05',4,0,368,22.144
3,'2004-03-05T15:01:30',4,0,368,22.125
3,'2004-03-05T15:02:33',4,0,353.28,22.184
3,'2004-03-05T15:05:01',4,0,309.12,22.115
3,'2004-03-05T15:06:07',4,0,353.28,22.125
3,'2004-03-05T15:06:33',4,0,338.56,22.135
3,'2004-03-05T15:07:31',4,0,264.96,22.135
3,'2004-03-05T15:08:37',4,0,279.68,22.154
3,'2004-03-05T15:11:03',4,0,338.56,22.184
3,'2004-03-05T15:12:06',4,0,338.56,22.105
3,'2004-03-05T15:12:33',4,0,353.28,22.105
3,'2004-03-05T15:13:03',4,0,353.28,22.105
3,'2004-03-05T15:13:35',4,0,338.56,22.144
3,'2004-03-05T15:15:34',4,0,338.56,22.184
3,'2004-03-05T15:16:08',4,0,338.56,22.184
3,'2004-03-05T15:16:36',4,0,338.56,22.135
3,'2004-03-05T15:17:07',4,0,338.56,22.105
3,'2004-03-05T15:18:02',4,0,338.56,22.135
3,'2004-03-05T15:18:37',4,0,338.56,22.135
3,'2004-03-05T15:19:02',4,0,338.56,22.154
3,'2004-03-05T15:19:36',4,0,338.56,22.125
3,'2004-03-05T15:20:03',4,0,338.56,22.144
3,'2004-03-05T15:21:31',4,0,309.12,22.144
3,'2004-03-05T15:22:08',4,0,338.56,22.223
3,'2004-03-05T15:23:06',4,0,323.84,22.115
3,'2004-03-05T15:24:36',4,0,323.84,22.086
3,'2004-03-05T15:25:30',4,0,323.84,22.154
3,'2004-03-05T15:26:34',4,0,323.84,22.125
3,'2004-03-05T15:27:06',4,0,323.84,22.184
3,'2004-03-05T15:28:02',4,0,323.84,22.203
3,'2004-03-05T15:28:35',4,0,323.84,22.213
3,'2004-03-05T15:29:35',4,0,323.84,22.233
3,'2004-03-05T15:30:04',4,0,323.84,22.262
3,'2004-03-05T15:30:31',4,0,309.12,22.262
3,'2004-03-05T15:31:04',4,0,309.12,22.174
3,'2004-03-05T15:31:33',4,0,309.12,22.164
3,'2004-03-05T15:32:35',4,0,309.12,22.125
3,'2004-03-05T15:33:01',4,0,309.12,22.144
3,'2004-03-05T15:33:32',4,0,309.12,22.115
3,'2004-03-05T15:34:08',4,0,309.12,22.135
3,'2004-03-05T15:34:31',4,0,309.12,22.154
3,'2004-03-05T15:35:34',4,0,309.12,22.154
3,'2004-03-05T15:36:40',4,0,294.4,22.203
3,'2004-03-05T15:37:06',4,0,309.12,22.203
3,'2004-03-05T15:38:03',4,0,309.12,22.233
3,'2004-03-05T15:39:01',4,0,309.12,22.291
3,'2004-03-05T15:41:05',4,0,309.12,22.311
3,'2004-03-05T15:42:33',4,0,309.12,22.301
3,'2004-03-05T15:43:09',4,0,279.68,22.291
3,'2004-03-05T15:43:31',4,0,250.24,22.311
3,'2004-03-05T15:44:00',4,0,235.52,22.301
3,'2004-03-05T15:44:32',4,0,235.52,22.301
3,'2004-03-05T15:45:00',4,0,224.48,22.291
3,'2004-03-05T15:45:34',4,0,224.48,22.282
3,'2004-03-05T15:46:00',4,0,217.12,22.262
3,'2004-03-05T15:46:31',4,0,224.48,22.262
3,'2004-03-05T15:47:04',4,0,224.48,22.223
3,'2004-03-05T15:47:31',4,0,224.48,22.203
3,'2004-03-05T15:48:06',4,0,235.52,22.223
3,'2004-03-05T15:48:32',4,0,235.52,22.174
3,'2004-03-05T15:49:04',4,0,224.48,22.203
3,'2004-03-05T15:49:32',4,0,235.52,22.174
3,'2004-03-05T15:50:03',4,0,235.52,22.164
3,'2004-03-05T15:50:37',4,0,235.52,22.164
3,'2004-03-05T15:51:00',4,0,235.52,22.164
3,'2004-03-05T15:51:37',4,0,235.52,22.203
3,'2004-03-05T15:52:00',4,0,235.52,22.154
3,'2004-03-05T15:53:07',4,0,250.24,22.066
3,'2004-03-05T15:54:01',4,0,264.96,22.056
3,'2004-03-05T15:54:30',4,0,264.96,22.037
3,'2004-03-05T15:55:00',4,0,264.96,22.037
3,'2004-03-05T15:55:31',4,0,279.68,22.046
3,'2004-03-05T15:56:07',4,0,279.68,22.056
3,'2004-03-05T15:56:33',4,0,264.96,22.037
3,'2004-03-05T15:57:02',4,0,264.96,22.017
3,'2004-03-05T15:57:36',4,0,264.96,22.027
3,'2004-03-05T15:58:05',4,0,279.68,22.027
3,'2004-03-05T15:58:30',4,0,294.4,22.017
3,'2004-03-05T15:59:35',4,0,294.4,22.027
3,'2004-03-05T16:00:01',4,0,309.12,22.056
3,'2004-03-05T16:00:34',4,0,309.12,22.056
3,'2004-03-05T16:01:36',4,0,309.12,22.037
3,'2004-03-05T16:02:05',4,0,309.12,22.007
3,'2004-03-05T16:02:31',4,0,309.12,22.027
3,'2004-03-05T16:03:07',4,0,309.12,22.027
3,'2004-03-05T16:03:34',4,0,309.12,22.017
3,'2004-03-05T16:05:04',4,0,309.12,21.978
3,'2004-03-05T16:05:37',4,0,309.12,21.929
3,'2004-03-05T16:06:02',4,0,309.12,21.89
3,'2004-03-05T16:06:30',4,0,294.4,21.909
3,'2004-03-05T16:07:32',4,0,294.4,21.958
3,'2004-03-05T16:08:31',4,0,294.4,21.909
3,'2004-03-05T16:09:05',4,0,294.4,21.88
3,'2004-03-05T16:09:35',4,0,294.4,21.89
3,'2004-03-05T16:12:03',4,0,279.68,21.821
3,'2004-03-05T16:12:30',4,0,279.68,21.811
3,'2004-03-05T16:13:31',4,0,279.68,21.85
3,'2004-03-05T16:14:02',4,0,279.68,21.831
3,'2004-03-05T16:14:31',4,0,279.68,21.85
3,'2004-03-05T16:15:35',4,0,264.96,21.831
3,'2004-03-05T16:16:36',4,0,264.96,21.811
3,'2004-03-05T16:18:33',4,0,264.96,21.909
3,'2004-03-05T16:19:03',4,0,264.96,21.909
3,'2004-03-05T16:19:33',4,0,264.96,21.899
3,'2004-03-05T16:20:34',4,0,264.96,21.88
3,'2004-03-05T16:21:06',4,0,264.96,21.821
3,'2004-03-05T16:21:31',4,0,264.96,21.831
3,'2004-03-05T16:22:02',4,0,250.24,21.85
3,'2004-03-05T16:22:34',4,0,264.96,21.899
3,'2004-03-05T16:23:02',4,0,264.96,21.929
3,'2004-03-05T16:23:35',4,0,264.96,21.939
3,'2004-03-05T16:24:00',4,0,264.96,21.909
3,'2004-03-05T16:24:30',4,0,264.96,21.86
3,'2004-03-05T16:26:34',4,0,250.24,21.86
3,'2004-03-05T16:27:34',4,0,250.24,21.87
3,'2004-03-05T16:28:37',4,0,250.24,21.89
3,'2004-03-05T16:29:04',4,0,250.24,21.909
3,'2004-03-05T16:29:34',4,0,250.24,21.88
3,'2004-03-05T16:30:32',4,0,235.52,21.88
3,'2004-03-05T16:31:02',4,0,235.52,21.89
3,'2004-03-05T16:32:04',4,0,235.52,21.88
3,'2004-03-05T16:32:34',4,0,235.52,21.909
3,'2004-03-05T16:34:04',4,0,235.52,21.811
3,'2004-03-05T16:35:39',4,0,235.52,21.811
3,'2004-03-05T16:36:05',4,0,224.48,21.821
3,'2004-03-05T16:36:35',4,0,224.48,21.85
3,'2004-03-05T16:38:00',4,0,224.48,21.841
3,'2004-03-05T16:38:30',4,0,217.12,21.821
3,'2004-03-05T16:40:31',4,0,209.76,21.811
3,'2004-03-05T16:41:05',4,0,195.04,21.811
3,'2004-03-05T16:41:31',4,0,202.4,21.811
3,'2004-03-05T16:42:03',4,0,195.04,21.811
3,'2004-03-05T16:43:32',4,0,195.04,21.811
3,'2004-03-05T16:45:37',4,0,217.12,21.801
3,'2004-03-05T16:46:36',4,0,209.76,21.811
3,'2004-03-05T16:47:31',4,0,217.12,21.811
3,'2004-03-05T16:48:39',4,0,217.12,21.811
3,'2004-03-05T16:49:36',4,0,217.12,21.772
3,'2004-03-05T16:52:02',4,0,209.76,21.782
3,'2004-03-05T16:52:31',4,0,209.76,21.792
3,'2004-03-05T16:53:00',4,0,209.76,21.801
3,'2004-03-05T16:53:35',4,0,209.76,21.792
3,'2004-03-05T16:54:02',4,0,209.76,21.782
3,'2004-03-05T16:54:37',4,0,209.76,21.811
3,'2004-03-05T16:55:05',4,0,209.76,21.801
3,'2004-03-05T16:56:33',4,0,209.76,21.811
3,'2004-03-05T16:57:03',4,0,209.76,21.811
3,'2004-03-05T16:57:33',4,0,209.76,21.801
3,'2004-03-05T16:58:37',4,0,209.76,21.811
3,'2004-03-05T16:59:07',4,0,209.76,21.811
3,'2004-03-05T17:00:01',4,0,209.76,21.811
3,'2004-03-05T17:00:32',4,0,209.76,21.811
3,'2004-03-05T17:01:02',4,0,202.4,21.811
3,'2004-03-05T17:01:35',4,0,202.4,21.811
3,'2004-03-05T17:02:06',4,0,202.4,21.811
3,'2004-03-05T17:02:36',4,0,202.4,21.811
3,'2004-03-05T17:03:02',4,0,202.4,21.811
3,'2004-03-05T17:03:37',4,0,202.4,21.811
3,'2004-03-05T17:04:06',4,0,202.4,21.811
3,'2004-03-05T17:04:33',4,0,202.4,21.811
3,'2004-03-05T17:05:34',4,0,202.4,21.801
3,'2004-03-05T17:06:04',4,0,202.4,21.792
3,'2004-03-05T17:06:32',4,0,195.04,21.801
3,'2004-03-05T17:07:03',4,0,195.04,21.792
3,'2004-03-05T17:08:06',4,0,195.04,21.811
3,'2004-03-05T17:08:30',4,0,195.04,21.811
3,'2004-03-05T17:09:00',4,0,195.04,21.811
3,'2004-03-05T17:09:32',4,0,195.04,21.811
3,'2004-03-05T17:11:05',4,0,187.68,21.801
3,'2004-03-05T17:11:35',4,0,187.68,21.811
3,'2004-03-05T17:12:02',4,0,187.68,21.811
3,'2004-03-05T17:12:35',4,0,187.68,21.811
3,'2004-03-05T17:13:07',4,0,187.68,21.811
3,'2004-03-05T17:14:31',4,0,158.24,21.811
3,'2004-03-05T17:15:08',4,0,165.6,21.811
3,'2004-03-05T17:15:32',4,0,172.96,21.811
3,'2004-03-05T17:16:00',4,0,180.32,21.811
3,'2004-03-05T17:16:31',4,0,180.32,21.811
3,'2004-03-05T17:17:34',4,0,180.32,21.811
3,'2004-03-05T17:18:01',4,0,180.32,21.811
3,'2004-03-05T17:18:32',4,0,180.32,21.811
3,'2004-03-05T17:19:01',4,0,180.32,21.811
3,'2004-03-05T17:19:36',4,0,180.32,21.811
3,'2004-03-05T17:21:02',4,0,172.96,21.86
3,'2004-03-05T17:22:08',4,0,172.96,21.86
3,'2004-03-05T17:22:37',4,0,172.96,21.85
3,'2004-03-05T17:23:01',4,0,172.96,21.831
3,'2004-03-05T17:23:34',4,0,172.96,21.821
3,'2004-03-05T17:24:09',4,0,172.96,21.821
3,'2004-03-05T17:24:31',4,0,172.96,21.831
3,'2004-03-05T17:25:35',4,0,172.96,21.811
3,'2004-03-05T17:26:01',4,0,172.96,21.811
3,'2004-03-05T17:26:35',4,0,165.6,21.811
3,'2004-03-05T17:28:01',4,0,165.6,21.811
3,'2004-03-05T17:28:33',4,0,165.6,21.811
3,'2004-03-05T17:29:03',4,0,165.6,21.811
3,'2004-03-05T17:30:31',4,0,165.6,21.821
3,'2004-03-05T17:31:01',4,0,165.6,21.811
3,'2004-03-05T17:31:36',4,0,158.24,21.811
3,'2004-03-05T17:32:06',4,0,158.24,21.811
3,'2004-03-05T17:32:31',4,0,158.24,21.811
3,'2004-03-05T17:33:35',4,0,158.24,21.811
3,'2004-03-05T17:34:34',4,0,158.24,21.811
3,'2004-03-05T17:36:03',4,0,158.24,21.801
3,'2004-03-05T17:36:34',4,0,158.24,21.801
3,'2004-03-05T17:37:02',4,0,150.88,21.792
3,'2004-03-05T17:37:31',4,0,143.52,21.772
3,'2004-03-05T17:39:07',4,0,150.88,21.772
3,'2004-03-05T17:39:34',4,0,150.88,21.762
3,'2004-03-05T17:40:01',4,0,150.88,21.743
3,'2004-03-05T17:40:31',4,0,150.88,21.723
3,'2004-03-05T17:42:37',4,0,143.52,21.723
3,'2004-03-05T17:43:04',4,0,143.52,21.713
3,'2004-03-05T17:44:01',4,0,143.52,21.703
3,'2004-03-05T17:45:35',4,0,143.52,21.684
3,'2004-03-05T17:47:01',4,0,136.16,21.654
3,'2004-03-05T17:48:33',4,0,136.16,21.645
3,'2004-03-05T17:49:04',4,0,136.16,21.645
3,'2004-03-05T17:49:33',4,0,128.8,21.645
3,'2004-03-05T17:50:33',4,0,128.8,21.635
3,'2004-03-05T17:51:04',4,0,128.8,21.645
3,'2004-03-05T17:51:41',4,0,128.8,21.635
3,'2004-03-05T17:52:34',4,0,128.8,21.645
3,'2004-03-05T17:53:04',4,0,128.8,21.645
3,'2004-03-05T17:55:06',4,0,121.44,21.664
3,'2004-03-05T17:57:38',4,0,121.44,21.684
3,'2004-03-05T17:59:03',4,0,114.08,21.694
3,'2004-03-05T18:00:36',4,0,114.08,21.694
3,'2004-03-05T18:01:36',4,0,108.56,21.713
3,'2004-03-05T18:05:33',4,0,108.56,21.811
3,'2004-03-05T18:06:31',4,0,104.88,21.831
3,'2004-03-05T18:09:02',4,0,104.88,21.929
3,'2004-03-05T18:11:38',4,0,104.88,21.997
3,'2004-03-05T18:12:32',4,0,101.2,21.997
3,'2004-03-05T18:14:38',4,0,101.2,21.997
3,'2004-03-05T18:15:07',4,0,101.2,21.988
3,'2004-03-05T18:16:07',4,0,101.2,21.988
3,'2004-03-05T18:16:31',4,0,101.2,21.978
3,'2004-03-05T18:17:02',4,0,101.2,21.978
3,'2004-03-05T18:17:37',4,0,101.2,21.978
3,'2004-03-05T18:18:01',4,0,101.2,21.997
3,'2004-03-05T18:18:31',4,0,101.2,22.007
3,'2004-03-05T18:19:06',4,0,101.2,22.027
3,'2004-03-05T18:21:36',4,0,101.2,22.037
3,'2004-03-05T18:23:01',4,0,97.52,22.076
3,'2004-03-05T18:24:04',4,0,101.2,22.086
3,'2004-03-05T18:24:32',4,0,101.2,22.076
3,'2004-03-05T18:25:31',4,0,101.2,22.066
3,'2004-03-05T18:26:34',4,0,97.52,22.066
3,'2004-03-05T18:28:01',4,0,101.2,22.056
3,'2004-03-05T18:29:06',4,0,101.2,22.086
3,'2004-03-05T18:29:33',4,0,101.2,22.086
3,'2004-03-05T18:30:04',4,0,101.2,22.086
3,'2004-03-05T18:30:31',4,0,97.52,22.066
3,'2004-03-05T18:31:05',4,0,97.52,22.066
3,'2004-03-05T18:31:39',4,0,101.2,22.046
3,'2004-03-05T18:34:34',4,0,97.52,22.027
3,'2004-03-05T18:36:39',4,0,101.2,22.037
3,'2004-03-05T18:37:01',4,0,101.2,22.046
3,'2004-03-05T18:39:08',4,0,101.2,22.046
3,'2004-03-05T18:40:01',4,0,101.2,22.037
3,'2004-03-05T18:41:31',4,0,101.2,22.027
3,'2004-03-05T18:42:31',4,0,93.84,22.027
3,'2004-03-05T18:43:01',4,0,97.52,22.027
3,'2004-03-05T18:44:34',4,0,93.84,22.046
3,'2004-03-05T18:45:04',4,0,93.84,22.046
3,'2004-03-05T18:45:35',4,0,93.84,22.046
3,'2004-03-05T18:46:31',4,0,93.84,22.046
3,'2004-03-05T18:47:32',4,0,93.84,22.046
3,'2004-03-05T18:48:33',4,0,93.84,22.046
3,'2004-03-05T18:49:36',4,0,93.84,22.046
3,'2004-03-05T18:50:02',4,0,93.84,22.046
3,'2004-03-05T18:50:33',4,0,93.84,22.066
3,'2004-03-05T18:51:33',4,0,93.84,22.066
3,'2004-03-05T18:52:33',4,0,93.84,22.066
3,'2004-03-05T18:54:05',4,0,93.84,22.046
3,'2004-03-05T18:54:37',4,0,93.84,22.027
3,'2004-03-05T18:55:01',4,0,93.84,22.017
3,'2004-03-05T18:55:38',4,0,93.84,21.997
3,'2004-03-05T18:56:05',4,0,97.52,22.007
3,'2004-03-05T18:59:03',4,0,101.2,21.997
3,'2004-03-05T18:59:31',4,0,101.2,21.988
3,'2004-03-05T19:00:01',4,0,101.2,21.997
3,'2004-03-05T19:01:35',4,0,101.2,21.968
3,'2004-03-05T19:02:02',4,0,101.2,21.968
3,'2004-03-05T19:03:02',4,0,101.2,21.948
3,'2004-03-05T19:04:07',4,0,101.2,21.968
3,'2004-03-05T19:04:32',4,0,101.2,21.958
3,'2004-03-05T19:05:08',4,0,101.2,21.958
3,'2004-03-05T19:05:31',4,0,101.2,21.948
3,'2004-03-05T19:06:31',4,0,101.2,21.948
3,'2004-03-05T19:07:05',4,0,101.2,21.958
3,'2004-03-05T19:07:35',4,0,101.2,21.939
3,'2004-03-05T19:08:01',4,0,101.2,21.948
3,'2004-03-05T19:09:36',4,0,101.2,21.919
3,'2004-03-05T19:12:31',4,0,101.2,21.929
3,'2004-03-05T19:13:04',4,0,101.2,21.919
3,'2004-03-05T19:14:05',4,0,101.2,21.87
3,'2004-03-05T19:14:32',4,0,101.2,21.87
3,'2004-03-05T19:15:01',4,0,93.84,21.831
3,'2004-03-05T19:15:39',4,0,101.2,21.821
3,'2004-03-05T19:16:34',4,0,101.2,21.831
3,'2004-03-05T19:18:01',4,0,101.2,21.831
3,'2004-03-05T19:18:31',4,0,101.2,21.841
3,'2004-03-05T19:19:39',4,0,101.2,21.85
3,'2004-03-05T19:21:07',4,0,101.2,21.831
3,'2004-03-05T19:21:37',4,0,101.2,21.831
3,'2004-03-05T19:22:31',4,0,101.2,21.821
3,'2004-03-05T19:24:01',4,0,101.2,21.841
3,'2004-03-05T19:25:06',4,0,101.2,21.841
3,'2004-03-05T19:25:31',4,0,101.2,21.841
3,'2004-03-05T19:28:01',4,0,101.2,21.821
3,'2004-03-05T19:30:05',4,0,101.2,21.811
3,'2004-03-05T19:30:31',4,0,101.2,21.811
3,'2004-03-05T19:31:01',4,0,101.2,21.811
3,'2004-03-05T19:33:03',4,0,101.2,21.811
3,'2004-03-05T19:35:31',4,0,101.2,21.801
3,'2004-03-05T19:37:03',4,0,101.2,21.801
3,'2004-03-05T19:37:35',4,0,101.2,21.801
3,'2004-03-05T19:38:31',4,0,101.2,21.801
3,'2004-03-05T19:39:05',4,0,101.2,21.811
3,'2004-03-05T19:39:36',4,0,101.2,21.811
3,'2004-03-05T19:40:02',4,0,101.2,21.811
3,'2004-03-05T19:41:02',4,0,101.2,21.811
3,'2004-03-05T19:41:36',4,0,101.2,21.801
3,'2004-03-05T19:42:03',4,0,101.2,21.792
3,'2004-03-05T19:42:33',4,0,101.2,21.782
3,'2004-03-05T19:43:01',4,0,101.2,21.782
3,'2004-03-05T19:44:04',4,0,101.2,21.792
3,'2004-03-05T19:44:35',4,0,101.2,21.801
3,'2004-03-05T19:45:08',4,0,101.2,21.801
3,'2004-03-05T19:45:32',4,0,101.2,21.801
3,'2004-03-05T19:47:06',4,0,101.2,21.801
3,'2004-03-05T19:48:02',4,0,101.2,21.782
3,'2004-03-05T19:50:08',4,0,101.2,21.762
3,'2004-03-05T19:51:08',4,0,101.2,21.772
3,'2004-03-05T19:53:03',4,0,101.2,21.762
3,'2004-03-05T19:53:38',4,0,101.2,21.752
3,'2004-03-05T19:54:31',4,0,101.2,21.752
3,'2004-03-05T19:55:04',4,0,101.2,21.743
3,'2004-03-05T19:56:05',4,0,101.2,21.723
3,'2004-03-05T19:56:34',4,0,101.2,21.713
3,'2004-03-05T19:57:03',4,0,101.2,21.733
3,'2004-03-05T19:58:06',4,0,101.2,21.743
3,'2004-03-05T19:58:34',4,0,101.2,21.733
3,'2004-03-05T19:59:08',4,0,101.2,21.733
3,'2004-03-05T20:01:33',4,0,101.2,21.733
3,'2004-03-05T20:02:01',4,0,101.2,21.733
3,'2004-03-05T20:03:36',4,0,101.2,21.713
3,'2004-03-05T20:04:02',4,0,101.2,21.713
3,'2004-03-05T20:04:39',4,0,101.2,21.723
3,'2004-03-05T20:05:04',4,0,101.2,21.733
3,'2004-03-05T20:05:35',4,0,101.2,21.743
3,'2004-03-05T20:07:03',4,0,101.2,21.733
3,'2004-03-05T20:08:07',4,0,101.2,21.733
3,'2004-03-05T20:12:34',4,0,101.2,21.694
3,'2004-03-05T20:13:35',4,0,101.2,21.703
3,'2004-03-05T20:16:02',4,0,101.2,21.635
3,'2004-03-05T20:17:03',4,0,101.2,21.635
3,'2004-03-05T20:17:35',4,0,101.2,21.625
3,'2004-03-05T20:18:31',4,0,101.2,21.625
3,'2004-03-05T20:21:04',4,0,101.2,21.654
3,'2004-03-05T20:21:31',4,0,101.2,21.664
3,'2004-03-05T20:22:02',4,0,101.2,21.664
3,'2004-03-05T20:22:35',4,0,97.52,21.645
3,'2004-03-05T20:23:05',4,0,101.2,21.596
3,'2004-03-05T20:24:04',4,0,101.2,21.547
3,'2004-03-05T20:24:34',4,0,101.2,21.556
3,'2004-03-05T20:26:02',4,0,101.2,21.556
3,'2004-03-05T20:26:32',4,0,101.2,21.556
3,'2004-03-05T20:27:03',4,0,101.2,21.576
3,'2004-03-05T20:27:35',4,0,101.2,21.576
3,'2004-03-05T20:28:34',4,0,101.2,21.596
3,'2004-03-05T20:29:04',4,0,101.2,21.605
3,'2004-03-05T20:29:31',4,0,101.2,21.605
3,'2004-03-05T20:30:01',4,0,101.2,21.596
3,'2004-03-05T20:30:40',4,0,101.2,21.596
3,'2004-03-05T20:31:33',4,0,101.2,21.605
3,'2004-03-05T20:32:37',4,0,101.2,21.605
3,'2004-03-05T20:33:31',4,0,101.2,21.596
3,'2004-03-05T20:34:02',4,0,101.2,21.596
3,'2004-03-05T20:35:32',4,0,101.2,21.586
3,'2004-03-05T20:36:09',4,0,101.2,21.576
3,'2004-03-05T20:37:03',4,0,101.2,21.586
3,'2004-03-05T20:41:32',4,0,101.2,21.576
3,'2004-03-05T20:43:31',4,0,101.2,21.576
3,'2004-03-05T20:44:08',4,0,101.2,21.576
3,'2004-03-05T20:45:05',4,0,101.2,21.586
3,'2004-03-05T20:45:34',4,0,101.2,21.576
3,'2004-03-05T20:46:05',4,0,101.2,21.576
3,'2004-03-05T20:47:10',4,0,101.2,21.586
3,'2004-03-05T20:47:31',4,0,101.2,21.576
3,'2004-03-05T20:48:01',4,0,101.2,21.566
3,'2004-03-05T20:48:31',4,0,101.2,21.556
3,'2004-03-05T20:50:04',4,0,101.2,21.537
3,'2004-03-05T20:51:36',4,0,101.2,21.507
3,'2004-03-05T20:53:06',4,0,101.2,21.498
3,'2004-03-05T20:53:32',4,0,101.2,21.498
3,'2004-03-05T20:54:02',4,0,101.2,21.507
3,'2004-03-05T20:54:34',4,0,101.2,21.517
3,'2004-03-05T20:55:02',4,0,101.2,21.507
3,'2004-03-05T20:55:37',4,0,101.2,21.517
3,'2004-03-05T20:57:06',4,0,101.2,21.488
3,'2004-03-05T20:58:03',4,0,101.2,21.468
3,'2004-03-05T20:58:37',4,0,101.2,21.458
3,'2004-03-05T20:59:06',4,0,101.2,21.458
3,'2004-03-05T20:59:36',4,0,101.2,21.458
3,'2004-03-05T21:01:33',4,0,101.2,21.468
3,'2004-03-05T21:02:04',4,0,101.2,21.478
3,'2004-03-05T21:02:37',4,0,101.2,21.458
3,'2004-03-05T21:03:37',4,0,101.2,21.458
3,'2004-03-05T21:04:31',4,0,101.2,21.468
3,'2004-03-05T21:05:01',4,0,101.2,21.468
3,'2004-03-05T21:06:01',4,0,101.2,21.468
3,'2004-03-05T21:06:31',4,0,101.2,21.458
3,'2004-03-05T21:07:07',4,0,101.2,21.449
3,'2004-03-05T21:07:36',4,0,101.2,21.439
3,'2004-03-05T21:08:06',4,0,101.2,21.419
3,'2004-03-05T21:08:31',4,0,101.2,21.429
3,'2004-03-05T21:09:32',4,0,101.2,21.439
3,'2004-03-05T21:10:01',4,0,101.2,21.439
3,'2004-03-05T21:10:31',4,0,101.2,21.419
3,'2004-03-05T21:11:31',4,0,101.2,21.409
3,'2004-03-05T21:13:04',4,0,101.2,21.429
3,'2004-03-05T21:13:33',4,0,101.2,21.419
3,'2004-03-05T21:14:07',4,0,101.2,21.429
3,'2004-03-05T21:15:34',4,0,101.2,21.419
3,'2004-03-05T21:16:31',4,0,101.2,21.419
3,'2004-03-05T21:17:03',4,0,101.2,21.429
3,'2004-03-05T21:17:36',4,0,101.2,21.4
3,'2004-03-05T21:18:01',4,0,101.2,21.4
3,'2004-03-05T21:19:33',4,0,101.2,21.37
3,'2004-03-05T21:20:34',4,0,101.2,21.38
3,'2004-03-05T21:21:02',4,0,101.2,21.38
3,'2004-03-05T21:22:39',4,0,101.2,21.38
3,'2004-03-05T21:23:01',4,0,101.2,21.39
3,'2004-03-05T21:23:34',4,0,101.2,21.38
3,'2004-03-05T21:24:05',4,0,101.2,21.351
3,'2004-03-05T21:24:33',4,0,101.2,21.351
3,'2004-03-05T21:25:01',4,0,101.2,21.341
3,'2004-03-05T21:26:02',4,0,101.2,21.331
3,'2004-03-05T21:27:02',4,0,101.2,21.341
3,'2004-03-05T21:29:39',4,0,101.2,21.341
3,'2004-03-05T21:30:33',4,0,101.2,21.341
3,'2004-03-05T21:31:04',4,0,101.2,21.321
3,'2004-03-05T21:33:08',4,0,101.2,21.311
3,'2004-03-05T21:34:06',4,0,101.2,21.311
3,'2004-03-05T21:36:01',4,0,101.2,21.341
