set_id,timestamp,mote_id,has_fault_type,light,temperature
2,'2004-02-29T06:49:49',1,0,48.76,17.519
2,'2004-02-29T06:51:49',1,0,48.76,17.499
2,'2004-02-29T06:52:19',1,0,48.76,17.519
2,'2004-02-29T06:52:48',1,0,48.76,17.509
2,'2004-02-29T06:53:22',1,0,50.6,17.499
2,'2004-02-29T06:55:56',1,0,50.6,17.499
2,'2004-02-29T06:56:54',1,0,53.36,17.48
2,'2004-02-29T06:57:19',1,0,53.36,17.47
2,'2004-02-29T06:59:52',1,0,53.36,17.48
2,'2004-02-29T07:00:22',1,0,53.36,17.48
2,'2004-02-29T07:01:23',1,0,53.36,17.48
2,'2004-02-29T07:01:51',1,0,53.36,17.46
2,'2004-02-29T07:02:23',1,0,53.36,17.48
2,'2004-02-29T07:02:48',1,0,53.36,17.489
2,'2004-02-29T07:03:21',1,0,57.04,17.499
2,'2004-02-29T07:04:21',1,0,57.04,17.48
2,'2004-02-29T07:04:49',1,0,57.04,17.48
2,'2004-02-29T07:05:20',1,0,57.04,17.48
2,'2004-02-29T07:05:51',1,0,57.04,17.48
2,'2004-02-29T07:06:56',1,0,57.04,17.48
2,'2004-02-29T07:08:21',1,0,60.72,17.47
2,'2004-02-29T07:09:24',1,0,60.72,17.46
2,'2004-02-29T07:10:19',1,0,60.72,17.47
2,'2004-02-29T07:10:55',1,0,64.4,17.48
2,'2004-02-29T07:11:52',1,0,64.4,17.46
2,'2004-02-29T07:12:21',1,0,64.4,17.45
2,'2004-02-29T07:12:53',1,0,64.4,17.47
2,'2004-02-29T07:13:20',1,0,64.4,17.46
2,'2004-02-29T07:14:22',1,0,64.4,17.46
2,'2004-02-29T07:14:48',1,0,68.08,17.44
2,'2004-02-29T07:15:50',1,0,68.08,17.46
2,'2004-02-29T07:17:20',1,0,68.08,17.47
2,'2004-02-29T07:17:53',1,0,68.08,17.48
2,'2004-02-29T07:18:21',1,0,71.76,17.46
2,'2004-02-29T07:19:22',1,0,71.76,17.46
2,'2004-02-29T07:19:49',1,0,71.76,17.47
2,'2004-02-29T07:20:21',1,0,71.76,17.46
2,'2004-02-29T07:21:19',1,0,75.44,17.47
2,'2004-02-29T07:21:49',1,0,75.44,17.46
2,'2004-02-29T07:22:20',1,0,75.44,17.46
2,'2004-02-29T07:23:55',1,0,79.12,17.46
2,'2004-02-29T07:24:23',1,0,79.12,17.47
2,'2004-02-29T07:24:51',1,0,79.12,17.47
2,'2004-02-29T07:26:22',1,0,82.8,17.47
2,'2004-02-29T07:26:52',1,0,82.8,17.46
2,'2004-02-29T07:27:22',1,0,82.8,17.45
2,'2004-02-29T07:27:50',1,0,86.48,17.46
2,'2004-02-29T07:30:22',1,0,93.84,17.45
2,'2004-02-29T07:31:22',1,0,93.84,17.47
2,'2004-02-29T07:31:49',1,0,93.84,17.47
2,'2004-02-29T07:32:22',1,0,93.84,17.48
2,'2004-02-29T07:33:20',1,0,93.84,17.46
2,'2004-02-29T07:33:53',1,0,101.2,17.46
2,'2004-02-29T07:34:49',1,0,90.16,17.46
2,'2004-02-29T07:35:20',1,0,90.16,17.47
2,'2004-02-29T07:36:21',1,0,90.16,17.48
2,'2004-02-29T07:36:56',1,0,90.16,17.489
2,'2004-02-29T07:37:52',1,0,90.16,17.499
2,'2004-02-29T07:38:24',1,0,90.16,17.489
2,'2004-02-29T07:38:53',1,0,90.16,17.499
2,'2004-02-29T07:40:50',1,0,90.16,17.499
2,'2004-02-29T07:41:49',1,0,90.16,17.519
2,'2004-02-29T07:42:19',1,0,90.16,17.499
2,'2004-02-29T07:42:54',1,0,90.16,17.519
2,'2004-02-29T07:45:53',1,0,93.84,17.519
2,'2004-02-29T07:46:19',1,0,93.84,17.519
2,'2004-02-29T07:47:53',1,0,93.84,17.519
2,'2004-02-29T07:48:49',1,0,93.84,17.519
2,'2004-02-29T07:51:19',1,0,97.52,17.519
2,'2004-02-29T07:52:24',1,0,101.2,17.538
2,'2004-02-29T07:52:49',1,0,101.2,17.529
2,'2004-02-29T07:53:18',1,0,104.88,17.538
2,'2004-02-29T07:54:54',1,0,128.8,17.538
2,'2004-02-29T07:55:21',1,0,136.16,17.548
2,'2004-02-29T07:55:49',1,0,128.8,17.529
2,'2004-02-29T07:56:49',1,0,136.16,17.558
2,'2004-02-29T07:57:19',1,0,136.16,17.558
2,'2004-02-29T07:57:48',1,0,143.52,17.578
2,'2004-02-29T07:58:50',1,0,338.56,17.597
2,'2004-02-29T08:00:19',1,0,353.28,17.597
2,'2004-02-29T08:01:49',1,0,353.28,17.627
2,'2004-02-29T08:02:26',1,0,279.68,17.636
2,'2004-02-29T08:03:49',1,0,143.52,17.636
2,'2004-02-29T08:04:19',1,0,309.12,17.656
2,'2004-02-29T08:04:48',1,0,353.28,17.636
2,'2004-02-29T08:06:56',1,0,382.72,17.666
2,'2004-02-29T08:07:19',1,0,382.72,17.676
2,'2004-02-29T08:07:55',1,0,382.72,17.685
2,'2004-02-29T08:08:20',1,0,382.72,17.685
2,'2004-02-29T08:09:50',1,0,397.44,17.715
2,'2004-02-29T08:10:51',1,0,397.44,17.725
2,'2004-02-29T08:11:19',1,0,235.52,17.734
2,'2004-02-29T08:12:18',1,0,397.44,17.754
2,'2004-02-29T08:13:21',1,0,397.44,17.774
2,'2004-02-29T08:14:20',1,0,397.44,17.793
2,'2004-02-29T08:14:51',1,0,397.44,17.793
2,'2004-02-29T08:15:48',1,0,397.44,17.832
2,'2004-02-29T08:16:49',1,0,382.72,17.872
2,'2004-02-29T08:17:20',1,0,382.72,17.881
2,'2004-02-29T08:17:52',1,0,397.44,17.901
2,'2004-02-29T08:18:25',1,0,397.44,17.891
2,'2004-02-29T08:18:50',1,0,397.44,17.911
2,'2004-02-29T08:19:22',1,0,397.44,17.93
2,'2004-02-29T08:19:51',1,0,397.44,17.95
2,'2004-02-29T08:21:52',1,0,397.44,18.009
2,'2004-02-29T08:22:22',1,0,250.24,18.009
2,'2004-02-29T08:23:21',1,0,382.72,18.038
2,'2004-02-29T08:23:52',1,0,382.72,18.058
2,'2004-02-29T08:24:49',1,0,382.72,18.087
2,'2004-02-29T08:25:23',1,0,382.72,18.117
2,'2004-02-29T08:25:57',1,0,382.72,18.146
2,'2004-02-29T08:26:22',1,0,353.28,18.166
2,'2004-02-29T08:27:54',1,0,397.44,18.244
2,'2004-02-29T08:28:21',1,0,397.44,18.264
2,'2004-02-29T08:28:53',1,0,397.44,18.313
2,'2004-02-29T08:29:50',1,0,397.44,18.352
2,'2004-02-29T08:30:21',1,0,397.44,18.371
2,'2004-02-29T08:30:52',1,0,397.44,18.401
2,'2004-02-29T08:32:22',1,0,412.16,18.469
2,'2004-02-29T08:33:57',1,0,397.44,18.597
2,'2004-02-29T08:34:21',1,0,412.16,18.626
2,'2004-02-29T08:34:49',1,0,412.16,18.656
2,'2004-02-29T08:35:25',1,0,412.16,18.695
2,'2004-02-29T08:35:52',1,0,397.44,18.734
2,'2004-02-29T08:36:20',1,0,397.44,18.754
2,'2004-02-29T08:37:21',1,0,412.16,18.822
2,'2004-02-29T08:38:49',1,0,412.16,18.94
2,'2004-02-29T08:39:53',1,0,426.88,19.048
2,'2004-02-29T08:40:53',1,0,426.88,19.106
2,'2004-02-29T08:41:22',1,0,426.88,19.136
2,'2004-02-29T08:41:51',1,0,426.88,19.175
2,'2004-02-29T08:42:19',1,0,426.88,19.204
2,'2004-02-29T08:42:50',1,0,426.88,19.234
2,'2004-02-29T08:43:19',1,0,412.16,19.253
2,'2004-02-29T08:44:49',1,0,412.16,19.361
2,'2004-02-29T08:45:19',1,0,412.16,19.4
2,'2004-02-29T08:45:55',1,0,412.16,19.43
2,'2004-02-29T08:46:19',1,0,412.16,19.449
2,'2004-02-29T08:46:52',1,0,397.44,19.479
2,'2004-02-29T08:47:22',1,0,397.44,19.508
2,'2004-02-29T08:48:51',1,0,397.44,19.557
2,'2004-02-29T08:49:19',1,0,397.44,19.587
2,'2004-02-29T08:49:50',1,0,397.44,19.616
2,'2004-02-29T08:50:57',1,0,397.44,19.655
2,'2004-02-29T08:51:50',1,0,397.44,19.714
2,'2004-02-29T08:52:52',1,0,397.44,19.773
2,'2004-02-29T08:54:22',1,0,397.44,19.851
2,'2004-02-29T08:55:19',1,0,412.16,19.881
2,'2004-02-29T08:56:19',1,0,412.16,19.91
2,'2004-02-29T08:57:23',1,0,412.16,19.949
2,'2004-02-29T08:57:51',1,0,412.16,19.969
2,'2004-02-29T08:58:25',1,0,412.16,19.979
2,'2004-02-29T08:59:19',1,0,382.72,19.969
2,'2004-02-29T08:59:51',1,0,397.44,19.969
2,'2004-02-29T09:00:19',1,0,382.72,19.988
2,'2004-02-29T09:01:22',1,0,397.44,20.028
2,'2004-02-29T09:02:19',1,0,382.72,20.057
2,'2004-02-29T09:03:52',1,0,368,20.126
2,'2004-02-29T09:06:24',1,0,353.28,20.184
2,'2004-02-29T09:07:23',1,0,323.84,20.214
2,'2004-02-29T09:07:51',1,0,323.84,20.214
2,'2004-02-29T09:08:24',1,0,338.56,20.224
2,'2004-02-29T09:09:19',1,0,338.56,20.224
2,'2004-02-29T09:11:21',1,0,353.28,20.263
2,'2004-02-29T09:13:21',1,0,382.72,20.302
2,'2004-02-29T09:13:53',1,0,382.72,20.322
2,'2004-02-29T09:14:55',1,0,412.16,20.341
2,'2004-02-29T09:15:56',1,0,412.16,20.371
2,'2004-02-29T09:16:19',1,0,412.16,20.38
2,'2004-02-29T09:18:21',1,0,412.16,20.439
2,'2004-02-29T09:20:53',1,0,264.96,20.508
2,'2004-02-29T09:22:19',1,0,382.72,20.527
2,'2004-02-29T09:23:53',1,0,353.28,20.557
2,'2004-02-29T09:24:19',1,0,353.28,20.557
2,'2004-02-29T09:24:49',1,0,353.28,20.567
2,'2004-02-29T09:25:24',1,0,353.28,20.557
2,'2004-02-29T09:26:26',1,0,353.28,20.557
2,'2004-02-29T09:26:49',1,0,353.28,20.557
2,'2004-02-29T09:28:23',1,0,338.56,20.586
2,'2004-02-29T09:29:50',1,0,353.28,20.606
2,'2004-02-29T09:30:20',1,0,353.28,20.606
2,'2004-02-29T09:30:50',1,0,338.56,20.616
2,'2004-02-29T09:31:23',1,0,353.28,20.616
2,'2004-02-29T09:31:49',1,0,338.56,20.625
2,'2004-02-29T09:32:19',1,0,309.12,20.616
2,'2004-02-29T09:32:53',1,0,235.52,20.625
2,'2004-02-29T09:33:55',1,0,217.12,20.645
2,'2004-02-29T09:34:25',1,0,217.12,20.635
2,'2004-02-29T09:35:26',1,0,235.52,20.645
2,'2004-02-29T09:36:59',1,0,264.96,20.616
2,'2004-02-29T09:37:51',1,0,309.12,20.606
2,'2004-02-29T09:38:21',1,0,235.52,20.576
2,'2004-02-29T09:39:57',1,0,209.76,20.488
2,'2004-02-29T09:40:54',1,0,235.52,20.459
2,'2004-02-29T09:41:20',1,0,209.76,20.439
2,'2004-02-29T09:41:50',1,0,202.4,20.42
2,'2004-02-29T09:42:22',1,0,195.04,20.38
2,'2004-02-29T09:42:50',1,0,195.04,20.351
2,'2004-02-29T09:43:50',1,0,294.4,20.302
2,'2004-02-29T09:44:50',1,0,217.12,20.273
2,'2004-02-29T09:45:21',1,0,195.04,20.253
2,'2004-02-29T09:47:23',1,0,180.32,20.194
2,'2004-02-29T09:47:53',1,0,172.96,20.184
2,'2004-02-29T09:48:53',1,0,172.96,20.135
2,'2004-02-29T09:49:53',1,0,180.32,20.086
2,'2004-02-29T09:50:19',1,0,180.32,20.067
2,'2004-02-29T09:50:55',1,0,180.32,20.037
2,'2004-02-29T09:51:25',1,0,187.68,20.018
2,'2004-02-29T09:51:55',1,0,187.68,19.998
2,'2004-02-29T09:52:23',1,0,187.68,19.979
2,'2004-02-29T09:52:49',1,0,187.68,19.969
2,'2004-02-29T09:54:52',1,0,217.12,19.841
2,'2004-02-29T09:55:52',1,0,279.68,19.802
2,'2004-02-29T09:56:19',1,0,353.28,19.802
2,'2004-02-29T09:57:19',1,0,368,19.783
2,'2004-02-29T09:58:22',1,0,382.72,19.802
2,'2004-02-29T09:58:52',1,0,382.72,19.822
2,'2004-02-29T09:59:26',1,0,382.72,19.832
2,'2004-02-29T09:59:55',1,0,368,19.861
2,'2004-02-29T10:00:51',1,0,382.72,19.9
2,'2004-02-29T10:01:53',1,0,368,19.93
2,'2004-02-29T10:02:52',1,0,353.28,19.979
2,'2004-02-29T10:03:50',1,0,294.4,19.988
2,'2004-02-29T10:04:25',1,0,294.4,20.008
2,'2004-02-29T10:04:53',1,0,338.56,20.037
2,'2004-02-29T10:05:24',1,0,279.68,20.047
2,'2004-02-29T10:06:49',1,0,368,20.106
2,'2004-02-29T10:07:25',1,0,368,20.106
2,'2004-02-29T10:07:49',1,0,368,20.126
2,'2004-02-29T10:08:23',1,0,353.28,20.135
2,'2004-02-29T10:09:19',1,0,353.28,20.155
2,'2004-02-29T10:11:19',1,0,368,20.224
2,'2004-02-29T10:11:55',1,0,368,20.243
2,'2004-02-29T10:12:23',1,0,368,20.243
2,'2004-02-29T10:13:25',1,0,368,20.282
2,'2004-02-29T10:13:52',1,0,368,20.302
2,'2004-02-29T10:14:51',1,0,382.72,20.322
2,'2004-02-29T10:15:49',1,0,382.72,20.361
2,'2004-02-29T10:17:51',1,0,382.72,20.459
2,'2004-02-29T10:18:53',1,0,382.72,20.498
2,'2004-02-29T10:19:25',1,0,382.72,20.518
2,'2004-02-29T10:20:21',1,0,382.72,20.557
2,'2004-02-29T10:20:51',1,0,368,20.567
2,'2004-02-29T10:22:19',1,0,368,20.596
2,'2004-02-29T10:23:27',1,0,368,20.625
2,'2004-02-29T10:24:25',1,0,382.72,20.645
2,'2004-02-29T10:29:19',1,0,338.56,20.714
2,'2004-02-29T10:30:21',1,0,338.56,20.704
2,'2004-02-29T10:31:21',1,0,338.56,20.674
2,'2004-02-29T10:33:19',1,0,338.56,20.753
2,'2004-02-29T10:34:53',1,0,338.56,20.831
2,'2004-02-29T10:35:49',1,0,353.28,20.861
2,'2004-02-29T10:36:25',1,0,353.28,20.89
2,'2004-02-29T10:37:19',1,0,353.28,20.91
2,'2004-02-29T10:38:19',1,0,353.28,20.88
2,'2004-02-29T10:38:49',1,0,353.28,20.88
2,'2004-02-29T10:39:19',1,0,353.28,20.87
2,'2004-02-29T10:39:54',1,0,353.28,20.88
2,'2004-02-29T10:40:19',1,0,353.28,20.87
2,'2004-02-29T10:40:54',1,0,353.28,20.87
2,'2004-02-29T10:41:25',1,0,353.28,20.87
2,'2004-02-29T10:41:50',1,0,353.28,20.88
2,'2004-02-29T10:42:51',1,0,353.28,20.91
2,'2004-02-29T10:44:51',1,0,353.28,20.959
2,'2004-02-29T10:45:49',1,0,353.28,20.978
2,'2004-02-29T10:46:22',1,0,353.28,20.988
2,'2004-02-29T10:46:54',1,0,353.28,21.008
2,'2004-02-29T10:47:51',1,0,353.28,21.008
2,'2004-02-29T10:48:49',1,0,353.28,21.017
2,'2004-02-29T10:49:23',1,0,353.28,21.008
2,'2004-02-29T10:49:51',1,0,353.28,21.027
2,'2004-02-29T10:50:19',1,0,353.28,21.047
2,'2004-02-29T10:50:54',1,0,338.56,21.057
2,'2004-02-29T10:51:50',1,0,353.28,20.998
2,'2004-02-29T10:53:51',1,0,338.56,21.037
2,'2004-02-29T10:54:20',1,0,338.56,21.047
2,'2004-02-29T10:54:49',1,0,353.28,21.057
2,'2004-02-29T10:55:50',1,0,338.56,21.086
2,'2004-02-29T10:56:23',1,0,338.56,21.047
2,'2004-02-29T10:56:54',1,0,338.56,21.047
2,'2004-02-29T10:57:49',1,0,338.56,21.066
2,'2004-02-29T10:58:26',1,0,338.56,21.076
2,'2004-02-29T10:58:50',1,0,323.84,21.096
2,'2004-02-29T10:59:20',1,0,323.84,21.086
2,'2004-02-29T10:59:51',1,0,323.84,21.106
2,'2004-02-29T11:02:49',1,0,323.84,21.184
2,'2004-02-29T11:06:50',1,0,294.4,21.194
2,'2004-02-29T11:07:19',1,0,279.68,21.184
2,'2004-02-29T11:07:49',1,0,294.4,21.184
2,'2004-02-29T11:10:49',1,0,294.4,21.145
2,'2004-02-29T11:14:24',1,0,294.4,21.164
2,'2004-02-29T11:14:54',1,0,309.12,21.164
2,'2004-02-29T11:15:49',1,0,294.4,21.184
2,'2004-02-29T11:16:55',1,0,294.4,21.194
2,'2004-02-29T11:18:50',1,0,323.84,21.194
2,'2004-02-29T11:19:21',1,0,323.84,21.194
2,'2004-02-29T11:20:49',1,0,323.84,21.204
2,'2004-02-29T11:21:19',1,0,323.84,21.213
2,'2004-02-29T11:22:50',1,0,323.84,21.233
2,'2004-02-29T11:23:56',1,0,323.84,21.223
2,'2004-02-29T11:24:22',1,0,323.84,21.223
2,'2004-02-29T11:24:54',1,0,323.84,21.223
2,'2004-02-29T11:25:23',1,0,323.84,21.233
2,'2004-02-29T11:26:25',1,0,338.56,21.184
2,'2004-02-29T11:26:54',1,0,338.56,21.194
2,'2004-02-29T11:28:26',1,0,323.84,21.243
2,'2004-02-29T11:29:28',1,0,323.84,21.204
2,'2004-02-29T11:29:57',1,0,323.84,21.223
2,'2004-02-29T11:32:19',1,0,309.12,21.223
2,'2004-02-29T11:32:51',1,0,309.12,21.204
2,'2004-02-29T11:33:21',1,0,309.12,21.213
2,'2004-02-29T11:33:51',1,0,309.12,21.213
2,'2004-02-29T11:34:21',1,0,309.12,21.243
2,'2004-02-29T11:34:50',1,0,309.12,21.253
2,'2004-02-29T11:35:22',1,0,309.12,21.243
2,'2004-02-29T11:35:56',1,0,294.4,21.262
2,'2004-02-29T11:36:21',1,0,294.4,21.262
2,'2004-02-29T11:36:50',1,0,294.4,21.253
2,'2004-02-29T11:38:26',1,0,294.4,21.243
2,'2004-02-29T11:38:49',1,0,294.4,21.233
2,'2004-02-29T11:39:22',1,0,279.68,21.243
2,'2004-02-29T11:39:49',1,0,279.68,21.262
2,'2004-02-29T11:40:22',1,0,279.68,21.272
2,'2004-02-29T11:40:49',1,0,279.68,21.272
2,'2004-02-29T11:41:23',1,0,279.68,21.262
2,'2004-02-29T11:42:23',1,0,279.68,21.272
2,'2004-02-29T11:42:52',1,0,279.68,21.262
2,'2004-02-29T11:43:23',1,0,279.68,21.253
2,'2004-02-29T11:43:49',1,0,279.68,21.262
2,'2004-02-29T11:44:53',1,0,279.68,21.262
2,'2004-02-29T11:46:55',1,0,279.68,21.243
2,'2004-02-29T11:47:21',1,0,279.68,21.253
2,'2004-02-29T11:47:49',1,0,279.68,21.233
2,'2004-02-29T11:48:25',1,0,264.96,21.174
2,'2004-02-29T11:49:20',1,0,279.68,21.125
2,'2004-02-29T11:50:25',1,0,279.68,21.086
2,'2004-02-29T11:50:54',1,0,279.68,21.066
2,'2004-02-29T11:51:23',1,0,279.68,21.086
2,'2004-02-29T11:52:20',1,0,294.4,21.057
2,'2004-02-29T11:53:21',1,0,294.4,21.066
2,'2004-02-29T11:53:49',1,0,309.12,21.066
2,'2004-02-29T11:54:20',1,0,309.12,21.057
2,'2004-02-29T11:56:25',1,0,323.84,21.125
2,'2004-02-29T11:56:49',1,0,323.84,21.164
2,'2004-02-29T11:57:26',1,0,323.84,21.184
2,'2004-02-29T11:58:53',1,0,309.12,21.262
2,'2004-02-29T11:59:55',1,0,309.12,21.272
2,'2004-02-29T12:00:23',1,0,309.12,21.272
2,'2004-02-29T12:01:19',1,0,309.12,21.292
2,'2004-02-29T12:01:55',1,0,294.4,21.282
2,'2004-02-29T12:03:23',1,0,294.4,21.321
2,'2004-02-29T12:03:49',1,0,294.4,21.331
2,'2004-02-29T12:04:20',1,0,294.4,21.341
2,'2004-02-29T12:04:54',1,0,294.4,21.321
2,'2004-02-29T12:05:23',1,0,294.4,21.331
2,'2004-02-29T12:05:52',1,0,294.4,21.341
2,'2004-02-29T12:06:20',1,0,294.4,21.36
2,'2004-02-29T12:06:50',1,0,294.4,21.36
2,'2004-02-29T12:07:25',1,0,294.4,21.341
2,'2004-02-29T12:08:19',1,0,294.4,21.36
2,'2004-02-29T12:08:52',1,0,294.4,21.38
2,'2004-02-29T12:09:22',1,0,294.4,21.4
2,'2004-02-29T12:09:52',1,0,294.4,21.4
2,'2004-02-29T12:10:53',1,0,294.4,21.38
2,'2004-02-29T12:11:50',1,0,294.4,21.38
2,'2004-02-29T12:12:23',1,0,294.4,21.38
2,'2004-02-29T12:13:20',1,0,294.4,21.331
2,'2004-02-29T12:13:56',1,0,294.4,21.311
2,'2004-02-29T12:14:27',1,0,294.4,21.302
2,'2004-02-29T12:15:54',1,0,279.68,21.321
2,'2004-02-29T12:16:20',1,0,264.96,21.341
2,'2004-02-29T12:16:52',1,0,264.96,21.341
2,'2004-02-29T12:18:50',1,0,264.96,21.282
2,'2004-02-29T12:19:20',1,0,264.96,21.262
2,'2004-02-29T12:19:55',1,0,264.96,21.262
2,'2004-02-29T12:20:24',1,0,264.96,21.243
2,'2004-02-29T12:21:23',1,0,250.24,21.204
2,'2004-02-29T12:22:00',1,0,250.24,21.223
2,'2004-02-29T12:22:19',1,0,250.24,21.233
2,'2004-02-29T12:22:50',1,0,250.24,21.223
2,'2004-02-29T12:23:53',1,0,250.24,21.204
2,'2004-02-29T12:24:19',1,0,250.24,21.184
2,'2004-02-29T12:24:50',1,0,250.24,21.125
2,'2004-02-29T12:26:19',1,0,250.24,21.125
2,'2004-02-29T12:27:56',1,0,250.24,21.106
2,'2004-02-29T12:29:49',1,0,250.24,21.027
2,'2004-02-29T12:30:24',1,0,250.24,21.037
2,'2004-02-29T12:31:49',1,0,250.24,21.008
2,'2004-02-29T12:32:58',1,0,250.24,20.998
2,'2004-02-29T12:34:25',1,0,235.52,21.037
2,'2004-02-29T12:34:53',1,0,235.52,21.027
2,'2004-02-29T12:35:23',1,0,235.52,21.008
2,'2004-02-29T12:35:50',1,0,235.52,21.008
2,'2004-02-29T12:37:00',1,0,235.52,20.978
2,'2004-02-29T12:37:20',1,0,235.52,20.978
2,'2004-02-29T12:37:51',1,0,235.52,20.968
2,'2004-02-29T12:38:25',1,0,235.52,20.968
2,'2004-02-29T12:38:50',1,0,235.52,20.959
2,'2004-02-29T12:39:24',1,0,235.52,20.949
2,'2004-02-29T12:39:49',1,0,235.52,20.949
2,'2004-02-29T12:40:19',1,0,235.52,20.929
2,'2004-02-29T12:40:50',1,0,235.52,20.929
2,'2004-02-29T12:41:57',1,0,235.52,20.91
2,'2004-02-29T12:42:20',1,0,235.52,20.9
2,'2004-02-29T12:42:51',1,0,235.52,20.91
2,'2004-02-29T12:44:22',1,0,235.52,20.91
2,'2004-02-29T12:44:50',1,0,235.52,20.929
2,'2004-02-29T12:45:23',1,0,235.52,20.91
2,'2004-02-29T12:45:54',1,0,235.52,20.919
2,'2004-02-29T12:46:25',1,0,235.52,20.91
2,'2004-02-29T12:46:53',1,0,235.52,20.91
2,'2004-02-29T12:47:25',1,0,235.52,20.9
2,'2004-02-29T12:47:57',1,0,250.24,20.91
2,'2004-02-29T12:48:51',1,0,250.24,20.89
2,'2004-02-29T12:49:23',1,0,250.24,20.9
2,'2004-02-29T12:50:20',1,0,264.96,20.88
2,'2004-02-29T12:50:50',1,0,264.96,20.89
2,'2004-02-29T12:52:21',1,0,279.68,20.89
2,'2004-02-29T12:54:20',1,0,279.68,20.89
2,'2004-02-29T12:56:53',1,0,279.68,20.88
2,'2004-02-29T12:58:49',1,0,294.4,20.91
2,'2004-02-29T12:59:23',1,0,294.4,20.929
2,'2004-02-29T12:59:55',1,0,294.4,20.929
2,'2004-02-29T13:00:52',1,0,309.12,20.968
2,'2004-02-29T13:01:20',1,0,309.12,20.988
2,'2004-02-29T13:01:55',1,0,309.12,21.017
2,'2004-02-29T13:02:49',1,0,309.12,21.047
2,'2004-02-29T13:03:56',1,0,309.12,21.066
2,'2004-02-29T13:04:53',1,0,309.12,21.106
2,'2004-02-29T13:05:25',1,0,309.12,21.096
2,'2004-02-29T13:05:50',1,0,294.4,21.106
2,'2004-02-29T13:06:24',1,0,294.4,21.115
2,'2004-02-29T13:06:49',1,0,294.4,21.145
2,'2004-02-29T13:07:21',1,0,309.12,21.145
2,'2004-02-29T13:07:52',1,0,294.4,21.155
2,'2004-02-29T13:08:51',1,0,294.4,21.184
2,'2004-02-29T13:09:22',1,0,279.68,21.204
2,'2004-02-29T13:09:54',1,0,279.68,21.213
2,'2004-02-29T13:10:19',1,0,279.68,21.204
2,'2004-02-29T13:11:21',1,0,279.68,21.194
2,'2004-02-29T13:11:49',1,0,279.68,21.184
2,'2004-02-29T13:12:26',1,0,279.68,21.204
2,'2004-02-29T13:12:50',1,0,279.68,21.194
2,'2004-02-29T13:13:49',1,0,279.68,21.184
2,'2004-02-29T13:14:19',1,0,279.68,21.184
2,'2004-02-29T13:14:53',1,0,279.68,21.174
2,'2004-02-29T13:15:20',1,0,279.68,21.174
2,'2004-02-29T13:15:55',1,0,279.68,21.204
2,'2004-02-29T13:16:22',1,0,279.68,21.213
2,'2004-02-29T13:17:31',1,0,279.68,21.243
2,'2004-02-29T13:18:50',1,0,264.96,21.243
2,'2004-02-29T13:19:20',1,0,279.68,21.204
2,'2004-02-29T13:20:28',1,0,279.68,21.213
2,'2004-02-29T13:20:50',1,0,294.4,21.223
2,'2004-02-29T13:22:00',1,0,309.12,21.223
2,'2004-02-29T13:22:29',1,0,323.84,21.233
2,'2004-02-29T13:22:49',1,0,323.84,21.233
2,'2004-02-29T13:23:55',1,0,338.56,21.282
2,'2004-02-29T13:25:26',1,0,338.56,21.302
2,'2004-02-29T13:26:20',1,16,323.84,21.331
2,'2004-02-29T13:26:54',1,16,325.22,21.341
2,'2004-02-29T13:27:21',1,16,326.6,21.341
2,'2004-02-29T13:27:56',1,16,327.97,21.37
2,'2004-02-29T13:28:25',1,16,329.35,21.38
2,'2004-02-29T13:28:52',1,16,316.01,21.351
2,'2004-02-29T13:29:53',1,16,302.67,21.351
2,'2004-02-29T13:32:20',1,16,304.05,21.36
2,'2004-02-29T13:33:53',1,16,290.7,21.409
2,'2004-02-29T13:34:49',1,16,262.64,21.38
2,'2004-02-29T13:35:25',1,16,278.74,21.36
2,'2004-02-29T13:35:53',1,16,324.28,21.37
2,'2004-02-29T13:36:57',1,16,296.22,21.37
2,'2004-02-29T13:37:19',1,16,297.59,21.37
2,'2004-02-29T13:37:50',1,16,298.97,21.351
2,'2004-02-29T13:38:20',1,16,315.07,21.36
2,'2004-02-29T13:38:52',1,16,331.17,21.36
2,'2004-02-29T13:39:21',1,16,347.27,21.341
2,'2004-02-29T13:40:53',1,16,348.64,21.351
2,'2004-02-29T13:41:49',1,16,350.02,21.351
2,'2004-02-29T13:42:23',1,16,336.68,21.36
2,'2004-02-29T13:43:21',1,16,338.06,21.4
2,'2004-02-29T13:44:53',1,16,354.16,21.419
2,'2004-02-29T13:45:19',1,16,355.53,21.429
2,'2004-02-29T13:45:54',1,16,356.91,21.409
2,'2004-02-29T13:46:23',1,16,358.29,21.419
2,'2004-02-29T13:47:24',1,16,374.39,21.439
2,'2004-02-29T13:48:55',1,16,361.05,21.478
2,'2004-02-29T13:49:51',1,16,362.43,21.517
2,'2004-02-29T13:50:20',1,16,363.8,21.527
2,'2004-02-29T13:51:53',1,16,365.18,21.556
2,'2004-02-29T13:52:22',1,16,366.56,21.566
2,'2004-02-29T13:52:52',1,16,367.94,21.556
2,'2004-02-29T13:53:25',1,16,354.6,21.566
2,'2004-02-29T13:54:19',1,16,370.69,21.605
2,'2004-02-29T13:54:50',1,16,357.35,21.596
2,'2004-02-29T13:55:25',1,16,358.73,21.615
2,'2004-02-29T13:56:24',1,16,345.39,21.625
2,'2004-02-29T13:56:50',1,16,332.05,21.615
2,'2004-02-29T13:57:24',1,16,318.7,21.586
2,'2004-02-29T13:57:54',1,16,305.36,21.596
