set_id,timestamp,mote_id,has_fault_type,light,temperature
13,'2004-03-06T12:08:33',29,16,964.16,41.868
13,'2004-03-06T12:09:04',29,16,964.16,41.988
13,'2004-03-06T12:09:33',29,16,964.16,42.118
13,'2004-03-06T12:10:03',29,16,964.16,42.218
13,'2004-03-06T12:11:03',29,16,964.16,42.318
13,'2004-03-06T12:11:32',29,16,964.16,42.429
13,'2004-03-06T12:12:02',29,16,964.16,42.549
13,'2004-03-06T12:12:35',29,16,964.16,42.659
13,'2004-03-06T12:13:37',29,16,964.16,42.779
13,'2004-03-06T12:14:02',29,16,964.16,42.889
13,'2004-03-06T12:15:32',29,16,964.16,43.019
13,'2004-03-06T12:17:08',29,16,920,43.188
13,'2004-03-06T12:17:33',29,16,920,43.298
13,'2004-03-06T12:18:02',29,16,920,43.418
13,'2004-03-06T12:19:32',29,16,920,43.528
13,'2004-03-06T12:21:03',29,16,920,43.648
13,'2004-03-06T12:21:32',29,16,920,43.739
13,'2004-03-06T12:23:02',29,16,920,43.869
13,'2004-03-06T12:23:33',29,16,920,43.998
13,'2004-03-06T12:24:03',29,16,920,44.099
13,'2004-03-06T12:25:32',29,16,920,44.15
13,'2004-03-06T12:26:33',29,16,920,44.309
13,'2004-03-06T12:27:02',29,16,920,44.4
13,'2004-03-06T12:28:33',29,16,920,44.442
13,'2004-03-06T12:29:03',29,16,920,44.562
13,'2004-03-06T12:29:32',29,16,920,44.691
13,'2004-03-06T12:32:03',29,16,920,44.87
13,'2004-03-06T12:32:33',29,16,920,44.99
13,'2004-03-06T12:33:33',29,16,920,45.11
13,'2004-03-06T12:35:03',29,16,920,45.23
13,'2004-03-06T12:35:33',29,16,920,45.33
13,'2004-03-06T12:36:33',29,16,920,45.45
13,'2004-03-06T12:37:03',29,16,920,45.561
13,'2004-03-06T12:37:33',29,16,920,45.681
13,'2004-03-06T12:38:02',29,16,920,45.781
13,'2004-03-06T12:38:33',29,16,920,45.891
13,'2004-03-06T12:40:33',29,16,920,46.011
13,'2004-03-06T12:41:08',29,16,920,46.131
13,'2004-03-06T12:41:33',29,16,920,46.222
13,'2004-03-06T12:42:03',29,16,920,46.371
13,'2004-03-06T12:42:33',29,16,920,46.472
13,'2004-03-06T12:43:03',29,16,920,46.601
13,'2004-03-06T12:43:33',29,16,920,46.682
13,'2004-03-06T12:44:02',29,16,920,46.704
13,'2004-03-06T12:45:33',29,16,920,46.863
13,'2004-03-06T12:47:02',29,16,861.12,47.052
13,'2004-03-06T12:47:33',29,16,920,47.182
13,'2004-03-06T12:48:03',29,16,920,47.282
13,'2004-03-06T12:48:33',29,16,890.56,47.402
13,'2004-03-06T12:50:33',29,16,890.56,47.542
13,'2004-03-06T12:51:02',29,16,890.56,47.662
13,'2004-03-06T12:51:33',29,16,890.56,47.762
13,'2004-03-06T12:52:02',29,16,890.56,47.823
13,'2004-03-06T12:52:32',29,16,890.56,47.934
13,'2004-03-06T12:54:02',29,16,890.56,48.093
13,'2004-03-06T12:55:03',29,16,890.56,48.232
13,'2004-03-06T12:55:33',29,16,890.56,48.352
13,'2004-03-06T12:56:02',29,16,890.56,48.463
13,'2004-03-06T12:57:03',29,16,890.56,48.573
13,'2004-03-06T12:58:33',29,16,890.56,48.693
13,'2004-03-06T12:59:02',29,16,890.56,48.783
13,'2004-03-06T13:00:03',29,16,890.56,48.884
13,'2004-03-06T13:00:33',29,16,890.56,48.974
13,'2004-03-06T13:01:03',29,16,861.12,49.094
13,'2004-03-06T13:01:37',29,16,861.12,49.205
13,'2004-03-06T13:03:03',29,16,861.12,49.285
13,'2004-03-06T13:03:32',29,16,861.12,49.386
13,'2004-03-06T13:05:05',29,16,861.12,49.437
13,'2004-03-06T13:06:02',29,16,861.12,49.537
13,'2004-03-06T13:07:02',29,16,861.12,49.638
13,'2004-03-06T13:09:02',29,16,861.12,49.748
13,'2004-03-06T13:09:33',29,16,861.12,49.848
13,'2004-03-06T13:11:03',29,16,831.68,49.968
13,'2004-03-06T13:12:02',29,16,831.68,50.098
13,'2004-03-06T13:12:33',29,16,831.68,50.208
13,'2004-03-06T13:13:02',29,16,831.68,50.319
13,'2004-03-06T13:16:33',29,16,831.68,50.468
13,'2004-03-06T13:17:03',29,16,831.68,50.578
13,'2004-03-06T13:17:33',29,16,831.68,50.688
13,'2004-03-06T13:20:03',29,16,831.68,50.867
13,'2004-03-06T13:20:33',29,16,831.68,50.977
13,'2004-03-06T13:21:33',29,16,831.68,51.107
13,'2004-03-06T13:22:02',29,16,802.24,51.227
13,'2004-03-06T13:22:33',29,16,802.24,51.328
13,'2004-03-06T13:24:03',29,16,802.24,51.408
13,'2004-03-06T13:24:32',29,16,802.24,51.499
13,'2004-03-06T13:26:03',29,16,802.24,51.629
13,'2004-03-06T13:27:33',29,16,802.24,51.749
13,'2004-03-06T13:28:03',29,16,802.24,51.859
13,'2004-03-06T13:28:33',29,16,802.24,51.979
13,'2004-03-06T13:29:03',29,16,802.24,52.079
13,'2004-03-06T13:29:32',29,16,802.24,52.15
13,'2004-03-06T13:30:03',29,16,802.24,52.29
13,'2004-03-06T13:30:33',29,16,802.24,52.4
13,'2004-03-06T13:32:03',29,16,802.24,52.53
13,'2004-03-06T13:32:33',29,16,802.24,52.611
13,'2004-03-06T13:33:03',29,16,802.24,52.721
13,'2004-03-06T13:34:02',29,16,802.24,52.851
13,'2004-03-06T13:34:33',29,16,802.24,52.971
13,'2004-03-06T13:35:03',29,16,802.24,53.101
13,'2004-03-06T13:35:32',29,16,802.24,53.201
13,'2004-03-06T13:36:03',29,16,802.24,53.321
13,'2004-03-06T13:36:33',29,16,802.24,53.431
13,'2004-03-06T13:37:03',29,16,802.24,53.522
13,'2004-03-06T13:37:33',29,16,802.24,53.652
13,'2004-03-06T13:38:33',29,16,802.24,53.781
13,'2004-03-06T13:39:35',29,16,772.8,53.882
13,'2004-03-06T13:40:02',29,16,802.24,53.982
13,'2004-03-06T13:40:32',29,16,802.24,54.014
13,'2004-03-06T13:41:03',29,16,802.24,54.124
13,'2004-03-06T13:41:33',29,16,802.24,54.264
13,'2004-03-06T13:42:03',29,16,802.24,54.344
13,'2004-03-06T13:42:33',29,16,802.24,54.455
13,'2004-03-06T13:44:03',29,16,802.24,54.555
13,'2004-03-06T13:44:32',29,16,772.8,54.665
13,'2004-03-06T13:45:03',29,16,802.24,54.766
13,'2004-03-06T13:45:33',29,16,772.8,54.876
13,'2004-03-06T13:46:32',29,16,802.24,54.966
13,'2004-03-06T13:47:03',29,16,772.8,55.086
13,'2004-03-06T13:47:33',29,16,743.36,55.206
13,'2004-03-06T13:48:32',29,16,655.04,55.317
13,'2004-03-06T13:49:33',29,16,684.48,55.437
13,'2004-03-06T13:50:32',29,16,713.92,55.527
13,'2004-03-06T13:51:03',29,16,713.92,55.608
13,'2004-03-06T13:51:33',29,16,655.04,55.708
13,'2004-03-06T13:53:03',29,16,655.04,55.789
13,'2004-03-06T13:53:33',29,16,655.04,55.899
13,'2004-03-06T13:55:03',29,0,655.04,29.034
13,'2004-03-06T13:55:32',29,0,684.48,29.004
13,'2004-03-06T13:56:03',29,0,684.48,28.985
13,'2004-03-06T13:58:03',29,0,625.6,28.897
13,'2004-03-06T13:59:03',29,0,655.04,28.857
13,'2004-03-06T13:59:33',29,0,655.04,28.838
13,'2004-03-06T14:00:02',29,0,655.04,28.808
13,'2004-03-06T14:00:33',29,0,655.04,28.808
13,'2004-03-06T14:02:03',29,0,655.04,28.75
13,'2004-03-06T14:02:33',29,0,713.92,28.73
13,'2004-03-06T14:03:03',29,0,713.92,28.691
13,'2004-03-06T14:03:33',29,0,713.92,28.681
13,'2004-03-06T14:04:33',29,0,713.92,28.642
13,'2004-03-06T14:05:03',29,0,713.92,28.632
13,'2004-03-06T14:06:03',29,0,713.92,28.603
13,'2004-03-06T14:06:33',29,0,713.92,28.573
13,'2004-03-06T14:07:32',29,0,743.36,28.563
13,'2004-03-06T14:08:33',29,0,743.36,28.554
13,'2004-03-06T14:09:38',29,0,743.36,28.563
13,'2004-03-06T14:10:33',29,0,743.36,28.563
13,'2004-03-06T14:12:02',29,0,743.36,28.563
13,'2004-03-06T14:12:36',29,0,743.36,28.583
13,'2004-03-06T14:13:33',29,0,743.36,28.612
13,'2004-03-06T14:14:03',29,0,713.92,28.603
13,'2004-03-06T14:15:33',29,0,713.92,28.583
13,'2004-03-06T14:17:03',29,0,684.48,28.573
13,'2004-03-06T14:18:04',29,0,713.92,28.573
13,'2004-03-06T14:18:33',29,0,684.48,28.583
13,'2004-03-06T14:19:03',29,0,684.48,28.583
13,'2004-03-06T14:20:02',29,0,684.48,28.583
13,'2004-03-06T14:20:33',29,0,684.48,28.593
13,'2004-03-06T14:21:33',29,0,684.48,28.563
13,'2004-03-06T14:22:03',29,0,713.92,28.554
13,'2004-03-06T14:23:03',29,0,684.48,28.563
13,'2004-03-06T14:23:37',29,0,684.48,28.554
13,'2004-03-06T14:24:02',29,0,684.48,28.563
13,'2004-03-06T14:24:33',29,0,684.48,28.554
13,'2004-03-06T14:25:33',29,0,684.48,28.544
13,'2004-03-06T14:28:03',29,0,684.48,28.554
13,'2004-03-06T14:28:35',29,0,684.48,28.563
13,'2004-03-06T14:29:03',29,0,684.48,28.563
13,'2004-03-06T14:29:33',29,0,684.48,28.534
13,'2004-03-06T14:30:03',29,0,684.48,28.534
13,'2004-03-06T14:30:32',29,0,684.48,28.534
13,'2004-03-06T14:31:03',29,0,684.48,28.534
13,'2004-03-06T14:31:33',29,0,655.04,28.534
13,'2004-03-06T14:32:03',29,0,684.48,28.524
13,'2004-03-06T14:32:32',29,0,655.04,28.514
13,'2004-03-06T14:33:03',29,0,655.04,28.524
13,'2004-03-06T14:34:32',29,0,655.04,28.514
13,'2004-03-06T14:35:03',29,0,655.04,28.524
13,'2004-03-06T14:35:33',29,0,655.04,28.534
13,'2004-03-06T14:36:33',29,0,655.04,28.534
13,'2004-03-06T14:37:03',29,0,655.04,28.524
13,'2004-03-06T14:38:07',29,0,655.04,28.544
13,'2004-03-06T14:39:03',29,0,655.04,28.524
13,'2004-03-06T14:39:33',29,0,655.04,28.514
13,'2004-03-06T14:40:03',29,0,655.04,28.505
13,'2004-03-06T14:40:33',29,0,655.04,28.495
13,'2004-03-06T14:41:32',29,0,655.04,28.505
13,'2004-03-06T14:42:32',29,0,625.6,28.495
13,'2004-03-06T14:43:03',29,0,625.6,28.495
13,'2004-03-06T14:43:33',29,0,625.6,28.485
13,'2004-03-06T14:44:33',29,0,625.6,28.485
13,'2004-03-06T14:45:02',29,0,625.6,28.465
13,'2004-03-06T14:47:02',29,0,625.6,28.475
13,'2004-03-06T14:47:33',29,0,596.16,28.485
13,'2004-03-06T14:48:03',29,0,625.6,28.475
13,'2004-03-06T14:48:32',29,0,596.16,28.456
13,'2004-03-06T14:49:03',29,0,625.6,28.446
13,'2004-03-06T14:49:33',29,0,625.6,28.436
13,'2004-03-06T14:50:03',29,0,625.6,28.456
13,'2004-03-06T14:50:33',29,0,625.6,28.436
13,'2004-03-06T14:51:04',29,0,625.6,28.456
13,'2004-03-06T14:52:03',29,0,625.6,28.456
13,'2004-03-06T14:52:32',29,0,625.6,28.456
13,'2004-03-06T14:53:33',29,0,625.6,28.436
13,'2004-03-06T14:54:03',29,0,596.16,28.416
13,'2004-03-06T14:54:32',29,0,625.6,28.416
13,'2004-03-06T14:55:03',29,0,625.6,28.416
13,'2004-03-06T14:55:41',29,0,625.6,28.397
13,'2004-03-06T14:56:08',29,0,625.6,28.397
13,'2004-03-06T14:56:33',29,0,596.16,28.397
13,'2004-03-06T14:57:03',29,0,596.16,28.377
13,'2004-03-06T14:57:33',29,0,625.6,28.377
13,'2004-03-06T14:58:03',29,0,596.16,28.358
13,'2004-03-06T14:58:33',29,0,596.16,28.358
13,'2004-03-06T14:59:03',29,0,596.16,28.367
13,'2004-03-06T14:59:33',29,0,596.16,28.358
13,'2004-03-06T15:00:33',29,0,596.16,28.338
13,'2004-03-06T15:01:03',29,0,596.16,28.338
13,'2004-03-06T15:01:33',29,0,596.16,28.338
13,'2004-03-06T15:02:02',29,0,596.16,28.328
13,'2004-03-06T15:02:32',29,0,596.16,28.328
13,'2004-03-06T15:03:33',29,0,596.16,28.299
13,'2004-03-06T15:04:09',29,0,596.16,28.289
13,'2004-03-06T15:04:33',29,0,596.16,28.269
13,'2004-03-06T15:05:32',29,0,596.16,28.279
13,'2004-03-06T15:06:08',29,0,596.16,28.279
13,'2004-03-06T15:07:33',29,0,596.16,28.26
13,'2004-03-06T15:08:03',29,0,596.16,28.26
13,'2004-03-06T15:09:03',29,0,566.72,28.23
13,'2004-03-06T15:09:33',29,0,566.72,28.24
13,'2004-03-06T15:10:03',29,0,566.72,28.23
13,'2004-03-06T15:11:33',29,0,566.72,28.22
13,'2004-03-06T15:12:04',29,0,566.72,28.22
13,'2004-03-06T15:13:03',29,0,566.72,28.113
13,'2004-03-06T15:13:34',29,0,566.72,28.064
13,'2004-03-06T15:14:03',29,0,566.72,28.083
13,'2004-03-06T15:14:40',29,0,566.72,28.103
13,'2004-03-06T15:16:03',29,0,537.28,28.103
13,'2004-03-06T15:17:03',29,0,537.28,28.103
13,'2004-03-06T15:17:33',29,0,537.28,28.093
13,'2004-03-06T15:18:03',29,0,537.28,28.103
13,'2004-03-06T15:18:33',29,0,537.28,28.103
13,'2004-03-06T15:19:03',29,0,507.84,28.103
13,'2004-03-06T15:19:33',29,0,537.28,28.073
13,'2004-03-06T15:21:03',29,0,507.84,28.044
13,'2004-03-06T15:21:33',29,0,537.28,28.024
13,'2004-03-06T15:23:33',29,0,537.28,27.936
13,'2004-03-06T15:24:33',29,0,537.28,27.926
13,'2004-03-06T15:25:03',29,0,537.28,27.917
13,'2004-03-06T15:25:33',29,0,537.28,27.907
13,'2004-03-06T15:26:03',29,0,537.28,27.848
13,'2004-03-06T15:27:39',29,0,507.84,27.77
13,'2004-03-06T15:28:33',29,0,507.84,27.789
13,'2004-03-06T15:30:07',29,0,507.84,27.76
13,'2004-03-06T15:31:03',29,0,507.84,27.74
13,'2004-03-06T15:31:33',29,0,507.84,27.73
13,'2004-03-06T15:32:03',29,0,507.84,27.74
13,'2004-03-06T15:33:03',29,0,507.84,27.721
13,'2004-03-06T15:33:34',29,0,507.84,27.603
13,'2004-03-06T15:36:33',29,0,507.84,27.554
13,'2004-03-06T15:37:03',29,0,507.84,27.476
13,'2004-03-06T15:37:33',29,0,507.84,27.505
13,'2004-03-06T15:39:03',29,0,507.84,27.476
13,'2004-03-06T15:39:34',29,0,507.84,27.495
13,'2004-03-06T15:40:33',29,0,478.4,27.515
13,'2004-03-06T15:41:33',29,0,478.4,27.534
13,'2004-03-06T15:42:03',29,0,478.4,27.525
13,'2004-03-06T15:43:03',29,0,478.4,27.466
13,'2004-03-06T15:43:33',29,0,478.4,27.476
13,'2004-03-06T15:45:03',29,0,478.4,27.319
13,'2004-03-06T15:45:33',29,0,478.4,27.319
13,'2004-03-06T15:46:33',29,0,478.4,27.368
13,'2004-03-06T15:47:03',29,0,478.4,27.387
13,'2004-03-06T15:47:33',29,0,441.6,27.397
13,'2004-03-06T15:48:38',29,0,441.6,27.387
13,'2004-03-06T15:49:33',29,0,441.6,27.378
13,'2004-03-06T15:50:03',29,0,441.6,27.378
13,'2004-03-06T15:51:03',29,0,441.6,27.387
13,'2004-03-06T15:52:03',29,0,426.88,27.231
13,'2004-03-06T15:52:33',29,0,412.16,27.211
13,'2004-03-06T15:53:03',29,0,397.44,27.231
13,'2004-03-06T15:53:33',29,0,382.72,27.231
13,'2004-03-06T15:55:03',29,0,353.28,27.182
13,'2004-03-06T15:56:02',29,0,353.28,27.123
13,'2004-03-06T15:56:33',29,0,353.28,27.093
13,'2004-03-06T15:57:11',29,0,353.28,27.044
13,'2004-03-06T15:57:34',29,0,353.28,27.035
13,'2004-03-06T15:59:03',29,0,353.28,26.917
13,'2004-03-06T15:59:36',29,0,353.28,26.897
13,'2004-03-06T16:00:03',29,0,353.28,26.868
13,'2004-03-06T16:01:03',29,0,368,26.809
13,'2004-03-06T16:01:33',29,0,368,26.731
13,'2004-03-06T16:02:03',29,0,368,26.731
13,'2004-03-06T16:02:33',29,0,368,26.672
13,'2004-03-06T16:03:03',29,0,368,26.643
13,'2004-03-06T16:03:33',29,0,368,26.643
13,'2004-03-06T16:04:04',29,0,368,26.633
13,'2004-03-06T16:04:33',29,0,382.72,26.633
13,'2004-03-06T16:05:03',29,0,382.72,26.623
13,'2004-03-06T16:06:03',29,0,397.44,26.613
13,'2004-03-06T16:07:03',29,0,397.44,26.613
13,'2004-03-06T16:07:33',29,0,382.72,26.584
13,'2004-03-06T16:08:03',29,0,382.72,26.594
13,'2004-03-06T16:08:33',29,0,382.72,26.584
13,'2004-03-06T16:09:03',29,0,382.72,26.584
13,'2004-03-06T16:10:03',29,0,382.72,26.554
13,'2004-03-06T16:11:03',29,0,382.72,26.515
13,'2004-03-06T16:12:03',29,0,368,26.476
13,'2004-03-06T16:12:33',29,0,368,26.466
13,'2004-03-06T16:13:33',29,0,368,26.427
13,'2004-03-06T16:14:03',29,0,368,26.417
13,'2004-03-06T16:16:33',29,0,368,26.388
13,'2004-03-06T16:17:03',29,0,368,26.358
13,'2004-03-06T16:17:33',29,0,368,26.358
13,'2004-03-06T16:18:33',29,0,368,26.319
13,'2004-03-06T16:19:33',29,0,368,26.27
13,'2004-03-06T16:20:33',29,0,382.72,26.202
13,'2004-03-06T16:21:03',29,0,368,26.182
13,'2004-03-06T16:23:03',29,0,368,26.094
13,'2004-03-06T16:24:03',29,0,368,26.035
13,'2004-03-06T16:24:33',29,0,353.28,26.025
13,'2004-03-06T16:25:03',29,0,368,26.045
13,'2004-03-06T16:25:33',29,0,368,26.006
13,'2004-03-06T16:26:03',29,0,368,25.976
13,'2004-03-06T16:26:33',29,0,368,25.966
13,'2004-03-06T16:27:04',29,0,368,25.996
13,'2004-03-06T16:27:33',29,0,368,25.996
13,'2004-03-06T16:28:33',29,0,368,25.996
13,'2004-03-06T16:29:03',29,0,368,25.986
13,'2004-03-06T16:29:33',29,0,368,25.976
13,'2004-03-06T16:30:09',29,0,368,25.986
13,'2004-03-06T16:30:33',29,0,368,25.947
13,'2004-03-06T16:31:03',29,0,368,25.927
13,'2004-03-06T16:31:33',29,0,368,25.917
13,'2004-03-06T16:32:33',29,0,368,25.888
13,'2004-03-06T16:33:03',29,0,368,25.898
13,'2004-03-06T16:33:33',29,0,368,25.868
13,'2004-03-06T16:34:05',29,0,368,25.849
13,'2004-03-06T16:34:33',29,0,368,25.839
13,'2004-03-06T16:35:03',29,0,368,25.819
13,'2004-03-06T16:35:41',29,0,368,25.819
13,'2004-03-06T16:36:33',29,0,353.28,25.819
13,'2004-03-06T16:37:03',29,0,353.28,25.819
13,'2004-03-06T16:38:03',29,0,353.28,25.819
13,'2004-03-06T16:39:08',29,0,353.28,25.819
13,'2004-03-06T16:39:33',29,0,353.28,25.819
13,'2004-03-06T16:40:03',29,0,353.28,25.819
13,'2004-03-06T16:41:03',29,0,353.28,25.77
13,'2004-03-06T16:43:06',29,0,353.28,25.731
13,'2004-03-06T16:43:33',29,0,353.28,25.721
13,'2004-03-06T16:44:33',29,0,338.56,25.712
13,'2004-03-06T16:45:03',29,0,338.56,25.712
13,'2004-03-06T16:45:33',29,0,338.56,25.692
13,'2004-03-06T16:46:03',29,0,338.56,25.672
13,'2004-03-06T16:47:03',29,0,338.56,25.663
13,'2004-03-06T16:47:33',29,0,338.56,25.663
13,'2004-03-06T16:48:03',29,0,338.56,25.653
13,'2004-03-06T16:49:03',29,0,338.56,25.633
13,'2004-03-06T16:49:34',29,0,338.56,25.633
13,'2004-03-06T16:50:33',29,0,338.56,25.594
13,'2004-03-06T16:51:03',29,0,338.56,25.614
13,'2004-03-06T16:51:33',29,0,338.56,25.614
13,'2004-03-06T16:52:03',29,0,338.56,25.604
13,'2004-03-06T16:52:33',29,0,338.56,25.584
13,'2004-03-06T16:54:03',29,0,323.84,25.574
13,'2004-03-06T16:54:33',29,0,323.84,25.565
13,'2004-03-06T16:55:03',29,0,323.84,25.545
13,'2004-03-06T16:56:33',29,0,323.84,25.525
13,'2004-03-06T16:57:03',29,0,323.84,25.525
13,'2004-03-06T16:57:33',29,0,323.84,25.516
13,'2004-03-06T16:58:03',29,0,323.84,25.506
13,'2004-03-06T16:59:03',29,0,323.84,25.476
13,'2004-03-06T16:59:33',29,0,323.84,25.486
13,'2004-03-06T17:00:03',29,0,323.84,25.476
13,'2004-03-06T17:00:33',29,0,323.84,25.476
13,'2004-03-06T17:01:33',29,0,309.12,25.457
13,'2004-03-06T17:02:03',29,0,309.12,25.457
13,'2004-03-06T17:02:33',29,0,309.12,25.457
13,'2004-03-06T17:03:33',29,0,309.12,25.437
13,'2004-03-06T17:05:33',29,0,309.12,25.418
13,'2004-03-06T17:06:03',29,0,309.12,25.418
13,'2004-03-06T17:09:04',29,0,309.12,25.329
13,'2004-03-06T17:09:34',29,0,309.12,25.32
13,'2004-03-06T17:10:03',29,0,309.12,25.29
13,'2004-03-06T17:10:33',29,0,309.12,25.28
13,'2004-03-06T17:11:13',29,0,309.12,25.28
13,'2004-03-06T17:13:03',29,0,309.12,25.271
13,'2004-03-06T17:13:33',29,0,309.12,25.261
13,'2004-03-06T17:14:03',29,0,294.4,25.271
13,'2004-03-06T17:15:03',29,0,294.4,25.241
13,'2004-03-06T17:15:33',29,0,294.4,25.241
13,'2004-03-06T17:16:33',29,0,294.4,25.212
13,'2004-03-06T17:17:33',29,0,294.4,25.202
13,'2004-03-06T17:18:03',29,0,294.4,25.182
13,'2004-03-06T17:19:04',29,0,294.4,25.173
13,'2004-03-06T17:21:03',29,0,294.4,25.133
13,'2004-03-06T17:23:03',29,0,294.4,25.094
13,'2004-03-06T17:23:33',29,0,294.4,25.104
13,'2004-03-06T17:24:03',29,0,279.68,25.084
13,'2004-03-06T17:24:34',29,0,279.68,25.084
13,'2004-03-06T17:25:04',29,0,279.68,25.065
13,'2004-03-06T17:26:04',29,0,279.68,25.045
13,'2004-03-06T17:26:33',29,0,279.68,25.026
13,'2004-03-06T17:27:03',29,0,279.68,25.035
13,'2004-03-06T17:28:03',29,0,279.68,25.006
13,'2004-03-06T17:28:33',29,0,279.68,25.006
13,'2004-03-06T17:30:03',29,0,264.96,24.967
13,'2004-03-06T17:30:33',29,0,264.96,24.957
13,'2004-03-06T17:31:34',29,0,264.96,24.937
13,'2004-03-06T17:33:03',29,0,264.96,24.898
13,'2004-03-06T17:34:04',29,0,264.96,24.879
13,'2004-03-06T17:34:33',29,0,264.96,24.869
13,'2004-03-06T17:35:03',29,0,264.96,24.859
13,'2004-03-06T17:35:33',29,0,264.96,24.849
13,'2004-03-06T17:36:03',29,0,264.96,24.839
13,'2004-03-06T17:37:03',29,0,264.96,24.81
13,'2004-03-06T17:37:33',29,0,264.96,24.79
13,'2004-03-06T17:39:03',29,0,250.24,24.751
13,'2004-03-06T17:40:33',29,0,250.24,24.722
13,'2004-03-06T17:41:34',29,0,250.24,24.702
13,'2004-03-06T17:42:03',29,0,250.24,24.683
13,'2004-03-06T17:43:03',29,0,250.24,24.683
13,'2004-03-06T17:44:03',29,0,235.52,24.643
13,'2004-03-06T17:44:33',29,0,235.52,24.624
13,'2004-03-06T17:45:04',29,0,235.52,24.634
13,'2004-03-06T17:45:34',29,0,235.52,24.604
13,'2004-03-06T17:47:03',29,0,235.52,24.594
13,'2004-03-06T17:47:34',29,0,235.52,24.585
13,'2004-03-06T17:48:04',29,0,235.52,24.565
13,'2004-03-06T17:48:33',29,0,235.52,24.565
13,'2004-03-06T17:49:04',29,0,235.52,24.536
13,'2004-03-06T17:49:33',29,0,235.52,24.536
13,'2004-03-06T17:50:03',29,0,224.48,24.526
13,'2004-03-06T17:50:33',29,0,224.48,24.506
13,'2004-03-06T17:51:04',29,0,224.48,24.496
13,'2004-03-06T17:51:33',29,0,224.48,24.496
13,'2004-03-06T17:53:04',29,0,224.48,24.447
13,'2004-03-06T17:53:33',29,0,224.48,24.447
13,'2004-03-06T17:54:03',29,0,217.12,24.428
13,'2004-03-06T17:54:40',29,0,217.12,24.418
13,'2004-03-06T17:55:03',29,0,217.12,24.418
13,'2004-03-06T17:55:33',29,0,217.12,24.398
13,'2004-03-06T17:56:03',29,0,217.12,24.389
13,'2004-03-06T17:57:33',29,0,209.76,24.359
13,'2004-03-06T17:58:03',29,0,209.76,24.369
13,'2004-03-06T17:58:33',29,0,209.76,24.349
13,'2004-03-06T17:59:03',29,0,209.76,24.33
13,'2004-03-06T17:59:33',29,0,209.76,24.31
13,'2004-03-06T18:00:04',29,0,209.76,24.31
13,'2004-03-06T18:00:33',29,0,202.4,24.291
13,'2004-03-06T18:01:33',29,0,202.4,24.291
13,'2004-03-06T18:02:03',29,0,202.4,24.271
13,'2004-03-06T18:03:03',29,0,202.4,24.261
13,'2004-03-06T18:03:33',29,0,202.4,24.261
13,'2004-03-06T18:04:33',29,0,195.04,24.242
13,'2004-03-06T18:05:04',29,0,195.04,24.212
13,'2004-03-06T18:05:33',29,0,195.04,24.202
13,'2004-03-06T18:06:03',29,0,195.04,24.193
13,'2004-03-06T18:06:33',29,0,195.04,24.183
13,'2004-03-06T18:07:33',29,0,195.04,24.153
13,'2004-03-06T18:08:04',29,0,195.04,24.163
13,'2004-03-06T18:08:34',29,0,187.68,24.153
13,'2004-03-06T18:09:04',29,0,187.68,24.153
13,'2004-03-06T18:09:33',29,0,187.68,24.144
13,'2004-03-06T18:10:03',29,0,187.68,24.124
13,'2004-03-06T18:12:03',29,0,187.68,24.104
13,'2004-03-06T18:12:33',29,0,187.68,24.085
13,'2004-03-06T18:13:33',29,0,187.68,24.085
13,'2004-03-06T18:14:33',29,0,187.68,24.055
13,'2004-03-06T18:15:33',29,0,187.68,24.046
13,'2004-03-06T18:16:04',29,0,187.68,24.046
13,'2004-03-06T18:17:03',29,0,187.68,24.036
13,'2004-03-06T18:17:33',29,0,187.68,24.026
13,'2004-03-06T18:18:33',29,0,187.68,24.006
13,'2004-03-06T18:19:03',29,0,187.68,23.997
13,'2004-03-06T18:19:33',29,0,187.68,23.987
13,'2004-03-06T18:20:03',29,0,187.68,23.987
13,'2004-03-06T18:21:06',29,0,187.68,23.967
13,'2004-03-06T18:21:34',29,0,187.68,23.957
13,'2004-03-06T18:22:03',29,0,187.68,23.938
13,'2004-03-06T18:23:03',29,0,187.68,23.928
13,'2004-03-06T18:23:33',29,0,187.68,23.928
13,'2004-03-06T18:24:33',29,0,187.68,23.918
13,'2004-03-06T18:25:04',29,0,180.32,23.908
13,'2004-03-06T18:26:03',29,0,187.68,23.879
13,'2004-03-06T18:26:33',29,0,187.68,23.889
13,'2004-03-06T18:28:39',29,0,187.68,23.85
13,'2004-03-06T18:29:04',29,0,187.68,23.85
13,'2004-03-06T18:29:34',29,0,187.68,23.85
13,'2004-03-06T18:30:04',29,0,187.68,23.82
13,'2004-03-06T18:31:03',29,0,187.68,23.81
13,'2004-03-06T18:32:33',29,0,187.68,23.791
13,'2004-03-06T18:33:04',29,0,187.68,23.791
13,'2004-03-06T18:33:33',29,0,187.68,23.771
13,'2004-03-06T18:34:33',29,0,187.68,23.761
13,'2004-03-06T18:35:03',29,0,187.68,23.752
13,'2004-03-06T18:35:33',29,0,187.68,23.752
13,'2004-03-06T18:36:03',29,0,187.68,23.732
13,'2004-03-06T18:37:03',29,0,187.68,23.712
13,'2004-03-06T18:38:03',29,0,187.68,23.693
13,'2004-03-06T18:39:04',29,0,187.68,23.663
13,'2004-03-06T18:39:33',29,0,187.68,23.663
13,'2004-03-06T18:40:03',29,0,187.68,23.654
13,'2004-03-06T18:40:34',29,0,187.68,23.634
