set_id,timestamp,mote_id,has_fault_type,light,temperature
20,'2004-02-29T04:48:55',45,16,1.7682,16.539
20,'2004-02-29T04:49:22',45,16,1.7709,16.539
20,'2004-02-29T04:49:54',45,16,1.7735,16.539
20,'2004-02-29T04:50:22',45,16,1.7762,16.539
20,'2004-02-29T04:50:48',45,16,1.7788,16.539
20,'2004-02-29T04:51:21',45,16,1.7815,16.519
20,'2004-02-29T04:51:49',45,16,1.7842,16.519
20,'2004-02-29T04:52:23',45,16,1.7868,16.529
20,'2004-02-29T04:52:54',45,16,1.7895,16.529
20,'2004-02-29T04:53:18',45,16,1.7921,16.539
20,'2004-02-29T04:53:50',45,16,1.7948,16.519
20,'2004-02-29T04:54:23',45,16,1.7975,16.519
20,'2004-02-29T04:54:49',45,16,1.8001,16.519
20,'2004-02-29T04:55:25',45,16,1.8028,16.519
20,'2004-02-29T04:55:54',45,16,1.8054,16.519
20,'2004-02-29T04:56:22',45,16,1.8081,16.519
20,'2004-02-29T04:56:49',45,16,1.8108,16.509
20,'2004-02-29T04:57:26',45,16,1.8134,16.509
20,'2004-02-29T04:57:49',45,16,1.8161,16.5
20,'2004-02-29T04:58:20',45,16,1.8187,16.509
20,'2004-02-29T04:58:52',45,16,1.8214,16.5
20,'2004-02-29T04:59:22',45,16,1.824,16.509
20,'2004-02-29T04:59:50',45,16,1.8267,16.5
20,'2004-02-29T05:00:22',45,16,1.8294,16.5
20,'2004-02-29T05:00:52',45,16,1.832,16.5
20,'2004-02-29T05:01:19',45,16,1.8347,16.49
20,'2004-02-29T05:01:58',45,16,1.8373,16.5
20,'2004-02-29T05:02:23',45,0,0.92,16.48
20,'2004-02-29T05:02:48',45,0,0.92,16.5
20,'2004-02-29T05:03:22',45,0,0.92,16.5
20,'2004-02-29T05:03:55',45,0,0.92,16.5
20,'2004-02-29T05:04:24',45,0,0.92,16.5
20,'2004-02-29T05:04:48',45,0,0.92,16.49
20,'2004-02-29T05:05:22',45,0,0.92,16.49
20,'2004-02-29T05:05:54',45,0,0.92,16.48
20,'2004-02-29T05:06:57',45,0,0.92,16.47
20,'2004-02-29T05:07:26',45,0,0.92,16.46
20,'2004-02-29T05:08:23',45,0,0.92,16.46
20,'2004-02-29T05:08:49',45,0,0.92,16.46
20,'2004-02-29T05:09:19',45,0,0.92,16.46
20,'2004-02-29T05:09:50',45,0,0.92,16.451
20,'2004-02-29T05:10:25',45,0,0.92,16.451
20,'2004-02-29T05:10:55',45,0,0.92,16.441
20,'2004-02-29T05:11:25',45,0,0.92,16.451
20,'2004-02-29T05:11:51',45,0,0.92,16.451
20,'2004-02-29T05:12:51',45,0,0.92,16.451
20,'2004-02-29T05:13:23',45,0,0.92,16.451
20,'2004-02-29T05:13:57',45,0,0.92,16.46
20,'2004-02-29T05:14:21',45,0,0.92,16.47
20,'2004-02-29T05:14:57',45,0,0.92,16.46
20,'2004-02-29T05:15:21',45,0,0.92,16.46
20,'2004-02-29T05:15:50',45,0,0.92,16.441
20,'2004-02-29T05:16:24',45,0,0.92,16.441
20,'2004-02-29T05:16:48',45,0,0.92,16.441
20,'2004-02-29T05:17:21',45,0,0.92,16.431
20,'2004-02-29T05:17:52',45,0,0.92,16.441
20,'2004-02-29T05:18:19',45,0,0.92,16.421
20,'2004-02-29T05:18:51',45,0,0.92,16.421
20,'2004-02-29T05:19:19',45,0,0.92,16.411
20,'2004-02-29T05:19:49',45,0,0.92,16.402
20,'2004-02-29T05:20:21',45,0,0.92,16.411
20,'2004-02-29T05:21:21',45,0,0.92,16.411
20,'2004-02-29T05:22:22',45,0,0.92,16.402
20,'2004-02-29T05:22:50',45,0,0.92,16.402
20,'2004-02-29T05:23:22',45,0,0.92,16.402
20,'2004-02-29T05:23:57',45,0,0.92,16.411
20,'2004-02-29T05:24:19',45,0,0.92,16.402
20,'2004-02-29T05:24:52',45,0,0.92,16.411
20,'2004-02-29T05:25:24',45,0,0.92,16.402
20,'2004-02-29T05:26:18',45,0,0.92,16.392
20,'2004-02-29T05:26:49',45,0,0.92,16.382
20,'2004-02-29T05:27:20',45,0,0.92,16.382
20,'2004-02-29T05:28:20',45,0,0.92,16.372
20,'2004-02-29T05:28:52',45,0,0.92,16.362
20,'2004-02-29T05:29:24',45,0,0.92,16.353
20,'2004-02-29T05:29:53',45,0,0.92,16.353
20,'2004-02-29T05:30:21',45,0,0.92,16.362
20,'2004-02-29T05:30:50',45,0,0.92,16.362
20,'2004-02-29T05:31:20',45,0,0.92,16.353
20,'2004-02-29T05:31:49',45,0,0.92,16.362
20,'2004-02-29T05:32:18',45,0,0.92,16.353
20,'2004-02-29T05:32:51',45,0,0.92,16.362
20,'2004-02-29T05:33:24',45,0,0.92,16.343
20,'2004-02-29T05:33:48',45,0,0.92,16.343
20,'2004-02-29T05:34:21',45,0,0.92,16.343
20,'2004-02-29T05:34:53',45,0,0.92,16.343
20,'2004-02-29T05:35:20',45,0,0.92,16.343
20,'2004-02-29T05:35:50',45,0,0.92,16.353
20,'2004-02-29T05:36:22',45,0,0.92,16.343
20,'2004-02-29T05:36:58',45,0,0.92,16.353
20,'2004-02-29T05:37:27',45,0,0.92,16.343
20,'2004-02-29T05:37:51',45,0,0.92,16.343
20,'2004-02-29T05:38:20',45,0,0.92,16.333
20,'2004-02-29T05:39:25',45,0,0.92,16.323
20,'2004-02-29T05:39:53',45,0,0.92,16.313
20,'2004-02-29T05:40:23',45,0,0.92,16.313
20,'2004-02-29T05:40:49',45,0,0.92,16.313
20,'2004-02-29T05:41:26',45,0,0.92,16.304
20,'2004-02-29T05:41:53',45,0,0.92,16.313
20,'2004-02-29T05:42:23',45,0,0.92,16.323
20,'2004-02-29T05:43:26',45,0,0.92,16.304
20,'2004-02-29T05:44:53',45,0,0.92,16.304
20,'2004-02-29T05:45:20',45,0,0.92,16.304
20,'2004-02-29T05:46:24',45,0,0.92,16.284
20,'2004-02-29T05:46:56',45,0,0.92,16.284
20,'2004-02-29T05:47:21',45,0,0.92,16.284
20,'2004-02-29T05:47:53',45,0,0.92,16.274
20,'2004-02-29T05:48:22',45,0,0.92,16.284
20,'2004-02-29T05:48:54',45,0,0.92,16.284
20,'2004-02-29T05:49:24',45,0,0.92,16.255
20,'2004-02-29T05:49:52',45,0,0.92,16.245
20,'2004-02-29T05:50:24',45,0,0.92,16.264
20,'2004-02-29T05:50:54',45,0,0.92,16.245
20,'2004-02-29T05:52:26',45,0,0.92,16.235
20,'2004-02-29T05:53:22',45,0,0.92,16.225
20,'2004-02-29T05:53:50',45,0,0.92,16.215
20,'2004-02-29T05:54:23',45,0,0.92,16.215
20,'2004-02-29T05:54:54',45,0,0.92,16.206
20,'2004-02-29T05:55:27',45,0,0.92,16.215
20,'2004-02-29T05:55:49',45,0,0.92,16.215
20,'2004-02-29T05:56:21',45,0,0.92,16.225
20,'2004-02-29T05:56:48',45,0,0.92,16.206
20,'2004-02-29T05:57:22',45,0,0.92,16.206
20,'2004-02-29T05:57:55',45,0,0.92,16.206
20,'2004-02-29T05:58:25',45,0,0.92,16.206
20,'2004-02-29T05:58:53',45,0,0.92,16.206
20,'2004-02-29T05:59:21',45,0,0.92,16.215
20,'2004-02-29T05:59:56',45,0,0.92,16.215
20,'2004-02-29T06:00:24',45,0,0.92,16.206
20,'2004-02-29T06:00:54',45,0,0.92,16.196
20,'2004-02-29T06:01:26',45,0,0.92,16.196
20,'2004-02-29T06:01:51',45,0,0.92,16.176
20,'2004-02-29T06:02:24',45,0,0.92,16.176
20,'2004-02-29T06:02:55',45,0,0.92,16.186
20,'2004-02-29T06:03:49',45,0,0.92,16.157
20,'2004-02-29T06:04:25',45,0,0.92,16.166
20,'2004-02-29T06:04:49',45,0,0.92,16.166
20,'2004-02-29T06:05:19',45,0,0.92,16.186
20,'2004-02-29T06:05:51',45,0,0.92,16.166
20,'2004-02-29T06:06:22',45,0,0.92,16.166
20,'2004-02-29T06:06:49',45,0,0.92,16.166
20,'2004-02-29T06:07:25',45,0,0.92,16.147
20,'2004-02-29T06:08:20',45,0,0.92,16.166
20,'2004-02-29T06:08:49',45,0,0.92,16.166
20,'2004-02-29T06:09:23',45,0,0.92,16.166
20,'2004-02-29T06:09:54',45,0,0.92,16.166
20,'2004-02-29T06:10:25',45,0,0.92,16.166
20,'2004-02-29T06:10:51',45,0,0.92,16.166
20,'2004-02-29T06:11:22',45,0,0.92,16.157
20,'2004-02-29T06:11:56',45,0,0.92,16.147
20,'2004-02-29T06:12:25',45,0,0.92,16.147
20,'2004-02-29T06:12:57',45,0,0.92,16.147
20,'2004-02-29T06:13:19',45,0,0.92,16.137
20,'2004-02-29T06:13:52',45,0,0.92,16.127
20,'2004-02-29T06:14:25',45,0,0.92,16.127
20,'2004-02-29T06:14:54',45,0,0.92,16.137
20,'2004-02-29T06:15:26',45,0,0.92,16.127
20,'2004-02-29T06:15:48',45,0,0.92,16.127
20,'2004-02-29T06:16:25',45,0,0.92,16.127
20,'2004-02-29T06:16:56',45,0,0.92,16.127
20,'2004-02-29T06:17:50',45,0,0.92,16.147
20,'2004-02-29T06:18:21',45,0,0.92,16.127
20,'2004-02-29T06:18:51',45,0,0.92,16.127
20,'2004-02-29T06:19:54',45,0,0.92,16.127
20,'2004-02-29T06:20:19',45,0,0.92,16.127
20,'2004-02-29T06:20:50',45,0,0.92,16.117
20,'2004-02-29T06:21:25',45,0,0.92,16.117
20,'2004-02-29T06:21:52',45,0,0.92,16.127
20,'2004-02-29T06:22:23',45,0,0.92,16.127
20,'2004-02-29T06:22:55',45,0,0.92,16.108
20,'2004-02-29T06:23:25',45,0,0.92,16.108
20,'2004-02-29T06:23:54',45,0,0.92,16.108
20,'2004-02-29T06:24:25',45,0,0.92,16.108
20,'2004-02-29T06:24:51',45,0,0.92,16.108
20,'2004-02-29T06:25:23',45,0,0.92,16.108
20,'2004-02-29T06:25:50',45,0,1.38,16.088
20,'2004-02-29T06:26:25',45,0,1.38,16.108
20,'2004-02-29T06:26:51',45,0,1.38,16.088
20,'2004-02-29T06:28:26',45,0,1.38,16.098
20,'2004-02-29T06:28:51',45,0,1.38,16.088
20,'2004-02-29T06:29:24',45,0,1.38,16.088
20,'2004-02-29T06:29:54',45,0,1.84,16.098
20,'2004-02-29T06:30:20',45,0,1.84,16.098
20,'2004-02-29T06:30:51',45,0,1.84,16.088
20,'2004-02-29T06:31:25',45,0,1.84,16.098
20,'2004-02-29T06:31:56',45,0,2.3,16.088
20,'2004-02-29T06:32:23',45,0,2.3,16.098
20,'2004-02-29T06:32:52',45,0,2.76,16.098
20,'2004-02-29T06:33:20',45,0,2.76,16.108
20,'2004-02-29T06:33:48',45,0,2.76,16.108
20,'2004-02-29T06:34:25',45,0,3.22,16.098
20,'2004-02-29T06:34:54',45,0,3.68,16.088
20,'2004-02-29T06:35:20',45,0,3.68,16.098
20,'2004-02-29T06:35:50',45,0,4.14,16.117
20,'2004-02-29T06:36:27',45,0,4.6,16.108
20,'2004-02-29T06:36:52',45,0,4.6,16.088
20,'2004-02-29T06:37:24',45,0,5.06,16.098
20,'2004-02-29T06:37:55',45,0,5.52,16.088
20,'2004-02-29T06:38:20',45,0,5.98,16.088
20,'2004-02-29T06:38:55',45,0,6.44,16.088
20,'2004-02-29T06:39:49',45,0,7.36,16.088
20,'2004-02-29T06:40:22',45,0,7.36,16.078
20,'2004-02-29T06:40:56',45,0,8.28,16.088
20,'2004-02-29T06:41:21',45,0,8.28,16.068
20,'2004-02-29T06:41:50',45,0,9.2,16.088
20,'2004-02-29T06:42:20',45,0,9.2,16.078
20,'2004-02-29T06:42:53',45,0,10.12,16.088
20,'2004-02-29T06:43:25',45,0,10.12,16.098
20,'2004-02-29T06:43:56',45,0,11.04,16.098
20,'2004-02-29T06:44:20',45,0,11.04,16.108
20,'2004-02-29T06:44:52',45,0,11.96,16.127
20,'2004-02-29T06:45:26',45,0,12.88,16.127
20,'2004-02-29T06:45:53',45,0,12.88,16.098
20,'2004-02-29T06:46:24',45,0,13.8,16.108
20,'2004-02-29T06:46:55',45,0,14.72,16.108
20,'2004-02-29T06:47:25',45,0,14.72,16.098
20,'2004-02-29T06:47:54',45,0,15.64,16.088
20,'2004-02-29T06:48:20',45,0,16.56,16.078
20,'2004-02-29T06:48:49',45,0,17.48,16.088
20,'2004-02-29T06:49:23',45,0,18.4,16.068
20,'2004-02-29T06:49:54',45,0,19.32,16.078
20,'2004-02-29T06:50:20',45,0,19.32,16.068
20,'2004-02-29T06:50:49',45,0,20.24,16.068
20,'2004-02-29T06:51:20',45,0,21.16,16.068
20,'2004-02-29T06:52:23',45,0,23,16.059
20,'2004-02-29T06:52:51',45,0,24.84,16.068
20,'2004-02-29T06:53:20',45,0,24.84,16.049
20,'2004-02-29T06:53:56',45,0,26.68,16.068
20,'2004-02-29T06:54:21',45,0,26.68,16.068
20,'2004-02-29T06:54:57',45,0,26.68,16.059
20,'2004-02-29T06:55:20',45,0,28.52,16.049
20,'2004-02-29T06:55:56',45,0,28.52,16.059
20,'2004-02-29T06:56:26',45,0,30.36,16.049
20,'2004-02-29T06:56:53',45,0,30.36,16.039
20,'2004-02-29T06:57:18',45,0,32.2,16.049
20,'2004-02-29T06:57:54',45,0,32.2,16.039
20,'2004-02-29T06:58:21',45,0,34.04,16.039
20,'2004-02-29T06:58:53',45,0,34.04,16.029
20,'2004-02-29T06:59:24',45,0,35.88,16.029
20,'2004-02-29T06:59:49',45,0,35.88,16.029
20,'2004-02-29T07:00:25',45,0,37.72,16.029
20,'2004-02-29T07:00:52',45,0,37.72,16.029
20,'2004-02-29T07:01:23',45,0,39.56,16.029
20,'2004-02-29T07:01:49',45,0,39.56,16.029
20,'2004-02-29T07:02:22',45,0,41.4,16.029
20,'2004-02-29T07:02:52',45,0,43.24,16.039
20,'2004-02-29T07:03:18',45,0,45.08,16.039
20,'2004-02-29T07:03:48',45,0,45.08,16.039
20,'2004-02-29T07:04:22',45,0,46.92,16.039
20,'2004-02-29T07:04:52',45,0,48.76,16.049
20,'2004-02-29T07:05:23',45,0,50.6,16.029
20,'2004-02-29T07:05:50',45,0,53.36,16.039
20,'2004-02-29T07:06:23',45,0,53.36,16.039
20,'2004-02-29T07:06:52',45,0,53.36,16.029
20,'2004-02-29T07:07:52',45,0,57.04,16.029
20,'2004-02-29T07:08:20',45,0,57.04,16.019
20,'2004-02-29T07:08:48',45,0,57.04,16.029
20,'2004-02-29T07:09:24',45,0,57.04,16.019
20,'2004-02-29T07:09:50',45,0,60.72,16.01
20,'2004-02-29T07:10:19',45,0,60.72,16.01
20,'2004-02-29T07:10:52',45,0,60.72,16.029
20,'2004-02-29T07:11:24',45,0,60.72,16.01
20,'2004-02-29T07:11:50',45,0,64.4,16.01
20,'2004-02-29T07:12:23',45,0,64.4,16.019
20,'2004-02-29T07:12:50',45,0,64.4,16.019
20,'2004-02-29T07:13:20',45,0,68.08,16.039
20,'2004-02-29T07:13:49',45,0,68.08,16.049
20,'2004-02-29T07:14:21',45,0,71.76,16.039
20,'2004-02-29T07:15:19',45,0,71.76,16.029
20,'2004-02-29T07:15:54',45,0,75.44,16.039
20,'2004-02-29T07:16:19',45,0,75.44,16.029
20,'2004-02-29T07:16:55',45,0,75.44,16.019
20,'2004-02-29T07:17:21',45,0,79.12,16.029
20,'2004-02-29T07:17:49',45,0,79.12,16.019
20,'2004-02-29T07:18:22',45,0,82.8,16.039
20,'2004-02-29T07:18:51',45,0,82.8,16.029
20,'2004-02-29T07:19:23',45,0,86.48,16.019
20,'2004-02-29T07:19:55',45,0,86.48,16.029
20,'2004-02-29T07:20:20',45,0,90.16,16.029
20,'2004-02-29T07:20:49',45,0,90.16,16.039
20,'2004-02-29T07:21:24',45,0,90.16,16.019
20,'2004-02-29T07:22:23',45,0,93.84,16.01
20,'2004-02-29T07:22:56',45,0,93.84,16
20,'2004-02-29T07:23:51',45,0,97.52,16.01
20,'2004-02-29T07:24:21',45,0,101.2,16.019
20,'2004-02-29T07:24:52',45,0,101.2,16.019
20,'2004-02-29T07:25:24',45,0,101.2,16.019
20,'2004-02-29T07:25:53',45,0,104.88,16.019
20,'2004-02-29T07:26:26',45,0,104.88,16.01
20,'2004-02-29T07:26:49',45,0,104.88,16.01
20,'2004-02-29T07:27:24',45,0,108.56,16.01
20,'2004-02-29T07:27:55',45,0,114.08,16.01
20,'2004-02-29T07:28:24',45,0,114.08,16.01
20,'2004-02-29T07:28:49',45,0,114.08,16.019
20,'2004-02-29T07:29:23',45,0,121.44,16.01
20,'2004-02-29T07:29:55',45,0,121.44,16.01
20,'2004-02-29T07:30:24',45,0,121.44,16.01
20,'2004-02-29T07:31:22',45,0,121.44,16.01
20,'2004-02-29T07:31:53',45,0,121.44,16
20,'2004-02-29T07:32:29',45,0,121.44,16.01
20,'2004-02-29T07:32:58',45,0,121.44,16.019
20,'2004-02-29T07:33:20',45,0,121.44,16.029
20,'2004-02-29T07:33:49',45,0,121.44,16.039
20,'2004-02-29T07:34:25',45,0,121.44,16.029
20,'2004-02-29T07:34:54',45,0,121.44,16.029
20,'2004-02-29T07:35:19',45,0,121.44,16.01
20,'2004-02-29T07:36:26',45,0,121.44,16.019
20,'2004-02-29T07:36:58',45,0,121.44,16.019
20,'2004-02-29T07:37:53',45,0,121.44,16.029
20,'2004-02-29T07:38:21',45,0,121.44,16.029
20,'2004-02-29T07:39:56',45,0,121.44,16.049
20,'2004-02-29T07:40:24',45,0,121.44,16.049
20,'2004-02-29T07:40:54',45,0,121.44,16.039
20,'2004-02-29T07:41:26',45,0,128.8,16.049
20,'2004-02-29T07:41:53',45,0,128.8,16.039
20,'2004-02-29T07:42:51',45,0,128.8,16.049
20,'2004-02-29T07:43:20',45,0,128.8,16.059
20,'2004-02-29T07:43:50',45,0,136.16,16.049
20,'2004-02-29T07:44:22',45,0,136.16,16.049
20,'2004-02-29T07:44:57',45,0,136.16,16.068
20,'2004-02-29T07:45:18',45,0,143.52,16.049
20,'2004-02-29T07:45:51',45,0,143.52,16.059
20,'2004-02-29T07:46:18',45,0,143.52,16.049
20,'2004-02-29T07:46:52',45,0,143.52,16.049
20,'2004-02-29T07:47:24',45,0,143.52,16.049
20,'2004-02-29T07:47:56',45,0,150.88,16.049
20,'2004-02-29T07:48:26',45,0,150.88,16.049
20,'2004-02-29T07:48:53',45,0,150.88,16.049
20,'2004-02-29T07:49:25',45,0,150.88,16.049
20,'2004-02-29T07:49:50',45,0,150.88,16.059
20,'2004-02-29T07:50:23',45,0,158.24,16.068
20,'2004-02-29T07:50:56',45,0,165.6,16.068
20,'2004-02-29T07:51:18',45,0,165.6,16.068
20,'2004-02-29T07:51:55',45,0,165.6,16.078
20,'2004-02-29T07:52:20',45,0,172.96,16.078
20,'2004-02-29T07:52:50',45,0,172.96,16.068
20,'2004-02-29T07:53:52',45,0,195.04,16.068
20,'2004-02-29T07:54:19',45,0,209.76,16.068
20,'2004-02-29T07:54:54',45,0,224.48,16.068
20,'2004-02-29T07:55:20',45,0,235.52,16.088
20,'2004-02-29T07:55:57',45,0,235.52,16.098
20,'2004-02-29T07:56:19',45,0,235.52,16.108
20,'2004-02-29T07:56:50',45,0,235.52,16.117
20,'2004-02-29T07:57:19',45,0,250.24,16.117
20,'2004-02-29T07:57:50',45,0,279.68,16.127
20,'2004-02-29T07:58:21',45,0,382.72,16.127
20,'2004-02-29T07:58:53',45,0,456.32,16.127
20,'2004-02-29T07:59:50',45,0,478.4,16.137
20,'2004-02-29T08:00:23',45,0,478.4,16.147
20,'2004-02-29T08:01:26',45,0,478.4,16.147
20,'2004-02-29T08:01:51',45,0,441.6,16.157
20,'2004-02-29T08:02:27',45,0,397.44,16.157
20,'2004-02-29T08:02:50',45,0,323.84,16.166
20,'2004-02-29T08:03:22',45,0,279.68,16.176
20,'2004-02-29T08:03:55',45,0,323.84,16.176
20,'2004-02-29T08:04:22',45,0,478.4,16.186
20,'2004-02-29T08:04:52',45,0,537.28,16.186
20,'2004-02-29T08:05:21',45,0,537.28,16.206
20,'2004-02-29T08:06:27',45,0,537.28,16.225
20,'2004-02-29T08:07:20',45,0,537.28,16.235
20,'2004-02-29T08:07:57',45,0,537.28,16.245
20,'2004-02-29T08:08:24',45,0,566.72,16.235
20,'2004-02-29T08:08:52',45,0,566.72,16.245
20,'2004-02-29T08:09:19',45,0,566.72,16.245
20,'2004-02-29T08:09:56',45,0,566.72,16.264
20,'2004-02-29T08:10:20',45,0,537.28,16.264
20,'2004-02-29T08:10:51',45,0,456.32,16.264
20,'2004-02-29T08:11:26',45,0,426.88,16.274
20,'2004-02-29T08:11:50',45,0,507.84,16.284
20,'2004-02-29T08:12:22',45,0,566.72,16.294
20,'2004-02-29T08:12:55',45,0,596.16,16.304
20,'2004-02-29T08:13:20',45,0,596.16,16.304
20,'2004-02-29T08:13:53',45,0,596.16,16.313
20,'2004-02-29T08:14:20',45,0,596.16,16.323
20,'2004-02-29T08:14:52',45,0,596.16,16.343
20,'2004-02-29T08:15:22',45,0,596.16,16.343
20,'2004-02-29T08:15:53',45,0,596.16,16.362
20,'2004-02-29T08:16:53',45,0,596.16,16.382
20,'2004-02-29T08:17:52',45,0,596.16,16.392
20,'2004-02-29T08:18:23',45,0,596.16,16.411
20,'2004-02-29T08:19:24',45,0,625.6,16.431
20,'2004-02-29T08:19:50',45,0,625.6,16.441
20,'2004-02-29T08:20:29',45,0,625.6,16.451
20,'2004-02-29T08:20:49',45,0,596.16,16.46
20,'2004-02-29T08:21:21',45,0,596.16,16.47
20,'2004-02-29T08:21:54',45,0,566.72,16.48
20,'2004-02-29T08:22:51',45,0,625.6,16.5
20,'2004-02-29T08:23:27',45,0,625.6,16.5
20,'2004-02-29T08:23:53',45,0,625.6,16.5
20,'2004-02-29T08:24:21',45,0,625.6,16.519
20,'2004-02-29T08:24:50',45,0,625.6,16.549
20,'2004-02-29T08:25:18',45,0,625.6,16.558
20,'2004-02-29T08:25:54',45,0,625.6,16.578
20,'2004-02-29T08:26:22',45,0,625.6,16.607
20,'2004-02-29T08:26:58',45,0,625.6,16.617
20,'2004-02-29T08:27:29',45,0,655.04,16.627
20,'2004-02-29T08:27:55',45,0,655.04,16.637
20,'2004-02-29T08:28:25',45,0,655.04,16.656
20,'2004-02-29T08:28:49',45,0,655.04,16.686
20,'2004-02-29T08:29:26',45,0,655.04,16.705
20,'2004-02-29T08:29:54',45,0,655.04,16.715
20,'2004-02-29T08:30:21',45,0,655.04,16.745
20,'2004-02-29T08:30:56',45,0,684.48,16.764
20,'2004-02-29T08:31:26',45,0,684.48,16.813
20,'2004-02-29T08:31:51',45,0,684.48,16.833
20,'2004-02-29T08:32:23',45,0,684.48,16.862
20,'2004-02-29T08:32:54',45,0,655.04,16.901
20,'2004-02-29T08:33:26',45,0,655.04,16.931
20,'2004-02-29T08:33:58',45,0,684.48,16.95
20,'2004-02-29T08:34:26',45,0,684.48,16.99
20,'2004-02-29T08:35:23',45,0,684.48,17.029
20,'2004-02-29T08:35:55',45,0,655.04,17.068
20,'2004-02-29T08:36:26',45,0,655.04,17.097
20,'2004-02-29T08:36:49',45,0,684.48,17.107
20,'2004-02-29T08:37:19',45,0,684.48,17.137
20,'2004-02-29T08:37:49',45,0,684.48,17.176
20,'2004-02-29T08:38:52',45,0,684.48,17.244
20,'2004-02-29T08:39:21',45,0,713.92,17.264
20,'2004-02-29T08:39:52',45,0,713.92,17.303
20,'2004-02-29T08:40:19',45,0,713.92,17.342
20,'2004-02-29T08:40:52',45,0,713.92,17.382
20,'2004-02-29T08:41:25',45,0,713.92,17.411
20,'2004-02-29T08:41:58',45,0,713.92,17.44
20,'2004-02-29T08:42:19',45,0,713.92,17.509
20,'2004-02-29T08:42:56',45,0,713.92,17.538
20,'2004-02-29T08:43:20',45,0,684.48,17.558
20,'2004-02-29T08:44:22',45,0,684.48,17.578
20,'2004-02-29T08:44:57',45,0,684.48,17.587
20,'2004-02-29T08:45:23',45,0,684.48,17.587
20,'2004-02-29T08:45:51',45,0,684.48,17.617
20,'2004-02-29T08:46:24',45,0,684.48,17.646
20,'2004-02-29T08:47:19',45,0,655.04,17.695
20,'2004-02-29T08:47:55',45,0,655.04,17.715
20,'2004-02-29T08:48:24',45,0,655.04,17.734
20,'2004-02-29T08:48:57',45,0,655.04,17.734
20,'2004-02-29T08:49:19',45,0,655.04,17.744
20,'2004-02-29T08:49:52',45,0,655.04,17.774
20,'2004-02-29T08:50:25',45,0,625.6,17.803
20,'2004-02-29T08:50:56',45,0,655.04,17.813
20,'2004-02-29T08:51:21',45,0,655.04,17.832
20,'2004-02-29T08:51:59',45,0,625.6,17.852
20,'2004-02-29T08:52:51',45,0,625.6,17.872
20,'2004-02-29T08:53:27',45,0,625.6,17.872
20,'2004-02-29T08:53:54',45,0,596.16,17.891
20,'2004-02-29T08:54:23',45,0,625.6,17.911
20,'2004-02-29T08:55:21',45,0,655.04,17.95
20,'2004-02-29T08:55:55',45,0,655.04,17.97
20,'2004-02-29T08:56:20',45,0,655.04,17.989
20,'2004-02-29T08:56:57',45,0,655.04,18.019
20,'2004-02-29T08:57:24',45,0,655.04,18.028
20,'2004-02-29T08:57:50',45,0,655.04,18.048
20,'2004-02-29T08:58:20',45,0,655.04,18.058
20,'2004-02-29T08:58:49',45,0,655.04,18.077
20,'2004-02-29T08:59:20',45,0,655.04,18.087
20,'2004-02-29T08:59:49',45,0,655.04,18.126
20,'2004-02-29T09:00:22',45,0,625.6,18.166
20,'2004-02-29T09:00:57',45,0,625.6,18.185
20,'2004-02-29T09:01:26',45,0,625.6,18.195
20,'2004-02-29T09:01:53',45,0,625.6,18.215
20,'2004-02-29T09:02:23',45,0,625.6,18.224
20,'2004-02-29T09:02:55',45,0,625.6,18.234
20,'2004-02-29T09:03:23',45,0,596.16,18.264
20,'2004-02-29T09:03:57',45,0,596.16,18.264
20,'2004-02-29T09:04:20',45,0,566.72,18.283
20,'2004-02-29T09:04:50',45,0,566.72,18.283
20,'2004-02-29T09:05:22',45,0,566.72,18.303
20,'2004-02-29T09:05:58',45,0,566.72,18.322
20,'2004-02-29T09:06:27',45,0,566.72,18.362
20,'2004-02-29T09:06:53',45,0,537.28,18.381
20,'2004-02-29T09:07:25',45,0,537.28,18.362
20,'2004-02-29T09:07:51',45,0,537.28,18.362
20,'2004-02-29T09:08:21',45,0,566.72,18.362
20,'2004-02-29T09:08:49',45,0,566.72,18.371
20,'2004-02-29T09:09:20',45,0,566.72,18.381
20,'2004-02-29T09:09:50',45,0,566.72,18.381
20,'2004-02-29T09:10:27',45,0,596.16,18.381
20,'2004-02-29T09:11:19',45,0,596.16,18.352
20,'2004-02-29T09:11:54',45,0,596.16,18.342
20,'2004-02-29T09:12:24',45,0,596.16,18.362
20,'2004-02-29T09:12:54',45,0,625.6,18.391
20,'2004-02-29T09:13:19',45,0,625.6,18.401
20,'2004-02-29T09:13:53',45,0,655.04,18.411
20,'2004-02-29T09:14:20',45,0,655.04,18.43
20,'2004-02-29T09:14:59',45,0,684.48,18.45
20,'2004-02-29T09:15:27',45,0,684.48,18.479
20,'2004-02-29T09:15:58',45,0,684.48,18.469
20,'2004-02-29T09:16:26',45,0,684.48,18.528
20,'2004-02-29T09:16:49',45,0,684.48,18.518
20,'2004-02-29T09:17:25',45,0,684.48,18.528
20,'2004-02-29T09:18:20',45,0,684.48,18.548
20,'2004-02-29T09:18:52',45,0,684.48,18.587
20,'2004-02-29T09:19:28',45,0,655.04,18.607
20,'2004-02-29T09:19:52',45,0,537.28,18.607
20,'2004-02-29T09:20:23',45,0,507.84,18.597
20,'2004-02-29T09:20:53',45,0,507.84,18.607
20,'2004-02-29T09:21:27',45,0,537.28,18.607
20,'2004-02-29T09:21:51',45,0,566.72,18.597
20,'2004-02-29T09:22:23',45,0,596.16,18.597
