set_id,timestamp,mote_id,has_fault_type,light,temperature
9,'2004-03-05T10:28:37',22,0,772.8,32.062
9,'2004-03-05T10:29:08',22,0,772.8,32.033
9,'2004-03-05T10:29:33',22,0,772.8,31.954
9,'2004-03-05T10:30:08',22,0,743.36,31.974
9,'2004-03-05T10:30:36',22,0,772.8,31.984
9,'2004-03-05T10:31:02',22,0,743.36,31.866
9,'2004-03-05T10:31:37',22,0,743.36,31.837
9,'2004-03-05T10:32:04',22,0,743.36,31.719
9,'2004-03-05T10:32:31',22,0,743.36,31.631
9,'2004-03-05T10:33:05',22,0,743.36,31.66
9,'2004-03-05T10:34:04',22,0,743.36,31.533
9,'2004-03-05T10:35:04',22,0,713.92,31.464
9,'2004-03-05T10:35:31',22,0,713.92,31.435
9,'2004-03-05T10:36:02',22,0,713.92,31.327
9,'2004-03-05T10:36:37',22,0,684.48,31.239
9,'2004-03-05T10:38:03',22,0,684.48,31.209
9,'2004-03-05T10:38:41',22,0,684.48,31.16
9,'2004-03-05T10:39:04',22,0,684.48,31.141
9,'2004-03-05T10:39:36',22,0,684.48,31.111
9,'2004-03-05T10:40:07',22,0,684.48,31.102
9,'2004-03-05T10:40:32',22,0,684.48,31.072
9,'2004-03-05T10:41:35',22,0,684.48,30.955
9,'2004-03-05T10:42:04',22,0,684.48,30.866
9,'2004-03-05T10:42:38',22,0,655.04,30.768
9,'2004-03-05T10:43:06',22,0,655.04,30.631
9,'2004-03-05T10:43:36',22,0,655.04,30.621
9,'2004-03-05T10:44:04',22,0,655.04,30.592
9,'2004-03-05T10:44:35',22,0,655.04,30.553
9,'2004-03-05T10:45:07',22,0,655.04,30.592
9,'2004-03-05T10:45:34',22,0,655.04,30.484
9,'2004-03-05T10:46:02',22,0,655.04,30.406
9,'2004-03-05T10:46:32',22,0,655.04,30.406
9,'2004-03-05T10:47:02',22,0,655.04,30.357
9,'2004-03-05T10:47:38',22,0,655.04,30.278
9,'2004-03-05T10:48:05',22,0,655.04,30.298
9,'2004-03-05T10:48:31',22,0,625.6,30.239
9,'2004-03-05T10:49:32',22,0,625.6,30.122
9,'2004-03-05T10:50:08',22,0,625.6,30.063
9,'2004-03-05T10:50:30',22,0,625.6,30.014
9,'2004-03-05T10:51:01',22,0,625.6,30.024
9,'2004-03-05T10:51:34',22,0,625.6,30.004
9,'2004-03-05T10:52:07',22,0,625.6,29.965
9,'2004-03-05T10:52:32',22,0,625.6,29.926
9,'2004-03-05T10:53:00',22,0,625.6,29.857
9,'2004-03-05T10:53:34',22,0,625.6,29.788
9,'2004-03-05T10:54:04',22,0,625.6,29.73
9,'2004-03-05T10:55:09',22,0,625.6,29.612
9,'2004-03-05T10:55:36',22,0,596.16,29.573
9,'2004-03-05T10:56:04',22,0,596.16,29.514
9,'2004-03-05T10:56:37',22,0,596.16,29.485
9,'2004-03-05T10:57:02',22,0,596.16,29.436
9,'2004-03-05T10:57:31',22,0,596.16,29.387
9,'2004-03-05T10:58:02',22,0,596.16,29.318
9,'2004-03-05T10:58:31',22,0,596.16,29.23
9,'2004-03-05T10:59:04',22,0,596.16,29.181
9,'2004-03-05T10:59:34',22,0,625.6,29.23
9,'2004-03-05T11:00:00',22,0,625.6,29.21
9,'2004-03-05T11:01:07',22,16,655.04,29.191
9,'2004-03-05T11:01:33',22,16,684.48,29.255
9,'2004-03-05T11:02:03',22,16,684.48,29.3
9,'2004-03-05T11:02:37',22,16,684.48,29.325
9,'2004-03-05T11:03:01',22,16,713.92,29.389
9,'2004-03-05T11:03:33',22,16,713.92,29.424
9,'2004-03-05T11:04:01',22,16,713.92,29.468
9,'2004-03-05T11:04:36',22,16,743.36,29.552
9,'2004-03-05T11:05:03',22,16,743.36,29.617
9,'2004-03-05T11:05:36',22,16,743.36,29.652
9,'2004-03-05T11:06:06',22,16,772.8,29.686
9,'2004-03-05T11:06:32',22,16,772.8,29.751
9,'2004-03-05T11:07:02',22,16,772.8,29.795
9,'2004-03-05T11:07:37',22,16,772.8,29.811
9,'2004-03-05T11:08:04',22,16,802.24,29.885
9,'2004-03-05T11:08:36',22,16,802.24,29.939
9,'2004-03-05T11:09:37',22,16,802.24,29.964
9,'2004-03-05T11:10:09',22,16,802.24,30.038
9,'2004-03-05T11:10:37',22,16,802.24,30.112
9,'2004-03-05T11:11:07',22,16,802.24,30.147
9,'2004-03-05T11:11:31',22,16,802.24,30.212
9,'2004-03-05T11:12:08',22,16,802.24,30.296
9,'2004-03-05T11:12:31',22,16,802.24,30.35
9,'2004-03-05T11:13:00',22,16,802.24,30.424
9,'2004-03-05T11:13:35',22,16,802.24,30.469
9,'2004-03-05T11:14:05',22,16,802.24,30.523
9,'2004-03-05T11:14:39',22,16,772.8,30.607
9,'2004-03-05T11:15:06',22,16,772.8,30.662
9,'2004-03-05T11:15:37',22,16,772.8,30.726
9,'2004-03-05T11:16:07',22,16,772.8,30.771
9,'2004-03-05T11:16:33',22,16,743.36,30.815
9,'2004-03-05T11:17:03',22,16,743.36,30.801
9,'2004-03-05T11:17:35',22,16,743.36,30.846
9,'2004-03-05T11:18:09',22,16,713.92,30.89
9,'2004-03-05T11:18:31',22,16,713.92,30.955
9,'2004-03-05T11:19:00',22,16,713.92,31.068
9,'2004-03-05T11:19:38',22,16,684.48,31.172
9,'2004-03-05T11:20:01',22,16,684.48,31.285
9,'2004-03-05T11:20:31',22,16,684.48,31.339
9,'2004-03-05T11:21:02',22,16,684.48,31.355
9,'2004-03-05T11:22:09',22,16,625.6,31.438
9,'2004-03-05T11:22:33',22,16,625.6,31.473
9,'2004-03-05T11:23:34',22,16,596.16,31.528
9,'2004-03-05T11:24:02',22,16,596.16,31.572
9,'2004-03-05T11:24:32',22,16,596.16,31.617
9,'2004-03-05T11:25:02',22,16,566.72,31.662
9,'2004-03-05T11:26:00',22,16,537.28,31.707
9,'2004-03-05T11:26:32',22,16,537.28,31.771
9,'2004-03-05T11:27:00',22,16,537.28,31.825
9,'2004-03-05T11:28:00',22,16,507.84,31.811
9,'2004-03-05T11:28:33',22,16,507.84,31.875
9,'2004-03-05T11:29:02',22,16,507.84,31.93
9,'2004-03-05T11:30:00',22,16,478.4,31.945
9,'2004-03-05T11:30:34',22,16,478.4,31.96
9,'2004-03-05T11:31:04',22,16,478.4,31.995
9,'2004-03-05T11:31:32',22,16,478.4,32.079
9,'2004-03-05T11:32:05',22,16,478.4,32.153
9,'2004-03-05T11:32:34',22,16,478.4,32.188
9,'2004-03-05T11:33:05',22,16,478.4,32.243
9,'2004-03-05T11:33:37',22,16,478.4,32.287
9,'2004-03-05T11:34:33',22,16,507.84,32.303
9,'2004-03-05T11:35:37',22,16,507.84,32.387
9,'2004-03-05T11:36:08',22,16,507.84,32.392
9,'2004-03-05T11:36:37',22,16,507.84,32.466
9,'2004-03-05T11:37:31',22,16,507.84,32.501
9,'2004-03-05T11:38:32',22,16,507.84,32.516
9,'2004-03-05T11:39:02',22,16,507.84,32.581
9,'2004-03-05T11:40:03',22,16,507.84,32.625
9,'2004-03-05T11:40:37',22,16,507.84,32.69
9,'2004-03-05T11:41:08',22,16,507.84,32.724
9,'2004-03-05T11:41:36',22,16,507.84,32.769
9,'2004-03-05T11:42:06',22,16,507.84,32.814
9,'2004-03-05T11:42:35',22,16,478.4,32.849
9,'2004-03-05T11:43:03',22,16,507.84,32.893
9,'2004-03-05T11:43:36',22,16,507.84,32.958
9,'2004-03-05T11:44:00',22,16,507.84,32.992
9,'2004-03-05T11:44:36',22,16,507.84,33.047
9,'2004-03-05T11:45:01',22,16,507.84,33.111
9,'2004-03-05T11:45:34',22,16,507.84,33.185
9,'2004-03-05T11:46:08',22,16,507.84,33.22
9,'2004-03-05T11:46:35',22,16,507.84,33.265
9,'2004-03-05T11:47:03',22,16,507.84,33.339
9,'2004-03-05T11:47:37',22,16,507.84,33.374
9,'2004-03-05T11:48:02',22,16,507.84,33.438
9,'2004-03-05T11:48:37',22,16,507.84,33.493
9,'2004-03-05T11:49:07',22,16,507.84,33.567
9,'2004-03-05T11:49:33',22,16,507.84,33.651
9,'2004-03-05T11:50:02',22,16,507.84,33.715
9,'2004-03-05T11:50:34',22,16,507.84,33.779
9,'2004-03-05T11:51:03',22,16,507.84,33.824
9,'2004-03-05T11:51:33',22,16,507.84,33.888
9,'2004-03-05T11:52:07',22,16,537.28,33.952
9,'2004-03-05T11:52:31',22,16,537.28,34.036
9,'2004-03-05T11:53:06',22,16,537.28,34.071
9,'2004-03-05T11:53:31',22,16,537.28,34.126
9,'2004-03-05T11:54:09',22,16,537.28,34.19
9,'2004-03-05T11:54:32',22,16,566.72,34.254
9,'2004-03-05T11:55:06',22,16,566.72,34.309
9,'2004-03-05T11:56:01',22,16,566.72,34.344
9,'2004-03-05T11:56:30',22,16,566.72,34.447
9,'2004-03-05T11:57:01',22,16,566.72,34.502
9,'2004-03-05T11:59:01',22,16,596.16,34.497
9,'2004-03-05T11:59:35',22,16,596.16,34.552
9,'2004-03-05T12:00:08',22,16,596.16,34.626
9,'2004-03-05T12:00:36',22,16,596.16,34.69
9,'2004-03-05T12:01:30',22,16,596.16,34.754
9,'2004-03-05T12:02:05',22,16,596.16,34.838
9,'2004-03-05T12:02:35',22,16,625.6,34.932
9,'2004-03-05T12:03:08',22,16,625.6,34.986
9,'2004-03-05T12:03:31',22,16,625.6,35.051
9,'2004-03-05T12:04:08',22,16,625.6,35.115
9,'2004-03-05T12:04:37',22,16,625.6,35.179
9,'2004-03-05T12:05:09',22,16,625.6,35.273
9,'2004-03-05T12:05:32',22,16,625.6,35.327
9,'2004-03-05T12:06:06',22,16,625.6,35.382
9,'2004-03-05T12:06:35',22,16,625.6,35.466
9,'2004-03-05T12:07:05',22,16,625.6,35.55
9,'2004-03-05T12:07:33',22,16,625.6,35.633
9,'2004-03-05T12:08:04',22,16,625.6,35.717
9,'2004-03-05T12:08:32',22,16,625.6,35.801
9,'2004-03-05T12:09:05',22,16,596.16,35.885
9,'2004-03-05T12:09:36',22,16,596.16,35.969
9,'2004-03-05T12:10:05',22,16,596.16,36.053
9,'2004-03-05T12:10:33',22,16,596.16,36.137
9,'2004-03-05T12:11:35',22,16,596.16,36.221
9,'2004-03-05T12:12:09',22,16,596.16,36.305
9,'2004-03-05T12:12:36',22,16,596.16,36.388
9,'2004-03-05T12:14:09',22,16,596.16,36.453
9,'2004-03-05T12:14:35',22,16,566.72,36.527
9,'2004-03-05T12:15:09',22,16,566.72,36.542
9,'2004-03-05T12:16:05',22,16,566.72,36.616
9,'2004-03-05T12:17:30',22,16,596.16,36.661
9,'2004-03-05T12:18:09',22,16,566.72,36.705
9,'2004-03-05T12:18:37',22,16,566.72,36.789
9,'2004-03-05T12:19:06',22,16,566.72,36.873
9,'2004-03-05T12:19:35',22,16,566.72,36.977
9,'2004-03-05T12:20:07',22,16,566.72,37.041
9,'2004-03-05T12:20:33',22,16,566.72,37.096
9,'2004-03-05T12:21:32',22,16,566.72,37.14
9,'2004-03-05T12:22:03',22,16,566.72,37.234
9,'2004-03-05T12:22:33',22,16,566.72,37.308
9,'2004-03-05T12:23:03',22,16,596.16,37.392
9,'2004-03-05T12:23:33',22,16,596.16,37.486
9,'2004-03-05T12:24:03',22,16,596.16,37.55
9,'2004-03-05T12:24:35',22,16,625.6,37.594
9,'2004-03-05T12:25:08',22,16,625.6,37.678
9,'2004-03-05T12:25:35',22,16,596.16,37.792
9,'2004-03-05T12:26:04',22,16,566.72,37.885
9,'2004-03-05T12:26:36',22,16,566.72,37.969
9,'2004-03-05T12:27:04',22,16,566.72,38.092
9,'2004-03-05T12:28:05',22,16,566.72,38.225
9,'2004-03-05T12:28:36',22,16,596.16,38.338
9,'2004-03-05T12:29:06',22,16,596.16,38.471
9,'2004-03-05T12:29:34',22,16,596.16,38.545
9,'2004-03-05T12:30:08',22,16,596.16,38.678
9,'2004-03-05T12:31:04',22,16,596.16,38.821
9,'2004-03-05T12:31:30',22,16,596.16,38.905
9,'2004-03-05T12:32:04',22,16,596.16,39.008
9,'2004-03-05T12:32:35',22,16,596.16,39.151
9,'2004-03-05T12:33:03',22,16,596.16,39.303
9,'2004-03-05T12:33:35',22,16,596.16,39.427
9,'2004-03-05T12:34:02',22,16,625.6,39.599
9,'2004-03-05T12:34:33',22,16,625.6,39.751
9,'2004-03-05T12:35:05',22,16,655.04,39.835
9,'2004-03-05T12:36:08',22,16,684.48,40.046
9,'2004-03-05T12:36:40',22,16,713.92,40.189
9,'2004-03-05T12:37:05',22,16,743.36,40.361
9,'2004-03-05T12:37:38',22,16,772.8,40.435
9,'2004-03-05T12:38:04',22,16,772.8,40.568
9,'2004-03-05T12:38:31',22,16,802.24,40.769
9,'2004-03-05T12:39:06',22,16,772.8,40.942
9,'2004-03-05T12:39:34',22,16,772.8,41.065
9,'2004-03-05T12:41:03',22,16,713.92,41.296
9,'2004-03-05T12:41:35',22,16,684.48,41.409
9,'2004-03-05T12:42:06',22,16,684.48,41.483
9,'2004-03-05T12:43:35',22,16,625.6,41.567
9,'2004-03-05T12:44:07',22,16,596.16,41.631
9,'2004-03-05T12:44:35',22,16,596.16,41.715
9,'2004-03-05T12:45:05',22,16,566.72,41.769
9,'2004-03-05T12:45:36',22,16,566.72,41.804
9,'2004-03-05T12:46:03',22,16,566.72,41.878
9,'2004-03-05T12:46:33',22,16,537.28,41.992
9,'2004-03-05T12:47:02',22,16,537.28,42.027
9,'2004-03-05T12:47:32',22,16,537.28,42.12
9,'2004-03-05T12:48:04',22,16,537.28,42.185
9,'2004-03-05T12:48:31',22,16,537.28,42.298
9,'2004-03-05T12:49:04',22,16,537.28,42.352
9,'2004-03-05T12:50:07',22,16,537.28,42.397
9,'2004-03-05T12:50:36',22,16,537.28,42.471
9,'2004-03-05T12:51:11',22,16,537.28,42.516
9,'2004-03-05T12:51:39',22,16,566.72,42.6
9,'2004-03-05T12:52:05',22,16,566.72,42.664
9,'2004-03-05T12:52:38',22,16,566.72,42.738
9,'2004-03-05T12:53:04',22,16,596.16,42.792
9,'2004-03-05T12:53:32',22,16,596.16,42.867
9,'2004-03-05T12:54:04',22,16,596.16,42.911
9,'2004-03-05T12:55:40',22,16,772.8,42.985
9,'2004-03-05T12:56:05',22,16,802.24,43.099
9,'2004-03-05T12:56:31',22,16,772.8,43.153
9,'2004-03-05T12:57:02',22,16,861.12,43.208
9,'2004-03-05T12:57:31',22,16,861.12,43.301
9,'2004-03-05T12:58:06',22,16,861.12,43.395
9,'2004-03-05T12:58:31',22,16,831.68,43.469
9,'2004-03-05T12:59:06',22,16,831.68,43.563
9,'2004-03-05T13:00:07',22,16,802.24,43.627
9,'2004-03-05T13:00:33',22,16,772.8,43.691
9,'2004-03-05T13:01:08',22,16,802.24,43.755
9,'2004-03-05T13:01:32',22,16,802.24,43.839
9,'2004-03-05T13:02:03',22,16,802.24,43.943
9,'2004-03-05T13:02:34',22,16,802.24,44.017
9,'2004-03-05T13:03:03',22,16,861.12,44.101
9,'2004-03-05T13:03:34',22,16,802.24,44.165
9,'2004-03-05T13:04:05',22,16,861.12,44.22
9,'2004-03-05T13:04:37',22,16,861.12,44.343
9,'2004-03-05T13:05:10',22,16,861.12,44.427
9,'2004-03-05T13:05:39',22,16,743.36,44.51
9,'2004-03-05T13:06:05',22,16,684.48,44.614
9,'2004-03-05T13:06:33',22,16,684.48,44.688
9,'2004-03-05T13:07:00',22,16,743.36,44.762
9,'2004-03-05T13:07:34',22,16,713.92,44.846
9,'2004-03-05T13:08:04',22,16,684.48,44.93
9,'2004-03-05T13:08:37',22,16,596.16,45.063
9,'2004-03-05T13:09:06',22,16,713.92,45.156
9,'2004-03-05T13:09:35',22,16,772.8,45.289
9,'2004-03-05T13:10:04',22,16,802.24,45.412
9,'2004-03-05T13:10:33',22,16,831.68,45.526
9,'2004-03-05T13:11:05',22,16,743.36,45.649
9,'2004-03-05T13:11:30',22,16,743.36,45.84
9,'2004-03-05T13:12:04',22,16,802.24,45.934
9,'2004-03-05T13:13:05',22,16,802.24,46.116
9,'2004-03-05T13:13:32',22,16,802.24,46.317
9,'2004-03-05T13:14:06',22,16,802.24,46.46
9,'2004-03-05T13:14:37',22,16,507.84,46.603
9,'2004-03-05T13:15:09',22,16,478.4,46.755
9,'2004-03-05T13:15:33',22,16,537.28,46.839
9,'2004-03-05T13:16:04',22,16,625.6,46.972
9,'2004-03-05T13:16:37',22,16,596.16,47.183
9,'2004-03-05T13:17:06',22,16,566.72,47.316
9,'2004-03-05T13:17:37',22,16,772.8,47.439
9,'2004-03-05T13:18:05',22,16,566.72,47.523
9,'2004-03-05T13:18:31',22,16,655.04,47.676
9,'2004-03-05T13:19:05',22,16,625.6,47.769
9,'2004-03-05T13:19:34',22,16,596.16,47.853
9,'2004-03-05T13:20:00',22,16,507.84,47.966
9,'2004-03-05T13:20:30',22,16,478.4,48.109
9,'2004-03-05T13:21:01',22,16,507.84,48.242
9,'2004-03-05T13:21:36',22,16,537.28,48.287
9,'2004-03-05T13:22:07',22,16,566.72,48.331
9,'2004-03-05T13:22:36',22,16,537.28,48.405
9,'2004-03-05T13:23:07',22,16,478.4,48.48
9,'2004-03-05T13:23:31',22,16,456.32,48.534
9,'2004-03-05T13:24:00',22,16,478.4,48.608
9,'2004-03-05T13:25:10',22,16,772.8,48.712
9,'2004-03-05T13:25:35',22,16,772.8,48.796
9,'2004-03-05T13:26:38',22,16,802.24,48.84
9,'2004-03-05T13:27:01',22,16,802.24,48.895
9,'2004-03-05T13:27:33',22,16,772.8,48.939
9,'2004-03-05T13:28:01',22,16,772.8,48.994
9,'2004-03-05T13:28:35',22,16,772.8,49.117
9,'2004-03-05T13:29:04',22,16,772.8,49.191
9,'2004-03-05T13:29:36',22,16,772.8,49.245
9,'2004-03-05T13:30:07',22,16,772.8,49.29
9,'2004-03-05T13:30:31',22,16,772.8,49.364
9,'2004-03-05T13:31:06',22,16,772.8,49.429
9,'2004-03-05T13:31:31',22,16,743.36,49.483
9,'2004-03-05T13:32:03',22,16,772.8,49.557
9,'2004-03-05T13:33:35',22,16,772.8,49.572
9,'2004-03-05T13:34:03',22,16,743.36,49.676
9,'2004-03-05T13:34:31',22,16,743.36,49.77
9,'2004-03-05T13:35:03',22,16,743.36,49.824
9,'2004-03-05T13:35:35',22,16,743.36,49.918
9,'2004-03-05T13:36:34',22,16,743.36,50.021
9,'2004-03-05T13:37:09',22,16,743.36,50.134
9,'2004-03-05T13:38:01',22,16,743.36,50.238
9,'2004-03-05T13:38:31',22,16,743.36,50.283
9,'2004-03-05T13:39:03',22,16,772.8,50.268
9,'2004-03-05T13:39:33',22,16,772.8,50.166
9,'2004-03-05T13:40:05',22,16,772.8,50.044
9,'2004-03-05T13:40:37',22,16,772.8,49.913
9,'2004-03-05T13:41:00',22,16,743.36,49.8
9,'2004-03-05T13:41:36',22,16,743.36,49.747
9,'2004-03-05T13:42:01',22,16,743.36,49.684
9,'2004-03-05T13:42:36',22,16,743.36,49.66
9,'2004-03-05T13:43:07',22,16,772.8,49.617
9,'2004-03-05T13:43:33',22,16,743.36,49.681
9,'2004-03-05T13:44:34',22,16,772.8,49.716
9,'2004-03-05T13:45:02',22,16,743.36,49.78
9,'2004-03-05T13:45:39',22,16,772.8,49.864
9,'2004-03-05T13:46:06',22,16,772.8,49.909
9,'2004-03-05T13:47:03',22,16,772.8,49.934
9,'2004-03-05T13:47:34',22,16,772.8,49.988
9,'2004-03-05T13:48:30',22,16,772.8,50.062
9,'2004-03-05T13:49:08',22,16,772.8,50.146
9,'2004-03-05T13:49:36',22,16,772.8,50.181
9,'2004-03-05T13:50:02',22,16,772.8,50.265
9,'2004-03-05T13:50:35',22,16,772.8,50.29
9,'2004-03-05T13:51:04',22,16,772.8,50.364
9,'2004-03-05T13:51:31',22,16,772.8,50.448
9,'2004-03-05T13:52:37',22,16,772.8,50.522
9,'2004-03-05T13:53:31',22,16,772.8,50.576
9,'2004-03-05T13:54:35',22,16,772.8,50.641
9,'2004-03-05T13:55:02',22,16,772.8,50.744
9,'2004-03-05T13:55:35',22,16,772.8,50.828
9,'2004-03-05T13:56:37',22,16,772.8,50.883
9,'2004-03-05T13:57:03',22,16,772.8,50.957
9,'2004-03-05T13:58:01',22,16,772.8,51.031
9,'2004-03-05T13:58:34',22,16,772.8,51.085
9,'2004-03-05T13:59:05',22,16,772.8,51.149
9,'2004-03-05T13:59:32',22,16,772.8,51.233
9,'2004-03-05T14:00:02',22,16,772.8,51.298
9,'2004-03-05T14:00:34',22,16,772.8,51.382
9,'2004-03-05T14:01:06',22,16,772.8,51.456
9,'2004-03-05T14:01:36',22,16,772.8,51.49
9,'2004-03-05T14:02:05',22,16,802.24,51.545
9,'2004-03-05T14:02:31',22,16,772.8,51.629
9,'2004-03-05T14:03:08',22,16,772.8,51.723
9,'2004-03-05T14:04:04',22,16,772.8,51.855
9,'2004-03-05T14:04:35',22,16,772.8,51.92
9,'2004-03-05T14:05:07',22,16,772.8,52.013
9,'2004-03-05T14:05:35',22,16,772.8,52.097
9,'2004-03-05T14:06:37',22,16,772.8,52.191
9,'2004-03-05T14:07:30',22,16,772.8,52.206
9,'2004-03-05T14:08:30',22,16,802.24,52.28
9,'2004-03-05T14:09:03',22,16,802.24,52.374
9,'2004-03-05T14:09:31',22,16,802.24,52.487
9,'2004-03-05T14:10:06',22,16,772.8,52.581
9,'2004-03-05T14:10:33',22,16,772.8,52.665
9,'2004-03-05T14:11:01',22,16,772.8,52.729
9,'2004-03-05T14:11:38',22,16,772.8,52.793
9,'2004-03-05T14:12:00',22,16,772.8,52.877
9,'2004-03-05T14:12:33',22,16,772.8,52.961
9,'2004-03-05T14:13:05',22,16,772.8,53.035
9,'2004-03-05T14:13:36',22,16,772.8,53.119
9,'2004-03-05T14:14:09',22,16,772.8,53.174
9,'2004-03-05T14:14:34',22,16,802.24,53.267
9,'2004-03-05T14:15:36',22,16,772.8,53.341
9,'2004-03-05T14:16:03',22,16,772.8,53.406
9,'2004-03-05T14:16:36',22,16,772.8,53.47
9,'2004-03-05T14:17:03',22,16,772.8,53.554
9,'2004-03-05T14:17:32',22,16,772.8,53.638
9,'2004-03-05T14:18:32',22,16,772.8,53.663
9,'2004-03-05T14:19:31',22,16,802.24,53.796
9,'2004-03-05T14:20:07',22,16,802.24,53.889
9,'2004-03-05T14:20:31',22,16,831.68,53.973
9,'2004-03-05T14:21:05',22,16,802.24,54.077
9,'2004-03-05T14:21:35',22,16,802.24,54.161
9,'2004-03-05T14:22:06',22,16,802.24,54.254
9,'2004-03-05T14:22:35',22,16,802.24,54.348
9,'2004-03-05T14:23:05',22,0,802.24,25.241
9,'2004-03-05T14:23:37',22,0,802.24,25.251
9,'2004-03-05T14:24:01',22,0,802.24,25.261
9,'2004-03-05T14:24:38',22,0,802.24,25.241
9,'2004-03-05T14:25:03',22,0,802.24,25.241
9,'2004-03-05T14:26:04',22,0,802.24,25.231
9,'2004-03-05T14:26:32',22,0,802.24,25.192
9,'2004-03-05T14:27:01',22,0,831.68,25.182
9,'2004-03-05T14:27:35',22,0,831.68,25.173
9,'2004-03-05T14:28:06',22,0,831.68,25.192
9,'2004-03-05T14:28:34',22,0,831.68,25.182
9,'2004-03-05T14:29:08',22,0,831.68,25.182
9,'2004-03-05T14:29:34',22,0,831.68,25.192
9,'2004-03-05T14:30:01',22,0,743.36,25.192
9,'2004-03-05T14:30:35',22,0,713.92,25.182
9,'2004-03-05T14:31:03',22,0,625.6,25.182
9,'2004-03-05T14:31:33',22,0,478.4,25.173
9,'2004-03-05T14:32:06',22,0,507.84,25.153
9,'2004-03-05T14:32:31',22,0,441.6,25.143
9,'2004-03-05T14:33:06',22,0,478.4,25.143
9,'2004-03-05T14:33:31',22,0,507.84,25.104
9,'2004-03-05T14:34:02',22,0,537.28,25.084
9,'2004-03-05T14:34:36',22,0,625.6,25.084
9,'2004-03-05T14:35:03',22,0,831.68,25.075
9,'2004-03-05T14:35:34',22,0,890.56,25.065
9,'2004-03-05T14:36:02',22,0,890.56,25.075
9,'2004-03-05T14:36:30',22,0,890.56,25.065
9,'2004-03-05T14:37:30',22,0,743.36,25.065
9,'2004-03-05T14:38:04',22,0,743.36,25.084
9,'2004-03-05T14:38:36',22,0,831.68,25.055
9,'2004-03-05T14:39:30',22,0,831.68,25.045
9,'2004-03-05T14:40:05',22,0,861.12,25.065
9,'2004-03-05T14:40:31',22,0,713.92,25.084
9,'2004-03-05T14:41:06',22,0,566.72,25.084
9,'2004-03-05T14:41:38',22,0,566.72,25.075
9,'2004-03-05T14:42:01',22,0,596.16,25.045
9,'2004-03-05T14:42:35',22,0,537.28,25.045
9,'2004-03-05T14:43:02',22,0,478.4,25.045
9,'2004-03-05T14:44:38',22,0,566.72,25.026
9,'2004-03-05T14:45:08',22,0,537.28,25.006
9,'2004-03-05T14:45:32',22,0,625.6,24.986
9,'2004-03-05T14:46:05',22,0,684.48,24.986
9,'2004-03-05T14:46:37',22,0,861.12,24.996
9,'2004-03-05T14:47:34',22,0,772.8,24.967
9,'2004-03-05T14:48:03',22,0,831.68,24.957
9,'2004-03-05T14:48:34',22,0,831.68,24.947
9,'2004-03-05T14:49:07',22,0,772.8,24.947
9,'2004-03-05T14:49:41',22,0,713.92,24.937
9,'2004-03-05T14:50:05',22,0,772.8,24.947
9,'2004-03-05T14:50:37',22,0,920,24.947
9,'2004-03-05T14:51:08',22,0,890.56,24.947
9,'2004-03-05T14:51:30',22,0,861.12,24.967
9,'2004-03-05T14:52:10',22,0,890.56,24.967
9,'2004-03-05T14:52:37',22,0,890.56,24.967
9,'2004-03-05T14:53:02',22,0,861.12,24.957
9,'2004-03-05T14:53:38',22,0,890.56,24.937
9,'2004-03-05T14:54:04',22,0,890.56,24.967
9,'2004-03-05T14:54:36',22,0,890.56,24.967
9,'2004-03-05T14:55:05',22,0,890.56,24.977
9,'2004-03-05T14:55:31',22,0,890.56,24.977
9,'2004-03-05T14:56:07',22,0,861.12,24.957
9,'2004-03-05T14:57:03',22,0,890.56,24.967
9,'2004-03-05T14:57:32',22,0,890.56,24.967
9,'2004-03-05T14:58:08',22,0,890.56,25.016
9,'2004-03-05T14:58:37',22,0,890.56,25.006
9,'2004-03-05T14:59:02',22,0,890.56,25.006
9,'2004-03-05T14:59:31',22,0,890.56,25.006
9,'2004-03-05T15:00:02',22,0,890.56,24.986
9,'2004-03-05T15:00:35',22,0,920,24.977
9,'2004-03-05T15:01:07',22,0,890.56,24.986
9,'2004-03-05T15:02:31',22,0,831.68,24.967
9,'2004-03-05T15:03:06',22,0,831.68,24.977
9,'2004-03-05T15:03:32',22,0,655.04,25.016
9,'2004-03-05T15:04:02',22,0,684.48,25.026
9,'2004-03-05T15:04:32',22,0,684.48,24.986
9,'2004-03-05T15:05:06',22,0,625.6,24.947
9,'2004-03-05T15:05:34',22,0,743.36,24.937
9,'2004-03-05T15:06:05',22,0,831.68,24.888
9,'2004-03-05T15:06:38',22,0,861.12,24.908
9,'2004-03-05T15:07:04',22,0,537.28,24.928
9,'2004-03-05T15:07:36',22,0,412.16,24.937
9,'2004-03-05T15:08:07',22,0,537.28,24.967
9,'2004-03-05T15:08:39',22,0,566.72,24.967
9,'2004-03-05T15:09:00',22,0,743.36,24.977
9,'2004-03-05T15:09:38',22,0,478.4,24.986
9,'2004-03-05T15:11:07',22,0,831.68,24.957
9,'2004-03-05T15:11:31',22,0,831.68,24.957
9,'2004-03-05T15:12:02',22,0,831.68,24.947
9,'2004-03-05T15:12:30',22,0,831.68,24.908
9,'2004-03-05T15:13:06',22,0,831.68,24.918
9,'2004-03-05T15:13:37',22,0,831.68,24.947
9,'2004-03-05T15:14:05',22,0,831.68,24.947
9,'2004-03-05T15:14:38',22,0,861.12,24.947
9,'2004-03-05T15:15:01',22,0,831.68,24.947
